rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
186,30/90,Andrew Garfield,"[""Joshua Henry"",""Vanessa Hudgens"",""Robin de Jesus"",""Alexandra Shipp"",""MJ Rodriguez""]","tick, tick... BOOM! (Soundtrack from the Netflix Film)",,,"[""show-tunes""]",,,,"tick, tick... BOOM! (Soundtrack from the Netflix Film)",,,spotify_popularity,67.0,score_0_100,,,,16.75,55MIRLbZzpYSmMlRt9ZDWM,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
187,Teri Khair Mangdi,Bilal Saeed,[],Baar Baar Dekho (Original Motion Picture Soundtrack),,2016,"[""hip-hop"",""pop""]",,,,Baar Baar Dekho,,,spotify_popularity,67.0,score_0_100,,,,16.75,3uHisD8WxXOYLaxeOl098L,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
188,Madura Veeran,Yuvan Shankar Raja,"[""Aditi Shankar""]",Viruman (Original Motion Picture Soundtrack),,,"[""k-pop"",""pop"",""pop-film""]",,,,Viruman,,,spotify_popularity,67.0,score_0_100,,,,16.75,3eFoAIpRrhGCEISQxnoNFI,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
189,Tuyo (Narcos Theme) - A Netflix Original Series Soundtrack,Rodrigo Amarante,[],Tuyo (Narcos Theme) [A Netflix Original Series Soundtrack],2015-09-18,2015,"[""mpb"",""nova mpb""]",,,,Tuyo (Narcos Theme) [A Netflix Original Series Soundtrack],,,spotify_popularity,67.0,score_0_100,,,,16.75,6Dc2tCivms1s2X9myWe4ni,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m""}"
190,The Avengers,Alan Silvestri,[],The Avengers (Original Motion Picture Soundtrack),2012-01-01,2012,"[""orchestral soundtrack"",""soundtrack""]",,,,The Avengers,,,spotify_popularity,67.0,score_0_100,,,,16.75,5SXsXjVJCWeJuf7FHvgBYR,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
191,Hawayein,Pritam,"[""Arijit Singh""]",Jab Harry Met Sejal (Original Motion Picture Soundtrack),,2017,"[""indian""]",,,,Jab Harry Met Sejal,,,spotify_popularity,67.0,score_0_100,,,,16.75,0l6g8Z8mqGbGXFOjigYetD,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
192,Came Here For Love,Sigala,[],Pitch Perfect 3 (Original Motion Picture Soundtrack - Special Edition),2018-03-02,2017,"[""dance pop"",""edm"",""pop dance"",""uk dance""]",,,,Pitch Perfect 3,,,spotify_popularity,67.0,score_0_100,,,,16.75,6ZQfVwWM90VZFZ5dAzYk66,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
193,Do You Really Want To Hurt Me,Culture Club,[],The Wedding Singer (Music From The Motion Picture),1998,1982,"[""new romantic"",""new wave"",""new wave pop"",""soft rock"",""synth-pop"",""synthpop""]",,,,The Wedding Singer,,,spotify_popularity,67.0,score_0_100,,,,16.75,54QC24eg2bBYjkATkdyOp5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
194,Nachde Ne Saare,Jasleen Royal,"[""Harshdeep Kaur"",""Siddharth Mahadevan""]",Baar Baar Dekho (Original Motion Picture Soundtrack),,2016,"[""pop"",""pop-film""]",,,,Baar Baar Dekho,,,spotify_popularity,67.0,score_0_100,,,,16.75,4c8erEn1DjLoDp0CRLkNnq,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
195,Ajj Din Chadheya,Rahat Fateh Ali Khan,[],Love Aaj Kal (Original Motion Picture Soundtrack),,,"[""pop"",""pop-film""]",,,,Love Aaj Kal,,,spotify_popularity,67.0,score_0_100,,,,16.75,4NmWv6PEGEAmorN5UN9fRo,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
196,Fame,Irene Cara,[],Fame (Original Motion Picture Soundtrack),,1980,"[""disco""]",,,,Fame,,,spotify_popularity,66.0,score_0_100,,,,16.5,5RLDIY4PICQWxdlLfDHNfi,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
197,Hard Sun,Eddie Vedder,[],Music For The Motion Picture Into The Wild,2007-09-17,2007,"[""acoustic"",""acoustic rock"",""grunge"",""permanent wave""]",,,,Music For The Motion Picture Into The Wild,,,spotify_popularity,66.0,score_0_100,,,,16.5,54dAM9PfABaX5vJ3aFSepP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
198,Mere Liye,Akhil Sachdeva,[],Broken But Beautiful Season 3,,,"[""pop""]",,,,Broken But Beautiful Season 3,,,spotify_popularity,66.0,score_0_100,,,,16.5,5S1102uVOmaQhwKcKGtLmO,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
199,Marakkuma Nenjam,A.R. Rahman,[],Vendhu Thanindhathu Kaadu (Original Motion Picture Soundtrack),,,"[""pop"",""pop-film""]",,,,Vendhu Thanindhathu Kaadu,,,spotify_popularity,66.0,score_0_100,,,,16.5,6WAfYZXIKo2ufmQZQR9L8E,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
200,Ishq Bulaava,Vishal-Shekhar,"[""Sanam Puri"",""Shipra Goyal""]",Hasee Toh Phasee (Original Motion Picture Soundtrack),,2014,"[""pop"",""pop-film""]",,,,Hasee Toh Phasee,,,spotify_popularity,66.0,score_0_100,,,,16.5,1fkjRQA8wXPPyxqYLbxuqy,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
201,Mere Bina,Pritam,"[""Nikhil D'Souza""]",Crook (Original Motion Picture Soundtrack),,2010,"[""indian""]",,,,Crook,,,spotify_popularity,66.0,score_0_100,,,,16.5,4rSmmC6OYmjVOYxr8ruVWN,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
202,Sajdaa,Shankar-Ehsaan-Loy,[],My Name Is Khan (Original Motion Picture Soundtrack),2010-01-05,2010,"[""filmi"",""modern bollywood"",""pop-film""]",,,,My Name Is Khan,,,spotify_popularity,66.0,score_0_100,,,,16.5,5upmbnXemLfPvs3d2eyHml,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
203,Xanadu,Olivia Newton-John,[],Xanadu - Original Motion Picture Soundtrack,1980-06-01,1980,"[""adult standards"",""australian dance"",""disco"",""mellow gold"",""soft rock""]",,,,Xanadu,,,spotify_popularity,66.0,score_0_100,,,,16.5,4zdspHPxpExPiU8RolxBUH,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m""}"
204,I WANNA KNOW,ZHANG HAO,[],"EXchange3, Pt. 4 (Original Soundtrack)",2024-01-19,2024,[],,,,"EXchange3, Pt. 4",,,spotify_popularity,66.0,score_0_100,,,,16.5,4ki0EcH3qL0DEbXqZIz1GI,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
205,"I Won't Say (I'm In Love) - From ""Hercules"" / Soundtrack Version",Susan Egan,[],"Disney Princess - The Music of Hopes, Dreams, and Happy Endings",2013-01-01,2001,"[""movie tunes"",""show-tunes""]",,,,"Disney Princess - The Music of Hopes, Dreams, and Happy Endings",,,spotify_popularity,66.0,score_0_100,,,,16.5,3Dupb5AcaVFErlSSfl3szW,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features|spotify_114k""}"
206,YMCA,Village People,[],Can't Stop the Music (Original Soundtrack 1980),,1978,"[""disco""]",,,,Can't Stop the Music,,,spotify_popularity,66.0,score_0_100,,,,16.5,7Cp69rNBwU0gaFT8zxExlE,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
207,Kabhii Tumhhe,Javed-Mohsin,"[""Darshan Raval""]",Shershaah (Original Motion Picture Soundtrack),,,"[""pop""]",,,,Shershaah,,,spotify_popularity,66.0,score_0_100,,,,16.5,6Sflud15ff1KqBzg6wj78S,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
208,Venmegam,Yuvan Shankar Raja,"[""Hariharan""]",Yaaradi Nee Mohini (Original Motion Picture Soundtrack),,2008,"[""k-pop"",""pop"",""pop-film""]",,,,Yaaradi Nee Mohini,,,spotify_popularity,66.0,score_0_100,,,,16.5,6Z8oU8xMOie24Cflh2Sw6p,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
209,Oh Penne,Anirudh Ravichander,"[""Vishal Dadlani""]",Vanakkam Chennai (Original Motion Picture Soundtrack),,2013,"[""hip-hop""]",,,,Vanakkam Chennai,,,spotify_popularity,66.0,score_0_100,,,,16.5,1zAkNzJZVPrWDCnowb1vpZ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
210,"How Far I'll Go - From ""Moana""/Soundtrack Version",Auli'i Cravalho,[],Disney Summer Songs,,,"[""disney"",""show-tunes""]",,,,Disney Summer Songs,,,spotify_popularity,66.0,score_0_100,,,,16.5,0HT6xI2MTQ7qk4yNA1IZUd,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
211,Ava Enna,Harris Jayaraj,"[""Karthik"",""VV Prassanna""]",Vaaranam Aayiram (Original Motion Picture Soundtrack),,2008,"[""pop"",""pop-film""]",,,,Vaaranam Aayiram,,,spotify_popularity,66.0,score_0_100,,,,16.5,1wIfq9Zul77qAtokyLTlXr,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
212,Tere Bina,A.R. Rahman,"[""Chinmayi"",""Murtuza Khan"",""Qadir Khan""]",Guru (Original Motion Picture Soundtrack),,2006,"[""pop"",""pop-film""]",,,,Guru,,,spotify_popularity,66.0,score_0_100,,,,16.5,4FeczSomVWVyU4FW7xDeAI,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
213,I Will Go To You Like the First Snow,AILEE,[],"Guardian (Original Television Soundtrack), Pt. 9",,2017,"[""k-pop""]",,,,"Guardian, Pt. 9",,,spotify_popularity,66.0,score_0_100,,,,16.5,2BPXILn0MqOe5WroVXlvN1,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
214,Kodi Aruvi,Sean Roldan,"[""Pradeep Kumar"",""Nithyashree Venkataramanan""]",Mehandi Circus (Original Motion Picture Soundtrack),,,"[""pop"",""pop-film""]",,,,Mehandi Circus,,,spotify_popularity,66.0,score_0_100,,,,16.5,7gXkeV2BHU3eLOMtsWs6nz,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
215,Top Gun Anthem,Harold Faltermeyer,"[""Lady Gaga"",""Hans Zimmer"",""Lorne Balfe""]",Top Gun: Maverick (Music From The Motion Picture),,,"[""german""]",,,,Top Gun: Maverick,,,spotify_popularity,66.0,score_0_100,,,,16.5,1ZkmPku85veww4fF66aUFF,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
216,I Am Moana (Song of the Ancestors),Rachel House,[],Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,2016,"[""movie tunes"",""show tunes"",""show-tunes"",""waiata mo tamariki""]",,,,Moana,,,spotify_popularity,66.0,score_0_100,,,,16.5,6uk7QQiWRDjPHSiSMZlez8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k""}"
217,One Summer Day,Joe Hisaishi,[],Spirited Away Soundtrack,2001-07-18,2001,"[""anime"",""anime score"",""classical"",""japanese classical"",""japanese soundtrack"",""orchestral soundtrack""]",,,,Spirited Away Soundtrack,,,spotify_popularity,66.0,score_0_100,,,,16.5,3gFQOMoUwlR6aUZj81gCzu,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
218,Piya O Re Piya,Atif Aslam,"[""Shreya Ghoshal""]",Tere Naal Love Ho Gaya (Original Motion Picture Soundtrack),,2011,"[""pop"",""pop-film""]",,,,Tere Naal Love Ho Gaya,,,spotify_popularity,66.0,score_0_100,,,,16.5,5a11x5PUFvJEadMRqtNtTr,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
219,The Humma Song,A.R. Rahman,"[""Badshah"",""Tanishk Bagchi"",""Shashaa Tirupati"",""Jubin Nautiyal""]",OK Jaanu (Original Motion Picture Soundtrack),,2017,"[""pop"",""pop-film""]",,,,OK Jaanu,,,spotify_popularity,66.0,score_0_100,,,,16.5,7heMX7gyHP0mhTlNgd7Lxd,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
220,Mudhal Nee Mudivum Nee Title Track,Darbuka Siva,"[""Sid Sriram""]",Mudhal Nee Mudivum Nee (Original Motion Picture Soundtrack),,,"[""pop""]",,,,Mudhal Nee Mudivum Nee,,,spotify_popularity,66.0,score_0_100,,,,16.5,4oNVmnywnXguyk76wkMuIb,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
221,Naina,Pritam,"[""Arijit Singh""]",Dangal (Original Motion Picture Soundtrack),,,"[""indian""]",,,,Dangal,,,spotify_popularity,66.0,score_0_100,,,,16.5,0Yld4eVEV6rBvpijVU2s6l,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
222,Nenjukkul Peidhidum,Harris Jayaraj,"[""Hariharan"",""Devan Ekambaram"",""VV Prassanna""]",Vaaranam Aayiram (Original Motion Picture Soundtrack),,2008,"[""pop"",""pop-film""]",,,,Vaaranam Aayiram,,,spotify_popularity,66.0,score_0_100,,,,16.5,4vlMdXsRpAIXYggwbNHZSv,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
223,The Only Living Boy in New York,Simon & Garfunkel,[],Garden State - Music From The Motion Picture,2004-07-27,1970,"[""classic rock"",""folk"",""folk rock"",""melancholia"",""mellow gold"",""rock"",""soft rock""]",,,,Garden State,,,spotify_popularity,66.0,score_0_100,,,,16.5,5h6GtBMMb29l3EsbegykTD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
224,Jitni Dafa,Yasser Desai,"[""Jeet Gannguli"",""Rashmi Virag""]",Parmanu (Original Motion Picture Soundtrack),,2018,"[""pop"",""pop-film""]",,,,Parmanu,,,spotify_popularity,66.0,score_0_100,,,,16.5,5ajfRrXpInejkZUxZOX6Rm,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
225,Don't Stop Me Now - …revisited,Queen,[],Bohemian Rhapsody (The Original Soundtrack),2018-10-19,2018,"[""classic rock"",""glam rock"",""rock""]",,,,Bohemian Rhapsody (The Original Soundtrack),,,spotify_popularity,66.0,score_0_100,,,,16.5,62PDM93qqC4xSfQMV48MRF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
226,Tuyo (Narcos Theme) [Extended Version] - A Netflix Original Series Soundtrack,Rodrigo Amarante,[],Tuyo (Narcos Theme) [Extended Version] [A Netflix Original Series Soundtrack],,,"[""mpb""]",,,,Tuyo (Narcos Theme) [Extended Version] [A Netflix Original Series Soundtrack],,,spotify_popularity,66.0,score_0_100,,,,16.5,6g2BiiVQqY5v1S4HIrM54F,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
227,Lucha De Gigantes,Nacha Pop,[],Amores Perros (Soundtrack),2000-01-01,1987,"[""cantautor"",""latin alternative"",""mexican rock"",""rock en espanol"",""spanish"",""spanish new wave"",""spanish pop""]",,,,Amores Perros (Soundtrack),,,spotify_popularity,66.0,score_0_100,,,,16.5,4nheObMzE4K8AIxIICoLgd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_2025_0_9m_features|spotify_600k_historical""}"
228,Sol,A.R. Rahman,"[""Rakshita Suresh""]",Ponniyin Selvan Part-1 (Original Motion Picture Soundtrack),,,"[""pop"",""pop-film""]",,,,Ponniyin Selvan Part-1,,,spotify_popularity,66.0,score_0_100,,,,16.5,5g1i02FYQMmVj4L17Gis1C,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
229,Tumsa Koi Pyaara,Kumar Sanu,[],Khuddar (Original Motion Picture Soundtrack),1994-03-25,1994,"[""filmi"",""modern bollywood""]",,,,Khuddar,,,spotify_popularity,66.0,score_0_100,,,,16.5,7ucrojjQI5AuW3E1ol11VW,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
230,Ayyayo,G. V. Prakash,"[""S. P. Balasubrahmanyam"",""S.P. Charan"",""Prashanthini""]",Aadukalam (Original Motion Picture Soundtrack),,2010,"[""pop"",""pop-film""]",,,,Aadukalam,,,spotify_popularity,66.0,score_0_100,,,,16.5,5DYfTyqUNBmOnQtljQjYk2,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
231,You Say Run,Yuki Hayashi,[],TVアニメ『僕のヒーローアカデミア』オリジナル・サウンドトラック,2016-07-13,2016,"[""anime"",""anime score"",""japanese soundtrack""]",,,,TVアニメ『僕のヒーローアカデミア』オリジナル・サウンドトラック,,,spotify_popularity,66.0,score_0_100,,,,16.5,0hHc2igYYlSUyZdByauJmB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
232,Kaadhal Endral,Yuvan Shankar Raja,[],Goa (Original Motion Picture Soundtrack),2010-01-01,2010,"[""filmi"",""k-pop"",""kollywood"",""pop"",""pop-film""]",,,,Goa,,,spotify_popularity,66.0,score_0_100,,,,16.5,5jXrULyYKHjkAMk4TXZFoG,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical""}"
233,Sau Aasmaan,Armaan Malik,"[""Neeti Mohan""]",Baar Baar Dekho (Original Motion Picture Soundtrack),,2016,"[""pop"",""pop-film""]",,,,Baar Baar Dekho,,,spotify_popularity,66.0,score_0_100,,,,16.5,0zHZSO80CTxNtvtRhveHRJ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
234,This Love,DAVICHI,[],Descendants Of The Sun Pt.3 (Original Television Soundtrack),2016-03-03,2016,"[""k-pop"",""korean pop""]",,,,Descendants Of The Sun Pt.3,,,spotify_popularity,66.0,score_0_100,,,,16.5,1mh5s6XJ3RLJBRPErACsHW,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m""}"
235,The Boss,James Brown,[],"Music From The Motion Picture Lock, Stock And Two Smoking Barrels",1998,1973,"[""funk"",""soul"",""vocal jazz""]",,,,"Music From The Motion Picture Lock, Stock And Two Smoking Barrels",,,spotify_popularity,66.0,score_0_100,,,,16.5,6Mg17BebEPPQiu628sGJGC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
236,그대라는 시,TAEYEON,[],Hotel del Luna (Original Television Soundtrack) Pt.3,,,"[""k-pop""]",,,,Hotel del LunaPt.3,,,spotify_popularity,66.0,score_0_100,,,,16.5,56Cmy1rCQ35V2Q7groYiHl,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
237,Neeyum Naanum Anbe,Hiphop Tamizha,"[""Raghu Dixit"",""Sathyaprakash D."",""Jithin Raj""]",Imaikkaa Nodigal (Original Motion Picture Soundtrack),,2018,"[""hip-hop"",""pop""]",,,,Imaikkaa Nodigal,,,spotify_popularity,66.0,score_0_100,,,,16.5,0zsA45R0SQPfqC5TyDOqY8,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
238,I Won't Say (I'm In Love),Susan Egan,"[""Cheryl Freeman"",""LaChanze"",""Vaneese Thomas"",""Lillias White"",""Disney""]",Hercules (Original Motion Picture Soundtrack),,1997,"[""show-tunes""]",,,,Hercules,,,spotify_popularity,66.0,score_0_100,,,,16.5,1HSJMLtNeDryJN76Tu5Ahf,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
