rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
2356,Andy Chase 2,Danny Elfman,[],Danny Elfman & Tim Burton 25th Anniversary Music Box,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.98575701467027,score_0_100,,,,34.99501495513459,,a2ecceac-7de0-43b0-98b0-25760a04546c,,https://musicbrainz.org/recording/a2ecceac-7de0-43b0-98b0-25760a04546c,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
2357,Twentieth Century Fox Fanfare With CinemaScope Extension (1954 recording),Alfred Newman,[],Star Wars Trilogy: The Original Soundtrack Anthology,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.98575701467027,score_0_100,,,,34.99501495513459,,d9f8e3d9-eca5-4359-a33e-8509ce1cb9fa,,https://musicbrainz.org/recording/d9f8e3d9-eca5-4359-a33e-8509ce1cb9fa,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
2358,Picture Fades,Alan Silvestri,[],Back to the Future: Original Motion Picture Soundtrack,,,"[""movie soundtrack""]","[""und""]",,,,Back to the Future,,,listenbrainz_tag_popularity_percent,99.97151402934054,score_0_100,,,,34.990029910269186,,38c2a380-ec4d-4fad-a03b-c533e798a9ac,,https://musicbrainz.org/recording/38c2a380-ec4d-4fad-a03b-c533e798a9ac,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
2359,Jurassic Park III: The Dinosaur Fly-By,John Williams,[],The Classic Score,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.96508379888269,score_0_100,,,,34.98777932960894,,cdf12459-4e70-4337-b52d-904f0a35bd3d,,https://musicbrainz.org/recording/cdf12459-4e70-4337-b52d-904f0a35bd3d,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
2360,"‘Oh, Coccinelle’ / Deep Breaths",Daniel Pemberton,[],The Awakening,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.96508379888269,score_0_100,,,,34.98777932960894,,d5e272fb-50df-4ab6-89d6-5214a8dc3a0d,,https://musicbrainz.org/recording/d5e272fb-50df-4ab6-89d6-5214a8dc3a0d,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
2361,End of Act One (second alternate version) (cut from the film),Miklós Rózsa,[],Ben Hur,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.96508379888269,score_0_100,,,,34.98777932960894,,a54897e0-d61a-4f43-a035-93ed9f8df32f,,https://musicbrainz.org/recording/a54897e0-d61a-4f43-a035-93ed9f8df32f,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
2362,Goodnight Zion / The Bane Transformation,Don Davis,[],The Matrix Reloaded: Music From the Motion Picture,,,"[""film score""]","[""und""]",,,,The Matrix Reloaded,,,listenbrainz_tag_popularity_percent,99.96508379888269,score_0_100,,,,34.98777932960894,,009796cf-8c50-43cc-9ee0-3ca58cbbdb7c,,https://musicbrainz.org/recording/009796cf-8c50-43cc-9ee0-3ca58cbbdb7c,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
2363,The Purpose That Created Us,Don Davis,[],The Matrix Reloaded: Music From the Motion Picture,,,"[""film score""]","[""und""]",,,,The Matrix Reloaded,,,listenbrainz_tag_popularity_percent,99.96508379888269,score_0_100,,,,34.98777932960894,,e22ccc38-28a8-4d20-976c-52d987200a60,,https://musicbrainz.org/recording/e22ccc38-28a8-4d20-976c-52d987200a60,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
2364,Face to Face,Jerry Goldsmith & Joel McNeely,[],Air Force One: Expanded,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.96508379888269,score_0_100,,,,34.98777932960894,,6ab4f13b-6086-4637-9cd1-228613595c5d,,https://musicbrainz.org/recording/6ab4f13b-6086-4637-9cd1-228613595c5d,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
2365,Radeck Is Released,Jerry Goldsmith & Joel McNeely,[],Air Force One: Expanded,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.96508379888269,score_0_100,,,,34.98777932960894,,74ee6b73-c19f-4450-86e6-a535206a073d,,https://musicbrainz.org/recording/74ee6b73-c19f-4450-86e6-a535206a073d,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
2366,The Hostage,Jerry Goldsmith & Joel McNeely,[],Air Force One: Expanded,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.96508379888269,score_0_100,,,,34.98777932960894,,a2eaae9e-0985-4a8f-ba6c-17988409462d,,https://musicbrainz.org/recording/a2eaae9e-0985-4a8f-ba6c-17988409462d,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
2367,Raghupati Raaghava,Alka Yagnik & Shankar Mahadevan,[],Kuch Kuch Hota Hai,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.95727104401082,score_0_100,,,,34.985044865403786,,e2710874-8bcf-476e-a012-8fe1ac04a084,,https://musicbrainz.org/recording/e2710874-8bcf-476e-a012-8fe1ac04a084,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
2368,Summer: Party,Clint Mansell featuring Kronos Quartet,[],Requiem for a Dream,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.95727104401082,score_0_100,,,,34.985044865403786,,509aa307-b4b9-4f8b-aa6c-83e7498c4a84,,https://musicbrainz.org/recording/509aa307-b4b9-4f8b-aa6c-83e7498c4a84,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
2369,Rawhide,The Elephant Seal Chorus,[],Happy Feet Two Original Motion Picture Soundtrack,,,"[""movie soundtrack""]","[""und""]",,,,Happy Feet Two Original Motion Picture Soundtrack,,,listenbrainz_tag_popularity_percent,99.95727104401082,score_0_100,,,,34.985044865403786,,6a778e24-c77d-424c-ae6e-fbf59d5b3b79,,https://musicbrainz.org/recording/6a778e24-c77d-424c-ae6e-fbf59d5b3b79,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
2370,Keep On Truckin’,Steven Wright,[],Reservoir Dogs: Original Motion Picture Soundtrack,,,"[""movie soundtrack""]","[""und""]",,,,Reservoir Dogs,,,listenbrainz_tag_popularity_percent,99.94302805868111,score_0_100,,,,34.980059820538386,,9dfe5813-8ce4-43a8-8972-64c1cc67e5de,,https://musicbrainz.org/recording/9dfe5813-8ce4-43a8-8972-64c1cc67e5de,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
2371,“Welcome Back”,"Kermit, Fozzie, Walter and Dr. Teeth",[],The Muppets,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.94302805868111,score_0_100,,,,34.980059820538386,,a134e3f7-5abd-42a9-bd5a-bee058a2c2e6,,https://musicbrainz.org/recording/a134e3f7-5abd-42a9-bd5a-bee058a2c2e6,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
2372,The Big Cowboys and Indians Fight at Casino Royale / Casino Royale Theme (reprise),Herb Alpert & the Tijuana Brass,[],Casino Royale,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.9340804218853,score_0_100,,,,34.976928147659855,,41c51ba4-52ed-4c06-952e-36904c78b203,,https://musicbrainz.org/recording/41c51ba4-52ed-4c06-952e-36904c78b203,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
2373,To really be a superstar (interview),Jim Morrison,[],When You’re Strange: Songs From the Motion Picture,,,"[""film soundtrack""]","[""und""]",,,,When You’re Strange: Songs From the Motion Picture,,,listenbrainz_tag_popularity_percent,99.9340804218853,score_0_100,,,,34.976928147659855,,9aa19ba3-ffcc-4bcb-bc6d-300adaddbd6a,,https://musicbrainz.org/recording/9aa19ba3-ffcc-4bcb-bc6d-300adaddbd6a,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
2374,Time Flies,The Lucky Face,[],The Lucky Face,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.9340804218853,score_0_100,,,,34.976928147659855,,f49dd4c3-46f0-46ed-8c41-8daaaa3bcc5e,,https://musicbrainz.org/recording/f49dd4c3-46f0-46ed-8c41-8daaaa3bcc5e,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
2375,Charlotte Gray: Charlotte Gray,Stephen Warbeck,[],The Classic Score,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.93016759776536,score_0_100,,,,34.975558659217874,,07c22568-67b8-42f0-abb5-e13e3258bf3c,,https://musicbrainz.org/recording/07c22568-67b8-42f0-abb5-e13e3258bf3c,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
2376,The Immigrant / Love Theme From 'the Godfather III',Nino Rota,[],The Godfather,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.93016759776536,score_0_100,,,,34.975558659217874,,1fb1bb4d-98ed-4892-b95e-000c7c678f09,,https://musicbrainz.org/recording/1fb1bb4d-98ed-4892-b95e-000c7c678f09,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
2377,God Rest Ye Merry Gentlemen,Stephen Warbeck,[],A Christmas Carol,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.93016759776536,score_0_100,,,,34.975558659217874,,13d19861-1f31-4b6e-85a5-12d6014e157a,,https://musicbrainz.org/recording/13d19861-1f31-4b6e-85a5-12d6014e157a,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
2378,Deception,Miklós Rózsa,[],Fedora / Crisis,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.93016759776536,score_0_100,,,,34.975558659217874,,ba7b8fd6-c0c5-4c50-b8a9-9c22ce9bc582,,https://musicbrainz.org/recording/ba7b8fd6-c0c5-4c50-b8a9-9c22ce9bc582,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
2379,The Microscope,Elmer Bernstein,[],Birdman Of Alcatraz,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.93016759776536,score_0_100,,,,34.975558659217874,,96b212f2-b286-4b7a-a2da-0da2b3634020,,https://musicbrainz.org/recording/96b212f2-b286-4b7a-a2da-0da2b3634020,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
2380,Truck vs. Truck / The Plan / Final Flight of the Vigilant,Don Davis,[],The Matrix Reloaded: Music From the Motion Picture,,,"[""film score""]","[""und""]",,,,The Matrix Reloaded,,,listenbrainz_tag_popularity_percent,99.93016759776536,score_0_100,,,,34.975558659217874,,c74d8217-4d2c-4791-b758-b2c509aa595a,,https://musicbrainz.org/recording/c74d8217-4d2c-4791-b758-b2c509aa595a,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
2381,Fall and Splat – SFX,Carl Stalling,[],"The Carl Stalling Project, Volume 2: More Music From Warner Bros. Cartoons 1939–1957",,,"[""tv soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.92882562277579,score_0_100,,,,34.97508896797152,,a392ec45-7fce-481d-92b5-9bc4bca0a89b,,https://musicbrainz.org/recording/a392ec45-7fce-481d-92b5-9bc4bca0a89b,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""tv soundtrack"",""listenbrainz_source_scope"":""recording""}"
2382,My Two Dads,"Greg Evigan, Lenny Macaluso & Michael Jacobs",[],"Television’s Greatest Hits, Volume 7: Cable Ready",,,"[""tv soundtrack""]","[""und""]",,,,"Television’s Greatest Hits, Volume 7: Cable Ready",,,listenbrainz_tag_popularity_percent,99.92882562277579,score_0_100,,,,34.97508896797152,,aba24751-4e8c-4819-823e-4076b1411586,,https://musicbrainz.org/recording/aba24751-4e8c-4819-823e-4076b1411586,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""tv soundtrack"",""listenbrainz_source_scope"":""recording""}"
2383,Murphy Brown,Steve Dorff,[],"Television’s Greatest Hits, Volume 7: Cable Ready",,,"[""tv soundtrack""]","[""und""]",,,,"Television’s Greatest Hits, Volume 7: Cable Ready",,,listenbrainz_tag_popularity_percent,99.92882562277579,score_0_100,,,,34.97508896797152,,9a44e713-7271-4ad7-a067-df0671be4f62,,https://musicbrainz.org/recording/9a44e713-7271-4ad7-a067-df0671be4f62,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""tv soundtrack"",""listenbrainz_source_scope"":""recording""}"
2384,Angie (Different Worlds),Norman Gimbel & Charles Fox,[],"Television’s Greatest Hits, Volume 6: Remote Control",,,"[""tv soundtrack""]","[""und""]",,,,"Television’s Greatest Hits, Volume 6: Remote Control",,,listenbrainz_tag_popularity_percent,99.92882562277579,score_0_100,,,,34.97508896797152,,329f9637-ece0-4fd0-af9f-4d9464ba9a36,,https://musicbrainz.org/recording/329f9637-ece0-4fd0-af9f-4d9464ba9a36,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""tv soundtrack"",""listenbrainz_source_scope"":""recording""}"
2385,America’s Most Wanted,Jeremy Sweet,[],"Television’s Greatest Hits, Volume 7: Cable Ready",,,"[""tv soundtrack""]","[""und""]",,,,"Television’s Greatest Hits, Volume 7: Cable Ready",,,listenbrainz_tag_popularity_percent,99.92882562277579,score_0_100,,,,34.97508896797152,,3b4bead4-c965-453a-9872-e90f2b8e73a6,,https://musicbrainz.org/recording/3b4bead4-c965-453a-9872-e90f2b8e73a6,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""tv soundtrack"",""listenbrainz_source_scope"":""recording""}"
2386,Fish,Jack Elliott & Allyn Ferguson,[],"Television’s Greatest Hits, Volume 6: Remote Control",,,"[""tv soundtrack""]","[""und""]",,,,"Television’s Greatest Hits, Volume 6: Remote Control",,,listenbrainz_tag_popularity_percent,99.92882562277579,score_0_100,,,,34.97508896797152,,06cae781-0036-4746-b4b2-abcb03502578,,https://musicbrainz.org/recording/06cae781-0036-4746-b4b2-abcb03502578,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""tv soundtrack"",""listenbrainz_source_scope"":""recording""}"
2387,American Bandstand (Bandstand Boogie),"Barry Manilow, Bruce Sussman, Charles Albertine & Les Elgart",[],Television’s Greatest Hits 70’s & 80’s,,,"[""tv soundtrack""]","[""und""]",,,,Television’s Greatest Hits 70’s & 80’s,,,listenbrainz_tag_popularity_percent,99.92882562277579,score_0_100,,,,34.97508896797152,,5317897b-c85a-4566-977c-c349b9c7086b,,https://musicbrainz.org/recording/5317897b-c85a-4566-977c-c349b9c7086b,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""tv soundtrack"",""listenbrainz_source_scope"":""recording""}"
2388,Sisters,W.G. “Snuffy” Walden,[],"Television’s Greatest Hits, Volume 7: Cable Ready",,,"[""tv soundtrack""]","[""und""]",,,,"Television’s Greatest Hits, Volume 7: Cable Ready",,,listenbrainz_tag_popularity_percent,99.92882562277579,score_0_100,,,,34.97508896797152,,9a222696-79ad-4895-aa56-40e8e0da438f,,https://musicbrainz.org/recording/9a222696-79ad-4895-aa56-40e8e0da438f,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""tv soundtrack"",""listenbrainz_source_scope"":""recording""}"
2389,Glove Slap,The B‐52s,[],Testify,,,"[""tv soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.92882562277579,score_0_100,,,,34.97508896797152,,d5998986-b889-41f8-89c7-45a319ea975c,,https://musicbrainz.org/recording/d5998986-b889-41f8-89c7-45a319ea975c,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""tv soundtrack"",""listenbrainz_source_scope"":""recording""}"
2390,Tractot Play-On / Electric Sagebrush / Will Is Threatened,John Williams,[],"Lost in Space, Volume One",,,"[""tv soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.92882562277579,score_0_100,,,,34.97508896797152,,59c13c62-bae8-4478-993d-17bfd4b06de3,,https://musicbrainz.org/recording/59c13c62-bae8-4478-993d-17bfd4b06de3,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""tv soundtrack"",""listenbrainz_source_scope"":""recording""}"
2391,What Time Is It,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel, Corbin Bleu & Monique Coleman",[],High School Musical 2 (2-Disc Collectors Edition Soundtrack),,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.92878507335138,score_0_100,,,,34.97507477567298,,a57eb8cc-0c55-4db3-8a14-dda1b883ae75,,https://musicbrainz.org/recording/a57eb8cc-0c55-4db3-8a14-dda1b883ae75,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
2392,Prelude to War: Darth Sidious Receives News of the Gungan Army,"London Symphony Orchestra, John Williams",[],Star Wars: The Phantom Menace: The Ultimate Edition,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.92878507335138,score_0_100,,,,34.97507477567298,,aae69223-d54c-4431-94c2-40fc121c6378,,https://musicbrainz.org/recording/aae69223-d54c-4431-94c2-40fc121c6378,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
2393,Light My Fire,Hans Zimmer & Heitor Pereira,[],The Holiday: Original Motion Picture Soundtrack,,,"[""movie soundtrack""]","[""und""]",,,,The Holiday,,,listenbrainz_tag_popularity_percent,99.92878507335138,score_0_100,,,,34.97507477567298,,627f3b8c-d298-45bc-a119-b0a028783f28,,https://musicbrainz.org/recording/627f3b8c-d298-45bc-a119-b0a028783f28,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
2394,Minneapolis (High Contrast remix),Underworld,[],Isles of Wonder: Music for the Opening Ceremony of the London 2012 Olympic Games,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.92878507335138,score_0_100,,,,34.97507477567298,,c9fe441e-ee2f-4c38-abe6-eace07ec08cb,,https://musicbrainz.org/recording/c9fe441e-ee2f-4c38-abe6-eace07ec08cb,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
2395,Capricorn One: Main Title,Jerry Goldsmith,[],Outland / Capricorn One,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.91454208802165,score_0_100,,,,34.97008973080757,,6de4be44-5290-4aa8-99c0-27d6c10e51f3,,https://musicbrainz.org/recording/6de4be44-5290-4aa8-99c0-27d6c10e51f3,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
2396,Fall: Arnold,Clint Mansell featuring Kronos Quartet,[],Requiem for a Dream,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.91454208802165,score_0_100,,,,34.97008973080757,,c2b52868-dab5-4596-8ee0-32198f8a6b0b,,https://musicbrainz.org/recording/c2b52868-dab5-4596-8ee0-32198f8a6b0b,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
2397,Fall: Cleaning Apartment,Clint Mansell featuring Kronos Quartet,[],Requiem for a Dream,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.90029910269193,score_0_100,,,,34.96510468594217,,b7295ed8-ec5d-4283-8bea-18f4bb8d6517,,https://musicbrainz.org/recording/b7295ed8-ec5d-4283-8bea-18f4bb8d6517,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
2398,Summer: Dreams,Clint Mansell featuring Kronos Quartet,[],Requiem for a Dream,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.90029910269193,score_0_100,,,,34.96510468594217,,a393df68-c967-4731-bf67-e11caa2857a0,,https://musicbrainz.org/recording/a393df68-c967-4731-bf67-e11caa2857a0,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
2399,Failure Is Not an Option,[dialogue],[],Apollo 13,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.90029910269193,score_0_100,,,,34.96510468594217,,fb40344a-8f40-41e4-be63-19376880536e,,https://musicbrainz.org/recording/fb40344a-8f40-41e4-be63-19376880536e,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
2400,Over the Edge,Joel McNeely,[],Samantha,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.89525139664805,score_0_100,,,,34.963337988826815,,eeb72914-43da-48fd-902c-411efa8dbfdd,,https://musicbrainz.org/recording/eeb72914-43da-48fd-902c-411efa8dbfdd,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
2401,Flip Sting,[no artist],[],Kill Bill: Vol. 1: Original Soundtrack,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.8860561173622,score_0_100,,,,34.960119641076766,,2b09cf17-36ac-403c-917e-b894da07ba5e,,https://musicbrainz.org/recording/2b09cf17-36ac-403c-917e-b894da07ba5e,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
