rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
180,Murder In My Mind,Kordhell,[],,,,[],,,,,,,spotify_country_chart_streams,1122601.0,streams,1122601,Spotify regional daily chart (Kworb aggregate),,,6qyS9qBy0mEk3qYaH8mPss,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":527,""top10_days"":17,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":3559,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":180}"
181,Vasara bez internetiem,Carnival Youth,[],,,,[],,,,,,,spotify_country_chart_streams,1111650.0,streams,1111650,Spotify regional daily chart (Kworb aggregate),,,3maYYnfz7XjjUvI9uwWLVv,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":592,""top10_days"":2,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":5349,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":181}"
182,good 4 u,Olivia Rodrigo,[],,,,[],,,,,,,spotify_country_chart_streams,1106794.0,streams,1106794,Spotify regional daily chart (Kworb aggregate),,,4ZtFanR9U6ndgddUvNcjcG,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":436,""top10_days"":102,""peak_rank"":1,""peak_occurrences"":5,""peak_daily_streams"":11021,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":182}"
183,Bad Habits,Ed Sheeran,[],,,,[],,,,,,,spotify_country_chart_streams,1106551.0,streams,1106551,Spotify regional daily chart (Kworb aggregate),,,3rmo8F54jFF8OgYsqTxm5d,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":471,""top10_days"":114,""peak_rank"":3,""peak_occurrences"":2,""peak_daily_streams"":5608,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":5226.0,""metric_unit"":""streams"",""listen_count"":5226,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/lv_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/lv_daily_totals.html""],""country_rank"":183}"
184,Bad Memories,MEDUZA,[],,,,[],,,,,,,spotify_country_chart_streams,1099618.0,streams,1099618,Spotify regional daily chart (Kworb aggregate),,,3rb0tMq42WfggucPm0HHkA,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":558,""top10_days"":1,""peak_rank"":10,""peak_occurrences"":null,""peak_daily_streams"":3576,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":184}"
185,goosebumps,Travis Scott,[],,,,[],,,,,,,spotify_country_chart_streams,1098498.0,streams,1098498,Spotify regional daily chart (Kworb aggregate),,,6gBFPUFcJLzWGx4lenP6h2,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":793,""top10_days"":null,""peak_rank"":16,""peak_occurrences"":null,""peak_daily_streams"":2440,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":185}"
186,Not Allowed,TV Girl,[],,,,[],,,,,,,spotify_country_chart_streams,1093519.0,streams,1093519,Spotify regional daily chart (Kworb aggregate),,,3IznIgmXtrUaoPWpQTy5jB,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":632,""top10_days"":null,""peak_rank"":26,""peak_occurrences"":null,""peak_daily_streams"":2849,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":186}"
187,The Way I Are,Timbaland,[],,,,[],,,,,,,spotify_country_chart_streams,1090550.0,streams,1090550,Spotify regional daily chart (Kworb aggregate),,,2bLqfJjuC5syrsgDsZfGmn,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":665,""top10_days"":null,""peak_rank"":54,""peak_occurrences"":null,""peak_daily_streams"":2379,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":187}"
188,if u think i'm pretty,Artemas,[],,,,[],,,,,,,spotify_country_chart_streams,1083350.0,streams,1083350,Spotify regional daily chart (Kworb aggregate),,,1ACA277B6f46DYCgZW8di3,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":380,""top10_days"":22,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":6274,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":188}"
189,SICKO MODE,Travis Scott,[],,,,[],,,,,,,spotify_country_chart_streams,1080652.0,streams,1080652,Spotify regional daily chart (Kworb aggregate),,,2xLMifQCjDGFmkHkpNLD9h,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":704,""top10_days"":72,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":4067,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":189}"
190,The Hills,The Weeknd,[],,,,[],,,,,,,spotify_country_chart_streams,1080015.0,streams,1080015,Spotify regional daily chart (Kworb aggregate),,,7fBv7CLKzipRk6EC6TWHOB,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":794,""top10_days"":63,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":2664,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":190}"
191,Type Shit,Future,[],,,,[],,,,,,,spotify_country_chart_streams,1073062.0,streams,1073062,Spotify regional daily chart (Kworb aggregate),,,28drn6tQo95MRvO0jQEo5C,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":382,""top10_days"":40,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":7721,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":191}"
192,Mood,24kGoldn,[],,,,[],,,,,,,spotify_country_chart_streams,1071085.0,streams,1071085,Spotify regional daily chart (Kworb aggregate),,,3tjFYV6RSFtuktYl3ZtYcq,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":444,""top10_days"":141,""peak_rank"":2,""peak_occurrences"":43,""peak_daily_streams"":6012,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":192}"
193,Sky,Playboi Carti,[],,,,[],,,,,,,spotify_country_chart_streams,1069760.0,streams,1069760,Spotify regional daily chart (Kworb aggregate),,,29TPjc8wxfz4XMn21O7VsZ,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":807,""top10_days"":null,""peak_rank"":27,""peak_occurrences"":null,""peak_daily_streams"":2046,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":193}"
194,No Pole,Don Toliver,[],,,,[],,,,,,,spotify_country_chart_streams,1066499.0,streams,1066499,Spotify regional daily chart (Kworb aggregate),,,0eaVIYo2zeOaGJeqZ5TwYz,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":511,""top10_days"":null,""peak_rank"":14,""peak_occurrences"":null,""peak_daily_streams"":4140,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":194}"
195,Viva La Vida,Coldplay,[],,,,[],,,,,,,spotify_country_chart_streams,1063998.0,streams,1063998,Spotify regional daily chart (Kworb aggregate),,,1mea3bSkSGXuIRvnydlB5b,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":674,""top10_days"":null,""peak_rank"":37,""peak_occurrences"":null,""peak_daily_streams"":3221,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":195}"
196,Fashion Killa,A$AP Rocky,[],,,,[],,,,,,,spotify_country_chart_streams,1059977.0,streams,1059977,Spotify regional daily chart (Kworb aggregate),,,0O3TAouZE4vL9dM5SyxgvH,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":547,""top10_days"":null,""peak_rank"":25,""peak_occurrences"":null,""peak_daily_streams"":3900,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":196}"
197,Romantic Homicide,d4vd,[],,,,[],,,,,,,spotify_country_chart_streams,1059792.0,streams,1059792,Spotify regional daily chart (Kworb aggregate),,,1xK59OXxi2TAAAbmZK0kBL,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":571,""top10_days"":1,""peak_rank"":10,""peak_occurrences"":null,""peak_daily_streams"":3226,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":197}"
198,Falling,Trevor Daniel,[],,,,[],,,,,,,spotify_country_chart_streams,1056711.0,streams,1056711,Spotify regional daily chart (Kworb aggregate),,,2rRJrJEo19S2J82BDsQ3F7,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":443,""top10_days"":161,""peak_rank"":1,""peak_occurrences"":33,""peak_daily_streams"":5240,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":198}"
199,Champagne Coast,Blood Orange,[],,,,[],,,,,,,spotify_country_chart_streams,1052245.0,streams,1052245,Spotify regional daily chart (Kworb aggregate),,,0AIpGG5dxEgnAymhdJRSZ0,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":527,""top10_days"":null,""peak_rank"":19,""peak_occurrences"":null,""peak_daily_streams"":3418,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":199}"
200,Salauzta Sirds,Dons,[],,,,[],,,,,,,spotify_country_chart_streams,1046696.0,streams,1046696,Spotify regional daily chart (Kworb aggregate),,,4KV9h3YlxjISNYPKw8vpkw,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":600,""top10_days"":8,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":7548,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":200}"
201,Evergreen,Richy Mitch & The Coal Miners,[],,,,[],,,,,,,spotify_country_chart_streams,1042711.0,streams,1042711,Spotify regional daily chart (Kworb aggregate),,,6me7F0aaZjwDo6RJ5MrfBD,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":495,""top10_days"":null,""peak_rank"":20,""peak_occurrences"":null,""peak_daily_streams"":3787,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":201}"
202,The Color Violet,Tory Lanez,[],,,,[],,,,,,,spotify_country_chart_streams,1042112.0,streams,1042112,Spotify regional daily chart (Kworb aggregate),,,3azJifCSqg9fRij2yKIbWz,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":616,""top10_days"":null,""peak_rank"":27,""peak_occurrences"":null,""peak_daily_streams"":2512,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":202}"
203,ROCKSTAR,DaBaby,[],,,,[],,,,,,,spotify_country_chart_streams,1036373.0,streams,1036373,Spotify regional daily chart (Kworb aggregate),,,7ytR5pFWmSjzHJIeQkgog4,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":435,""top10_days"":139,""peak_rank"":1,""peak_occurrences"":27,""peak_daily_streams"":4899,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":203}"
204,Daļa Rīgas,Astro'n'out,[],,,,[],,,,,,,spotify_country_chart_streams,1036241.0,streams,1036241,Spotify regional daily chart (Kworb aggregate),,,6oVyceHNCHCuZlRXXJ1HBY,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":460,""top10_days"":2,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":8930,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":204}"
205,ZITTI E BUONI,Måneskin,[],,,,[],,,,,,,spotify_country_chart_streams,1032095.0,streams,1032095,Spotify regional daily chart (Kworb aggregate),,,776AftMmFFAWUIEAb3lHhw,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":349,""top10_days"":70,""peak_rank"":1,""peak_occurrences"":18,""peak_daily_streams"":23558,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":205}"
206,(It Goes Like) Nanana - Edit,Peggy Gou,[],,,,[],,,,,,,spotify_country_chart_streams,1029764.0,streams,1029764,Spotify regional daily chart (Kworb aggregate),,,23RoR84KodL5HWvUTneQ1w,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":405,""top10_days"":92,""peak_rank"":1,""peak_occurrences"":14,""peak_daily_streams"":6158,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":206}"
207,Debesis Vaļā,Oranžās Brīvdienas,[],,,,[],,,,,,,spotify_country_chart_streams,1027994.0,streams,1027994,Spotify regional daily chart (Kworb aggregate),,,0FiPtBSIPZspuJNOgxILQi,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":575,""top10_days"":null,""peak_rank"":13,""peak_occurrences"":null,""peak_daily_streams"":6523,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":207}"
208,Uz jumta,Sudrabu Sirds,[],,,,[],,,,,,,spotify_country_chart_streams,1025369.0,streams,1025369,Spotify regional daily chart (Kworb aggregate),,,4507EMcmAJTqzAzNAwP8EM,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":510,""top10_days"":null,""peak_rank"":27,""peak_occurrences"":null,""peak_daily_streams"":3437,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":208}"
209,Jocelyn Flores,XXXTENTACION,[],,,,[],,,,,,,spotify_country_chart_streams,1024402.0,streams,1024402,Spotify regional daily chart (Kworb aggregate),,,7m9OqQk4RVRkw9JJdeAw96,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":751,""top10_days"":22,""peak_rank"":2,""peak_occurrences"":3,""peak_daily_streams"":8358,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":209}"
210,Piepist Seju,Mauku Sencis,[],,,,[],,,,,,,spotify_country_chart_streams,1021244.0,streams,1021244,Spotify regional daily chart (Kworb aggregate),,,0fyfPkT2929pU4hsqJqp7y,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":513,""top10_days"":55,""peak_rank"":3,""peak_occurrences"":9,""peak_daily_streams"":5012,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":210}"
211,Guess featuring billie eilish,Charli xcx,[],,,,[],,,,,,,spotify_country_chart_streams,1015094.0,streams,1015094,Spotify regional daily chart (Kworb aggregate),,,0IsIY8pfu1yaGkPUD7pkDx,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":351,""top10_days"":48,""peak_rank"":2,""peak_occurrences"":3,""peak_daily_streams"":8655,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":211}"
212,Roku Okeāns,Bermudu Divstūris,[],,,,[],,,,,,,spotify_country_chart_streams,1011149.0,streams,1011149,Spotify regional daily chart (Kworb aggregate),,,7qfisxNvTUxlD6mvrw8673,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":645,""top10_days"":null,""peak_rank"":12,""peak_occurrences"":null,""peak_daily_streams"":8319,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":212}"
213,Kiss Me More,Doja Cat,[],,,,[],,,,,,,spotify_country_chart_streams,1009103.0,streams,1009103,Spotify regional daily chart (Kworb aggregate),,,3DarAbFujv6eYNliUTyqtz,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":433,""top10_days"":103,""peak_rank"":2,""peak_occurrences"":10,""peak_daily_streams"":5618,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":213}"
