rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
267,Umaqondana,G-Jealous,[],,,,[],,,,,,,spotify_country_chart_streams,5805379.0,streams,5805379,Spotify regional daily chart (Kworb aggregate),,,5cFN0WZ3cv5buMI4hpIpNm,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":243,""top10_days"":null,""peak_rank"":35,""peak_occurrences"":null,""peak_daily_streams"":68663,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":267}"
268,Mngani Wami (Jaydecai),JayJayy,[],,,,[],,,,,,,spotify_country_chart_streams,5797097.0,streams,5797097,Spotify regional daily chart (Kworb aggregate),,,6R57BSk5QPahDhxRuVqWoh,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":158,""top10_days"":3,""peak_rank"":10,""peak_occurrences"":null,""peak_daily_streams"":65882,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":268}"
269,i like the way you kiss me,Artemas,[],,,,[],,,,,,,spotify_country_chart_streams,5795741.0,streams,5795741,Spotify regional daily chart (Kworb aggregate),,,2GxrNKugF82CnoRFbQfzPf,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":255,""top10_days"":24,""peak_rank"":3,""peak_occurrences"":2,""peak_daily_streams"":46588,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":269}"
270,Uyaphapha Marn,TNK MusiQ,[],,,,[],,,,,,,spotify_country_chart_streams,5782994.0,streams,5782994,Spotify regional daily chart (Kworb aggregate),,,1F3J7D5byxTWbEyhpizptk,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":172,""top10_days"":46,""peak_rank"":1,""peak_occurrences"":2,""peak_daily_streams"":94279,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":270}"
271,Fast Fast,031CHOPPA,[],,,,[],,,,,,,spotify_country_chart_streams,5781287.0,streams,5781287,Spotify regional daily chart (Kworb aggregate),,,4djmPQfj9hWl2mnUSApYSU,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":113,""top10_days"":38,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":116511,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":271}"
272,Zase England,Blacko SA,[],,,,[],,,,,,,spotify_country_chart_streams,5776564.0,streams,5776564,Spotify regional daily chart (Kworb aggregate),,,7of6lpTmDwVshVQ7kcQxYo,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":151,""top10_days"":39,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":94404,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":272}"
273,Rich Flex,Drake,[],,,,[],,,,,,,spotify_country_chart_streams,5765315.0,streams,5765315,Spotify regional daily chart (Kworb aggregate),,,1bDbXMyjaUIooNwFE9wn0N,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":368,""top10_days"":54,""peak_rank"":1,""peak_occurrences"":16,""peak_daily_streams"":103681,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":273}"
274,Dance Monkey,Tones And I,[],,,,[],,,,,,,spotify_country_chart_streams,5763519.0,streams,5763519,Spotify regional daily chart (Kworb aggregate),,,1rgnBhdG2JDFTbYkYRZAku,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":938,""top10_days"":245,""peak_rank"":1,""peak_occurrences"":105,""peak_daily_streams"":21759,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":274}"
275,Skuta Baba - Remix,WOODBLOCK DJS,[],,,,[],,,,,,,spotify_country_chart_streams,5760865.0,streams,5760865,Spotify regional daily chart (Kworb aggregate),,,2NUL19ktYaXmes18Cz7HPn,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":162,""top10_days"":34,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":147923,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":275}"
276,LOVE. FEAT. ZACARI.,Kendrick Lamar,[],,,,[],,,,,,,spotify_country_chart_streams,5754553.0,streams,5754553,Spotify regional daily chart (Kworb aggregate),,,6PGoSes0D9eUDeeAafB2As,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":668,""top10_days"":null,""peak_rank"":51,""peak_occurrences"":null,""peak_daily_streams"":15920,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":276}"
277,Watermelon Sugar,Harry Styles,[],,,,[],,,,,,,spotify_country_chart_streams,5748335.0,streams,5748335,Spotify regional daily chart (Kworb aggregate),,,6UelLqGlWMcVH1E5c4H7lY,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1125,""top10_days"":1,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":11561,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":277}"
278,Kukwandlwane,Umfoka Msezane,[],,,,[],,,,,,,spotify_country_chart_streams,5742754.0,streams,5742754,Spotify regional daily chart (Kworb aggregate),,,3UiFU9AwSvqHtQ6yieWirL,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":227,""top10_days"":null,""peak_rank"":22,""peak_occurrences"":null,""peak_daily_streams"":49967,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":364152.0,""metric_unit"":""streams"",""listen_count"":364152,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/za_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/za_daily_totals.html""],""country_rank"":278}"
279,Number 1,Makhadzi Entertainment,[],,,,[],,,,,,,spotify_country_chart_streams,5736892.0,streams,5736892,Spotify regional daily chart (Kworb aggregate),,,2cwsLyg0jSqOS0FIgaN0S3,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":234,""top10_days"":null,""peak_rank"":17,""peak_occurrences"":null,""peak_daily_streams"":59780,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":279}"
280,Nhliziyo Yami,Feza,[],,,,[],,,,,,,spotify_country_chart_streams,5731249.0,streams,5731249,Spotify regional daily chart (Kworb aggregate),,,4LWjbiyDyLDLpJ7tWEKflM,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":224,""top10_days"":null,""peak_rank"":23,""peak_occurrences"":null,""peak_daily_streams"":46125,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":280}"
281,Free Mind,Tems,[],,,,[],,,,,,,spotify_country_chart_streams,5716658.0,streams,5716658,Spotify regional daily chart (Kworb aggregate),,,2mzM4Y0Rnx2BDZqRnhQ5Q6,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":747,""top10_days"":null,""peak_rank"":60,""peak_occurrences"":null,""peak_daily_streams"":17303,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":281}"
282,Wenhliziyo Yami,Zwide,[],,,,[],,,,,,,spotify_country_chart_streams,5677633.0,streams,5677633,Spotify regional daily chart (Kworb aggregate),,,1tvDDR0ZAowEqKLN15g7tH,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":247,""top10_days"":7,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":46407,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":282}"
283,Session 32,Summer Walker,[],,,,[],,,,,,,spotify_country_chart_streams,5652162.0,streams,5652162,Spotify regional daily chart (Kworb aggregate),,,2ktg2oZDyFAX3iY1QNkXl5,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":618,""top10_days"":null,""peak_rank"":64,""peak_occurrences"":null,""peak_daily_streams"":16240,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":283}"
284,Cold Heart - PNAU Remix,Elton John,[],,,,[],,,,,,,spotify_country_chart_streams,5628350.0,streams,5628350,Spotify regional daily chart (Kworb aggregate),,,6JIC3hbC28JZKZ8AlAqX8h,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":611,""top10_days"":50,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":30739,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":284}"
285,back to friends,sombr,[],,,,[],,,,,,,spotify_country_chart_streams,5626232.0,streams,5626232,Spotify regional daily chart (Kworb aggregate),,,7qjZnBKE73H4Oxkopwulqe,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":320,""top10_days"":null,""peak_rank"":50,""peak_occurrences"":null,""peak_daily_streams"":24250,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":285}"
286,Ithathe - Shenge Version,Mshinwemali,[],,,,[],,,,,,,spotify_country_chart_streams,5621863.0,streams,5621863,Spotify regional daily chart (Kworb aggregate),,,3NwDK579thyRXH36kNcXSN,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":223,""top10_days"":null,""peak_rank"":23,""peak_occurrences"":null,""peak_daily_streams"":54844,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":286}"
287,All My Life,Lil Durk,[],,,,[],,,,,,,spotify_country_chart_streams,5615151.0,streams,5615151,Spotify regional daily chart (Kworb aggregate),,,6T7FXSuXykeGktMLGp8WgE,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":277,""top10_days"":57,""peak_rank"":2,""peak_occurrences"":13,""peak_daily_streams"":67920,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":287}"
288,Ungenzani,Dlala Thukzin,[],,,,[],,,,,,,spotify_country_chart_streams,5582134.0,streams,5582134,Spotify regional daily chart (Kworb aggregate),,,4vGofrv3muNtIaJHsq7Cj1,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":235,""top10_days"":null,""peak_rank"":32,""peak_occurrences"":null,""peak_daily_streams"":48917,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":288}"
289,End of Beginning,Djo,[],,,,[],,,,,,,spotify_country_chart_streams,5571597.0,streams,5571597,Spotify regional daily chart (Kworb aggregate),,,3qhlB30KknSejmIvZZLjOD,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":304,""top10_days"":null,""peak_rank"":14,""peak_occurrences"":null,""peak_daily_streams"":35706,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":289}"
290,Lemons (Lemonade),AKA,[],,,,[],,,,,,,spotify_country_chart_streams,5557229.0,streams,5557229,Spotify regional daily chart (Kworb aggregate),,,2THbHmoRIjbGQgP0HylMbx,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":380,""top10_days"":56,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":102273,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":290}"
291,Lovin On Me,Jack Harlow,[],,,,[],,,,,,,spotify_country_chart_streams,5548549.0,streams,5548549,Spotify regional daily chart (Kworb aggregate),,,4xhsWYTOGcal8zt0J161CU,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":217,""top10_days"":21,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":54286,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":291}"
292,Can We Talk,Tevin Campbell,[],,,,[],,,,,,,spotify_country_chart_streams,5540675.0,streams,5540675,Spotify regional daily chart (Kworb aggregate),,,3eRE1KwnUma75nu1HhoNY4,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":549,""top10_days"":null,""peak_rank"":51,""peak_occurrences"":null,""peak_daily_streams"":25690,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":292}"
293,Zwo's Prayer for the nation,ZWOTHE KEYS,[],,,,[],,,,,,,spotify_country_chart_streams,5516737.0,streams,5516737,Spotify regional daily chart (Kworb aggregate),,,66csxfTZOMwerz9xAQAF9t,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":163,""top10_days"":null,""peak_rank"":17,""peak_occurrences"":null,""peak_daily_streams"":63407,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":293}"
294,Morabaraba,Shandesh,[],,,,[],,,,,,,spotify_country_chart_streams,5501335.0,streams,5501335,Spotify regional daily chart (Kworb aggregate),,,65CESA1PeIs9BfFE9bpzcr,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":197,""top10_days"":null,""peak_rank"":32,""peak_occurrences"":null,""peak_daily_streams"":96602,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":294}"
295,Ngilimele,MaWhoo,[],,,,[],,,,,,,spotify_country_chart_streams,5492057.0,streams,5492057,Spotify regional daily chart (Kworb aggregate),,,6lrKA1DMAihPI490Oj0twC,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":317,""top10_days"":null,""peak_rank"":27,""peak_occurrences"":null,""peak_daily_streams"":49492,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":681255.0,""metric_unit"":""streams"",""listen_count"":681255,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/za_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/za_daily_totals.html""],""country_rank"":295}"
296,Dandelion,Tevin Campbell,[],,,,[],,,,,,,spotify_country_chart_streams,5491765.0,streams,5491765,Spotify regional daily chart (Kworb aggregate),,,4gOXXoIOkur9FZsRpReV9x,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":337,""top10_days"":null,""peak_rank"":30,""peak_occurrences"":null,""peak_daily_streams"":37188,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":296}"
297,Not You Too,Drake,[],,,,[],,,,,,,spotify_country_chart_streams,5457683.0,streams,5457683,Spotify regional daily chart (Kworb aggregate),,,3Q4gttWQ6hxqWOa3tHoTNi,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":308,""top10_days"":3,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":24642,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":297}"
298,Starboy,The Weeknd,[],,,,[],,,,,,,spotify_country_chart_streams,5449812.0,streams,5449812,Spotify regional daily chart (Kworb aggregate),,,7MXVkk9YMctZqd1Srtv4MB,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":689,""top10_days"":null,""peak_rank"":64,""peak_occurrences"":null,""peak_daily_streams"":12292,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":298}"
299,MKK,KMAT,[],,,,[],,,,,,,spotify_country_chart_streams,5438332.0,streams,5438332,Spotify regional daily chart (Kworb aggregate),,,7JNPhwzFNg4pb7wZqfR5ms,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":220,""top10_days"":8,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":55421,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":299}"
300,Emhlabeni,Kelvin Momo,[],,,,[],,,,,,,spotify_country_chart_streams,5433907.0,streams,5433907,Spotify regional daily chart (Kworb aggregate),,,0OMHMgH263gIrUcszYYivV,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":224,""top10_days"":2,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":123427,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":300}"
