rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
258,Flowers,Miley Cyrus,[],,,,[],,,,,,,spotify_country_chart_streams,46895728.0,streams,46895728,Spotify regional daily chart (Kworb aggregate),,,7DSAEUvxU8FajXtRloy8M0,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":330,""top10_days"":24,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":479700,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":258}"
259,Señorita,Shawn Mendes,[],,,,[],,,,,,,spotify_country_chart_streams,46803616.0,streams,46803616,Spotify regional daily chart (Kworb aggregate),,,6v3KW9xbzN5yKLt9YKDYA2,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":393,""top10_days"":56,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":443879,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":259}"
260,Rockstar,Sfera Ebbasta,[],,,,[],,,,,,,spotify_country_chart_streams,46637660.0,streams,46637660,Spotify regional daily chart (Kworb aggregate),,,3js3wKPw8VxBWtcXtwyUnA,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":400,""top10_days"":88,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":873824,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":260}"
261,uNa DiReZioNe giUsTa,Yungest Moonstar,[],,,,[],,,,,,,spotify_country_chart_streams,46349202.0,streams,46349202,Spotify regional daily chart (Kworb aggregate),,,1ktyKCzfI8hooCJP3X2yP5,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":402,""top10_days"":26,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":326741,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":261}"
262,Mademoiselle,Sfera Ebbasta,[],,,,[],,,,,,,spotify_country_chart_streams,46217347.0,streams,46217347,Spotify regional daily chart (Kworb aggregate),,,2aPnpV1hT7l3eP10uSGK6c,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":330,""top10_days"":81,""peak_rank"":1,""peak_occurrences"":17,""peak_daily_streams"":1159206,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":262}"
263,ALTALENE,BLOODY VINYL,[],,,,[],,,,,,,spotify_country_chart_streams,45763058.0,streams,45763058,Spotify regional daily chart (Kworb aggregate),,,2zqxUV6h5y6Y9WhyH0FVvX,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":397,""top10_days"":86,""peak_rank"":1,""peak_occurrences"":21,""peak_daily_streams"":661854,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":263}"
264,Bling Bling (Oro),Guè,[],,,,[],,,,,,,spotify_country_chart_streams,45630679.0,streams,45630679,Spotify regional daily chart (Kworb aggregate),,,11AXfsh0V6zCCU7Po6kQiY,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":607,""top10_days"":1,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":281766,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":264}"
265,SLATT,Rondodasosa,[],,,,[],,,,,,,spotify_country_chart_streams,45563924.0,streams,45563924,Spotify regional daily chart (Kworb aggregate),,,1YvhcTM8aIRTg03AavA2HJ,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":485,""top10_days"":83,""peak_rank"":2,""peak_occurrences"":5,""peak_daily_streams"":308206,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":265}"
266,Ricchi x Sempre,Sfera Ebbasta,[],,,,[],,,,,,,spotify_country_chart_streams,45465563.0,streams,45465563,Spotify regional daily chart (Kworb aggregate),,,0kHTkvGavvk2MjBTSUtOZx,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":539,""top10_days"":73,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":617435,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":266}"
267,Ti raggiungerò,Fred De Palma,[],,,,[],,,,,,,spotify_country_chart_streams,45428878.0,streams,45428878,Spotify regional daily chart (Kworb aggregate),,,3Ks12KDKwrT1anFMW0tevG,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":299,""top10_days"":53,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":400116,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":267}"
268,Un milione di volte,Shiva,[],,,,[],,,,,,,spotify_country_chart_streams,45202939.0,streams,45202939,Spotify regional daily chart (Kworb aggregate),,,6gs7AIeuNkpktUbwZcES2Y,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":264,""top10_days"":27,""peak_rank"":2,""peak_occurrences"":3,""peak_daily_streams"":883596,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":268}"
269,Bimbi Per Strada (Children),Fedez,[],,,,[],,,,,,,spotify_country_chart_streams,45086243.0,streams,45086243,Spotify regional daily chart (Kworb aggregate),,,6KF78W66DcQ9m5YqR0r5Ig,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":351,""top10_days"":81,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":352861,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":269}"
270,IO T’O GIUR’,Geolier,[],,,,[],,,,,,,spotify_country_chart_streams,44733259.0,streams,44733259,Spotify regional daily chart (Kworb aggregate),,,4z9xPVz2Sii4dhM7yhxOpj,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":413,""top10_days"":21,""peak_rank"":2,""peak_occurrences"":1,""peak_daily_streams"":649385,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":270}"
271,Torcida,Bresh,[],,,,[],,,,,,,spotify_country_chart_streams,44716287.0,streams,44716287,Spotify regional daily chart (Kworb aggregate),,,50okpBf3MvXr4FyWB6jJIK,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":312,""top10_days"":null,""peak_rank"":12,""peak_occurrences"":null,""peak_daily_streams"":335153,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":271}"
272,Sciroppo,Sfera Ebbasta,[],,,,[],,,,,,,spotify_country_chart_streams,44676089.0,streams,44676089,Spotify regional daily chart (Kworb aggregate),,,4VVG3HBGaqSNZqIpmewIA6,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":390,""top10_days"":84,""peak_rank"":2,""peak_occurrences"":12,""peak_daily_streams"":641632,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":272}"
273,Dimmi Che C'è,thasup,[],,,,[],,,,,,,spotify_country_chart_streams,44636246.0,streams,44636246,Spotify regional daily chart (Kworb aggregate),,,7jVQ6DP7Q6S2wKWqJmcTZL,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":397,""top10_days"":20,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":844990,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":273}"
274,MAKUMBA,Noemi,[],,,,[],,,,,,,spotify_country_chart_streams,44631315.0,streams,44631315,Spotify regional daily chart (Kworb aggregate),,,2opRyiaqpnQCH0jfCY9Wjd,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":362,""top10_days"":58,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":465730,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":274}"
275,La tana del granchio,Bresh,[],,,,[],,,,,,,spotify_country_chart_streams,44579661.0,streams,44579661,Spotify regional daily chart (Kworb aggregate),,,4RTMLSmkfK9kqKlmTPGRzo,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":283,""top10_days"":53,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":1081391,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":275}"
276,El Party,Jake La Furia,[],,,,[],,,,,,,spotify_country_chart_streams,44530073.0,streams,44530073,Spotify regional daily chart (Kworb aggregate),,,5xyExId5XWZplBvjmbIuy6,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":767,""top10_days"":70,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":115682,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":276}"
277,Where Are You Now,Lost Frequencies,[],,,,[],,,,,,,spotify_country_chart_streams,44490926.0,streams,44490926,Spotify regional daily chart (Kworb aggregate),,,3uUuGVFu1V7jTQL60S1r8z,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":553,""top10_days"":null,""peak_rank"":24,""peak_occurrences"":null,""peak_daily_streams"":166823,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":277}"
278,Fiori di Chernobyl,Mr.Rain,[],,,,[],,,,,,,spotify_country_chart_streams,44437207.0,streams,44437207,Spotify regional daily chart (Kworb aggregate),,,54PxYcGpSUCmlpGdFGTaYR,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":455,""top10_days"":74,""peak_rank"":2,""peak_occurrences"":17,""peak_daily_streams"":275582,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":278}"
279,NEMESI,Marracash,[],,,,[],,,,,,,spotify_country_chart_streams,44388227.0,streams,44388227,Spotify regional daily chart (Kworb aggregate),,,4QBXMgfDKmmVrYEqICIPxJ,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":440,""top10_days"":49,""peak_rank"":3,""peak_occurrences"":8,""peak_daily_streams"":994409,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":279}"
280,BIANCA,RRARI DAL TACCO,[],,,,[],,,,,,,spotify_country_chart_streams,44325022.0,streams,44325022,Spotify regional daily chart (Kworb aggregate),,,5SnMK1oThJv22NFumoKVw4,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":440,""top10_days"":19,""peak_rank"":1,""peak_occurrences"":15,""peak_daily_streams"":594902,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":280}"
281,La hit dell'estate,Shade,[],,,,[],,,,,,,spotify_country_chart_streams,44252172.0,streams,44252172,Spotify regional daily chart (Kworb aggregate),,,443cnFF139Ql85enXOTWEu,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":455,""top10_days"":6,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":264731,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":281}"
282,Fotografia,Carl Brave,[],,,,[],,,,,,,spotify_country_chart_streams,44193969.0,streams,44193969,Spotify regional daily chart (Kworb aggregate),,,3fw3W15QK6a9UxJGgndtYu,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":418,""top10_days"":81,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":272842,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":282}"
283,VOCE,Madame,[],,,,[],,,,,,,spotify_country_chart_streams,44143351.0,streams,44143351,Spotify regional daily chart (Kworb aggregate),,,4ylL1oPx1rY1yFivslLFOR,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":254,""top10_days"":71,""peak_rank"":1,""peak_occurrences"":25,""peak_daily_streams"":912661,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":283}"
284,Serpenti A Sonagli,Sfera Ebbasta,[],,,,[],,,,,,,spotify_country_chart_streams,44081831.0,streams,44081831,Spotify regional daily chart (Kworb aggregate),,,5Z0Mx6SeUAFA2rgZB9t1Nu,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":562,""top10_days"":60,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":613464,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":338434.0,""metric_unit"":""streams"",""listen_count"":338434,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/it_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/it_daily_totals.html""],""country_rank"":284}"
285,10 RAGAZZE (con ERNIA),Rkomi,[],,,,[],,,,,,,spotify_country_chart_streams,44046148.0,streams,44046148,Spotify regional daily chart (Kworb aggregate),,,4rstEjIOddR5CuzzLv2bhS,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":493,""top10_days"":14,""peak_rank"":2,""peak_occurrences"":3,""peak_daily_streams"":413533,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":285}"
286,Paloma,Fred De Palma,[],,,,[],,,,,,,spotify_country_chart_streams,43880959.0,streams,43880959,Spotify regional daily chart (Kworb aggregate),,,0HFkCSXRTUHCYJ148PdD0v,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":393,""top10_days"":66,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":388201,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":286}"
287,Moneylove,Massimo Pericolo,[],,,,[],,,,,,,spotify_country_chart_streams,43800605.0,streams,43800605,Spotify regional daily chart (Kworb aggregate),,,2gGq8fqoGuKpCjuV7p2dd3,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":212,""top10_days"":65,""peak_rank"":1,""peak_occurrences"":29,""peak_daily_streams"":722535,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":287}"
288,Rollercoaster,Emis Killa,[],,,,[],,,,,,,spotify_country_chart_streams,43799264.0,streams,43799264,Spotify regional daily chart (Kworb aggregate),,,4WJj8NsyCm3YAADCOe0hrf,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":474,""top10_days"":52,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":271804,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":288}"
289,Porto il Commerciale,Kid Yugi,[],,,,[],,,,,,,spotify_country_chart_streams,43764387.0,streams,43764387,Spotify regional daily chart (Kworb aggregate),,,6MQYhSIrh9vwztmM6mwkzQ,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":621,""top10_days"":null,""peak_rank"":32,""peak_occurrences"":null,""peak_daily_streams"":155860,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":289}"
290,INDUSTRY BABY,Lil Nas X,[],,,,[],,,,,,,spotify_country_chart_streams,43704566.0,streams,43704566,Spotify regional daily chart (Kworb aggregate),,,5Z9KJZvQzH6PFmb8SNkxuk,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":376,""top10_days"":null,""peak_rank"":11,""peak_occurrences"":null,""peak_daily_streams"":309608,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":290}"
291,I'm Good (Blue),David Guetta,[],,,,[],,,,,,,spotify_country_chart_streams,43694300.0,streams,43694300,Spotify regional daily chart (Kworb aggregate),,,4uUG5RXrOk84mYEfFvj3cK,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":397,""top10_days"":null,""peak_rank"":11,""peak_occurrences"":null,""peak_daily_streams"":229313,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":291}"
