rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
93,NIGHTS LIKE THIS,The Kid LAROI,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1269252.0,streams,1269252,Spotify regional daily chart (Kworb aggregate),,,1XBYiRV30ykHw5f4wm6qEn,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":599,""top10_days"":48,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":4288,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":93}"
94,Flashing Lights,Kanye West,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1267516.0,streams,1267516,Spotify regional daily chart (Kworb aggregate),,,5TRPicyLGbAF2LGBFbHGvO,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":939,""top10_days"":null,""peak_rank"":22,""peak_occurrences"":null,""peak_daily_streams"":2206,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":94}"
95,The Night We Met,Lord Huron,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1266226.0,streams,1266226,Spotify regional daily chart (Kworb aggregate),,,3hRV0jL3vUpRrcy398teAU,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":835,""top10_days"":null,""peak_rank"":21,""peak_occurrences"":null,""peak_daily_streams"":2304,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":95}"
96,Cigarettes out the Window,TV Girl,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1261623.0,streams,1261623,Spotify regional daily chart (Kworb aggregate),,,6QeYSvYqYUsfBzsApbjDHO,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":926,""top10_days"":null,""peak_rank"":23,""peak_occurrences"":null,""peak_daily_streams"":2368,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":96}"
97,One Of The Girls,The Weeknd,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1261478.0,streams,1261478,Spotify regional daily chart (Kworb aggregate),,,7CyPwkp0oE8Ro9Dd5CUDjW,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":732,""top10_days"":null,""peak_rank"":15,""peak_occurrences"":null,""peak_daily_streams"":3311,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":97}"
98,I Ain't Worried,OneRepublic,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1258271.0,streams,1258271,Spotify regional daily chart (Kworb aggregate),,,4fYte8ZvTK14NEhAOZocBi,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":704,""top10_days"":55,""peak_rank"":3,""peak_occurrences"":2,""peak_daily_streams"":3753,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":98}"
99,Ordinary,Alex Warren,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1248404.0,streams,1248404,Spotify regional daily chart (Kworb aggregate),,,2RkZ5LkEzeHGRsmDqKwmaJ,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":499,""top10_days"":46,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":4722,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":99}"
100,trammipark!!,nublu,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1245137.0,streams,1245137,Spotify regional daily chart (Kworb aggregate),,,0FXVOQfd4q4iMkGgXbTCxp,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":582,""top10_days"":73,""peak_rank"":1,""peak_occurrences"":4,""peak_daily_streams"":7709,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":100}"
101,Ainult Unustamiseks,Púr Múdd,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1238063.0,streams,1238063,Spotify regional daily chart (Kworb aggregate),,,6yWAlfKGH5AMHlxT4ZtCVg,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":534,""top10_days"":134,""peak_rank"":2,""peak_occurrences"":1,""peak_daily_streams"":5108,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":101}"
102,Daylight,David Kushner,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1228697.0,streams,1228697,Spotify regional daily chart (Kworb aggregate),,,1odExI7RdWc4BT515LTAwj,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":471,""top10_days"":111,""peak_rank"":2,""peak_occurrences"":26,""peak_daily_streams"":8235,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":102}"
103,loodus ja hobused,5MIINUST,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1216447.0,streams,1216447,Spotify regional daily chart (Kworb aggregate),,,0rWtmMYqgd9pqRvqKf5bYw,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":510,""top10_days"":118,""peak_rank"":1,""peak_occurrences"":58,""peak_daily_streams"":14495,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":103}"
104,Daddy Issues,The Neighbourhood,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1208550.0,streams,1208550,Spotify regional daily chart (Kworb aggregate),,,5E30LdtzQTGqRvNd7l6kG5,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":1052,""top10_days"":null,""peak_rank"":35,""peak_occurrences"":null,""peak_daily_streams"":1501,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":104}"
105,Danza Kuduro,Don Omar,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1188350.0,streams,1188350,Spotify regional daily chart (Kworb aggregate),,,2a1o6ZejUi8U3wzzOtCOYw,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":846,""top10_days"":null,""peak_rank"":25,""peak_occurrences"":null,""peak_daily_streams"":2629,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":105}"
106,1-2,nublu,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1182644.0,streams,1182644,Spotify regional daily chart (Kworb aggregate),,,6UCxQMQiC4xu7PnYMxgvWJ,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":421,""top10_days"":152,""peak_rank"":1,""peak_occurrences"":43,""peak_daily_streams"":17358,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":106}"
107,Love Me Not,Ravyn Lenae,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1171095.0,streams,1171095,Spotify regional daily chart (Kworb aggregate),,,4WFgvKVfEhb3IUAFGrutTR,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":560,""top10_days"":1,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":3844,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":107}"
108,Kommunikatsiooni Probleem,Arop,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1164857.0,streams,1164857,Spotify regional daily chart (Kworb aggregate),,,7JDPjTzXu2rIbWjoAmKPLq,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":723,""top10_days"":34,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":3708,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":108}"
109,WAIKUSE VALGE UDU,nublu,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1159913.0,streams,1159913,Spotify regional daily chart (Kworb aggregate),,,3m7hl9t6lEogbc36JOtQMb,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":462,""top10_days"":7,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":10676,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":109}"
110,"Sex, Drugs, Etc.",Beach Weather,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1150463.0,streams,1150463,Spotify regional daily chart (Kworb aggregate),,,7DbdUf8aHSYoliSjO6LZv6,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":868,""top10_days"":2,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":2642,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":110}"
111,Roses - Imanbek Remix,SAINt JHN,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1146807.0,streams,1146807,Spotify regional daily chart (Kworb aggregate),,,24Yi9hE78yPEbZ4kxyoXAI,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":537,""top10_days"":157,""peak_rank"":2,""peak_occurrences"":12,""peak_daily_streams"":4463,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":111}"
112,greedy,Tate McRae,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1146791.0,streams,1146791,Spotify regional daily chart (Kworb aggregate),,,3rUGC1vUpkDG9CZFHMur1t,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":440,""top10_days"":114,""peak_rank"":2,""peak_occurrences"":3,""peak_daily_streams"":6116,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":112}"
113,Kuutõbine,Terminaator,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1145153.0,streams,1145153,Spotify regional daily chart (Kworb aggregate),,,58vQFuBhIktiBzXVgOu9Ue,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":845,""top10_days"":null,""peak_rank"":11,""peak_occurrences"":null,""peak_daily_streams"":4601,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":113}"
114,Lean On,Major Lazer,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1142113.0,streams,1142113,Spotify regional daily chart (Kworb aggregate),,,4WjH9Bzt3kx7z8kl0awxh4,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":746,""top10_days"":188,""peak_rank"":1,""peak_occurrences"":89,""peak_daily_streams"":3657,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":114}"
115,Kisses,BL3SS,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1140221.0,streams,1140221,Spotify regional daily chart (Kworb aggregate),,,2A1aS3mwuGuX2yk1bgxOvA,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":551,""top10_days"":null,""peak_rank"":11,""peak_occurrences"":null,""peak_daily_streams"":3755,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":115}"
116,Dance Monkey,Tones And I,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1138832.0,streams,1138832,Spotify regional daily chart (Kworb aggregate),,,1rgnBhdG2JDFTbYkYRZAku,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":393,""top10_days"":169,""peak_rank"":1,""peak_occurrences"":44,""peak_daily_streams"":9136,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":116}"
117,leavemealone,Fred again..,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1136666.0,streams,1136666,Spotify regional daily chart (Kworb aggregate),,,7iUScoHKNJC5hqtA40vMlj,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":541,""top10_days"":27,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":6266,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":117}"
118,Big City Life,Luude,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1136326.0,streams,1136326,Spotify regional daily chart (Kworb aggregate),,,1LIvdWNdKmHvU0FJvw2diN,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":633,""top10_days"":59,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":4798,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":118}"
119,Rockin' Around The Christmas Tree,Brenda Lee,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1126567.0,streams,1126567,Spotify regional daily chart (Kworb aggregate),,,2EjXfH91m7f8HiJN1yQg97,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":340,""top10_days"":141,""peak_rank"":1,""peak_occurrences"":10,""peak_daily_streams"":17453,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":119}"
120,duubel5-v2.mp3,nublu,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1119121.0,streams,1119121,Spotify regional daily chart (Kworb aggregate),,,71xR5xqbuaMbxlrChk07g9,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":458,""top10_days"":99,""peak_rank"":2,""peak_occurrences"":7,""peak_daily_streams"":10695,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":120}"
121,koptereid,5MIINUST,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1118979.0,streams,1118979,Spotify regional daily chart (Kworb aggregate),,,4QWbJNAWatPr3j065e3N7H,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":527,""top10_days"":142,""peak_rank"":1,""peak_occurrences"":7,""peak_daily_streams"":8908,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":121}"
122,Lucid Dreams,Juice WRLD,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1114953.0,streams,1114953,Spotify regional daily chart (Kworb aggregate),,,285pBltuF7vW8TeWk8hdRR,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":739,""top10_days"":65,""peak_rank"":1,""peak_occurrences"":2,""peak_daily_streams"":5568,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":122}"
123,Tsirkus,5MIINUST,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1107543.0,streams,1107543,Spotify regional daily chart (Kworb aggregate),,,0x4cbwsF2NN3BwmQRgkljV,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":689,""top10_days"":36,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":3338,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":123}"
124,Tmt,nublu,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1100840.0,streams,1100840,Spotify regional daily chart (Kworb aggregate),,,4pBHwhJOeTivwkxjLm75jN,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":505,""top10_days"":107,""peak_rank"":1,""peak_occurrences"":49,""peak_daily_streams"":17446,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":124}"
125,kanapoja lauluke,triibupasta,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1100545.0,streams,1100545,Spotify regional daily chart (Kworb aggregate),,,4zo6RIT37PhMRN4n2Z1k5b,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":446,""top10_days"":14,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":7846,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":125}"
126,Too Sweet,Hozier,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1094524.0,streams,1094524,Spotify regional daily chart (Kworb aggregate),,,19XpFsce28aByvCC4g89tJ,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":423,""top10_days"":43,""peak_rank"":2,""peak_occurrences"":6,""peak_daily_streams"":6927,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":126}"
