rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
3173,Don’t Worry,The 1975,[],Notes On A Conditional Form,2020-05-22,2020,"[""['modern alternative rock'"",""'modern rock'"",""'pop'"",""'pov: indie'"",""'rock']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,1qlyZ5QAPK7WEtIukfMoNM,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['modern alternative rock'"",""'modern rock'"",""'pop'"",""'pov: indie'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3174,the remedy for a broken heart (why am I so in love) - Instrumental,XXXTENTACION,[],? (Deluxe),,,"[""emo""]","[""zxx""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,7vUZEGiBy9oZ2LxRnIEbs8,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3175,Hades,Bathory,[],Bathory,,1984,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,1acx35894eJWiwnjN7faXD,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3176,Champion,Warpaint,[],Radiate Like This,2022-05-06,2022,"[""['alternative dance'"",""'art pop'"",""'chamber pop'"",""'dance-punk'"",""'dream pop'"",""'electronica'"",""'experimental pop'"",""'indie rock'"",""'la indie'"",""'modern dream pop'"",""'neo-synthpop'"",""'new rave'"",""'noise pop'"",""'shimmer pop']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,4PCOZeCLR4p8cvVBuGgfhm,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative dance'"",""'art pop'"",""'chamber pop'"",""'dance-punk'"",""'dream pop'"",""'electronica'"",""'experimental pop'"",""'indie rock'"",""'la indie'"",""'modern dream pop'"",""'neo-synthpop'"",""'new rave'"",""'noise pop'"",""'shimmer pop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3177,Magic Doors,Portishead,[],Third,2008-01-01,2008,"[""['alternative rock'"",""'art pop'"",""'dark pop'"",""'electronica'"",""'laboratorio'"",""'trip hop']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,3D6t68V5WfxEIMbwcARLia,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative rock'"",""'art pop'"",""'dark pop'"",""'electronica'"",""'laboratorio'"",""'trip hop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3178,Like A Sword Over Damocles,Trivium,[],In The Court Of The Dragon,2021-10-08,2021,"[""['alternative metal'"",""'groove metal'"",""'melodic metalcore'"",""'melodic thrash'"",""'metal'"",""'metalcore'"",""'nu metal'"",""'post-grunge']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,5YhmiVbhzLVP9aA20scJCs,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'groove metal'"",""'melodic metalcore'"",""'melodic thrash'"",""'metal'"",""'metalcore'"",""'nu metal'"",""'post-grunge']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3179,Doing The Unstuck,The Cure,[],Wish,1992-01-01,1992,"[""['new wave'"",""'permanent wave'"",""'rock'"",""'uk post-punk']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,5QhM82aoKuEdqbMHcI617o,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['new wave'"",""'permanent wave'"",""'rock'"",""'uk post-punk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3180,I Can Feel a Hot One,Manchester Orchestra,[],Mean Everything To Nothing,2009-04-21,2009,"[""['indie rock']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,2pwdgph51JIwFkhmvZdgAn,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['indie rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3181,Assimilate,Skinny Puppy,[],Bites,1985,1985,"[""['ebm'"",""'electro-industrial'"",""'gothic rock'"",""'industrial'"",""'industrial metal'"",""'industrial rock']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,1nSqYL7YGQaDtu5o0V6LpS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['ebm'"",""'electro-industrial'"",""'gothic rock'"",""'industrial'"",""'industrial metal'"",""'industrial rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3182,Sugar/Tzu,black midi,[],Hellfire,2022-07-15,2022,"[""['avant-prog'"",""'brutal prog'"",""'crank wave'"",""'noise rock'"",""'uk noise rock'"",""'uk post-punk revival']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,0DkazfLyVRaMvSkwycyyfT,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['avant-prog'"",""'brutal prog'"",""'crank wave'"",""'noise rock'"",""'uk noise rock'"",""'uk post-punk revival']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3183,Cries In The Night,W.A.S.P.,[],The Last Command,1985,1985,"[""['glam metal'"",""'hard rock'"",""'metal'"",""'speed metal'"",""'thrash metal']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,5wagak5AfwtX8bCigvmx5H,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['glam metal'"",""'hard rock'"",""'metal'"",""'speed metal'"",""'thrash metal']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3184,Ora Pro Nobis Lucifer,Behemoth,[],The Satanist,,,"[""black-metal"",""death-metal""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,7xNQMlboWKQvUzI1FxG6Cs,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal"",""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3185,Protection,Alcest,[],Spiritual Instinct,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,4bHFJc0ZIgz2lhdy9hFQA7,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3186,Miss Tail,THE ORAL CIGARETTES,[],5150,2016-11-16,2016,"[""['j-poprock'"",""'j-rock'"",""'japanese indie rock']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,07puO0dcOh32cdkr7iu9C4,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['j-poprock'"",""'j-rock'"",""'japanese indie rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3187,Death Whispered a Lullaby,Opeth,[],Damnation,,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,61Hd6XNqSpreYVEiMkaHvq,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3188,"Electric Head, Part 1 (The Agony)",White Zombie,[],,1995,1995,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,2Slqcx8DDRjDwPI2lzyRPp,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3189,Ending Credits,Opeth,[],Damnation,,2003,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,2wXSx9UxsNIYidGi5r0SZ4,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3190,Black Star,Carcass,[],Swansong,,1996,"[""grindcore""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,5Nodfi0wQT9QANl0KlAo7B,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""grindcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3191,Good Feeling - Radio Version,Austin French,[],Good Feeling (Radio Version),2022-03-25,2022,"[""['ccm'"",""'christian alternative rock']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,7L3dULJxns4VDBBgItRVR6,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['ccm'"",""'christian alternative rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3192,Oh Messy Life,Cap'n Jazz,[],Analphabetapolothology,1998-01-08,1998,"[""['chicago punk'"",""'emo'"",""'emocore'"",""'midwest emo'"",""'post-hardcore']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,5UGOuPyoMT5XHNA75LJlQE,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['chicago punk'"",""'emo'"",""'emocore'"",""'midwest emo'"",""'post-hardcore']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3193,Tainted,Max Wells,[],Tainted,,,"[""emo""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,4QjumZuFhDxilO1OKrK5Pl,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3194,In a Manner of Speaking,Tuxedomoon,[],Holy Wars,1985-01-01,1985,"[""['experimental'"",""'experimental rock'"",""'industrial'"",""'no wave'"",""'zolo']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,6bQU4qGdJr62BlAMchlGmf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['experimental'"",""'experimental rock'"",""'industrial'"",""'no wave'"",""'zolo']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3195,The Violation,Fleshgod Apocalypse,[],Agony,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,71lK2GJzwUVThQuOGKTHSE,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3196,Rich Friends,Portugal. The Man,[],Woodstock,2017-06-16,2017,"[""['indie rock'"",""'indietronica'"",""'modern alternative rock'"",""'modern rock']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,18admrko96XeSCmgD76wlM,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['indie rock'"",""'indietronica'"",""'modern alternative rock'"",""'modern rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3197,The Baying of the Hounds,Opeth,[],Ghost Reveries,2005-08-30,2005,"[""death-metal"",""['alternative metal'"",""'metal'"",""'progressive death metal'"",""'progressive metal'"",""'swedish metal'"",""'swedish progressive metal']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,4JIfgJkxaWu9I2gdNR3wi5,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal"",""['alternative metal'"",""'metal'"",""'progressive death metal'"",""'progressive metal'"",""'swedish metal'"",""'swedish progressive metal']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3198,Wherever You Go,A Rocket To The Moon,[],Wild & Free (Deluxe),,2013,"[""punk-rock"",""punk"",""emo""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,00hTw7P6jPUio5Qgojw38w,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""punk-rock"",""punk"",""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3199,Merry Axe-Mas,Ice Nine Kills,[],The Silver Scream,2018-10-05,2018,"[""['metalcore']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,2kM94CiYjbN4932wToEMJo,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['metalcore']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3200,Angel or Alien,Born Of Osiris,[],Angel or Alien,,,"[""metalcore"",""death-metal""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,0fPW7rsIvbUmXPpUib0zIl,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore"",""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3201,The W.A.N.D.,The Flaming Lips,[],At War with the Mystics,2006-03-31,2006,"[""['alternative rock'"",""'chamber pop'"",""'indie rock'"",""'indietronica'"",""'noise pop'"",""'okc indie'"",""'singer-songwriter']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,2frHiHPVkiNCBMPkYF83Jr,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative rock'"",""'chamber pop'"",""'indie rock'"",""'indietronica'"",""'noise pop'"",""'okc indie'"",""'singer-songwriter']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3202,Stockholm Syndrome,ERRA,[],ERRA (Deluxe),2022-03-18,2022,"[""['alabama metal'"",""'djent'"",""'melodic metalcore'"",""'metalcore'"",""'progressive metalcore']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,1hGX130lOKHz44b0gJRQzi,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alabama metal'"",""'djent'"",""'melodic metalcore'"",""'metalcore'"",""'progressive metalcore']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3203,Three Bedrooms In A Good Neighborhood,Death Grips,[],Bottomless Pit,2016-05-06,2016,"[""['escape room'"",""'experimental hip hop'"",""'industrial hip hop']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,5wtlMHHDKJuokR4a02thk2,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['escape room'"",""'experimental hip hop'"",""'industrial hip hop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3204,Sleep,Royal Blood,[],How Did We Get So Dark?,2017-06-16,2017,"[""['brighton indie'"",""'garage rock'"",""'modern alternative rock'"",""'modern blues rock'"",""'modern hard rock'"",""'modern rock'"",""'rock']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,4xwqoPbI4OWbDiAVNg6ob8,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['brighton indie'"",""'garage rock'"",""'modern alternative rock'"",""'modern blues rock'"",""'modern hard rock'"",""'modern rock'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3205,Armageddon Death Squad,Impaled Nazarene,[],All That You Fear,,2003,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,1zkGkQ3z8Hv7HMwINGg19B,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3206,Girlfriend Is Better - Live,Talking Heads,[],Stop Making Sense (Live),1984,1984,"[""['alternative rock'"",""'art punk'"",""'dance rock'"",""'funk rock'"",""'new wave'"",""'permanent wave'"",""'post-punk'"",""'rock'"",""'zolo']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,2KCB47p9nvR5ZyT5hJKZi9,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative rock'"",""'art punk'"",""'dance rock'"",""'funk rock'"",""'new wave'"",""'permanent wave'"",""'post-punk'"",""'rock'"",""'zolo']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3207,Porto Alegre,Fresno,[],Revanche,,2010,"[""emo"",""r-n-b"",""brazil""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,33Y1jukFR76pj7TXFTHQBJ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""r-n-b"",""brazil""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3208,SPIRIT,VELIAL SQUAD,[],SPIRIT,,,"[""emo""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,4SgnNO4hJbZDftfpBrH2Rj,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3209,Huarache Lights,Hot Chip,[],Why Make Sense? (Definitive Version),2015-10-23,2015,"[""['alternative dance'"",""'dance rock'"",""'electronica'"",""'indie rock'"",""'indietronica'"",""'neo-synthpop'"",""'new rave']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,24OUTJgZif1CA1nemnDgXn,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative dance'"",""'dance rock'"",""'electronica'"",""'indie rock'"",""'indietronica'"",""'neo-synthpop'"",""'new rave']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3210,Desolation,Lamb of God,[],Resolution,,,"[""groove"",""metalcore""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,7siSMBw1wFPPBNoBtXNzMb,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""groove"",""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3211,All The Light We Don't See,Thornhill,[],The Dark Pool,2019-10-25,2019,"[""['australian metalcore'"",""'australian post-hardcore'"",""'metalcore']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,4CTGKVT9O49lISOFyB8sjX,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['australian metalcore'"",""'australian post-hardcore'"",""'metalcore']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3212,Ropes,In Flames,[],Sounds Of A Playground Fading,2011-06-15,2011,"[""['alternative metal'"",""'gothenburg metal'"",""'melodic death metal'"",""'melodic metalcore'"",""'metal'"",""'swedish alternative rock'"",""'swedish death metal'"",""'swedish melodeath'"",""'swedish metal']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,6Y12fc6WOpmj0AvKgz2RKA,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'gothenburg metal'"",""'melodic death metal'"",""'melodic metalcore'"",""'metal'"",""'swedish alternative rock'"",""'swedish death metal'"",""'swedish melodeath'"",""'swedish metal']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3213,The Ultra-Violence,Death Angel,[],,1987,1987,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,20bJTQOaoHqeCHBhqIgcTl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3214,Rebirth,Ingested,[],Rebirth,,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,4dIoimQas4pY5JkvDF88B0,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
