rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
93016,命硬,Justin Lo,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17534479.0,streams,17534479,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,331aol4yMUVA93MsVBZV9R,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""HK"",""country_name"":""Hong Kong"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":3706,""top10_days"":null,""peak_rank"":14,""peak_occurrences"":null,""peak_daily_streams"":17462,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":19,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""HK"",""country_name"":""Hong Kong"",""country_rank"":19,""chart_streams"":17534479,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
93017,ME N U,RACK,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17532896.0,streams,17532896,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2ouWSRC1YsQX6JAwosfTFJ,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GR"",""country_name"":""Greece"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":487,""top10_days"":87,""peak_rank"":1,""peak_occurrences"":3,""peak_daily_streams"":128505,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":64,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""GR"",""country_name"":""Greece"",""country_rank"":64,""chart_streams"":17532896,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
93018,Bukan Lagi Kita,Nadeera,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17528415.0,streams,17528415,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3v0kDUI2OMYefvcgJYssUv,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MY"",""country_name"":""Malaysia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":354,""top10_days"":110,""peak_rank"":1,""peak_occurrences"":3,""peak_daily_streams"":129640,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":162,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""MY"",""country_name"":""Malaysia"",""country_rank"":162,""chart_streams"":17528415,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
93019,Delilah,Emma Steinbakken,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17521634.0,streams,17521634,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5WnH3XfHwtR7KH7KfVUDqe,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""NO"",""country_name"":""Norway"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":423,""top10_days"":104,""peak_rank"":1,""peak_occurrences"":24,""peak_daily_streams"":174227,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":176,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""NO"",""country_name"":""Norway"",""country_rank"":176,""chart_streams"":17521634,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
93020,Trójkąt Bermudzki,Sentino,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17519034.0,streams,17519034,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3xyEgP4dQbnQtLoYDCKzEv,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PL"",""country_name"":""Poland"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":193,""top10_days"":48,""peak_rank"":1,""peak_occurrences"":8,""peak_daily_streams"":278473,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":429,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PL"",""country_name"":""Poland"",""country_rank"":429,""chart_streams"":17519034,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
93021,Titi,Kizz Daniel,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17517098.0,streams,17517098,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,56lGvDVasowdpufZnBJbuB,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""NG"",""country_name"":""Nigeria"",""chart_coverage_start"":""2022-02-20"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":254,""top10_days"":20,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":215877,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":157,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""NG"",""country_name"":""Nigeria"",""country_rank"":157,""chart_streams"":17517098,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-09-11""}]}"
93022,Bling Bling,Kaaris,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17507244.0,streams,17507244,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4s7OqcUEyLJ1RkbzBopRGt,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""FR"",""country_name"":""France"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":284,""top10_days"":44,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":120535,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":874,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""FR"",""country_name"":""France"",""country_rank"":874,""chart_streams"":17507244,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
93023,TOUCHÉ,GIMS,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17504658.0,streams,17504658,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,35M3SV65wTPKwFbgVKFfyE,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""FR"",""country_name"":""France"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":117,""top10_days"":1,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":255795,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":875,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""FR"",""country_name"":""France"",""country_rank"":875,""chart_streams"":17504658,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
93024,Senin Yüzünden,Buray,"[""Arem Ozguc"",""Arman Aydin""]",,2020-12-18,2020,"[""deep-house""]","[""und""]",,,,,,,spotify_regional_chart_streams_sum,17504065.0,streams,17504065,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2xIC5DmTHaGBL83a9OUXM4,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TR"",""country_name"":""Turkey"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":288,""top10_days"":null,""peak_rank"":16,""peak_occurrences"":null,""peak_daily_streams"":100497,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":884,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TR"",""country_name"":""Turkey"",""country_rank"":884,""chart_streams"":17504065,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":71.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
93025,Celebrate,TWICE,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17503010.0,streams,17503010,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4Y0chGCyYIRpdUqHJjndF7,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""JP"",""country_name"":""Japan"",""chart_coverage_start"":""2016-10-17"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":249,""top10_days"":9,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":166519,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":475,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""JP"",""country_name"":""Japan"",""country_rank"":475,""chart_streams"":17503010,""coverage_start"":""2016-10-17"",""coverage_end"":""2026-09-11""}]}"
93026,鏡中鏡,Keung To,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17500866.0,streams,17500866,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4umaD9GJDZMihD9mal7vd1,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""HK"",""country_name"":""Hong Kong"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":850,""top10_days"":415,""peak_rank"":2,""peak_occurrences"":7,""peak_daily_streams"":46890,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":20,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""HK"",""country_name"":""Hong Kong"",""country_rank"":20,""chart_streams"":17500866,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
93027,56,KAVAK,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17500489.0,streams,17500489,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2ZrYKuHi7Tv5e4rud3ekd4,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TR"",""country_name"":""Turkey"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":157,""top10_days"":null,""peak_rank"":42,""peak_occurrences"":null,""peak_daily_streams"":171516,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":885,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TR"",""country_name"":""Turkey"",""country_rank"":885,""chart_streams"":17500489,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
93028,As I Lay Me Down,Wiktoria,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17500083.0,streams,17500083,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5VIZcrKXPd9wL4hqE4YN8z,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""SE"",""country_name"":""Sweden"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":257,""top10_days"":38,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":435444,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":451,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""SE"",""country_name"":""Sweden"",""country_rank"":451,""chart_streams"":17500083,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
93029,Zwoele Zomernachten,Rutger van Barneveld,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17498945.0,streams,17498945,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6gtGFybqydN4OMfy8M6M4b,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""NL"",""country_name"":""Netherlands"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":97,""top10_days"":86,""peak_rank"":1,""peak_occurrences"":41,""peak_daily_streams"":358747,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":630,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""NL"",""country_name"":""Netherlands"",""country_rank"":630,""chart_streams"":17498945,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
93030,KUM SAATİ,Can7,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17497515.0,streams,17497515,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7dC9xFO2FYKmnRwJsa936V,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TR"",""country_name"":""Turkey"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":130,""top10_days"":null,""peak_rank"":17,""peak_occurrences"":null,""peak_daily_streams"":240584,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":886,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TR"",""country_name"":""Turkey"",""country_rank"":886,""chart_streams"":17497515,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
93031,WOW,Fagata,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17491980.0,streams,17491980,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2EiWaXhjxMPa1gSXAMj65S,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PL"",""country_name"":""Poland"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":270,""top10_days"":38,""peak_rank"":1,""peak_occurrences"":6,""peak_daily_streams"":212283,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":430,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PL"",""country_name"":""Poland"",""country_rank"":430,""chart_streams"":17491980,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
93032,מנגן ושר,Osher Cohen,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17490273.0,streams,17490273,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2yPnlfwQ1AmhHauqQWDlWZ,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IL"",""country_name"":""Israel"",""chart_coverage_start"":""2018-03-14"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":841,""top10_days"":152,""peak_rank"":1,""peak_occurrences"":40,""peak_daily_streams"":84390,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":19,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IL"",""country_name"":""Israel"",""country_rank"":19,""chart_streams"":17490273,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-09-11""}]}"
93033,Ibiza,Jul,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17489320.0,streams,17489320,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1n7fqc4bQcxIyxZP2IXVbg,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""FR"",""country_name"":""France"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":230,""top10_days"":null,""peak_rank"":13,""peak_occurrences"":null,""peak_daily_streams"":171835,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":876,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""FR"",""country_name"":""France"",""country_rank"":876,""chart_streams"":17489320,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
93034,Carnavalintro,Chano,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17481579.0,streams,17481579,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0tGAPnTFwRJA6FZgYZ0BAe,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""AR"",""country_name"":""Argentina"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":375,""top10_days"":null,""peak_rank"":14,""peak_occurrences"":null,""peak_daily_streams"":80739,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":966,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""UY"",""country_name"":""Uruguay"",""country_rank"":552,""chart_streams"":2034983,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""AR"",""country_name"":""Argentina"",""country_rank"":966,""chart_streams"":15446596,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
93035,VERTEBRE,SETTEMBRE,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17475461.0,streams,17475461,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1CGqE43Inhm54oPCMrgF7S,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IT"",""country_name"":""Italy"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":152,""top10_days"":null,""peak_rank"":19,""peak_occurrences"":null,""peak_daily_streams"":516934,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":965,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IT"",""country_name"":""Italy"",""country_rank"":965,""chart_streams"":17475461,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
93036,Have Yourself A Merry Little Christmas - Remastered,Frank Sinatra,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17475101.0,streams,17475101,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2FPfeYlrbSBR8PwCU0zaqq,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""CA"",""country_name"":""Canada"",""chart_coverage_start"":""2014-08-17"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":151,""top10_days"":null,""peak_rank"":25,""peak_occurrences"":null,""peak_daily_streams"":473972,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":835,""country_chart_market_count"":3,""country_chart_appearances"":[{""country_code"":""LU"",""country_name"":""Luxembourg"",""country_rank"":525,""chart_streams"":76460,""coverage_start"":""2015-05-09"",""coverage_end"":""2026-09-11""},{""country_code"":""CA"",""country_name"":""Canada"",""country_rank"":835,""chart_streams"":14534542,""coverage_start"":""2014-08-17"",""coverage_end"":""2026-09-11""},{""country_code"":""IE"",""country_name"":""Ireland"",""country_rank"":937,""chart_streams"":2864099,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
93037,Kuthanthram,Sushin Shyam,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17472745.0,streams,17472745,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,11BKSlBxpkxrHvPi8uxXzV,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IN"",""country_name"":""India"",""chart_coverage_start"":""2019-02-27"",""chart_coverage_end"":""2026-08-26"",""days_on_chart"":102,""top10_days"":null,""peak_rank"":95,""peak_occurrences"":null,""peak_daily_streams"":207906,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":946,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""AE"",""country_name"":""United Arab Emirates"",""country_rank"":733,""chart_streams"":527329,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-09-11""},{""country_code"":""IN"",""country_name"":""India"",""country_rank"":946,""chart_streams"":16945416,""coverage_start"":""2019-02-27"",""coverage_end"":""2026-08-26""}]}"
93038,SOLO DIME,Jere Klein,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17469988.0,streams,17469988,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,76NtZCaYVQHxEkB6mrm1DQ,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""CL"",""country_name"":""Chile"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":147,""top10_days"":28,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":317393,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":732,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""CL"",""country_name"":""Chile"",""country_rank"":732,""chart_streams"":17469988,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
93039,Big Man,Sevn Alias,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17469714.0,streams,17469714,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6bJ9c5VIx8jbf5U34qHAFm,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""NL"",""country_name"":""Netherlands"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":236,""top10_days"":30,""peak_rank"":3,""peak_occurrences"":17,""peak_daily_streams"":310582,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":631,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""NL"",""country_name"":""Netherlands"",""country_rank"":631,""chart_streams"":17469714,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
93040,"FERRARI (from ""Uonderbois"")",Geolier,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17457082.0,streams,17457082,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6RJW9DiBr1RDjgT4GdCSp7,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IT"",""country_name"":""Italy"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":251,""top10_days"":null,""peak_rank"":57,""peak_occurrences"":null,""peak_daily_streams"":116694,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":966,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IT"",""country_name"":""Italy"",""country_rank"":966,""chart_streams"":17457082,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
93041,Hacerlo de Día,Moral Distraida,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,17456990.0,streams,17456990,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0nApFXPoSanA4n7j563Ind,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""CL"",""country_name"":""Chile"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":828,""top10_days"":null,""peak_rank"":45,""peak_occurrences"":null,""peak_daily_streams"":50243,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":733,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""CL"",""country_name"":""Chile"",""country_rank"":733,""chart_streams"":17456990,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
