rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
213406,桔梗,COBA x5884x,"[""初音ミク""]",,2021-09-10T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,2289.0,views,,,2289,,,,,https://www.youtube.com/watch?v=kk_zyhxskzk,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":352502,""vocadb_url"":""https://vocadb.net/S/352502"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""kk_zyhxskzk"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""COBA x5884x"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2289,""official_youtube_pvs"":[{""video_id"":""kk_zyhxskzk"",""views"":2289,""author"":""COBA x5884x"",""url"":""https://youtu.be/kk_zyhxskzk""}],""highest_individual_official_pv_views"":2289,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""COBA x5884x""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""COBA x5884x"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":72031},{""name"":""まるち"",""artist_type"":""Lyricist"",""roles"":[""lyricist""],""is_support"":false,""vocadb_artist_id"":68296},{""name"":""ノーコピーライトガール"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":77079}]}"
213407,あいまいハッピ,Kijibato,"[""初音ミク""]",,2025-02-22T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,2289.0,views,,,2289,,,,,https://www.youtube.com/watch?v=H3CXcNliVdA,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":755151,""vocadb_url"":""https://vocadb.net/S/755151"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""H3CXcNliVdA"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Kijibato"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2289,""official_youtube_pvs"":[{""video_id"":""H3CXcNliVdA"",""views"":2289,""author"":""Kijibato"",""url"":""https://youtu.be/H3CXcNliVdA""}],""highest_individual_official_pv_views"":2289,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Kijibato""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""Kijibato"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":62115},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""めるのめる"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":13417},{""name"":"";3ZUTAMA"",""artist_type"":""Animator"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":67992}]}"
213408,アイアイシクル,霧四面体,"[""東北きりたん""]",,2020-03-07T00:00:00Z,2020,[],"[""und""]",,,,,,,youtube_views,2289.0,views,,,2289,,,,,https://www.youtube.com/watch?v=5CS-rJ10gF0,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":274683,""vocadb_url"":""https://vocadb.net/S/274683"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":3,""youtube_video_id"":""5CS-rJ10gF0"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""霧四面体"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2289,""official_youtube_pvs"":[{""video_id"":""5CS-rJ10gF0"",""views"":2289,""author"":""霧四面体"",""url"":""https://youtu.be/5CS-rJ10gF0""}],""highest_individual_official_pv_views"":2289,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""霧四面体""],""voice_synth_vocalists"":[""東北きりたん""],""voice_synth_types"":{""東北きりたん"":""neutrino""},""all_vocadb_artist_credits"":[{""name"":""霧四面体"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":22802},{""name"":""東北きりたん"",""artist_type"":""NEUTRINO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":79466}]}"
213409,Humanity,BCNO,"[""初音ミク Append (Solid)""]",,2023-07-21T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,2289.0,views,,,2289,,,,,https://www.youtube.com/watch?v=dz9MIAHi5hY,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":512280,""vocadb_url"":""https://vocadb.net/S/512280"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":10,""youtube_video_id"":""dz9MIAHi5hY"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""BCNO - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2289,""official_youtube_pvs"":[{""video_id"":""dz9MIAHi5hY"",""views"":2289,""author"":""BCNO - Topic"",""url"":""https://youtu.be/dz9MIAHi5hY""}],""highest_individual_official_pv_views"":2289,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""BCNO""],""voice_synth_vocalists"":[""初音ミク Append (Solid)""],""voice_synth_types"":{""初音ミク Append (Solid)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""BCNO"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":50139},{""name"":""初音ミク Append (Solid)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":76}]}"
213410,ﾋﾄﾞｲｵﾄ,DÉ DÉ MOUSE,"[""重音テト""]",,2025-04-26T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,2289.0,views,,,2289,,,,,https://www.youtube.com/watch?v=MhG6KFIvvyU,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":781173,""vocadb_url"":""https://vocadb.net/S/781173"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":10,""youtube_video_id"":""MhG6KFIvvyU"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""DÉ DÉ MOUSE"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2289,""official_youtube_pvs"":[{""video_id"":""MhG6KFIvvyU"",""views"":2289,""author"":""DÉ DÉ MOUSE"",""url"":""https://youtu.be/MhG6KFIvvyU""}],""highest_individual_official_pv_views"":2289,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""DÉ DÉ MOUSE""],""voice_synth_vocalists"":[""重音テト""],""voice_synth_types"":{""重音テト"":""utau""},""all_vocadb_artist_credits"":[{""name"":""DÉ DÉ MOUSE"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":130902},{""name"":""重音テト"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":116}]}"
213411,same as you,双白麻憂,"[""足立レイ"",""ナースロボ＿タイプＴ"",""雨部冷キザミ""]",,2026-04-26T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,2289.0,views,,,2289,,,,,https://www.youtube.com/watch?v=N9PlT4qw2Jg,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":957669,""vocadb_url"":""https://vocadb.net/S/957669"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":7,""youtube_video_id"":""N9PlT4qw2Jg"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""双白麻憂"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":2528,""official_youtube_pvs"":[{""video_id"":""N9PlT4qw2Jg"",""views"":2289,""author"":""双白麻憂"",""url"":""https://youtu.be/N9PlT4qw2Jg""},{""video_id"":""8MxFrMnQzTM"",""views"":239,""author"":""Release - Topic"",""url"":""https://youtu.be/8MxFrMnQzTM""}],""highest_individual_official_pv_views"":2289,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""双白麻憂"",""雨部冷キザミ""],""voice_synth_vocalists"":[""足立レイ"",""ナースロボ＿タイプＴ""],""voice_synth_types"":{""足立レイ"":""utau"",""ナースロボ＿タイプＴ"":""voicevox""},""all_vocadb_artist_credits"":[{""name"":""足立レイ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":74389},{""name"":""ナースロボ＿タイプＴ"",""artist_type"":""VOICEVOX"",""roles"":[""default""],""is_support"":true,""vocadb_artist_id"":113508},{""name"":""双白麻憂"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":168391},{""name"":""雨部冷キザミ"",""artist_type"":""Producer"",""roles"":[""mastering""],""is_support"":false,""vocadb_artist_id"":113664}]}"
213412,ミルクが溶けて戻らない,はかめ,"[""初音ミク""]",,2026-08-31T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,2289.0,views,,,2289,,,,,https://www.youtube.com/watch?v=OmM-qIwKlEc,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":1027335,""vocadb_url"":""https://vocadb.net/S/1027335"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""OmM-qIwKlEc"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""はかめ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2289,""official_youtube_pvs"":[{""video_id"":""OmM-qIwKlEc"",""views"":2289,""author"":""はかめ"",""url"":""https://youtu.be/OmM-qIwKlEc""}],""highest_individual_official_pv_views"":2289,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""はかめ""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""はかめ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":95050},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
213413,半永久,ほげほげマン,"[""重音テト""]",,2023-09-22T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,2288.0,views,,,2288,,,,,https://www.youtube.com/watch?v=EfbmIAL7Byo,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":533333,""vocadb_url"":""https://vocadb.net/S/533333"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""EfbmIAL7Byo"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ほげほげマン"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2288,""official_youtube_pvs"":[{""video_id"":""EfbmIAL7Byo"",""views"":2288,""author"":""ほげほげマン"",""url"":""https://youtu.be/EfbmIAL7Byo""}],""highest_individual_official_pv_views"":2288,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ほげほげマン""],""voice_synth_vocalists"":[""重音テト""],""voice_synth_types"":{""重音テト"":""utau""},""all_vocadb_artist_credits"":[{""name"":""ほげほげマン"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":120697},{""name"":""重音テト"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":116}]}"
213414,アクアノイズ,大塩杭夢,"[""初音ミク""]",,2021-07-30T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,2288.0,views,,,2288,,,,,https://www.youtube.com/watch?v=QGVArk8M2oI,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":345588,""vocadb_url"":""https://vocadb.net/S/345588"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":3,""youtube_video_id"":""QGVArk8M2oI"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""大塩 杭夢"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2288,""official_youtube_pvs"":[{""video_id"":""QGVArk8M2oI"",""views"":2288,""author"":""大塩 杭夢"",""url"":""https://youtu.be/QGVArk8M2oI""}],""highest_individual_official_pv_views"":2288,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""大塩杭夢""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""大塩杭夢"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":41289},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
213415,バスコのﾀ。,いんてぐらる。,"[""唄音ウタ"",""ずんだもん""]",,2024-06-05T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,2288.0,views,,,2288,,,,,https://www.youtube.com/watch?v=mKAm56pXKMg,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":637535,""vocadb_url"":""https://vocadb.net/S/637535"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""mKAm56pXKMg"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""全て仄めかすのです。"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2288,""official_youtube_pvs"":[{""video_id"":""mKAm56pXKMg"",""views"":2288,""author"":""全て仄めかすのです。"",""url"":""https://youtu.be/mKAm56pXKMg""}],""highest_individual_official_pv_views"":2288,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""いんてぐらる。""],""voice_synth_vocalists"":[""唄音ウタ"",""ずんだもん""],""voice_synth_types"":{""唄音ウタ"":""utau"",""ずんだもん"":""voicevox""},""all_vocadb_artist_credits"":[{""name"":""いんてぐらる。"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":95228},{""name"":""唄音ウタ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":803},{""name"":""ずんだもん"",""artist_type"":""VOICEVOX"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":98107}]}"
213416,溺惑の箱庭,ぼーかりおどP,"[""初音ミク"",""evian""]",,2025-02-22T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,2288.0,views,,,2288,,,,,https://www.youtube.com/watch?v=W-ZPnlws4cw,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":754835,""vocadb_url"":""https://vocadb.net/S/754835"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":4,""youtube_video_id"":""W-ZPnlws4cw"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ぼーかりおどP(noa) / vocaliod-P"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2288,""official_youtube_pvs"":[{""video_id"":""W-ZPnlws4cw"",""views"":2288,""author"":""ぼーかりおどP(noa) / vocaliod-P"",""url"":""https://youtu.be/W-ZPnlws4cw""}],""highest_individual_official_pv_views"":2288,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ぼーかりおどP"",""evian""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""ぼーかりおどP"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":22},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""evian"",""artist_type"":""Producer"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":87382},{""name"":""shindy"",""artist_type"":""OtherIndividual"",""roles"":[""mastering"",""mixer""],""is_support"":false,""vocadb_artist_id"":11489}]}"
213417,utopia,nerdneko,"[""初音ミク""]",,2026-03-20T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,2288.0,views,,,2288,,,,,https://www.youtube.com/watch?v=36vS7ekQAnQ,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":934556,""vocadb_url"":""https://vocadb.net/S/934556"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""36vS7ekQAnQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""nerdneko - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2288,""official_youtube_pvs"":[{""video_id"":""36vS7ekQAnQ"",""views"":2288,""author"":""nerdneko - Topic"",""url"":""https://youtu.be/36vS7ekQAnQ""}],""highest_individual_official_pv_views"":2288,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""nerdneko""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""nerdneko"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":80778},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
213418,断崖メリゴラウンド,透,"[""初音ミク""]",,2022-12-10T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,2288.0,views,,,2288,,,,,https://www.youtube.com/watch?v=02JCdGicMOU,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":458892,""vocadb_url"":""https://vocadb.net/S/458892"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":5,""youtube_video_id"":""02JCdGicMOU"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""透"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2288,""official_youtube_pvs"":[{""video_id"":""02JCdGicMOU"",""views"":2288,""author"":""透"",""url"":""https://youtu.be/02JCdGicMOU""}],""highest_individual_official_pv_views"":2288,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""透""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""透"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":14831},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""Bneko"",""artist_type"":""Lyricist"",""roles"":[""lyricist""],""is_support"":false,""vocadb_artist_id"":7757},{""name"":""みかんすけ"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":81752},{""name"":""きうい。"",""artist_type"":""Animator"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":79437}]}"
213419,ディストピア,ぐにょ,"[""初音ミク""]",,2022-09-11T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,2288.0,views,,,2288,,,,,https://www.youtube.com/watch?v=xnZuQcg0OkQ,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":438055,""vocadb_url"":""https://vocadb.net/S/438055"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":3,""youtube_video_id"":""xnZuQcg0OkQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ぐにょofficial"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2288,""official_youtube_pvs"":[{""video_id"":""xnZuQcg0OkQ"",""views"":2288,""author"":""ぐにょofficial"",""url"":""https://youtu.be/xnZuQcg0OkQ""}],""highest_individual_official_pv_views"":2288,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ぐにょ""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""ぐにょ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":4916},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""10兆憶万円"",""artist_type"":""Lyricist"",""roles"":[""lyricist""],""is_support"":false,""vocadb_artist_id"":11532},{""name"":""nami"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":50274}]}"
213420,睡蓮を咬んだ少女は雨傘の下で,宮坂明,"[""v flower""]",,2021-02-14T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,2288.0,views,,,2288,,,,,https://www.youtube.com/watch?v=DQfihgURbOw,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":315320,""vocadb_url"":""https://vocadb.net/S/315320"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""DQfihgURbOw"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ミヤサカアキラ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2288,""official_youtube_pvs"":[{""video_id"":""DQfihgURbOw"",""views"":2288,""author"":""ミヤサカアキラ"",""url"":""https://youtu.be/DQfihgURbOw""}],""highest_individual_official_pv_views"":2288,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""宮坂明""],""voice_synth_vocalists"":[""v flower""],""voice_synth_types"":{""v flower"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""宮坂明"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":74706},{""name"":""v flower"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":21165}]}"
