rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
264705,Good Night,Astral Edge,"[""鏡音レン""]",,2018-09-02T00:00:00Z,2018,[],"[""und""]",,,,,,,youtube_views,496.0,views,,,496,,,,,https://www.youtube.com/watch?v=aXgGJuCQ5Co,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":583761,""vocadb_url"":""https://vocadb.net/S/583761"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""aXgGJuCQ5Co"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""AstralEdge"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":496,""official_youtube_pvs"":[{""video_id"":""aXgGJuCQ5Co"",""views"":496,""author"":""AstralEdge"",""url"":""https://youtu.be/aXgGJuCQ5Co""}],""highest_individual_official_pv_views"":496,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[],""voice_synth_vocalists"":[""鏡音レン""],""voice_synth_types"":{""鏡音レン"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""Astral Edge"",""artist_type"":""Circle"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":112082},{""name"":""鏡音レン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":15}]}"
264706,嫌,K Araqui,"[""初音ミク"",""巡音ルカ""]",,2022-06-03T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,496.0,views,,,496,,,,,https://www.youtube.com/watch?v=JN0xzpJcWLg,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":411440,""vocadb_url"":""https://vocadb.net/S/411440"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""JN0xzpJcWLg"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""K Araqui / official channel"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":496,""official_youtube_pvs"":[{""video_id"":""JN0xzpJcWLg"",""views"":496,""author"":""K Araqui / official channel"",""url"":""https://youtu.be/JN0xzpJcWLg""}],""highest_individual_official_pv_views"":496,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""K Araqui""],""voice_synth_vocalists"":[""初音ミク"",""巡音ルカ""],""voice_synth_types"":{""初音ミク"":""vocaloid"",""巡音ルカ"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""K Araqui"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":92788},{""name"":""巡音ルカ"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":true,""vocadb_artist_id"":2}]}"
264707,ハピネスグッデイ,ちょむP,"[""小春六花 AI""]",,2021-12-31T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,496.0,views,,,496,,,,,https://www.youtube.com/watch?v=QntbJ1ZfCVU,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":373892,""vocadb_url"":""https://vocadb.net/S/373892"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""QntbJ1ZfCVU"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Chom P. - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":496,""official_youtube_pvs"":[{""video_id"":""QntbJ1ZfCVU"",""views"":496,""author"":""Chom P. - Topic"",""url"":""https://youtu.be/QntbJ1ZfCVU""}],""highest_individual_official_pv_views"":496,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ちょむP""],""voice_synth_vocalists"":[""小春六花 AI""],""voice_synth_types"":{""小春六花 AI"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""ちょむP"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":115},{""name"":""真雪"",""artist_type"":""Lyricist"",""roles"":[""lyricist""],""is_support"":false,""vocadb_artist_id"":2750},{""name"":""小春六花 AI"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":85847}]}"
264708,宝石人魚,シトラス・ミント,"[""初音ミク""]",,2019-05-01T00:00:00Z,2019,[],"[""und""]",,,,,,,youtube_views,496.0,views,,,496,,,,,https://www.youtube.com/watch?v=kG28SEg4RcQ,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":303486,""vocadb_url"":""https://vocadb.net/S/303486"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""kG28SEg4RcQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""シトラス・ミント"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":496,""official_youtube_pvs"":[{""video_id"":""kG28SEg4RcQ"",""views"":496,""author"":""シトラス・ミント"",""url"":""https://youtu.be/kG28SEg4RcQ""}],""highest_individual_official_pv_views"":496,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""シトラス・ミント""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""シトラス・ミント"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":60059},{""name"":""みくろすん"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":84898},{""name"":""星河イオリ"",""artist_type"":""Lyricist"",""roles"":[""lyricist""],""is_support"":false,""vocadb_artist_id"":75341}]}"
264709,朝になる,そーた,"[""音街ウナ (Unknown)""]",,2022-08-12T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,496.0,views,,,496,,,,,https://www.youtube.com/watch?v=Y_ytLk2PVLQ,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":432044,""vocadb_url"":""https://vocadb.net/S/432044"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""Y_ytLk2PVLQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""そーた"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":496,""official_youtube_pvs"":[{""video_id"":""Y_ytLk2PVLQ"",""views"":496,""author"":""そーた"",""url"":""https://youtu.be/Y_ytLk2PVLQ""}],""highest_individual_official_pv_views"":496,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""そーた""],""voice_synth_vocalists"":[""音街ウナ (Unknown)""],""voice_synth_types"":{""音街ウナ (Unknown)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""そーた"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":62920},{""name"":""音街ウナ (Unknown)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":49701},{""name"":""咲暗ちうね"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":106134}]}"
264710,生ける屍,カミヤショウキ,"[""鏡音リン"",""YU""]",,2021-10-13T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,496.0,views,,,496,,,,,https://www.youtube.com/watch?v=iEhf6m2xQ1E,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":371052,""vocadb_url"":""https://vocadb.net/S/371052"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""iEhf6m2xQ1E"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""神谷ショウキ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":496,""official_youtube_pvs"":[{""video_id"":""iEhf6m2xQ1E"",""views"":496,""author"":""神谷ショウキ"",""url"":""https://youtu.be/iEhf6m2xQ1E""}],""highest_individual_official_pv_views"":496,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""カミヤショウキ"",""YU""],""voice_synth_vocalists"":[""鏡音リン""],""voice_synth_types"":{""鏡音リン"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""鏡音リン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":14},{""name"":""カミヤショウキ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":91347},{""name"":""ぼつぼつ"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":108419},{""name"":""テルハ"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":15473},{""name"":""YU"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":108488}]}"
264711,Parade to Midnight,legata,"[""花隈千冬"",""初音ミク""]",,2024-10-24T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,496.0,views,,,496,,,,,https://www.youtube.com/watch?v=6EB9N8EERHo,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":889341,""vocadb_url"":""https://vocadb.net/S/889341"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""6EB9N8EERHo"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""legata"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":496,""official_youtube_pvs"":[{""video_id"":""6EB9N8EERHo"",""views"":496,""author"":""legata"",""url"":""https://youtu.be/6EB9N8EERHo""}],""highest_individual_official_pv_views"":496,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""legata""],""voice_synth_vocalists"":[""花隈千冬"",""初音ミク""],""voice_synth_types"":{""花隈千冬"":""synthesizerv"",""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""legata"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":52028},{""name"":""花隈千冬"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":103592},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""木乃伊みいら"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":148489}]}"
264712,セルフィセンスリィ,ミネ,"[""鏡音レン V4X (Unknown)"",""自炊""]",,2025-06-08T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,496.0,views,,,496,,,,,https://www.youtube.com/watch?v=cRBWgRJSiDw,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":798124,""vocadb_url"":""https://vocadb.net/S/798124"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""cRBWgRJSiDw"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ミネ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":496,""official_youtube_pvs"":[{""video_id"":""cRBWgRJSiDw"",""views"":496,""author"":""ミネ"",""url"":""https://youtu.be/cRBWgRJSiDw""}],""highest_individual_official_pv_views"":496,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ミネ"",""自炊""],""voice_synth_vocalists"":[""鏡音レン V4X (Unknown)""],""voice_synth_types"":{""鏡音レン V4X (Unknown)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""ミネ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":92844},{""name"":""鏡音レン V4X (Unknown)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":43193},{""name"":""自炊"",""artist_type"":""Producer"",""roles"":[""instrumentalist""],""is_support"":false,""vocadb_artist_id"":107970},{""name"":""廣太郎"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":106500}]}"
264713,神様なんかﾀﾋんじぁェ^_^,にほに,"[""裏命"",""可不""]",,2024-12-29T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,496.0,views,,,496,,,,,https://www.youtube.com/watch?v=Ybx0C-qh7tI,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":722416,""vocadb_url"":""https://vocadb.net/S/722416"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""Ybx0C-qh7tI"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""にほに"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":496,""official_youtube_pvs"":[{""video_id"":""Ybx0C-qh7tI"",""views"":496,""author"":""にほに"",""url"":""https://youtu.be/Ybx0C-qh7tI""}],""highest_individual_official_pv_views"":496,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""にほに""],""voice_synth_vocalists"":[""裏命"",""可不""],""voice_synth_types"":{""裏命"":""cevio"",""可不"":""cevio""},""all_vocadb_artist_credits"":[{""name"":""にほに"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":113906},{""name"":""裏命"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":105295},{""name"":""可不"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":83928}]}"
264714,Imperceptible Panorama,猫缶づめ,"[""Rana""]",,2023-12-08T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,496.0,views,,,496,,,,,https://www.youtube.com/watch?v=FjI8VawpgRE,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":561282,""vocadb_url"":""https://vocadb.net/S/561282"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""FjI8VawpgRE"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ねこ缶すたじお"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":496,""official_youtube_pvs"":[{""video_id"":""FjI8VawpgRE"",""views"":496,""author"":""ねこ缶すたじお"",""url"":""https://youtu.be/FjI8VawpgRE""}],""highest_individual_official_pv_views"":496,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""猫缶づめ""],""voice_synth_vocalists"":[""Rana""],""voice_synth_types"":{""Rana"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""Rana"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":23600},{""name"":""猫缶づめ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":129737}]}"
264715,Torus,3A,"[""鏡音リン""]",,2019-06-29T00:00:00Z,2019,[],"[""und""]",,,,,,,youtube_views,496.0,views,,,496,,,,,https://www.youtube.com/watch?v=DmZuzmvJkWk,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":243908,""vocadb_url"":""https://vocadb.net/S/243908"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""DmZuzmvJkWk"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""3A"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":496,""official_youtube_pvs"":[{""video_id"":""DmZuzmvJkWk"",""views"":496,""author"":""3A"",""url"":""https://youtu.be/DmZuzmvJkWk""}],""highest_individual_official_pv_views"":496,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""3A""],""voice_synth_vocalists"":[""鏡音リン""],""voice_synth_types"":{""鏡音リン"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""3A"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":62133},{""name"":""鏡音リン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":14},{""name"":""咲倉あやね"",""artist_type"":null,""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":null}]}"
264716,short,全て風化の所為です。,"[""唄音ウタ""]",,2025-05-22T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,496.0,views,,,496,,,,,https://www.youtube.com/watch?v=XumJ9kwd1nM,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":792586,""vocadb_url"":""https://vocadb.net/S/792586"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""XumJ9kwd1nM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""全て風化の所為です。"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":496,""official_youtube_pvs"":[{""video_id"":""XumJ9kwd1nM"",""views"":496,""author"":""全て風化の所為です。"",""url"":""https://youtu.be/XumJ9kwd1nM""}],""highest_individual_official_pv_views"":496,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[],""voice_synth_vocalists"":[""唄音ウタ""],""voice_synth_types"":{""唄音ウタ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""全て風化の所為です。"",""artist_type"":""Circle"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":148016},{""name"":""唄音ウタ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":803}]}"
264717,彼にカレー,utaoutaouyo,"[""蒼姫ラピス"",""VY2""]",,2013-09-09T00:00:00Z,2013,[],"[""und""]",,,,,,,youtube_views,496.0,views,,,496,,,,,https://www.youtube.com/watch?v=InE263eQdrY,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":73669,""vocadb_url"":""https://vocadb.net/S/73669"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""InE263eQdrY"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""utayo"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":496,""official_youtube_pvs"":[{""video_id"":""InE263eQdrY"",""views"":496,""author"":""utayo"",""url"":""https://youtu.be/InE263eQdrY""}],""highest_individual_official_pv_views"":496,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""utaoutaouyo""],""voice_synth_vocalists"":[""蒼姫ラピス"",""VY2""],""voice_synth_types"":{""蒼姫ラピス"":""vocaloid"",""VY2"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""蒼姫ラピス"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":156},{""name"":""utaoutaouyo"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":28281},{""name"":""VY2"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":true,""vocadb_artist_id"":118}]}"
264718,Astronaut,ゆずみみみ,"[""初音ミク""]",,2023-05-02T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,496.0,views,,,496,,,,,https://www.youtube.com/watch?v=YEFvs1q7UL0,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":583467,""vocadb_url"":""https://vocadb.net/S/583467"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""YEFvs1q7UL0"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ゆずみみみ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":496,""official_youtube_pvs"":[{""video_id"":""YEFvs1q7UL0"",""views"":496,""author"":""ゆずみみみ"",""url"":""https://youtu.be/YEFvs1q7UL0""}],""highest_individual_official_pv_views"":496,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ゆずみみみ""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""ゆずみみみ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":127426},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
264719,夏と君とピアノ,GoDa,"[""初音ミク""]",,2020-07-23T00:00:00Z,2020,[],"[""und""]",,,,,,,youtube_views,496.0,views,,,496,,,,,https://www.youtube.com/watch?v=xB3P6i_nm4E,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":567919,""vocadb_url"":""https://vocadb.net/S/567919"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""xB3P6i_nm4E"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""GoDa"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":496,""official_youtube_pvs"":[{""video_id"":""xB3P6i_nm4E"",""views"":496,""author"":""GoDa"",""url"":""https://youtu.be/xB3P6i_nm4E""}],""highest_individual_official_pv_views"":496,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""GoDa""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""GoDa"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":65151},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
264720,バカを見る,キョーカイしき,"[""初音ミク""]",,2026-04-22T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,496.0,views,,,496,,,,,https://www.youtube.com/watch?v=1FcKfdPBEWE,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":958548,""vocadb_url"":""https://vocadb.net/S/958548"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""1FcKfdPBEWE"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""キョーカイしき"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":496,""official_youtube_pvs"":[{""video_id"":""1FcKfdPBEWE"",""views"":496,""author"":""キョーカイしき"",""url"":""https://youtu.be/1FcKfdPBEWE""}],""highest_individual_official_pv_views"":496,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""キョーカイしき""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""キョーカイしき"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":159378},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
