rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
305408,星を越えて,Sutowin,"[""神威がくぽ""]",,2026-02-19T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,210.0,views,,,210,,,,,https://www.youtube.com/watch?v=WoqWzr5halI,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":918405,""vocadb_url"":""https://vocadb.net/S/918405"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""WoqWzr5halI"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""すとういん【Sutowin】"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":210,""official_youtube_pvs"":[{""video_id"":""WoqWzr5halI"",""views"":210,""author"":""すとういん【Sutowin】"",""url"":""https://youtu.be/WoqWzr5halI""}],""highest_individual_official_pv_views"":210,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Sutowin""],""voice_synth_vocalists"":[""神威がくぽ""],""voice_synth_types"":{""神威がくぽ"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""神威がくぽ"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":12},{""name"":""Sutowin"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":102409}]}"
305409,悠久のセイル,クジャク,"[""小春六花 (Unknown)"",""夏色花梨"",""花隈千冬"",""フリモメン""]",,2024-09-29T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,210.0,views,,,210,,,,,https://www.youtube.com/watch?v=R0n5gwc8ATE,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":683223,""vocadb_url"":""https://vocadb.net/S/683223"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""R0n5gwc8ATE"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""クジャクの部屋"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":210,""official_youtube_pvs"":[{""video_id"":""R0n5gwc8ATE"",""views"":210,""author"":""クジャクの部屋"",""url"":""https://youtu.be/R0n5gwc8ATE""}],""highest_individual_official_pv_views"":210,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""クジャク""],""voice_synth_vocalists"":[""小春六花 (Unknown)"",""夏色花梨"",""花隈千冬"",""フリモメン""],""voice_synth_types"":{""小春六花 (Unknown)"":""synthesizerv"",""夏色花梨"":""synthesizerv"",""花隈千冬"":""synthesizerv"",""フリモメン"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""クジャク"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":146646},{""name"":""小春六花 (Unknown)"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":85853},{""name"":""夏色花梨"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":94959},{""name"":""花隈千冬"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":103592},{""name"":""フリモメン"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":131564}]}"
305410,夜を恋う,雨傘P,"[""巡音ルカ""]",,2018-08-09T00:00:00Z,2018,[],"[""und""]",,,,,,,youtube_views,210.0,views,,,210,,,,,https://www.youtube.com/watch?v=kI1_4o_2JrE,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":252465,""vocadb_url"":""https://vocadb.net/S/252465"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""kI1_4o_2JrE"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Café Rainbird - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":210,""official_youtube_pvs"":[{""video_id"":""kI1_4o_2JrE"",""views"":210,""author"":""Café Rainbird - Topic"",""url"":""https://youtu.be/kI1_4o_2JrE""}],""highest_individual_official_pv_views"":210,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""雨傘P""],""voice_synth_vocalists"":[""巡音ルカ""],""voice_synth_types"":{""巡音ルカ"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""巡音ルカ"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":2},{""name"":""雨傘P"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":2598}]}"
305411,からなので,くうぉーつ,"[""カゼヒキ""]",,2025-02-23T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,210.0,views,,,210,,,,,https://www.youtube.com/watch?v=KthIp3JSfwU,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":755145,""vocadb_url"":""https://vocadb.net/S/755145"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""KthIp3JSfwU"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""くうぉーつ"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":260,""official_youtube_pvs"":[{""video_id"":""KthIp3JSfwU"",""views"":210,""author"":""くうぉーつ"",""url"":""https://youtu.be/KthIp3JSfwU""},{""video_id"":""Kf4Ff9pSH9I"",""views"":50,""author"":""KWOOTSU - Topic"",""url"":""https://youtu.be/Kf4Ff9pSH9I""}],""highest_individual_official_pv_views"":210,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""くうぉーつ""],""voice_synth_vocalists"":[""カゼヒキ""],""voice_synth_types"":{""カゼヒキ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""くうぉーつ"",""artist_type"":""Producer"",""roles"":[""composer"",""illustrator"",""lyricist""],""is_support"":false,""vocadb_artist_id"":132404},{""name"":""カゼヒキ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":43443}]}"
305412,救世主,まさよし,"[""重音テトSV""]",,2024-09-27T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,210.0,views,,,210,,,,,https://www.youtube.com/watch?v=eggvYncUcLM,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":679821,""vocadb_url"":""https://vocadb.net/S/679821"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""eggvYncUcLM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""まさよし"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":220,""official_youtube_pvs"":[{""video_id"":""eggvYncUcLM"",""views"":210,""author"":""まさよし"",""url"":""https://youtu.be/eggvYncUcLM""},{""video_id"":""85vIovBikKc"",""views"":10,""author"":""まさよし - Topic"",""url"":""https://youtu.be/85vIovBikKc""}],""highest_individual_official_pv_views"":210,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""まさよし""],""voice_synth_vocalists"":[""重音テトSV""],""voice_synth_types"":{""重音テトSV"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""重音テトSV"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":118397},{""name"":""まさよし"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":143338}]}"
305413,素麺(そうめん),全て後悔の所為です。,"[""唄音ウタ""]",,2026-04-01T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,210.0,views,,,210,,,,,https://www.youtube.com/watch?v=OTKP9E5NC-s,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":942169,""vocadb_url"":""https://vocadb.net/S/942169"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""OTKP9E5NC-s"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""全(ぜん)て後悔(あとくやみ)の所為(ところため)です。"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":210,""official_youtube_pvs"":[{""video_id"":""OTKP9E5NC-s"",""views"":210,""author"":""全(ぜん)て後悔(あとくやみ)の所為(ところため)です。"",""url"":""https://youtu.be/OTKP9E5NC-s""}],""highest_individual_official_pv_views"":210,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""全て後悔の所為です。""],""voice_synth_vocalists"":[""唄音ウタ""],""voice_synth_types"":{""唄音ウタ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""全て後悔の所為です。"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":171161},{""name"":""唄音ウタ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":803}]}"
305414,D.J.B,MineK,"[""MEIKO""]",,2022-11-04T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,210.0,views,,,210,,,,,https://www.youtube.com/watch?v=dECC3ILUFXY,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":451521,""vocadb_url"":""https://vocadb.net/S/451521"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":5,""youtube_video_id"":""dECC3ILUFXY"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""MineK - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":210,""official_youtube_pvs"":[{""video_id"":""dECC3ILUFXY"",""views"":210,""author"":""MineK - Topic"",""url"":""https://youtu.be/dECC3ILUFXY""}],""highest_individual_official_pv_views"":210,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""MineK""],""voice_synth_vocalists"":[""MEIKO""],""voice_synth_types"":{""MEIKO"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""MEIKO"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":176},{""name"":""MineK"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":570}]}"
305415,Give me your love tonight,MineK,"[""MEIKO""]",,2015-07-27T00:00:00Z,2015,[],"[""und""]",,,,,,,youtube_views,210.0,views,,,210,,,,,https://www.youtube.com/watch?v=6mCo36PfNDQ,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":104485,""vocadb_url"":""https://vocadb.net/S/104485"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":3,""youtube_video_id"":""6mCo36PfNDQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""MineK - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":210,""official_youtube_pvs"":[{""video_id"":""6mCo36PfNDQ"",""views"":210,""author"":""MineK - Topic"",""url"":""https://youtu.be/6mCo36PfNDQ""}],""highest_individual_official_pv_views"":210,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""MineK""],""voice_synth_vocalists"":[""MEIKO""],""voice_synth_types"":{""MEIKO"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""MEIKO"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":176},{""name"":""MineK"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":570}]}"
305416,じゃあ、またね,キッドP,"[""鏡音レン"",""クリスタルP""]",,2014-08-17T00:00:00Z,2014,[],"[""und""]",,,,,,,youtube_views,210.0,views,,,210,,,,,https://www.youtube.com/watch?v=CvdFzxz--TQ,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":62986,""vocadb_url"":""https://vocadb.net/S/62986"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":8,""youtube_video_id"":""CvdFzxz--TQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Kid P - Topic"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":377,""official_youtube_pvs"":[{""video_id"":""CvdFzxz--TQ"",""views"":210,""author"":""Kid P - Topic"",""url"":""https://youtu.be/CvdFzxz--TQ""},{""video_id"":""YXlYEd1pJUc"",""views"":167,""author"":""Kid P - Topic"",""url"":""https://youtu.be/YXlYEd1pJUc""}],""highest_individual_official_pv_views"":210,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""キッドP"",""クリスタルP""],""voice_synth_vocalists"":[""鏡音レン""],""voice_synth_types"":{""鏡音レン"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""鏡音レン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":15},{""name"":""キッドP"",""artist_type"":""Producer"",""roles"":[""composer""],""is_support"":false,""vocadb_artist_id"":683},{""name"":""クリスタルP"",""artist_type"":""Producer"",""roles"":[""arranger""],""is_support"":false,""vocadb_artist_id"":732},{""name"":""残鏡P"",""artist_type"":""Lyricist"",""roles"":[""lyricist""],""is_support"":false,""vocadb_artist_id"":1523}]}"
305417,.something,コンセントP,"[""九十九シオン"",""警告音思案"",""ろんく6号""]",,2026-01-25T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,210.0,views,,,210,,,,,https://www.youtube.com/watch?v=iAT767FIi6A,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":905386,""vocadb_url"":""https://vocadb.net/S/905386"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":6,""youtube_video_id"":""iAT767FIi6A"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""PLUGIN-P"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":210,""official_youtube_pvs"":[{""video_id"":""iAT767FIi6A"",""views"":210,""author"":""PLUGIN-P"",""url"":""https://youtu.be/iAT767FIi6A""}],""highest_individual_official_pv_views"":210,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""コンセントP""],""voice_synth_vocalists"":[""九十九シオン"",""警告音思案"",""ろんく6号""],""voice_synth_types"":{""九十九シオン"":""utau"",""警告音思案"":""utau"",""ろんく6号"":""utau""},""all_vocadb_artist_credits"":[{""name"":""九十九シオン"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":167392},{""name"":""警告音思案"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":148219},{""name"":""ろんく6号"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":176575},{""name"":""コンセントP"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":161012}]}"
305418,ꕢ,全て物怖じの所為です。,"[""唄音ウタ""]",,2025-12-25T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,210.0,views,,,210,,,,,https://www.youtube.com/watch?v=4kFyb2mNKx4,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":964157,""vocadb_url"":""https://vocadb.net/S/964157"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""4kFyb2mNKx4"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""物怖じ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":210,""official_youtube_pvs"":[{""video_id"":""4kFyb2mNKx4"",""views"":210,""author"":""物怖じ"",""url"":""https://youtu.be/4kFyb2mNKx4""}],""highest_individual_official_pv_views"":210,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""全て物怖じの所為です。""],""voice_synth_vocalists"":[""唄音ウタ""],""voice_synth_types"":{""唄音ウタ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""全て物怖じの所為です。"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":151936},{""name"":""唄音ウタ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":803}]}"
305419,19歳の為のレモンスカッシュ,アロエ詐称,"[""AI 紲星あかり"",""AI 結月ゆかり""]",,2026-02-20T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,210.0,views,,,210,,,,,https://www.youtube.com/watch?v=wDKJNdBb_88,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":920055,""vocadb_url"":""https://vocadb.net/S/920055"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""wDKJNdBb_88"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""アロエ詐称"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":210,""official_youtube_pvs"":[{""video_id"":""wDKJNdBb_88"",""views"":210,""author"":""アロエ詐称"",""url"":""https://youtu.be/wDKJNdBb_88""}],""highest_individual_official_pv_views"":210,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""アロエ詐称""],""voice_synth_vocalists"":[""AI 紲星あかり"",""AI 結月ゆかり""],""voice_synth_types"":{""AI 紲星あかり"":""vocaloid"",""AI 結月ゆかり"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""アロエ詐称"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":170052},{""name"":""AI 紲星あかり"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":162381},{""name"":""AI 結月ゆかり"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":true,""vocadb_artist_id"":156400},{""name"":""琴葉茜 (A.I.VOICE2)"",""artist_type"":""AIVOICE"",""roles"":[""default""],""is_support"":true,""vocadb_artist_id"":136372},{""name"":""琴葉葵 (A.I.VOICE2)"",""artist_type"":""AIVOICE"",""roles"":[""default""],""is_support"":true,""vocadb_artist_id"":136373}]}"
305420,MOAB,HiroBeatz,"[""宮舞モカ 2"",""重音テトSV2"",""Mai 2""]",,2026-06-13T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,210.0,views,,,210,,,,,https://www.youtube.com/watch?v=4dYdOWapnU4,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":990933,""vocadb_url"":""https://vocadb.net/S/990933"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""4dYdOWapnU4"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""HiroBeatz"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":210,""official_youtube_pvs"":[{""video_id"":""4dYdOWapnU4"",""views"":210,""author"":""HiroBeatz"",""url"":""https://youtu.be/4dYdOWapnU4""}],""highest_individual_official_pv_views"":210,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""HiroBeatz""],""voice_synth_vocalists"":[""宮舞モカ 2"",""重音テトSV2"",""Mai 2""],""voice_synth_types"":{""宮舞モカ 2"":""synthesizerv"",""重音テトSV2"":""synthesizerv"",""Mai 2"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""HiroBeatz"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":133830},{""name"":""宮舞モカ 2"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":157781},{""name"":""重音テトSV2"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":171066},{""name"":""Mai 2"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":157184}]}"
305421,オブセッション,まみすけ,"[""v flower""]",,2021-08-07T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,210.0,views,,,210,,,,,https://www.youtube.com/watch?v=Wo5V_cE6-I8,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":346673,""vocadb_url"":""https://vocadb.net/S/346673"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":7,""youtube_video_id"":""Wo5V_cE6-I8"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""まみすけMamisuke"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":210,""official_youtube_pvs"":[{""video_id"":""Wo5V_cE6-I8"",""views"":210,""author"":""まみすけMamisuke"",""url"":""https://youtu.be/Wo5V_cE6-I8""}],""highest_individual_official_pv_views"":210,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""まみすけ""],""voice_synth_vocalists"":[""v flower""],""voice_synth_types"":{""v flower"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""まみすけ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":93045},{""name"":""v flower"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":21165}]}"
