rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
60803,Ethän tarkoittanut sitä,Behm,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,6091277.0,streams,6091277,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5dtblyaDrGQxEeYW9Iv51z,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""FI"",""country_name"":""FI"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":465,""top10_days"":44,""peak_rank"":1,""peak_occurrences"":3,""peak_daily_streams"":96966,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":474,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""FI"",""country_name"":""FI"",""country_rank"":474,""chart_streams"":6091277,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
60804,Night After Night,Sandra Lyng,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,6090287.0,streams,6090287,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,22f5el28EsmkY5wXRZCG8U,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""NO"",""country_name"":""NO"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":185,""top10_days"":10,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":83341,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":923,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""NO"",""country_name"":""NO"",""country_rank"":923,""chart_streams"":6090287,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
60805,沒有翅膀的天使,Keung To,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,6090183.0,streams,6090183,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1VU4roZEde9uI25e4rUOuU,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""HK"",""country_name"":""HK"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":215,""top10_days"":123,""peak_rank"":1,""peak_occurrences"":24,""peak_daily_streams"":51498,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":166,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""HK"",""country_name"":""HK"",""country_rank"":166,""chart_streams"":6090183,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
60806,Sensational,Chris Brown,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,6089249.0,streams,6089249,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,44G2gUVQvNNZ6w3i05tR4n,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""NG"",""country_name"":""NG"",""chart_coverage_start"":""2022-02-20"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":192,""top10_days"":2,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":72889,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":618,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""NG"",""country_name"":""NG"",""country_rank"":618,""chart_streams"":3828916,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-07-20""},{""country_code"":""ZA"",""country_name"":""ZA"",""country_rank"":731,""chart_streams"":2260333,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-07-20""}]}"
60807,Moonlight,Ali Gatie,[],,2019-11-08,2018,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,6088949.0,streams,6088949,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,72pv4E0eBIcE9z8V4tPHui,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MY"",""country_name"":""MY"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":436,""top10_days"":null,""peak_rank"":12,""peak_occurrences"":null,""peak_daily_streams"":30462,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":501,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""MY"",""country_name"":""MY"",""country_rank"":501,""chart_streams"":6088949,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":70.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
60808,Ride Or Die,Big Baby Tape,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,6088739.0,streams,6088739,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5shMiLCYjeNGe1WKikPg6T,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""RU"",""country_name"":""RU"",""chart_coverage_start"":""2020-07-15"",""chart_coverage_end"":""2022-04-07"",""days_on_chart"":108,""top10_days"":null,""peak_rank"":12,""peak_occurrences"":null,""peak_daily_streams"":228964,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":190,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""RU"",""country_name"":""RU"",""country_rank"":190,""chart_streams"":4706541,""coverage_start"":""2020-07-15"",""coverage_end"":""2022-04-07""},{""country_code"":""UA"",""country_name"":""UA"",""country_rank"":575,""chart_streams"":1382198,""coverage_start"":""2020-07-15"",""coverage_end"":""2026-07-20""}]}"
60809,沒有關係,Vicky Chen,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,6087967.0,streams,6087967,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,79TMN9XqG2uwuhgVUw7siC,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TW"",""country_name"":""TW"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":400,""top10_days"":null,""peak_rank"":28,""peak_occurrences"":null,""peak_daily_streams"":25156,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":388,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TW"",""country_name"":""TW"",""country_rank"":388,""chart_streams"":6087967,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
60810,CITYBOY,Korelon,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,6087751.0,streams,6087751,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6ie36ZZnVBzZgkdfghyRQ7,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""FI"",""country_name"":""FI"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":176,""top10_days"":24,""peak_rank"":2,""peak_occurrences"":1,""peak_daily_streams"":133315,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":624036.0,""metric_unit"":""streams"",""listen_count"":624036,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/fi_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/fi_daily_totals.html""],""country_rank"":475,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""FI"",""country_name"":""FI"",""country_rank"":475,""chart_streams"":6087751,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
60811,Unicorn,Noa Kirel,[],Unicorn,2023-03-08,2023,"[""israeli pop""]","[""und""]",,,,,,,spotify_regional_chart_streams_sum,6083816.0,streams,6083816,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6dUregFbvUNqHP5nphqesK,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IL"",""country_name"":""IL"",""chart_coverage_start"":""2018-03-14"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":260,""top10_days"":110,""peak_rank"":1,""peak_occurrences"":30,""peak_daily_streams"":111576,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":229,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IL"",""country_name"":""IL"",""country_rank"":229,""chart_streams"":6083816,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-07-20""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":57.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
60812,EZ AZ ÁRA,Moriones,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,6083765.0,streams,6083765,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5qWtMSb8VZuwAuHKO6a2f0,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""HU"",""country_name"":""HU"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":430,""top10_days"":29,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":47171,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":156,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""HU"",""country_name"":""HU"",""country_rank"":156,""chart_streams"":6083765,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
60813,Under Pressure - Remastered,Queen,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,6082671.0,streams,6082671,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2fuCquhmrzHpu5xcA1ci9x,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""NZ"",""country_name"":""NZ"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":536,""top10_days"":null,""peak_rank"":20,""peak_occurrences"":null,""peak_daily_streams"":12947,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":701,""country_chart_market_count"":3,""country_chart_appearances"":[{""country_code"":""MT"",""country_name"":""MT"",""country_rank"":295,""chart_streams"":10571,""coverage_start"":""2014-09-25"",""coverage_end"":""2019-12-25""},{""country_code"":""CZ"",""country_name"":""CZ"",""country_rank"":676,""chart_streams"":2249773,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""NZ"",""country_name"":""NZ"",""country_rank"":701,""chart_streams"":3822327,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
60814,シグナル,WANIMA,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,6081917.0,streams,6081917,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4Ybp3UvVXvraRNwOCWnrNq,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""JP"",""country_name"":""JP"",""chart_coverage_start"":""2016-10-17"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":351,""top10_days"":null,""peak_rank"":67,""peak_occurrences"":null,""peak_daily_streams"":58609,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":860,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""JP"",""country_name"":""JP"",""country_rank"":860,""chart_streams"":6081917,""coverage_start"":""2016-10-17"",""coverage_end"":""2026-07-20""}]}"
60815,רוקי,Odeya,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,6078928.0,streams,6078928,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1oZbzZEpWVtmwMjxo12SzV,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IL"",""country_name"":""IL"",""chart_coverage_start"":""2018-03-14"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":280,""top10_days"":51,""peak_rank"":1,""peak_occurrences"":3,""peak_daily_streams"":71547,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":230,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IL"",""country_name"":""IL"",""country_rank"":230,""chart_streams"":6078928,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-07-20""}]}"
60816,Actos De Un Tonto,Conjunto Primavera,[],,2012-01-01,2007,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,6077925.0,streams,6077925,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7cmdmDyKZDgK92uPlTBg6m,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GT"",""country_name"":""GT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":388,""top10_days"":null,""peak_rank"":61,""peak_occurrences"":null,""peak_daily_streams"":22007,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":408,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""GT"",""country_name"":""GT"",""country_rank"":408,""chart_streams"":6077925,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":59.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
60817,This Is The Life,The Highstool Prophets,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,6077473.0,streams,6077473,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5tkqtsxzlHOoMu1ESwOp4q,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IE"",""country_name"":""IE"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":483,""top10_days"":null,""peak_rank"":36,""peak_occurrences"":null,""peak_daily_streams"":21434,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":397,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IE"",""country_name"":""IE"",""country_rank"":397,""chart_streams"":6077473,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
60818,Sun Vika,Evelina,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,6077083.0,streams,6077083,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,33B8pusNWL0lfl6rm2n8je,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""FI"",""country_name"":""FI"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":260,""top10_days"":51,""peak_rank"":1,""peak_occurrences"":9,""peak_daily_streams"":117076,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":476,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""FI"",""country_name"":""FI"",""country_rank"":476,""chart_streams"":6077083,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
60819,Apollo,Victony,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,6076337.0,streams,6076337,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1OGZU2zmK6x0UnM3yeZ4lR,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""NG"",""country_name"":""NG"",""chart_coverage_start"":""2022-02-20"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":644,""top10_days"":4,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":21281,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":438,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""NG"",""country_name"":""NG"",""country_rank"":438,""chart_streams"":6076337,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-07-20""}]}"
60820,DIIPIMPÄÄ,ibe,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,6075297.0,streams,6075297,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6W6EenNBTNpQwmANwy3SFl,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""FI"",""country_name"":""FI"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":317,""top10_days"":26,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":89550,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":477,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""FI"",""country_name"":""FI"",""country_rank"":477,""chart_streams"":6075297,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
60821,Suru,Asake,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,6073915.0,streams,6073915,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,25KjMlA0KAwRKS9JuT1NSq,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""NG"",""country_name"":""NG"",""chart_coverage_start"":""2022-02-20"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":116,""top10_days"":5,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":383982,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":440,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""NG"",""country_name"":""NG"",""country_rank"":440,""chart_streams"":6073915,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-07-20""}]}"
60822,Suomen kesä,Olli Halonen,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,6073891.0,streams,6073891,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,67A13FUQH1vp3jmjwJKsA5,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""FI"",""country_name"":""FI"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":398,""top10_days"":5,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":90769,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":478,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""FI"",""country_name"":""FI"",""country_rank"":478,""chart_streams"":6073891,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
60823,"""Heal'lang""(folang)",DJ Janisto,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,6073751.0,streams,6073751,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4Om6zFeaZy44UT5sLWfk1U,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":316,""top10_days"":null,""peak_rank"":40,""peak_occurrences"":null,""peak_daily_streams"":59000,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":258,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ZA"",""country_name"":""ZA"",""country_rank"":258,""chart_streams"":6073751,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-07-20""}]}"
60824,Marhaba,Kizz Daniel,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,6071907.0,streams,6071907,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5FzsdlFgAFN1aSe9YwoN6s,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""NG"",""country_name"":""NG"",""chart_coverage_start"":""2022-02-20"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":108,""top10_days"":19,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":129633,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":441,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""NG"",""country_name"":""NG"",""country_rank"":441,""chart_streams"":6071907,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-07-20""}]}"
60825,Alto Troyanaje,Waldokinc El Troyano,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,6071740.0,streams,6071740,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,50qm2o9IDiRpn62f3NMzw8,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""EC"",""country_name"":""EC"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":409,""top10_days"":null,""peak_rank"":21,""peak_occurrences"":null,""peak_daily_streams"":31008,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":403,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""EC"",""country_name"":""EC"",""country_rank"":403,""chart_streams"":6071740,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
60826,TOKYO Cypher,Lil Wuyn,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,6068994.0,streams,6068994,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0eKIEiMHZv0pOxz4iGOXda,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""VN"",""country_name"":""VN"",""chart_coverage_start"":""2018-03-14"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":210,""top10_days"":null,""peak_rank"":40,""peak_occurrences"":null,""peak_daily_streams"":46898,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":423,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""VN"",""country_name"":""VN"",""country_rank"":423,""chart_streams"":6068994,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-07-20""}]}"
60827,La Bella Mafia,Wet Bed Gang,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,6068147.0,streams,6068147,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3UZUEIxIO8diPNOVusvrui,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PT"",""country_name"":""PT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":453,""top10_days"":56,""peak_rank"":1,""peak_occurrences"":10,""peak_daily_streams"":43545,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":346,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PT"",""country_name"":""PT"",""country_rank"":346,""chart_streams"":6068147,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
