rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
62840,Right To Be Wrong,Joss Stone,[],,2004-01-01,2004,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,37Mo71lImyolPIzhuvNLef,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2601,""catalog_sources"":""spotify_600k_historical""}"
62841,How You Like Me Now,The Heavy,[],,2009-10-05,2009,"[""blues"",""garage""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,7D180Q77XAEP7atBLmMTgK,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2602,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
62842,Lutar Pelo Que E Meu,Charlie Brown Jr.,[],Imunidade Musical,2005-01-01,2005,"[""brazilian rock"",""hard rock brasileiro"",""hard-rock"",""rock alternativo brasileiro"",""rock nacional brasileiro""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6gkKEooapAEFIQcHDgYvqn,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2603,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
62843,Never Had A Dream Come True,S Club 7,[],,2000-06-12,2000,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,1rzssdgfZiGs7VAMsYN9SF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2604,""catalog_sources"":""spotify_600k_historical""}"
62844,Party Like A Rock Star,Shop Boyz,[],,2007-01-01,2007,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,1IYaMVfidzSfvCUZYXhsU1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2605,""catalog_sources"":""spotify_600k_historical""}"
62845,Enséñame,RBD,"[""Anahí"",""Dulce María"",""Maite Perroni"",""Christian Chávez"",""Christopher von Uckermann"",""Alfonso Herrera""]",,2004-01-01,2004,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,3eo3Dw5OGSWCzJDVHLKE3v,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2606,""catalog_sources"":""spotify_600k_historical""}"
62846,Frikitona,Plan B,[],,2011-07-12,2006,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,7Fmf6fTY42XwGIgQQR69CU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2607,""catalog_sources"":""spotify_600k_historical""}"
62847,The Artist In The Ambulance,Thrice,[],,2003-01-01,2003,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,0arNrzPygksLY2pEbRgBjw,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2608,""catalog_sources"":""spotify_600k_historical""}"
62848,The Story of the Impossible,Peter von Poehl,[],,2006-05-02,2006,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,17mmpDTAuG6DLzqmUKl8w6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2609,""catalog_sources"":""spotify_600k_historical""}"
62849,"Te Aviso, Te Anuncio (Tango)",Shakira,[],Laundry Service,2001-11-13,2001,"[""colombian pop"",""dance pop"",""latin pop"",""pop""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,2hdlRbfA2Jrq0oc34CPbcp,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2610,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
62850,Minnalai Pidithu,Unni Menon,[],Shajahaan,,2001,"[""pop-film""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6Xejo9F1hr17aXInilcKZ7,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2611,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
62851,Break the Ice,Britney Spears,[],,2007-10-25,2007,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,52K4Nl7eVNqUpUeJeWJlwT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2612,""catalog_sources"":""spotify_600k_historical""}"
62852,Sunday With A Flu,Yodelice,[],,2009-01-01,2009,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,2eUZsOehfk7LcRDt6GKqDt,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2613,""catalog_sources"":""spotify_600k_historical""}"
62853,Fico Assim Sem Você,Claudinho & Buchecha,[],,2002-01-14,2002,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,1L3XZAKODPVuBgeJQpJHLM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2614,""catalog_sources"":""spotify_600k_historical""}"
62854,Mais Uma Vez,Renato Russo,[],,2003-01-01,2003,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,43lYATbOmhAF0CMDaKrjsU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2615,""catalog_sources"":""spotify_600k_historical""}"
62855,What It Is,Mark Knopfler,[],,2000-09-26,2000,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,7K3k5x1EZAtsqdp1CX1XKi,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2616,""catalog_sources"":""spotify_600k_historical""}"
62856,Animal,Miike Snow,[],,2009-01-01,2009,"[""synth-pop""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,7bzinfns7drLnzylnK6L9S,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2617,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
62857,Never Wanted To Dance,Mindless Self Indulgence,[],,2008-04-29,2008,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,3nM1EJJ80pJGiG32WFfJxc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2618,""catalog_sources"":""spotify_600k_historical""}"
62858,Parabola,TOOL,[],,2001-05-15,2001,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,1vxu8vMNshg5J8z3oA7QJZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2619,""catalog_sources"":""spotify_600k_historical""}"
62859,My Name (feat. Eminem & Nate Dogg),Xzibit,"[""Eminem"",""Nate Dogg""]",Man VS Machine,,2002,"[""hardcore""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6QunXp3Hfsmz1qRYvILnNE,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2620,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
62860,Not Good Enough For Truth In Cliche',Escape the Fate,[],Dying Is Your Latest Fashion,2006-10-03,2006,"[""metalcore""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,50NQdrO55nqwZrDwKny5NH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2621,""catalog_sources"":""spotify_600k_historical"",""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":61.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-"",""retrieved_at"":""2026-07-22""},{""metric_name"":""spotify_popularity"",""metric_value"":61.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
62861,Hazme una Señal - Gimme Little Sign,Roberto Jordan,[],,2001-11-07,2001,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,0mIBr5Hvy96H5LaRnSi1iS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2622,""catalog_sources"":""spotify_600k_historical""}"
62862,Nobody's Perfect,Hannah Montana,[],,2007-06-26,2007,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,7c223RltkvhN8wrxIqspM5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2623,""catalog_sources"":""spotify_600k_historical""}"
62863,Por Qué No Le Calas,Jenni Rivera,[],,2009-12-01,2009,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,54dl0Wvtmd9tcLfwjxONEn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2624,""catalog_sources"":""spotify_600k_historical""}"
62864,Déjenme Si Estoy Llorando,Los Angeles Negros,[],Duelo De Ángeles,2015-03-24,2003,"[""chilean rock"",""nueva ola chilena"",""ranchera""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,3JoB2cGBCWUZgHB2bUvcqy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2625,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
62865,Diantara Kalian,D’MASIV,[],Perubahan,2008-03-03,2008,"[""indonesian pop"",""indonesian pop rock"",""malaysian pop""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,5NgocjmpHofEFbC316AADM,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2626,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
62866,Drowning,Backstreet Boys,[],,2001-10-23,2001,[],"[""und""]",,Hanada Shounen-shi,8081,,,,spotify_popularity,62.0,score_0_100,,,,15.5,0AiTIiCQ15NW8QHQwSxKuR,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2627,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
62867,Pobre de Ti,Tijuana No!,[],,2001-05-25,2001,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,17ASXCVH7zxBHC8P1dThon,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2628,""catalog_sources"":""spotify_600k_historical""}"
62868,Tera Chehra,Adnan Sami,[],Tera Chehra,,2002,"[""pop-film""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,14uXhHNINQqjl2hngD21s9,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2629,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
62869,Aankhein Khuli,Jatin-Lalit,"[""Lata Mangeshkar"",""Udit Narayan"",""Anand Bakshi""]",Mohabbatein,,2000,"[""pop-film""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,16XEVyPh5NT31CAAqPbxQF,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2630,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
62870,Do It To It,Cherish,"[""Sean Paul""]",,2006-01-01,2006,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6MBEjJlXQYXr8dfxDvZuoA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2631,""catalog_sources"":""spotify_600k_historical""}"
62871,Hometown Glory,Adele,[],19,2008-01-28,2008,"[""british"",""british soul"",""pop"",""pop soul"",""uk pop""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,4zFHwVj4A8s0G5f7aOlpKo,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2632,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
62872,Mira oye,Los Tigrillos,[],,2002-07-31,2001,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,7hZxeDEidGxPfg8ZAAKOOY,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2633,""catalog_sources"":""spotify_600k_historical""}"
62873,Al Taller del Maestro,Alex Campos,[],,2002-09-20,2002,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,54CynAndjIh7EPZgbtrTDs,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2634,""catalog_sources"":""spotify_600k_historical""}"
62874,Me encontra,Charlie Brown Jr.,[],,2009-09-16,2009,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,5yEais1zgeW1MjLrx7tsie,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2635,""catalog_sources"":""spotify_600k_historical""}"
62875,Are You In?,Incubus,[],,2001-10-23,2001,"[""grunge""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,1MvJno497VkQR3RsiJcRVm,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2637,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
62876,The Game of Love (feat. Michelle Branch) - Main / Radio Mix,Santana,"[""Michelle Branch""]",,2002-09-30,2002,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,41IShViF79gmulEkIHAjcb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2638,""catalog_sources"":""spotify_600k_historical""}"
62877,El Padre Que Siempre Soñé,Abel Zavala,[],,2009-05-04,2009,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,1mjyjgatJGw8DtNTejtztn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2640,""catalog_sources"":""spotify_600k_historical""}"
62878,COLORS,FLOW,[],Colors,2006-11-08,2003,"[""anime"",""j-pop""]","[""und""]",,Code Geass: Lelouch of the Rebellion,499854,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6bPPyigCphBBQ9781j6eKM,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2641,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
62879,Runnin' (Dying To Live),2Pac,[],Resurrection (Music From And Inspired By The Motion Picture),2003-10-28,2003,"[""g funk"",""gangster rap"",""hip hop"",""rap"",""west coast rap""]","[""und""]",,,,Resurrection,,,spotify_popularity,62.0,score_0_100,,,,15.5,3jdh7YQBCxykbhL7z0Ehu5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2642,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
62880,People Get Up And Drive Your Funky Soul - Remix,James Brown,"[""Fred Wesley"",""The J.B.'s""]",,2003-01-01,2003,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,5U3i59kbTLrxo46TU1FRnF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2643,""catalog_sources"":""spotify_600k_historical""}"
62881,Un Dia Perfecto,Estelares,[],,2006-10-17,2006,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,5w3GTe4W2fHBC3tLnqCr1B,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2644,""catalog_sources"":""spotify_600k_historical""}"
62882,Heroe,Enrique Iglesias,[],,2001-01-01,2001,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,7unMv8ME62ZkqSwzwG7rNv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2645,""catalog_sources"":""spotify_600k_historical""}"
62883,Bastará,Los Cafres,[],,2007-11-11,2007,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,5fRgvfgF4TM947Gi6qOlcF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2646,""catalog_sources"":""spotify_600k_historical""}"
62884,SOS - From 'Mamma Mia!' Original Motion Picture Soundtrack,Pierce Brosnan,"[""Meryl Streep""]",,2008-01-01,2008,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,3QrlXP0v1xNlhDUITahmOh,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2647,""catalog_sources"":""spotify_600k_historical""}"
62885,Sadeness,Enigma,[],Love Sensuality Devotion: The Greatest Hits,,2001,"[""new-age""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,57h06SZNL6LJ3YKZ1UGCeu,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2648,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
62886,Wolf Like Me,TV On The Radio,[],,2006-01-01,2006,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,3ORCMXu4CAvrrzUodj91gA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2649,""catalog_sources"":""spotify_600k_historical""}"
62887,Never Enough,Eminem,"[""50 Cent"",""Nate Dogg""]",,2004-11-12,2004,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,5CsDo9j3N4yFZNCN1h9loS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2650,""catalog_sources"":""spotify_600k_historical""}"
62888,Mi Universo,Jesús Adrián Romero,[],,2015-06-09,2005,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,68B7xUe42YHo2sf0ZdlG6x,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2651,""catalog_sources"":""spotify_600k_historical""}"
62889,Carolina - En directo 2000,M-Clan,[],,2001,2001,"[""spanish""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,4UtREbGYnd1nZLckEb5y8J,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2652,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
62890,Me equivocaría otra vez,Fito y Fitipaldis,[],Por la boca vive el pez,,2006,"[""spanish""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,5SMdW9cbM4wTMMPI8Ck08a,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2653,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
62891,Brave as a Noun,AJJ,[],,2007-09-11,2007,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6bfPo8Ge3VoD4dEGSDs0R9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2654,""catalog_sources"":""spotify_600k_historical""}"
62892,Gravel Pit,Wu-Tang Clan,[],,2004-10-26,2001,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,2tNmhDlMbwQZLxQtWMt2EU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2657,""catalog_sources"":""spotify_600k_historical""}"
62893,I Wanna Talk About Me,Toby Keith,[],,2001-08-10,2001,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,3VHevS1BocAcrihLnl11DG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2658,""catalog_sources"":""spotify_600k_historical""}"
62894,There It Go (The Whistle Song),Juelz Santana,[],,2005-01-01,2005,"[""hardcore""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,50UkypyQJbSQLaXHke5Yep,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2659,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
62895,Hush Hush; Hush Hush - Main,The Pussycat Dolls,[],,2009-01-01,2009,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,2H9CKpZiLDF223BbwehpDF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2660,""catalog_sources"":""spotify_600k_historical""}"
62896,Minority,Green Day,[],,2000-10-03,2000,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,4qjfQnccStTR8zNsb6Mizo,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2661,""catalog_sources"":""spotify_600k_historical""}"
62897,Angel,Jack Johnson,[],,2008,2007,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,2vO1wr5wIEHqQmY4jWbuhi,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2662,""catalog_sources"":""spotify_600k_historical""}"
62898,The Man Who Sold The World - Live Version,Nirvana,[],Nirvana,,2002,"[""grunge""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,1XnPVbzLhuBv0sHaCTgyoi,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2663,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
62899,976-EVIL,Deftones,[],Diamond Eyes,2008,2008,"[""alternative metal"",""nu metal"",""rap metal"",""rock"",""sacramento indie""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,3hb4W4FUPjyWUbYY2Sfih5,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2665,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
62900,Eres Mi Religión,Maná,[],Revolución De Amor,2002-08-19,2002,"[""latin arena pop"",""latin pop"",""latin rock"",""mexican pop"",""mexican rock"",""rock en espanol""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,3NTaEHQg5iVrRRNWlnK4RY,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2666,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
62901,La Camioneta Gris,Los Tigres Del Norte,[],,2001-01-01,2001,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,7e9vWIQWNE6r74PBC7ixdS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":2667,""catalog_sources"":""spotify_600k_historical""}"
