rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
100331,Mngani Wami (Jaydecai),JayJayy,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7259596.0,streams,7259596,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6R57BSk5QPahDhxRuVqWoh,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ZA"",""country_name"":""South Africa"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":211,""top10_days"":3,""peak_rank"":10,""peak_occurrences"":null,""peak_daily_streams"":65882,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":221,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ZA"",""country_name"":""South Africa"",""country_rank"":221,""chart_streams"":7259596,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-09-11""}]}"
100332,Muy Feliz,Ñejo,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7257896.0,streams,7257896,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6q4yEf6ZZzYls2e4rM6fnK,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""CO"",""country_name"":""Colombia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":254,""top10_days"":null,""peak_rank"":15,""peak_occurrences"":null,""peak_daily_streams"":63881,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":201401.0,""metric_unit"":""streams"",""listen_count"":201401,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/co_daily_totals.html"",""retrieved_at"":""2026-09-13""}],""merged_sources"":[""https://kworb.net/spotify/country/co_daily_totals.html""],""country_rank"":887,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""CO"",""country_name"":""Colombia"",""country_rank"":887,""chart_streams"":7257896,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100333,ATTA3,Lella Fadda,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7256976.0,streams,7256976,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0kJa375yREkEv5W3Ldec7z,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""EG"",""country_name"":""Egypt"",""chart_coverage_start"":""2019-07-22"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":267,""top10_days"":21,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":58844,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":246,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""EG"",""country_name"":""Egypt"",""country_rank"":246,""chart_streams"":7256976,""coverage_start"":""2019-07-22"",""coverage_end"":""2026-09-11""}]}"
100334,الدنيا ايه,Wegz,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7256025.0,streams,7256025,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6SBv0Z2UG5lkdJPWIarKj0,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""EG"",""country_name"":""Egypt"",""chart_coverage_start"":""2019-07-22"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":439,""top10_days"":18,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":42517,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":247,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""EG"",""country_name"":""Egypt"",""country_rank"":247,""chart_streams"":7256025,""coverage_start"":""2019-07-22"",""coverage_end"":""2026-09-11""}]}"
100335,LOVE ATTACK,RESCENE,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7253931.0,streams,7253931,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6uosenLUNFZtOIih5T0qfV,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""KR"",""country_name"":""South Korea"",""chart_coverage_start"":""2021-02-01"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":114,""top10_days"":96,""peak_rank"":2,""peak_occurrences"":48,""peak_daily_streams"":85235,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":133,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""KR"",""country_name"":""South Korea"",""country_rank"":133,""chart_streams"":7253931,""coverage_start"":""2021-02-01"",""coverage_end"":""2026-09-11""}]}"
100336,Alt du trenger,Ari Bajgora,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7250776.0,streams,7250776,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6kHrtlTkNbQl0cD6I6t7pC,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""NO"",""country_name"":""Norway"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":212,""top10_days"":47,""peak_rank"":2,""peak_occurrences"":2,""peak_daily_streams"":105404,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":763,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""NO"",""country_name"":""Norway"",""country_rank"":763,""chart_streams"":7250776,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100337,Goose‐Step Mama,The Rutles,[],The Rutles,,,"[""parody""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,35.281837160751564,score_0_100,,,,12.348643006263046,,46dfdca8-7a64-47aa-a8fc-f17247e37064,,https://musicbrainz.org/recording/46dfdca8-7a64-47aa-a8fc-f17247e37064,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""parody"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[65,70]}"
100338,Ojos Marrones - Con Sebastián Yatra,Lasso,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7250099.0,streams,7250099,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2GQclWZHwE4fMdqShvOPWU,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PE"",""country_name"":""Peru"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":198,""top10_days"":null,""peak_rank"":33,""peak_occurrences"":null,""peak_daily_streams"":57429,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":951,""country_chart_market_count"":3,""country_chart_appearances"":[{""country_code"":""VE"",""country_name"":""Venezuela"",""country_rank"":681,""chart_streams"":694776,""coverage_start"":""2022-03-28"",""coverage_end"":""2026-09-11""},{""country_code"":""BO"",""country_name"":""Bolivia"",""country_rank"":883,""chart_streams"":1035023,""coverage_start"":""2014-09-09"",""coverage_end"":""2026-09-11""},{""country_code"":""PE"",""country_name"":""Peru"",""country_rank"":951,""chart_streams"":5520300,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100339,VARKARIS,DAIMA,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7249025.0,streams,7249025,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,049yfS33wXFjQtwTnx0iM6,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GR"",""country_name"":""Greece"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":184,""top10_days"":17,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":80940,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":279,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""GR"",""country_name"":""Greece"",""country_rank"":279,""chart_streams"":7249025,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100340,Kytky z pumpy,Renne Dang,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7248745.0,streams,7248745,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0yPHAfN6d4Id9dsUeuWhJm,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""CZ"",""country_name"":""Czech Republic"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":958,""top10_days"":1,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":15801,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":201,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""CZ"",""country_name"":""Czech Republic"",""country_rank"":201,""chart_streams"":7248745,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100341,ดี๊ดี (UNEXPECTED),JAYLERR,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7247926.0,streams,7247926,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4KP9dagbB3Da9jnpfIEG7P,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TH"",""country_name"":""Thailand"",""chart_coverage_start"":""2017-08-23"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":252,""top10_days"":65,""peak_rank"":2,""peak_occurrences"":11,""peak_daily_streams"":64535,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":630,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TH"",""country_name"":""Thailand"",""country_rank"":630,""chart_streams"":7247926,""coverage_start"":""2017-08-23"",""coverage_end"":""2026-09-11""}]}"
100342,Csinibaba,Kiss Kevin,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7245530.0,streams,7245530,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,33zWUivvsRkfnOYx4FUmPt,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""HU"",""country_name"":""Hungary"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":530,""top10_days"":85,""peak_rank"":3,""peak_occurrences"":17,""peak_daily_streams"":35715,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":116,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""HU"",""country_name"":""Hungary"",""country_rank"":116,""chart_streams"":7245530,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100343,Hensigt,Artigeardit,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7245288.0,streams,7245288,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4b5qKstcv1JIha4xuq89iD,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""DK"",""country_name"":""Denmark"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":353,""top10_days"":9,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":77898,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":597,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""DK"",""country_name"":""Denmark"",""country_rank"":597,""chart_streams"":7245288,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100344,Dip Doodle,Adam Sandler,[],What the Hell Happened to Me?,,,"[""novelty""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,35.280095351609056,score_0_100,,,,12.348033373063169,,cb466fa8-8042-4de4-b2e2-858c622ef494,,https://musicbrainz.org/recording/cb466fa8-8042-4de4-b2e2-858c622ef494,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""novelty"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[65,70]}"
100345,Badadi,Douaa Lahyaoui,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7244218.0,streams,7244218,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1dBv07ZgvsNBeQs2lJon6W,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MA"",""country_name"":""Morocco"",""chart_coverage_start"":""2019-07-08"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":657,""top10_days"":63,""peak_rank"":3,""peak_occurrences"":18,""peak_daily_streams"":39114,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":67,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""MA"",""country_name"":""Morocco"",""country_rank"":67,""chart_streams"":7244218,""coverage_start"":""2019-07-08"",""coverage_end"":""2026-09-11""}]}"
100346,バッドフォーミー,OFFICIAL HIGE DANDISM,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7244151.0,streams,7244151,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6rH3dc5bGzqrJv6ZARFfJX,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""JP"",""country_name"":""Japan"",""chart_coverage_start"":""2016-10-17"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":353,""top10_days"":null,""peak_rank"":36,""peak_occurrences"":null,""peak_daily_streams"":34764,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":798,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""JP"",""country_name"":""Japan"",""country_rank"":798,""chart_streams"":7244151,""coverage_start"":""2016-10-17"",""coverage_end"":""2026-09-11""}]}"
100347,هو الصح فين ؟,Magdy El Zahar,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7243801.0,streams,7243801,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,61LRYfzJJSNSFfUcVV5gcB,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""EG"",""country_name"":""Egypt"",""chart_coverage_start"":""2019-07-22"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":259,""top10_days"":null,""peak_rank"":16,""peak_occurrences"":null,""peak_daily_streams"":49747,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":248,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""EG"",""country_name"":""Egypt"",""country_rank"":248,""chart_streams"":7243801,""coverage_start"":""2019-07-22"",""coverage_end"":""2026-09-11""}]}"
100348,Банкомат,DEAD BLONDE,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7243712.0,streams,7243712,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3rGOoMEEIBonQBGOX48yjB,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""UA"",""country_name"":""Ukraine"",""chart_coverage_start"":""2020-07-15"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":494,""top10_days"":null,""peak_rank"":15,""peak_occurrences"":null,""peak_daily_streams"":13232,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":189,""country_chart_market_count"":3,""country_chart_appearances"":[{""country_code"":""BY"",""country_name"":""Belarus"",""country_rank"":138,""chart_streams"":1803486,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-09-11""},{""country_code"":""UA"",""country_name"":""Ukraine"",""country_rank"":189,""chart_streams"":3904477,""coverage_start"":""2020-07-15"",""coverage_end"":""2026-09-11""},{""country_code"":""KZ"",""country_name"":""Kazakhstan"",""country_rank"":269,""chart_streams"":1535749,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-09-11""}]}"
100349,Kathikon,RACK,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7240408.0,streams,7240408,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5tQrjxSC13DsAxFQ6aMUhV,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GR"",""country_name"":""Greece"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":656,""top10_days"":23,""peak_rank"":1,""peak_occurrences"":3,""peak_daily_streams"":91801,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":280,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""GR"",""country_name"":""Greece"",""country_rank"":280,""chart_streams"":7240408,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100350,The Cowboy’s Lament,Jewel,[],Lullaby,,,"[""children's music""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,35.278514588859416,score_0_100,,,,12.347480106100795,,290121d0-f8f6-4195-8fd6-f7ca216698d0,,https://musicbrainz.org/recording/290121d0-f8f6-4195-8fd6-f7ca216698d0,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""children_childhood"",""source_tag"":""children's music"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[55,60]}"
100351,מסיבה,Jasmin Moallem,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7239408.0,streams,7239408,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6wp8MFCXy2U6hAoLGnlxJn,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IL"",""country_name"":""Israel"",""chart_coverage_start"":""2018-03-14"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":930,""top10_days"":74,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":17155,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":175,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IL"",""country_name"":""Israel"",""country_rank"":175,""chart_streams"":7239408,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-09-11""}]}"
100352,Cafeína,DJ Dadda,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7237017.0,streams,7237017,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,37tlhZnzXdF5en96O1j93w,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PT"",""country_name"":""Portugal"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":585,""top10_days"":120,""peak_rank"":2,""peak_occurrences"":2,""peak_daily_streams"":32446,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":280,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PT"",""country_name"":""Portugal"",""country_rank"":280,""chart_streams"":7237017,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100353,道,Hikaru Utada,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7236349.0,streams,7236349,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4nYtqZDscX8TLvR4p0ON1s,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""JP"",""country_name"":""Japan"",""chart_coverage_start"":""2016-10-17"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":228,""top10_days"":null,""peak_rank"":69,""peak_occurrences"":null,""peak_daily_streams"":76513,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":800,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""JP"",""country_name"":""Japan"",""country_rank"":800,""chart_streams"":7236349,""coverage_start"":""2016-10-17"",""coverage_end"":""2026-09-11""}]}"
100354,Bad Angel,Anyma,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7236202.0,streams,7236202,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4QR40LqFAbMdabh4AoZJGZ,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TH"",""country_name"":""Thailand"",""chart_coverage_start"":""2017-08-23"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":64,""top10_days"":32,""peak_rank"":2,""peak_occurrences"":5,""peak_daily_streams"":236929,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":631,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TH"",""country_name"":""Thailand"",""country_rank"":631,""chart_streams"":7236202,""coverage_start"":""2017-08-23"",""coverage_end"":""2026-09-11""}]}"
100355,يا قلبي لا محبتكش ( لماذا قلبي نبضو قل ),Kimo Eldeeb,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7235545.0,streams,7235545,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3vPePoOiJnSDLyqD3Hvrcr,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""EG"",""country_name"":""Egypt"",""chart_coverage_start"":""2019-07-22"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":332,""top10_days"":74,""peak_rank"":2,""peak_occurrences"":14,""peak_daily_streams"":64308,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":249,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""EG"",""country_name"":""Egypt"",""country_rank"":249,""chart_streams"":7235545,""coverage_start"":""2019-07-22"",""coverage_end"":""2026-09-11""}]}"
100356,m0ti0n,louna0nline,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7235070.0,streams,7235070,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1bfGnvSonrY4NJcG8DAK0l,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""FI"",""country_name"":""Finland"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":183,""top10_days"":123,""peak_rank"":1,""peak_occurrences"":9,""peak_daily_streams"":82081,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":341,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""FI"",""country_name"":""Finland"",""country_rank"":341,""chart_streams"":7235070,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100357,Abangifuni,Romeo Makota,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7233994.0,streams,7233994,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,26p2ruouYOz0AWMqcDkXPU,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ZA"",""country_name"":""South Africa"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":300,""top10_days"":null,""peak_rank"":12,""peak_occurrences"":null,""peak_daily_streams"":63906,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":222,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ZA"",""country_name"":""South Africa"",""country_rank"":222,""chart_streams"":7233994,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-09-11""}]}"
