rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
40001,Invisible Children,KSHMR,[],Invisible Children,,,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,2tOVPOp7vjoq2nonNFQJO6,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
42382,Si Te La Encuentras Por Ahí,Feid,[],Si Te La Encuentras Por Ahí,,,"[""latin"",""latino"",""pop"",""reggae"",""reggaeton""]","[""und""]",,,,,,,spotify_regional_chart_streams_sum,108983397.0,streams,108983397,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2vsoD8S1OyrWSVIA43hjaU,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ES"",""country_name"":""Spain"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":345,""top10_days"":5,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":425216,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":359,""country_chart_market_count"":12,""country_chart_appearances"":[{""country_code"":""CO"",""country_name"":""Colombia"",""country_rank"":276,""chart_streams"":24864308,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""VE"",""country_name"":""Venezuela"",""country_rank"":333,""chart_streams"":2119360,""coverage_start"":""2022-03-28"",""coverage_end"":""2026-09-10""},{""country_code"":""ES"",""country_name"":""Spain"",""country_rank"":359,""chart_streams"":46632745,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""EC"",""country_name"":""Ecuador"",""country_rank"":466,""chart_streams"":5532043,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""CR"",""country_name"":""Costa Rica"",""country_rank"":520,""chart_streams"":3377904,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""SV"",""country_name"":""El Salvador"",""country_rank"":605,""chart_streams"":1558029,""coverage_start"":""2014-08-20"",""coverage_end"":""2026-09-10""},{""country_code"":""BO"",""country_name"":""Bolivia"",""country_rank"":732,""chart_streams"":1334304,""coverage_start"":""2014-09-09"",""coverage_end"":""2026-09-10""},{""country_code"":""PA"",""country_name"":""Panama"",""country_rank"":756,""chart_streams"":1036827,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""CL"",""country_name"":""Chile"",""country_rank"":881,""chart_streams"":14067495,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""PE"",""country_name"":""Peru"",""country_rank"":910,""chart_streams"":5867616,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""HN"",""country_name"":""Honduras"",""country_rank"":938,""chart_streams"":740705,""coverage_start"":""2014-08-17"",""coverage_end"":""2026-09-10""},{""country_code"":""GT"",""country_name"":""Guatemala"",""country_rank"":993,""chart_streams"":1852061,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":83.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42383,Expectativa x Realidade,Matheus & Kauan,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,108965125.0,streams,108965125,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1wdhj1r7aeWVDUl9d18YKu,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":413,""top10_days"":null,""peak_rank"":14,""peak_occurrences"":null,""peak_daily_streams"":791166,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":351,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":351,""chart_streams"":108965125,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42384,SUTRA,Sebastian Yatra,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,108881393.0,streams,108881393,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5TmZYdHW6HJ9gt7Aokuql5,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MX"",""country_name"":""Mexico"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":337,""top10_days"":19,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":307272,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":896,""country_chart_market_count"":10,""country_chart_appearances"":[{""country_code"":""PE"",""country_name"":""Peru"",""country_rank"":660,""chart_streams"":9042896,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""EC"",""country_name"":""Ecuador"",""country_rank"":677,""chart_streams"":3485144,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""CO"",""country_name"":""Colombia"",""country_rank"":738,""chart_streams"":9364349,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""BO"",""country_name"":""Bolivia"",""country_rank"":746,""chart_streams"":1316336,""coverage_start"":""2014-09-09"",""coverage_end"":""2026-09-10""},{""country_code"":""AR"",""country_name"":""Argentina"",""country_rank"":790,""chart_streams"":19395677,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""UY"",""country_name"":""Uruguay"",""country_rank"":790,""chart_streams"":1409142,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""MX"",""country_name"":""Mexico"",""country_rank"":896,""chart_streams"":48789555,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""CR"",""country_name"":""Costa Rica"",""country_rank"":911,""chart_streams"":1817755,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""CL"",""country_name"":""Chile"",""country_rank"":919,""chart_streams"":13469753,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""PA"",""country_name"":""Panama"",""country_rank"":957,""chart_streams"":790786,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42385,A Cara do Crime (Nós Incomoda),Mc Poze do Rodo,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,108856856.0,streams,108856856,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0wRn3ggAY1fIupTaVigdza,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":404,""top10_days"":null,""peak_rank"":15,""peak_occurrences"":null,""peak_daily_streams"":616386,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":384,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""PT"",""country_name"":""Portugal"",""country_rank"":372,""chart_streams"":5808000,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":384,""chart_streams"":103048856,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42386,Saudade do Carai,Mari Fernandez,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,108812523.0,streams,108812523,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0HixceBFegrCY3GFBB7SlQ,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":294,""top10_days"":null,""peak_rank"":11,""peak_occurrences"":null,""peak_daily_streams"":1003072,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":353,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":353,""chart_streams"":108812523,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42387,I Thought I Saw Your Face Today,She & Him,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,108763242.0,streams,108763242,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0myRViRgmQ3J8izICXEAVO,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PH"",""country_name"":""Philippines"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":227,""top10_days"":null,""peak_rank"":15,""peak_occurrences"":null,""peak_daily_streams"":389117,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":423,""country_chart_market_count"":8,""country_chart_appearances"":[{""country_code"":""SA"",""country_name"":""Saudi Arabia"",""country_rank"":336,""chart_streams"":1772381,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-09-10""},{""country_code"":""KZ"",""country_name"":""Kazakhstan"",""country_rank"":355,""chart_streams"":1120626,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-09-10""},{""country_code"":""PH"",""country_name"":""Philippines"",""country_rank"":423,""chart_streams"":45574692,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""TH"",""country_name"":""Thailand"",""country_rank"":471,""chart_streams"":10549166,""coverage_start"":""2017-08-23"",""coverage_end"":""2026-09-10""},{""country_code"":""AE"",""country_name"":""United Arab Emirates"",""country_rank"":474,""chart_streams"":883313,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-09-10""},{""country_code"":""MY"",""country_name"":""Malaysia"",""country_rank"":477,""chart_streams"":6503963,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""ID"",""country_name"":""Indonesia"",""country_rank"":524,""chart_streams"":39627924,""coverage_start"":""2016-03-30"",""coverage_end"":""2026-09-10""},{""country_code"":""SG"",""country_name"":""Singapore"",""country_rank"":855,""chart_streams"":2731177,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42388,"Khoobsurat (From ""Stree 2"")",Sachin-Jigar,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,108720580.0,streams,108720580,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1o8YPl0hyGbpRcHplXNvsm,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IN"",""country_name"":""India"",""chart_coverage_start"":""2019-02-27"",""chart_coverage_end"":""2026-08-26"",""days_on_chart"":309,""top10_days"":34,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":764292,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":252,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""IN"",""country_name"":""India"",""country_rank"":252,""chart_streams"":108373213,""coverage_start"":""2019-02-27"",""coverage_end"":""2026-08-26""},{""country_code"":""PK"",""country_name"":""Pakistan"",""country_rank"":892,""chart_streams"":347367,""coverage_start"":""2022-05-15"",""coverage_end"":""2026-09-10""}]}"
42389,Paradiso Artificiale,Tedua,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,108702738.0,streams,108702738,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5omIW7YOPhA6CULhkdz6jE,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IT"",""country_name"":""Italy"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":965,""top10_days"":19,""peak_rank"":2,""peak_occurrences"":4,""peak_daily_streams"":983681,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":32,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IT"",""country_name"":""Italy"",""country_rank"":32,""chart_streams"":108702738,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42390,アイラブユー,back number,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,108694075.0,streams,108694075,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,34ayWAUrQcrjlKZOJAzqke,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""JP"",""country_name"":""Japan"",""chart_coverage_start"":""2016-10-17"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":1261,""top10_days"":6,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":208155,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":86,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""JP"",""country_name"":""Japan"",""country_rank"":86,""chart_streams"":108694075,""coverage_start"":""2016-10-17"",""coverage_end"":""2026-09-10""}]}"
42391,Snap,manifest,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,108676757.0,streams,108676757,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2mW1SMo4VbI2MFCTKOBZ6W,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TR"",""country_name"":""Turkey"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":469,""top10_days"":52,""peak_rank"":2,""peak_occurrences"":1,""peak_daily_streams"":620532,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":70,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TR"",""country_name"":""Turkey"",""country_rank"":70,""chart_streams"":108676757,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42392,Morena De Goiânia - Ao Vivo,Hugo & Guilherme,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,108633488.0,streams,108633488,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1WHDOr19zyyqu6XXIvdgfX,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":267,""top10_days"":8,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":925679,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":355,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":355,""chart_streams"":108633488,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42393,Baby Eu Tava na Rua da Água,TR,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,108506936.0,streams,108506936,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4sAoshwHCmh4IHMQxZHwRD,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":210,""top10_days"":55,""peak_rank"":1,""peak_occurrences"":13,""peak_daily_streams"":1333933,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":380,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":380,""chart_streams"":103791405,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""PT"",""country_name"":""Portugal"",""country_rank"":484,""chart_streams"":4715531,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42394,Creo,Callejeros,[],,2006-03-21,2006,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,108383356.0,streams,108383356,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5Bi9Cq5oVFy1OtUgecbegZ,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""AR"",""country_name"":""Argentina"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":3218,""top10_days"":null,""peak_rank"":14,""peak_occurrences"":null,""peak_daily_streams"":109927,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":40,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""AR"",""country_name"":""Argentina"",""country_rank"":40,""chart_streams"":105351182,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""UY"",""country_name"":""Uruguay"",""country_rank"":328,""chart_streams"":3032174,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":65.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
42395,Evergreen,Omar Apollo,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,108350163.0,streams,108350163,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2TktkzfozZifbQhXjT6I33,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""US"",""country_name"":""United States"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":268,""top10_days"":4,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":776748,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":823,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""US"",""country_name"":""United States"",""country_rank"":823,""chart_streams"":108350163,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42396,TU SI,Tito Double P,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,108242001.0,streams,108242001,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0zLA16D7GXoT8K7XFaiCv3,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MX"",""country_name"":""Mexico"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":279,""top10_days"":null,""peak_rank"":27,""peak_occurrences"":null,""peak_daily_streams"":684065,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":440,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""MX"",""country_name"":""Mexico"",""country_rank"":440,""chart_streams"":105064900,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""GT"",""country_name"":""Guatemala"",""country_rank"":708,""chart_streams"":3177101,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42397,Pulei na Piscina - Ao Vivo,Guilherme & Benuto,[],,2020-08-21,2020,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,108201677.0,streams,108201677,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1uA7fD01YlQr1Rm0oyNB4H,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":394,""top10_days"":null,""peak_rank"":13,""peak_occurrences"":null,""peak_daily_streams"":752749,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":357,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":357,""chart_streams"":108201677,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":82.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
42398,"Não, Não Vou",Mari Fernandez,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,108194556.0,streams,108194556,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3jSG8oE8doxDxmpe5GlFee,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":317,""top10_days"":55,""peak_rank"":1,""peak_occurrences"":3,""peak_daily_streams"":1201380,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":367,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":367,""chart_streams"":105174028,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""PT"",""country_name"":""Portugal"",""country_rank"":816,""chart_streams"":3020528,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42399,It's You,Sezairi,[],It's You,,2018,"[""singer-songwriter"",""songwriter""]","[""und""]",,,,,,,spotify_regional_chart_streams_sum,108190596.0,streams,108190596,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7rdnB5DAyPbaj51TCQRcqW,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ID"",""country_name"":""Indonesia"",""chart_coverage_start"":""2016-03-30"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":541,""top10_days"":123,""peak_rank"":2,""peak_occurrences"":1,""peak_daily_streams"":406599,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":317,""country_chart_market_count"":3,""country_chart_appearances"":[{""country_code"":""ID"",""country_name"":""Indonesia"",""country_rank"":317,""chart_streams"":85215609,""coverage_start"":""2016-03-30"",""coverage_end"":""2026-09-10""},{""country_code"":""MY"",""country_name"":""Malaysia"",""country_rank"":474,""chart_streams"":6563653,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""PH"",""country_name"":""Philippines"",""country_rank"":941,""chart_streams"":16411334,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":73.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42400,GELMEZSEN GELME,Lvbel C5,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,108156547.0,streams,108156547,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4qcngMZ8yF98sAnFKlvXPN,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TR"",""country_name"":""Turkey"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":746,""top10_days"":68,""peak_rank"":2,""peak_occurrences"":28,""peak_daily_streams"":536461,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":71,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TR"",""country_name"":""Turkey"",""country_rank"":71,""chart_streams"":108156547,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
