rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
40001,voicemails,nøll,[],voicemails,,,"[""dubstep"",""dub""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,1TJWMiPWkDkPma4XE2ovhp,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep"",""dub""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
42267,I Miss You,Clean Bandit,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,113166202.0,streams,113166202,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2xmrfQpmS2iJExTlklLoAL,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GB"",""country_name"":""United Kingdom"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":260,""top10_days"":36,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":306331,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":636,""country_chart_market_count"":13,""country_chart_appearances"":[{""country_code"":""SG"",""country_name"":""Singapore"",""country_rank"":541,""chart_streams"":4495119,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""IE"",""country_name"":""Ireland"",""country_rank"":572,""chart_streams"":4679220,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""GB"",""country_name"":""United Kingdom"",""country_rank"":636,""chart_streams"":37250503,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""NO"",""country_name"":""Norway"",""country_rank"":667,""chart_streams"":8200074,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""DK"",""country_name"":""Denmark"",""country_rank"":668,""chart_streams"":6693461,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""NL"",""country_name"":""Netherlands"",""country_rank"":684,""chart_streams"":16299389,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""BE"",""country_name"":""Belgium"",""country_rank"":701,""chart_streams"":4059556,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""AU"",""country_name"":""Australia"",""country_rank"":720,""chart_streams"":18441300,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""NZ"",""country_name"":""New Zealand"",""country_rank"":729,""chart_streams"":3712961,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""MY"",""country_name"":""Malaysia"",""country_rank"":813,""chart_streams"":3753596,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""TW"",""country_name"":""Taiwan"",""country_rank"":905,""chart_streams"":2317481,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""CH"",""country_name"":""Switzerland"",""country_rank"":936,""chart_streams"":2144732,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""HK"",""country_name"":""Hong Kong"",""country_rank"":974,""chart_streams"":1118810,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42268,Tilidin,Capital Bra,"[""Samra""]",,2019-06-20,2019,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,113139427.0,streams,113139427,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1VEMUkGFio5uURvN8x1DZJ,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""DE"",""country_name"":""Germany"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":506,""top10_days"":67,""peak_rank"":1,""peak_occurrences"":14,""peak_daily_streams"":1788621,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":84,""country_chart_market_count"":3,""country_chart_appearances"":[{""country_code"":""DE"",""country_name"":""Germany"",""country_rank"":84,""chart_streams"":100318666,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""AT"",""country_name"":""Austria"",""country_rank"":152,""chart_streams"":6958681,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""CH"",""country_name"":""Switzerland"",""country_rank"":273,""chart_streams"":5862080,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":65.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
42269,Pahintulot,shirebound,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,113087564.0,streams,113087564,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0jByCc9MS4p34rE3o9Cdmw,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PH"",""country_name"":""Philippines"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":602,""top10_days"":33,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":393584,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":162,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PH"",""country_name"":""Philippines"",""country_rank"":162,""chart_streams"":113087564,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42270,El Amor De Tu Vida,Carín León,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,113084116.0,streams,113084116,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5HpXH64cSBNu26yhw3vK37,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MX"",""country_name"":""Mexico"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":839,""top10_days"":null,""peak_rank"":63,""peak_occurrences"":null,""peak_daily_streams"":251056,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":18176335.0,""metric_unit"":""streams"",""listen_count"":18176335,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/mx_daily_totals.html"",""retrieved_at"":""2026-09-12""}],""merged_sources"":[""https://kworb.net/spotify/country/mx_daily_totals.html""],""country_rank"":402,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""MX"",""country_name"":""Mexico"",""country_rank"":402,""chart_streams"":113084116,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42271,Ora che non ho più te,Cesare Cremonini,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,112982384.0,streams,112982384,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,25idOmfSOCGGdgPhw9iCRm,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IT"",""country_name"":""Italy"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":717,""top10_days"":107,""peak_rank"":1,""peak_occurrences"":7,""peak_daily_streams"":451189,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":26,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IT"",""country_name"":""Italy"",""country_rank"":26,""chart_streams"":112982384,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42272,Beso,Jósean Log,[],Háblate de Mí,2016-10-14,2016,"[""mexican indie""]","[""und""]",,,,,,,spotify_regional_chart_streams_sum,112869036.0,streams,112869036,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4PpuZIMmeng6qPicveSI22,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MX"",""country_name"":""Mexico"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":430,""top10_days"":null,""peak_rank"":46,""peak_occurrences"":null,""peak_daily_streams"":347942,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":471,""country_chart_market_count"":4,""country_chart_appearances"":[{""country_code"":""BO"",""country_name"":""Bolivia"",""country_rank"":311,""chart_streams"":3269388,""coverage_start"":""2014-09-09"",""coverage_end"":""2026-09-10""},{""country_code"":""MX"",""country_name"":""Mexico"",""country_rank"":471,""chart_streams"":96539783,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""EC"",""country_name"":""Ecuador"",""country_rank"":487,""chart_streams"":5258966,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""PE"",""country_name"":""Peru"",""country_rank"":740,""chart_streams"":7800899,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":74.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://doi.org/10.5281/zenodo.11453410"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://doi.org/10.5281/zenodo.11453410""]}"
42273,COME UN TUONO,Rose Villain,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,112868212.0,streams,112868212,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0lXVWzLwDnKB7Ro5p0AJPg,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IT"",""country_name"":""Italy"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":554,""top10_days"":174,""peak_rank"":1,""peak_occurrences"":29,""peak_daily_streams"":736081,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":27,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IT"",""country_name"":""Italy"",""country_rank"":27,""chart_streams"":112868212,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42274,Quiero Creer,Luck Ra,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,112839517.0,streams,112839517,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7HdEUquZzUzPjgSllvlJGl,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""AR"",""country_name"":""Argentina"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":826,""top10_days"":5,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":375674,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":46,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""UY"",""country_name"":""Uruguay"",""country_rank"":32,""chart_streams"":8588256,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""AR"",""country_name"":""Argentina"",""country_rank"":46,""chart_streams"":104251261,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42275,Foi Intenso - Ao Vivo,Zé Neto & Cristiano,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,112801590.0,streams,112801590,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3w392XWJ5bXzjcCR2Dmvqn,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":179,""top10_days"":66,""peak_rank"":3,""peak_occurrences"":2,""peak_daily_streams"":1335407,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":332,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":332,""chart_streams"":112801590,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42276,En Peligro de Extinción,La Adictiva,[],30 Aniversario,2020-11-13,2020,"[""banda"",""musica mexicana"",""norteno""]","[""und""]",,,,,,,spotify_regional_chart_streams_sum,112748235.0,streams,112748235,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,45sVRPegWSGpIcsrDoaaCY,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MX"",""country_name"":""Mexico"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":949,""top10_days"":null,""peak_rank"":16,""peak_occurrences"":null,""peak_daily_streams"":212055,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":431,""country_chart_market_count"":3,""country_chart_appearances"":[{""country_code"":""MX"",""country_name"":""Mexico"",""country_rank"":431,""chart_streams"":106985001,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""GT"",""country_name"":""Guatemala"",""country_rank"":504,""chart_streams"":4899746,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""SV"",""country_name"":""El Salvador"",""country_rank"":929,""chart_streams"":863488,""coverage_start"":""2014-08-20"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":71.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://doi.org/10.5281/zenodo.11453410"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://doi.org/10.5281/zenodo.11453410""]}"
42277,Eroplanong Papel,December Avenue,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,112747596.0,streams,112747596,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7MrDNu3hC1MjczXhi1citM,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PH"",""country_name"":""Philippines"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":1104,""top10_days"":null,""peak_rank"":38,""peak_occurrences"":null,""peak_daily_streams"":268928,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":163,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PH"",""country_name"":""Philippines"",""country_rank"":163,""chart_streams"":112747596,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42278,Digitando,Gustavo Moura & Rafael,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,112705302.0,streams,112705302,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3QpDKVHmf9RDQkJbAUNWzI,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":214,""top10_days"":42,""peak_rank"":1,""peak_occurrences"":19,""peak_daily_streams"":2222780,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":333,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":333,""chart_streams"":112705302,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42279,Tu jardín con enanitos,Roze Oficial,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,112703701.0,streams,112703701,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6X8DTIJEgHUjZynuds0E2f,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""AR"",""country_name"":""Argentina"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":335,""top10_days"":288,""peak_rank"":1,""peak_occurrences"":128,""peak_daily_streams"":576439,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":14570496.0,""metric_unit"":""streams"",""listen_count"":14570496,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/ar_daily_totals.html"",""retrieved_at"":""2026-09-12""}],""merged_sources"":[""https://kworb.net/spotify/country/ar_daily_totals.html""],""country_rank"":59,""country_chart_market_count"":4,""country_chart_appearances"":[{""country_code"":""UY"",""country_name"":""Uruguay"",""country_rank"":26,""chart_streams"":8992047,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""AR"",""country_name"":""Argentina"",""country_rank"":59,""chart_streams"":97894567,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""PY"",""country_name"":""Paraguay"",""country_rank"":385,""chart_streams"":4337251,""coverage_start"":""2014-09-05"",""coverage_end"":""2026-09-10""},{""country_code"":""BO"",""country_name"":""Bolivia"",""country_rank"":677,""chart_streams"":1479836,""coverage_start"":""2014-09-09"",""coverage_end"":""2026-09-10""}]}"
42280,Oye Pablo,Danna Paola,[],,2020-02-07,2019,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,112684825.0,streams,112684825,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6vruVVMkk7YGKzkuIrtOWz,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MX"",""country_name"":""Mexico"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":531,""top10_days"":34,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":390006,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":456,""country_chart_market_count"":4,""country_chart_appearances"":[{""country_code"":""MX"",""country_name"":""Mexico"",""country_rank"":456,""chart_streams"":101100037,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""PE"",""country_name"":""Peru"",""country_rank"":694,""chart_streams"":8475281,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""EC"",""country_name"":""Ecuador"",""country_rank"":967,""chart_streams"":2208070,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""BO"",""country_name"":""Bolivia"",""country_rank"":978,""chart_streams"":901437,""coverage_start"":""2014-09-09"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":71.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
42281,Labirin,Tulus,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,112527018.0,streams,112527018,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0pDmW5AOpl1Wi58Ob0xXB8,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ID"",""country_name"":""Indonesia"",""chart_coverage_start"":""2016-03-30"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":1408,""top10_days"":21,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":251271,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":237,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ID"",""country_name"":""Indonesia"",""country_rank"":237,""chart_streams"":112527018,""coverage_start"":""2016-03-30"",""coverage_end"":""2026-09-10""}]}"
42282,Sampai Jadi Debu (Menampilkan Gardika Gigih),Banda Neira,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,112493524.0,streams,112493524,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0ROj512WvJ1eqeELd7MEdJ,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ID"",""country_name"":""Indonesia"",""chart_coverage_start"":""2016-03-30"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":1725,""top10_days"":null,""peak_rank"":59,""peak_occurrences"":null,""peak_daily_streams"":215563,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":238,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ID"",""country_name"":""Indonesia"",""country_rank"":238,""chart_streams"":112493524,""coverage_start"":""2016-03-30"",""coverage_end"":""2026-09-10""}]}"
42283,Sie weiß,AYLIVA,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,112487297.0,streams,112487297,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7DyDjhZMEIK5Ied4juTCyc,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""DE"",""country_name"":""Germany"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":448,""top10_days"":99,""peak_rank"":1,""peak_occurrences"":11,""peak_daily_streams"":1107487,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":81,""country_chart_market_count"":4,""country_chart_appearances"":[{""country_code"":""DE"",""country_name"":""Germany"",""country_rank"":81,""chart_streams"":101638010,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""AT"",""country_name"":""Austria"",""country_rank"":182,""chart_streams"":6357905,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""CH"",""country_name"":""Switzerland"",""country_rank"":421,""chart_streams"":4432524,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""LU"",""country_name"":""Luxembourg"",""country_rank"":620,""chart_streams"":58858,""coverage_start"":""2015-05-09"",""coverage_end"":""2026-09-10""}]}"
42284,"Berdansalah, Karir Ini Tak Ada Artinya",Hindia,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,112386315.0,streams,112386315,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2SmKwCCSiUTjtR8I8rv6MS,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ID"",""country_name"":""Indonesia"",""chart_coverage_start"":""2016-03-30"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":511,""top10_days"":null,""peak_rank"":74,""peak_occurrences"":null,""peak_daily_streams"":310405,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":239,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ID"",""country_name"":""Indonesia"",""country_rank"":239,""chart_streams"":112386315,""coverage_start"":""2016-03-30"",""coverage_end"":""2026-09-10""}]}"
42285,愛をこめて花束を,Superfly,[],,2007-04-04,2007,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,112219660.0,streams,112219660,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7CmWXD3w1xOO53AAO4LRVQ,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""JP"",""country_name"":""Japan"",""chart_coverage_start"":""2016-10-17"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":2315,""top10_days"":152,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":185012,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":77,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""JP"",""country_name"":""Japan"",""country_rank"":77,""chart_streams"":112219660,""coverage_start"":""2016-10-17"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":62.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
