rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
42722,Distant Stars,Zmeyev,"[""Screen Jazzmaster""]",Distant Stars,,,"[""chill"",""jazz""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,5eF05n2gqGMhPPaylRsrrU,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""jazz"",""chill""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42723,Kabhi Khushi Kabhie Gham,Kris Bowers,[],Bridgerton Season Two (Covers from the Netflix Series),2022-03-25,2022,"[""jazz"",""modern jazz piano"",""piano""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,2uU4tNepmkbE5lyQ9d0zFZ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""jazz"",""piano"",""modern jazz piano""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42724,Sunday Vibe,The BREED,[],Sunday Vibe,,,"[""chill"",""jazz""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,0XCm6GKaDufW9S1LPNOUnI,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""jazz"",""chill""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42725,Sunflakes,RLLBTS,"[""Run Wallace"",""Golden Ticket Tapes""]",Sunflakes,,,"[""jazz""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,4RMcbb9ITtAESFO6Sg0DLo,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""jazz""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42726,Poppy,Dpsht,[],Poppy,,,"[""jazz""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,0mHKNruyEQ4NgVpnqov5wv,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""jazz""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42727,Kerala,Bonobo,[],Migration,,,"[""electronic"",""jazz"",""trip-hop""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,5DAjrJqXqYtgr67pVhmUeR,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electronic"",""trip-hop"",""jazz""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42728,Es kommt zum Duell,Dualizm,"[""Grmmr.126""]",Es kommt zum Duell,,,"[""jazz""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,1WEniiBdhc7lT3qEBWCtvM,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""jazz""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42729,Someone To Watch Over Me,Ella Fitzgerald,[],Someone To Watch Over Me,2017-09-29,1950,"[""adult standards"",""jazz"",""jazz blues"",""soul"",""swing"",""vocal jazz""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,6YPfpKnUJJ617mxSbXd5LQ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""adult standards"",""jazz"",""jazz blues"",""soul"",""swing"",""vocal jazz""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
42730,How Are You True,Cage The Elephant,[],Tell Me I'm Pretty,2015-12-18,2015,"[""'modern rock'"",""'pov: indie'"",""'punk blues'"",""'rock']"",""['modern alternative rock'"",""blues"",""modern alternative rock"",""modern rock"",""pov: indie"",""punk blues"",""punk-rock"",""rock""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,6vcdiwrCVXnTLASFdjEV8r,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""punk-rock"",""['modern alternative rock'"",""'modern rock'"",""'pov: indie'"",""'punk blues'"",""'rock']"",""blues""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42731,RATATA,Skrillex,[],RATATA,2023-02-15,2023,"[""'complextro'"",""'edm'"",""'electro'"",""'pop dance']"",""['brostep'"",""brostep"",""complextro"",""edm"",""electro"",""pop dance""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,3YVeaqhSFth8QAL45wO19L,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['brostep'"",""'complextro'"",""'edm'"",""'electro'"",""'pop dance']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
42732,Something Strange,Vicetone,[],Something Strange,2018-11-02,2018,"[""'electro house'"",""'pop dance'"",""'progressive electro house']"",""['edm'"",""edm"",""electro house"",""pop dance"",""progressive electro house"",""progressive-house""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,2YNVpj4AfBb3HN1QTqEcVB,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house"",""['edm'"",""'electro house'"",""'pop dance'"",""'progressive electro house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42733,Coming Home,Dimitri Vangelis & Wyman,[],Coming Home,2020-05-08,2020,"[""'edm'"",""'electro house'"",""'pop dance'"",""'progressive electro house']"",""['dutch house'"",""dutch house"",""edm"",""electro house"",""pop dance"",""progressive electro house"",""progressive-house""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,3LkdTjyywksp2Zr1yqJS6d,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house"",""['dutch house'"",""'edm'"",""'electro house'"",""'pop dance'"",""'progressive electro house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42734,Don’t Go Mad (feat. Seinabo Sey),Swedish House Mafia,[],Paradise Again,2022-04-15,2022,"[""'pop dance'"",""'progressive electro house']"",""['edm'"",""edm"",""pop dance"",""progressive electro house"",""progressive-house""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,3Cl8IGVb7E63EDIXTn5Pk7,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['edm'"",""'pop dance'"",""'progressive electro house']"",""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42735,Won’t Let You Go,Martin Garrix,[],Won’t Let You Go,2021-12-10,2021,"[""'edm'"",""'pop dance'"",""'pop'"",""'progressive house']"",""['dutch edm'"",""dutch edm"",""edm"",""pop"",""pop dance"",""progressive house"",""progressive-house""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,5UZA39t4lX42ApegVubl7f,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house"",""['dutch edm'"",""'edm'"",""'pop'"",""'pop dance'"",""'progressive house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42736,How to Love (feat. Sofia Reyes),Cash Cash,[],"Blood, Sweat & 3 Years",2016-06-24,2016,"[""'edm'"",""'electro house'"",""'electropowerpop'"",""'pop dance']"",""['dance pop'"",""dance pop"",""edm"",""electro house"",""electropowerpop"",""pop dance""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,1oUb2nyyq0IWVj1nsuft0H,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['dance pop'"",""'edm'"",""'electro house'"",""'electropowerpop'"",""'pop dance']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
42737,Take Me Home (feat. Bebe Rexha) - Acoustic,Cash Cash,[],Take Me Home (feat. Bebe Rexha) [Acoustic Version],2014-02-25,2014,"[""'edm'"",""'electro house'"",""'electropowerpop'"",""'pop dance']"",""['dance pop'"",""dance pop"",""edm"",""electro house"",""electropowerpop"",""pop dance""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,4s8kxu7ipl6uAFyncBX4RR,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['dance pop'"",""'edm'"",""'electro house'"",""'electropowerpop'"",""'pop dance']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
42738,Real Love,Clean Bandit,"[""Jess Glynne""]",,2014-10-06,2014,"[""edm"",""funk"",""house""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,7M9XTtbz6qDg7LqYJ7OpJB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""edm"",""funk"",""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
42739,Your Side of Town,The Killers,[],Your Side of Town,2023-08-25,2023,"[""'dance rock'"",""'modern rock'"",""'permanent wave'"",""'rock']"",""['alternative rock'"",""alternative rock"",""dance rock"",""modern rock"",""permanent wave"",""rock""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,3XV77GNuIPYff6T7bzjYy9,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative rock'"",""'dance rock'"",""'modern rock'"",""'permanent wave'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features"",""https://doi.org/10.5281/zenodo.11453410""]}"
42740,Drop The Pressure,Claptone,"[""Mylo""]",Drop The Pressure,,,"[""deep-house"",""disco"",""techno""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,0QZdbOtajbimysXPJDkU3H,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""disco"",""techno"",""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42741,Stay The Night,Just Kiddin,"[""Camden Cox""]",,2019-07-05,2019,"[""deep-house"",""disco"",""groove""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,2eS6pqoic3puCKVWmwZxD3,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""disco"",""deep-house"",""groove""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
42742,Headnoise (Get Hype),Martin Ikin,"[""Dope Earth Alien""]",Headnoise (Get Hype),,,"[""deep-house"",""disco"",""groove""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,6KsWTg6la3h3LeLcQZ2uoD,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""groove"",""deep-house"",""disco""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42743,Paris,The 1975,[],"I like it when you sleep, for you are so beautiful yet so unaware of it",2016-02-26,2016,"[""'modern rock'"",""'pop'"",""'pov: indie'"",""'rock']"",""['modern alternative rock'"",""modern alternative rock"",""modern rock"",""pop"",""pov: indie"",""rock""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,6C88rHxXBlpcgtBY3HAF0E,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['modern alternative rock'"",""'modern rock'"",""'pop'"",""'pov: indie'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
42744,Ferrari,The Neighbourhood,[],Wiped Out!,2015-10-30,2015,"[""'modern rock'"",""'pop']"",""['modern alternative rock'"",""modern alternative rock"",""modern rock"",""pop""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,7xrwGUa11hnnxXWeTIzcHf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['modern alternative rock'"",""'modern rock'"",""'pop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
42745,I Can Talk,Two Door Cinema Club,[],Tourist History,2010-02-17,2010,"[""'indietronica'"",""'irish rock'"",""'modern alternative rock'"",""'modern rock'"",""'northern irish indie']"",""['indie rock'"",""indie rock"",""indietronica"",""irish rock"",""modern alternative rock"",""modern rock"",""northern irish indie""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,4N90LxX3kWhJucPQ484Qy9,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['indie rock'"",""'indietronica'"",""'irish rock'"",""'modern alternative rock'"",""'modern rock'"",""'northern irish indie']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
42746,The Violence,Rise Against,[],Wolves,2017-06-09,2017,"[""'chicago hardcore'"",""'chicago punk'"",""'hardcore punk'"",""'modern rock'"",""'post-grunge'"",""'punk']"",""['alternative metal'"",""alternative metal"",""chicago hardcore"",""chicago punk"",""hardcore"",""hardcore punk"",""modern rock"",""post-grunge"",""punk""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,12C6ufD5zOWsQGHQY7aXRM,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'chicago hardcore'"",""'chicago punk'"",""'hardcore punk'"",""'modern rock'"",""'post-grunge'"",""'punk']"",""hardcore"",""punk""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
42747,Changing Of The Seasons,Two Door Cinema Club,[],Changing Of The Seasons,2013-01-01,2013,"[""'indietronica'"",""'irish rock'"",""'modern alternative rock'"",""'modern rock'"",""'northern irish indie']"",""['indie rock'"",""indie rock"",""indietronica"",""irish rock"",""modern alternative rock"",""modern rock"",""northern irish indie""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,6gLQrU5bvwPf6BTlCSO6x2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['indie rock'"",""'indietronica'"",""'irish rock'"",""'modern alternative rock'"",""'modern rock'"",""'northern irish indie']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
42748,Aiguilhe,Joris Delacroix,[],Aiguilhe,,,"[""electronic"",""french"",""minimal-techno"",""techno""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,2K0uZFmADV2hpSvJITvGoL,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno"",""french"",""electronic"",""techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42749,Space Diver,Boris Brejcha,[],Space Diver,,,"[""german"",""minimal-techno"",""techno""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,5esZWlW1SijQtw30OcWyUs,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno"",""german"",""techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42750,Us Against The World (Da Tweekaz Remix),Darren Styles,[],The Qontinent 2017,2017-08-11,2017,"[""'hardcore techno']"",""['happy hardcore'"",""happy"",""happy hardcore"",""hardcore"",""hardcore techno"",""techno""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,3uJnYKR844kT7MLpm0cquz,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""happy hardcore"",""hardcore techno"",""happy"",""hardcore"",""techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
42751,Azure,Paul Kalkbrenner,[],,2013-07-12,2013,"[""minimal-techno"",""techno""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,2VnlJCQMphFJUyYR5p7da2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""techno"",""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
42752,Invisible - Piano Version,NTO,"[""Sofiane Pamart""]",Invisible (Piano Version),,,"[""minimal-techno"",""techno""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,4b67MDtD92iU5Rsys7yWgy,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno"",""techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42753,Sorry I Am Late - Extended,Kollektiv Turmstrasse,[],,2016-07-15,2016,"[""minimal-techno"",""techno""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,4FpawvuBz4HxTz7UqR4ter,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno"",""techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
42754,Facing the Sun,Fritz Kalkbrenner,[],,2010-10-15,2010,"[""minimal-techno"",""techno""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,4Ei691AKbjiGscPcMUdA4s,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""techno"",""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
42755,Ronda,Christian Löffler,[],Ronda,,,"[""ambient"",""electronic"",""french"",""minimal-techno"",""techno""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,4WyhOKXtCkNVcgfTBpYaxm,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""techno"",""ambient"",""french"",""electronic"",""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42756,Rave,Sam Paganini,[],,2014-09-25,2014,"[""deep-house"",""minimal-techno"",""techno""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,5YDbSfN5oKWBoeyf9nBA38,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno"",""deep-house"",""techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
