rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
31478,Liyue,Yu-Peng Chen,[],Genshin Impact - Jade Moon Upon a Sea of Clouds (Original Game Soundtrack),2020-11-06,2020,"[""['japanese vgm']"",""japanese vgm""]","[""und""]",,,,Genshin Impact - Jade Moon Upon a Sea of Clouds,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,0JobBuLW1W123TWkwl6nwu,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""video_game_music"",""video_game"":""Genshin Impact - Jade Moon Upon a Sea of Clouds"",""selection"":""highest-popularity source-backed recording for inferred game"",""catalog_fallback_rank"":16,""wikidata_available"":true,""fallback_stage"":""one_per_game"",""game_association_kind"":""official_soundtrack_album"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
31479,Thundersnail,Toby Fox,[],UNDERTALE Soundtrack,2015-09-15,2015,"[""'otacore'"",""'pixel']"",""['indie game soundtrack'"",""indie game soundtrack"",""otacore"",""pixel""]","[""und""]",,,,UNDERTALE,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,47nTwghY7OBlUhnrp0npNp,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""video_game_music"",""video_game"":""UNDERTALE"",""selection"":""additional high-popularity game-associated recording"",""catalog_fallback_rank"":324,""wikidata_available"":true,""fallback_stage"":""additional_tracks"",""per_game_track_cap"":25,""game_association_kind"":""genre_album"",""game_wikidata_id"":""Q21039924"",""game_wikidata_url"":""http://www.wikidata.org/entity/Q21039924"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
31480,A Nearly Peaceful Place,Krzysztof Wierzynkiewicz,[],The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,2015,"[""['video game music']"",""video game music""]","[""und""]",,,,The Witcher 2: Assassins Of Kings (Enhanced Edition,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,6o5vbYgIn0AFi65e1H3Z5g,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""video_game_music"",""video_game"":""The Witcher 2: Assassins Of Kings (Enhanced Edition"",""selection"":""highest-popularity source-backed recording for inferred game"",""catalog_fallback_rank"":17,""wikidata_available"":true,""fallback_stage"":""one_per_game"",""game_association_kind"":""official_soundtrack_album"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
31481,"Uptown Funk - From ""Alvin And The Chipmunks: The Road Chip"" Soundtrack",Alvin & The Chipmunks,[],"Uptown Funk (From ""Alvin And The Chipmunks: Road Chip"" Original Motion Picture Soundtrack)",,,"[""children""]","[""und""]",,,,"Uptown Funk (From ""Alvin And The Chipmunks: Road Chip"" Original Motion Picture Soundtrack)",,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,6O5IJlhJtlgKMoNFzinZgY,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""children_childhood"",""matched_source_genres"":[""children""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
31482,Elogia Cinerosa,HOYO-MiX,[],"Genshin Impact - The Shimmering Voyage, Vol. 2 (Original Game Soundtrack)",2022-08-15,2022,"[""['japanese vgm']"",""japanese vgm""]","[""und""]",,,,Genshin Impact,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,20nGaeXt8tv7iAQvLVa7gJ,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""video_game_music"",""video_game"":""Genshin Impact"",""selection"":""additional high-popularity game-associated recording"",""catalog_fallback_rank"":111,""wikidata_available"":true,""fallback_stage"":""additional_tracks"",""per_game_track_cap"":25,""game_association_kind"":""official_soundtrack_album"",""game_wikidata_id"":null,""game_wikidata_url"":null,""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
31483,"It's Pronounced ""Rules""",Toby Fox,[],DELTARUNE Chapter 2 (Original Game Soundtrack),2021-09-17,2021,"[""'otacore'"",""'pixel']"",""['indie game soundtrack'"",""indie game soundtrack"",""otacore"",""pixel""]","[""und""]",,,,DELTARUNE Chapter 2,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,6zOVVoWfAnRMj5XfcvUoyF,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""video_game_music"",""video_game"":""DELTARUNE Chapter 2"",""selection"":""highest-popularity source-backed recording for inferred game"",""catalog_fallback_rank"":19,""wikidata_available"":true,""fallback_stage"":""one_per_game"",""game_association_kind"":""official_soundtrack_album"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
31484,Wending,Lena Raine,[],Minecraft: Caves & Cliffs (Original Game Soundtrack),2021-10-20,2021,"[""'pixel'"",""'spectra'"",""'video game music']"",""['indie game soundtrack'"",""indie game soundtrack"",""pixel"",""spectra"",""video game music""]","[""und""]",,,,Minecraft: Caves & Cliffs,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,290pS6tFpVWWQ27cyzvHrL,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""video_game_music"",""video_game"":""Minecraft: Caves & Cliffs"",""selection"":""highest-popularity source-backed recording for inferred game"",""catalog_fallback_rank"":20,""wikidata_available"":true,""fallback_stage"":""one_per_game"",""game_association_kind"":""official_soundtrack_album"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
31485,Unbound,Gustavo Santaolalla,[],The Last of Us Part II (Original Soundtrack),,,"[""ambient""]","[""und""]",,,,The Last of Us Part II,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,5DgYdvipuyu3YWmo2MDWDu,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
31486,Distant Banjo,ConcernedApe,[],Stardew Valley (Original Game Soundtrack),2016-09-19,2016,"[""['indie game soundtrack']"",""indie game soundtrack""]","[""und""]",,,,Stardew Valley,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,1GgIIJIJibtXZ5vG8lfTe2,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""video_game_music"",""video_game"":""Stardew Valley"",""selection"":""additional high-popularity game-associated recording"",""catalog_fallback_rank"":112,""wikidata_available"":true,""fallback_stage"":""additional_tracks"",""per_game_track_cap"":25,""game_association_kind"":""official_soundtrack_album"",""game_wikidata_id"":""Q23013817"",""game_wikidata_url"":""http://www.wikidata.org/entity/Q23013817"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
31487,Saudade,Cody Matthew Johnson,[],Resident Evil 2 Original Soundtrack,2019-02-25,2019,"[""['video game music']"",""video game music""]","[""und""]",,,,Resident Evil 2,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,4hjJNJvz1hshnFNRvh72tV,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""video_game_music"",""video_game"":""Resident Evil 2"",""selection"":""highest-popularity confident soundtrack match for this ranked game"",""game_rank"":95,""game_popularity_proxy"":""wikimedia_sitelinks"",""game_sitelinks"":42,""game_wikidata_id"":""Q733992"",""game_wikidata_url"":""http://www.wikidata.org/entity/Q733992"",""game_soundtrack_match_score"":100.0,""game_association_kind"":""genre_album"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
31488,Dimple,Sickflip,"[""Mismatched""]",Mismatched: Season 2 (Music from the Netflix Series),,,"[""electro"",""electronic"",""indian""]","[""und""]",,,,Mismatched: Season 2,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,3qG0XrOLyeHuqaSCxcAgkR,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""indian"",""electronic"",""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
31489,Free Money,Calum Bowen,[],Pikuniku (Original Soundtrack),2019-01-24,2019,"[""'sillycore']"",""['indie game soundtrack'"",""indie game soundtrack"",""sillycore""]","[""und""]",,,,Pikuniku,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,7cCiRXG3WY0E3Wo0hD7srY,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""video_game_music"",""video_game"":""Pikuniku"",""selection"":""highest-popularity confident soundtrack match for this ranked game"",""game_rank"":7879,""game_popularity_proxy"":""wikimedia_sitelinks"",""game_sitelinks"":7,""game_wikidata_id"":""Q60774329"",""game_wikidata_url"":""http://www.wikidata.org/entity/Q60774329"",""game_soundtrack_match_score"":100.0,""game_association_kind"":""genre_album"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
31490,White Rabbit,Emilíana Torrini,[],Sucker Punch: Original Motion Picture Soundtrack,2011-03-22,2011,"[""'icelandic pop'"",""'icelandic singer-songwriter']"",""['icelandic indie'"",""icelandic indie"",""icelandic pop"",""icelandic singer-songwriter"",""trip-hop""]","[""und""]",,,,Sucker Punch,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,1mkwe0TjnnNaB4eVWOjMI8,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trip-hop"",""['icelandic indie'"",""'icelandic pop'"",""'icelandic singer-songwriter']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
31491,"Bring It In, Guys!",Toby Fox,[],UNDERTALE Soundtrack,2015-09-15,2015,"[""'otacore'"",""'pixel']"",""['indie game soundtrack'"",""indie game soundtrack"",""otacore"",""pixel""]","[""und""]",,,,UNDERTALE,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,2uJGEsQ1pvi0pDqxTcDxIj,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""video_game_music"",""video_game"":""UNDERTALE"",""selection"":""additional high-popularity game-associated recording"",""catalog_fallback_rank"":325,""wikidata_available"":true,""fallback_stage"":""additional_tracks"",""per_game_track_cap"":25,""game_association_kind"":""genre_album"",""game_wikidata_id"":""Q21039924"",""game_wikidata_url"":""http://www.wikidata.org/entity/Q21039924"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
31492,It Can't Last,Gustavo Santaolalla,[],The Last of Us Part II (Original Soundtrack),,,"[""ambient""]","[""und""]",,,,The Last of Us Part II,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,5aWsp08r0De8hxXPKWbx0C,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
31493,The Hunter,SIE Sound Team,[],Bloodborne Original Soundtrack,2015-04-22,2015,"[""'sound team'"",""'video game music']"",""['japanese vgm'"",""japanese vgm"",""sound team"",""video game music""]","[""und""]",,,,Bloodborne,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,43btusOZsaG2dHvgDQlWGy,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""video_game_music"",""video_game"":""Bloodborne"",""selection"":""additional high-popularity game-associated recording"",""catalog_fallback_rank"":327,""wikidata_available"":true,""fallback_stage"":""additional_tracks"",""per_game_track_cap"":25,""game_association_kind"":""genre_album"",""game_wikidata_id"":""Q17154554"",""game_wikidata_url"":""http://www.wikidata.org/entity/Q17154554"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
31494,"Underground Theme (From ""Super Mario Bros."")",Video Game Players,[],The Mario Collection,2015-04-16,2015,[],"[""und""]",,,,Super Mario Bros.,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,3F8spSmD906RcTzwUcIWKm,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""video_game_music"",""video_game"":""Super Mario Bros."",""selection"":""highest-popularity confident soundtrack match for this ranked game"",""game_rank"":6,""game_popularity_proxy"":""wikimedia_sitelinks"",""game_sitelinks"":78,""game_wikidata_id"":""Q11168"",""game_wikidata_url"":""http://www.wikidata.org/entity/Q11168"",""game_soundtrack_match_score"":100.0,""game_association_kind"":""explicit_track_reference""}"
31495,Wandering in Peaceful Island (From Genshin Impact Golden Apple Archipelago Game),Beside Bed,[],Genshin Impact - Golden Apple Archipelago,2021-06-22,2021,"[""['japanese vgm']""]","[""und""]",,,,Genshin Impact Golden Apple Archipelago Game,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,6kdELfPoIhJSaKoMAkY9QS,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""video_game_music"",""video_game"":""Genshin Impact Golden Apple Archipelago Game"",""selection"":""highest-popularity source-backed recording for inferred game"",""catalog_fallback_rank"":93,""wikidata_available"":true,""fallback_stage"":""one_per_game"",""game_association_kind"":""explicit_track_reference""}"
31496,I May Fall (feat. Casey Lee Williams),Jeff Williams,[],"RWBY, Vol. 1 (Music from the Rooster Teeth Series)",2013-12-17,2013,"[""['otacore']""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,4d6U4j1fC4qbsPKF3OcUcr,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""['otacore']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31497,Castle In The Sky - Innocent,Kenzie Smith Piano,[],Anime Music Collection Piano Solo Vol.1,2015-08-03,2015,"[""['anime piano'"",""'otacore']""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,1seaLktFqZvc3n54jsBSce,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""['anime piano'"",""'otacore']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31498,BIPP,SOPHIE,[],BIPP,2015-11-27,2015,"[""['art pop'"",""'bubblegum bass'"",""'deconstructed club'"",""'escape room'"",""'hyperpop'"",""'proto-hyperpop'"",""'transpop']"",""club""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,5HuOQHBDbb0UJjEE2fw6Uq,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""['art pop'"",""'bubblegum bass'"",""'deconstructed club'"",""'escape room'"",""'hyperpop'"",""'proto-hyperpop'"",""'transpop']"",""club""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31499,2021,A. G. Cook,[],7G,2020-08-12,2020,"[""['bubblegum bass'"",""'escape room'"",""'hyperpop'"",""'proto-hyperpop']"",""club""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,7sy4upvDMtpz0jDCech44W,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""['bubblegum bass'"",""'escape room'"",""'hyperpop'"",""'proto-hyperpop']"",""club""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31500,Judgement,Tryhardninja,[],Determination,2016-06-03,2016,"[""['antiviral pop'"",""'otacore'"",""'pixel']""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,69OnzliduUb2CnVZ8QgyGH,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""['antiviral pop'"",""'otacore'"",""'pixel']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31501,Red Like Roses (Red Trailer) [feat. Casey Lee Williams],Jeff Williams,[],"RWBY, Vol. 1 (Music from the Rooster Teeth Series)",2013-12-17,2013,"[""['otacore']""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,4UXquZeCjJrA4WZ1tgdqMJ,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""['otacore']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31502,Gluttony,Freddie Dredd,[],Freddie's Inferno,2022-08-11,2022,"[""'meme rap'"",""'phonk']"",""['aesthetic rap'""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,1wqJUGJdvrQAVa4zxT7aCA,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""['aesthetic rap'"",""'meme rap'"",""'phonk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
31503,Honey,Disco Lines,[],Honey,2019-05-15,2019,"[""['stutter house']""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,33ZOUzkmTrwfA1TsW6421d,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['stutter house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31504,Faith,NURKO,[],Faith,,,"[""dubstep"",""dub""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,0h0nV0TANrNwoJxLnCILoj,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep"",""dub""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31505,Magic Order,Argy,[],Tataki,,,"[""minimal-techno"",""techno""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,04U5eAyK9aRbmmJV3kaAVx,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno"",""techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31506,EVERYBODY WANTS TO GO TO HEAVEN - Victor Ruiz Remix,Boris Brejcha,[],EVERYBODY WANTS TO GO TO HEAVEN,,,"[""techno"",""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,0Wf54ocGy08lcTan5klPqX,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""techno"",""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31507,Feel Alive,Re-Style,[],Feel Alive,2020-06-19,2020,"[""['frenchcore'"",""'hardcore techno']""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,3pdAe0c6l08B6wMYVghyCs,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['frenchcore'"",""'hardcore techno']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31508,NOSEBLEED,PEEKABOO,[],NOSEBLEED,,,"[""dubstep"",""dub""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,6qxOL5Opjw8rVp3xMsR9os,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep"",""dub""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31509,Wind It Up,The Prodigy,[],,1992-09-21,1992,"[""breakbeat""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,2YpanBJd9Wj2ZxrmcUrTUR,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""breakbeat""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31510,Hardware,Monty,[],Hardware,,,"[""dub"",""dubstep""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,79pWgbXGSFEFOx2TGufW1b,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dub"",""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31511,Ghost in the Machine,Trivecta,[],Ghost in the Machine,,,"[""dub"",""dubstep""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,6OiZOyPJTWx7DorS1hdsY3,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dub"",""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31512,All With Love,Ömer Balık,[],THE Arrival,,,"[""deep-house""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,0Dy1Q2uUKII4asOHvexBn9,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31513,Turning My Head,Anja Schneider,[],Turning My Head,,,"[""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,6n9S8Xb2FzvKsHnsZczfm4,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31514,Little Treasure (Contour 3),Booka Shade,[],Little Treasure (Contour 3),,,"[""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,6R5BONxG6iphUvyh4ovOOo,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31515,Fractal,Tinlicker,[],This Is Not Our Universe,2019-09-27,2019,"[""['melodic house']""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,5K5CvZolPrlzOIvo080rAI,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['melodic house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31516,Funk The Rich - Original,Malente,[],No Risk No Funk (10 Year Anniversary Edition),,,"[""breakbeat""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,2q5Lntre03rszv0lBbmxYo,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""breakbeat""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
