rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
31869,Raat Ke Shikari,Masoom Sharma,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,128126534.0,streams,128126534,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7oFrQLTu7Bi1xmTYLbBxHf,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IN"",""country_name"":""IN"",""chart_coverage_start"":""2019-02-27"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":379,""top10_days"":null,""peak_rank"":17,""peak_occurrences"":null,""peak_daily_streams"":505587,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":209,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IN"",""country_name"":""IN"",""country_rank"":209,""chart_streams"":128126534,""coverage_start"":""2019-02-27"",""coverage_end"":""2026-07-20""}]}"
31870,La La Lost You - Acoustic Version,NIKI,"[""88rising""]",,2019-08-11,2019,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,128036257.0,streams,128036257,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0e2wfbDK7ppotqyUWD7qs8,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ID"",""country_name"":""ID"",""chart_coverage_start"":""2016-03-30"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1252,""top10_days"":null,""peak_rank"":32,""peak_occurrences"":null,""peak_daily_streams"":357884,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":207,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ID"",""country_name"":""ID"",""country_rank"":207,""chart_streams"":128036257,""coverage_start"":""2016-03-30"",""coverage_end"":""2026-07-20""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":73.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
31871,CINDY,UZI,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,127900060.0,streams,127900060,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2MvIexkUblP1QdpBzKot3N,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TR"",""country_name"":""TR"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":966,""top10_days"":148,""peak_rank"":1,""peak_occurrences"":20,""peak_daily_streams"":668176,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":44,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TR"",""country_name"":""TR"",""country_rank"":44,""chart_streams"":127900060,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
31872,Oh Juliana,Niack,[],,2020-06-30,2020,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,127719695.0,streams,127719695,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4xWzZmX4K1yyrdtRfbUvjt,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""BR"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":306,""top10_days"":115,""peak_rank"":1,""peak_occurrences"":65,""peak_daily_streams"":1084149,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":258,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""BR"",""country_rank"":258,""chart_streams"":123830370,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""PT"",""country_name"":""PT"",""country_rank"":600,""chart_streams"":3889325,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":75.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
31873,COME VUOI,Geolier,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,127661588.0,streams,127661588,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5x9LonDyHxGUO2VzfHJHLE,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":688,""top10_days"":114,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":376454,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":17,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IT"",""country_name"":""IT"",""country_rank"":17,""chart_streams"":127661588,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
31874,Separuh Nafas,Dewa 19,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,127636249.0,streams,127636249,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6JusI70TeT9M2O1MXyXRRv,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ID"",""country_name"":""ID"",""chart_coverage_start"":""2016-03-30"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":654,""top10_days"":null,""peak_rank"":28,""peak_occurrences"":null,""peak_daily_streams"":368429,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":208,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ID"",""country_name"":""ID"",""country_rank"":208,""chart_streams"":127636249,""coverage_start"":""2016-03-30"",""coverage_end"":""2026-07-20""}]}"
31875,NKBİ X YAPAMAM - Remix,Lvbel C5,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,127621993.0,streams,127621993,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4ist5GP5r7UDz9gdsiJmYd,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TR"",""country_name"":""TR"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":637,""top10_days"":152,""peak_rank"":2,""peak_occurrences"":13,""peak_daily_streams"":668409,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":45,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TR"",""country_name"":""TR"",""country_rank"":45,""chart_streams"":127621993,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
31876,TOMMY & PAMELA,Peso Pluma,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,127570859.0,streams,127570859,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3GWUv0TDO5E3cHfsxYeptt,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MX"",""country_name"":""MX"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":251,""top10_days"":42,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":1072396,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":339,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""MX"",""country_name"":""MX"",""country_rank"":339,""chart_streams"":127570859,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
31877,Puño De Diamantes,Duelo,[],,2013-05-07,2013,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,127549051.0,streams,127549051,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1IzGf1RLpHuImi5lsCD3T9,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MX"",""country_name"":""MX"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":531,""top10_days"":null,""peak_rank"":67,""peak_occurrences"":null,""peak_daily_streams"":384644,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":350,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""MX"",""country_name"":""MX"",""country_rank"":350,""chart_streams"":124464477,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""GT"",""country_name"":""GT"",""country_rank"":710,""chart_streams"":3084574,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":66.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
31878,Mädchen auf dem Pferd,Luca-Dante Spadafora,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,127525466.0,streams,127525466,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7AOJcugo17Kr1WUheSI6Oq,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""DE"",""country_name"":""DE"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":572,""top10_days"":112,""peak_rank"":1,""peak_occurrences"":31,""peak_daily_streams"":666082,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":715824.0,""metric_unit"":""streams"",""listen_count"":715824,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/de_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/de_daily_totals.html""],""country_rank"":60,""country_chart_market_count"":3,""country_chart_appearances"":[{""country_code"":""AT"",""country_name"":""AT"",""country_rank"":54,""chart_streams"":10755964,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""DE"",""country_name"":""DE"",""country_rank"":60,""chart_streams"":114576848,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""CH"",""country_name"":""CH"",""country_rank"":905,""chart_streams"":2192654,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
31879,Maiyya Mainu,Sachet Tandon,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,127504305.0,streams,127504305,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3ygfdwvBJ2Y5XhJiiHFFZE,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IN"",""country_name"":""IN"",""chart_coverage_start"":""2019-02-27"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":617,""top10_days"":null,""peak_rank"":48,""peak_occurrences"":null,""peak_daily_streams"":339624,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":363897.0,""metric_unit"":""streams"",""listen_count"":363897,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/in_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/in_daily_totals.html""],""country_rank"":212,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IN"",""country_name"":""IN"",""country_rank"":212,""chart_streams"":127504305,""coverage_start"":""2019-02-27"",""coverage_end"":""2026-07-20""}]}"
31880,BELANOVA,Peso Pluma,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,127465930.0,streams,127465930,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1jIirpaACmgb4nTYfywys4,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MX"",""country_name"":""MX"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":333,""top10_days"":null,""peak_rank"":15,""peak_occurrences"":null,""peak_daily_streams"":837182,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":356,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""MX"",""country_name"":""MX"",""country_rank"":356,""chart_streams"":122555842,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""GT"",""country_name"":""GT"",""country_rank"":489,""chart_streams"":4910088,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
31881,Now Or Never,Halsey,[],,,2017,"[""indie-pop""]","[""und""]",,,,,,,spotify_regional_chart_streams_sum,127371746.0,streams,127371746,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7i2DJ88J7jQ8K7zqFX2fW8,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""US"",""country_name"":""US"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":254,""top10_days"":null,""peak_rank"":12,""peak_occurrences"":null,""peak_daily_streams"":798523,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":862,""country_chart_market_count"":5,""country_chart_appearances"":[{""country_code"":""MT"",""country_name"":""MT"",""country_rank"":116,""chart_streams"":82393,""coverage_start"":""2014-09-25"",""coverage_end"":""2019-12-25""},{""country_code"":""AU"",""country_name"":""AU"",""country_rank"":712,""chart_streams"":18450813,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""NZ"",""country_name"":""NZ"",""country_rank"":745,""chart_streams"":3609954,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""SG"",""country_name"":""SG"",""country_rank"":848,""chart_streams"":2712467,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""US"",""country_name"":""US"",""country_rank"":862,""chart_streams"":102516119,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}],""alternate_metrics"":[{""metric_name"":""spotify_chart_streams_snapshot"",""metric_value"":102516119.0,""metric_unit"":""streams"",""listen_count"":102516119,""view_count"":null,""source_url"":""data/raw/spotify_top10000_streamed_songs_2023.csv"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
31882,Esperándote,Manuel Turizo,[],,2017-12-07,2017,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,127271028.0,streams,127271028,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1nfyE13arjOuO54HH0zmqj,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MX"",""country_name"":""MX"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":435,""top10_days"":null,""peak_rank"":11,""peak_occurrences"":null,""peak_daily_streams"":261368,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":870,""country_chart_market_count"":13,""country_chart_appearances"":[{""country_code"":""CO"",""country_name"":""CO"",""country_rank"":471,""chart_streams"":14471210,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""PE"",""country_name"":""PE"",""country_rank"":475,""chart_streams"":13015958,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""BO"",""country_name"":""BO"",""country_rank"":593,""chart_streams"":1728247,""coverage_start"":""2014-09-09"",""coverage_end"":""2026-07-20""},{""country_code"":""EC"",""country_name"":""EC"",""country_rank"":605,""chart_streams"":3826079,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""PA"",""country_name"":""PA"",""country_rank"":630,""chart_streams"":1283806,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""PY"",""country_name"":""PY"",""country_rank"":631,""chart_streams"":2337989,""coverage_start"":""2014-09-05"",""coverage_end"":""2026-07-20""},{""country_code"":""CR"",""country_name"":""CR"",""country_rank"":636,""chart_streams"":2783388,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""CL"",""country_name"":""CL"",""country_rank"":724,""chart_streams"":17475613,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""UY"",""country_name"":""UY"",""country_rank"":806,""chart_streams"":1354047,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""GT"",""country_name"":""GT"",""country_rank"":843,""chart_streams"":2344303,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""SV"",""country_name"":""SV"",""country_rank"":853,""chart_streams"":968516,""coverage_start"":""2014-08-20"",""coverage_end"":""2026-07-20""},{""country_code"":""MX"",""country_name"":""MX"",""country_rank"":870,""chart_streams"":50235108,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""AR"",""country_name"":""AR"",""country_rank"":956,""chart_streams"":15446764,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":63.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
31883,Orula,Victor Mendivil,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,127183283.0,streams,127183283,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0ejwu6GH5TeXx82YvO6XSN,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MX"",""country_name"":""MX"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":274,""top10_days"":27,""peak_rank"":1,""peak_occurrences"":6,""peak_daily_streams"":1412283,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":348,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""MX"",""country_name"":""MX"",""country_rank"":348,""chart_streams"":124543897,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""GT"",""country_name"":""GT"",""country_rank"":791,""chart_streams"":2639386,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
31884,13,LANY,[],,2017-06-30,2017,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,127150623.0,streams,127150623,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0WOvSEVpUGkNufX0w0M06F,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PH"",""country_name"":""PH"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1925,""top10_days"":null,""peak_rank"":15,""peak_occurrences"":null,""peak_daily_streams"":261144,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":135,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PH"",""country_name"":""PH"",""country_rank"":135,""chart_streams"":127150623,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":67.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
31885,Não Nasceu pra Namorar,MC Zaquin,"[""MC Rick""]",,2021-02-25,2021,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,127102063.0,streams,127102063,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6pQKUKBpwr6GhfhcFFFozo,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""BR"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":382,""top10_days"":54,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":963490,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":289,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""PT"",""country_name"":""PT"",""country_rank"":193,""chart_streams"":8989000,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""BR"",""country_name"":""BR"",""country_rank"":289,""chart_streams"":118113063,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":72.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
31886,ビリミリオン,Yuuri,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,127080972.0,streams,127080972,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7M0dIdZWN1FDcveRdoOzbZ,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""JP"",""country_name"":""JP"",""chart_coverage_start"":""2016-10-17"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1134,""top10_days"":49,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":247026,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":57,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""JP"",""country_name"":""JP"",""country_rank"":57,""chart_streams"":127080972,""coverage_start"":""2016-10-17"",""coverage_end"":""2026-07-20""}]}"
