rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
33101,Le Beau Pays,Gabriel Yared,[],Azur et Asmar,,,"[""children's music""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.9920424403183,score_0_100,,,,31.147214854111404,,462a18be-84cf-4dfb-861c-26a3a35dc65b,,https://musicbrainz.org/recording/462a18be-84cf-4dfb-861c-26a3a35dc65b,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""children_childhood"",""source_tag"":""children's music"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[85,90]}"
33102,Travel Music 3 (Bike Ride),Danny Elfman,[],Danny Elfman & Tim Burton 25th Anniversary Music Box,,,"[""children's music""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.9920424403183,score_0_100,,,,31.147214854111404,,45a29259-b875-4c62-a971-f327cb4b9b55,,https://musicbrainz.org/recording/45a29259-b875-4c62-a971-f327cb4b9b55,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""children_childhood"",""source_tag"":""children's music"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[85,90]}"
33103,U.S. Army,Harald Kloser & Thomas Wander,[],2012: Original Motion Picture Soundtrack,,,"[""movie soundtrack""]","[""und""]",,,,2012,,,listenbrainz_tag_popularity_percent,88.99017234012248,score_0_100,,,,31.146560319042866,,273c1037-94b8-454b-86a4-d2f27f4ff6ea,,https://musicbrainz.org/recording/273c1037-94b8-454b-86a4-d2f27f4ff6ea,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
33104,Final Battle,Nick Glennie‐Smith,[],We Were Soldiers,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.99017234012248,score_0_100,,,,31.146560319042866,,f9ae210b-e91d-41d6-8eaf-8099920acf63,,https://musicbrainz.org/recording/f9ae210b-e91d-41d6-8eaf-8099920acf63,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
33105,深い森 (TV-Size),Do As Infinity,[],犬夜叉: 音楽編 弐,,,"[""anime soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.9763779527559,score_0_100,,,,31.141732283464563,,b7d52fcc-d7f7-4002-89d8-b782406c1263,,https://musicbrainz.org/recording/b7d52fcc-d7f7-4002-89d8-b782406c1263,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""anime soundtrack"",""listenbrainz_source_scope"":""release-group""}"
33106,The Pheasant Hunt,John Williams,[],Empire of the Sun,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.97592935479275,score_0_100,,,,31.141575274177463,,599efb40-2af6-456d-b6e5-e1537b1b880e,,https://musicbrainz.org/recording/599efb40-2af6-456d-b6e5-e1537b1b880e,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
33107,In Perfect Dreams,k.d. lang,[],Just Keep Me Moving,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.97592935479275,score_0_100,,,,31.141575274177463,,144588c9-d5a9-4440-8209-62f429e13854,,https://musicbrainz.org/recording/144588c9-d5a9-4440-8209-62f429e13854,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
33108,Flying South,Benny Hill,[],The Ultimate Collection,,,"[""parody""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.97168405365127,score_0_100,,,,31.140089418777944,,a4fbb43e-cd8f-48b6-aa66-477dae12d1e1,,https://musicbrainz.org/recording/a4fbb43e-cd8f-48b6-aa66-477dae12d1e1,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""parody"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[85,90]}"
33109,真実の重み,石元丈晴,[],CRISIS CORE -FINAL FANTASY VII- Original Soundtrack,,,"[""vgm""]","[""und""]",,,,CRISIS CORE -FINAL FANTASY VII,,,listenbrainz_tag_popularity_percent,88.97141571010579,score_0_100,,,,31.139995498537022,,aaa9bdb4-f0bd-43be-8399-b896566ebb39,JPA840700563,https://musicbrainz.org/recording/aaa9bdb4-f0bd-43be-8399-b896566ebb39,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""CRISIS CORE -FINAL FANTASY VII"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""vgm""],""musicbrainz_release_group_mbid"":""17467605-1ed5-432c-bc8e-01fc8a998050"",""explicit_soundtrack_release"":""CRISIS CORE -FINAL FANTASY VII- Original Soundtrack""}"
33110,Plastic Doll,Lady Gaga,[],,,2020,"[""art pop"",""dance pop"",""pop""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,1633204.0,streams,1633204,Spotify,,31.139122102491097,3CidPLqWXqgesJlwYVJZdy,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""2020s"",""era_rank"":3250,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_top10000_2023|spotify_2025_0_9m_features|spotify_zenodo_0_9m"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
33111,What They Gonna Think,fan_3,[],Lizzie McGuire,,,"[""tv soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.96797153024912,score_0_100,,,,31.13879003558719,,0da34d46-57fa-4ce3-8631-72a4a2554ac1,,https://musicbrainz.org/recording/0da34d46-57fa-4ce3-8631-72a4a2554ac1,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""tv soundtrack"",""listenbrainz_source_scope"":""recording""}"
33112,News of Hetty's Death / Smile,English Chamber Orchestra,[],Chaplin,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.96648044692738,score_0_100,,,,31.13826815642458,,8a81eed4-2587-43c5-8767-d22b75d0a76e,,https://musicbrainz.org/recording/8a81eed4-2587-43c5-8767-d22b75d0a76e,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
33113,Miss Your Dad,Thomas Newman,[],Finding Nemo,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.96648044692738,score_0_100,,,,31.13826815642458,,0618742a-e75e-41da-99cf-9353a6e2da28,,https://musicbrainz.org/recording/0618742a-e75e-41da-99cf-9353a6e2da28,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
33114,The Healing Process,John Williams,[],The Accidental Tourist,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.96648044692738,score_0_100,,,,31.13826815642458,,38d78ff1-86f7-42cd-8350-4604b28738fd,,https://musicbrainz.org/recording/38d78ff1-86f7-42cd-8350-4604b28738fd,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
33115,You Know You're Fucked Up,Arm of Roger,[],The Ham and Its Lily,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.96189224704337,score_0_100,,,,31.136662286465175,,5ed5c91d-00d9-49eb-8d40-8b6f5b75fdc7,,https://musicbrainz.org/recording/5ed5c91d-00d9-49eb-8d40-8b6f5b75fdc7,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[85,90]}"
33116,Angelica,"Hans Zimmer, Eduardo Cruz featuring Rodrigo y Gabriela",[],Pirates of the Caribbean: On Stranger Tides,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.96168636946304,score_0_100,,,,31.136590229312063,,184e4a0e-dc55-4040-9433-0071ad2219c5,,https://musicbrainz.org/recording/184e4a0e-dc55-4040-9433-0071ad2219c5,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
33117,The Compound,Brian Tyler,[],Rambo,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.96168636946304,score_0_100,,,,31.136590229312063,,50b2bec2-70f2-4de7-a169-c0052b2db258,,https://musicbrainz.org/recording/50b2bec2-70f2-4de7-a169-c0052b2db258,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
33118,Salt And The Sea,The Lumineers,[],,,2019,"[""folk-pop"",""modern rock"",""neo mellow"",""stomp and holler""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,350988.0,streams,350988,Spotify,,31.135880517652517,6d2MCbByfqhU85Fmj8WCAN,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""current"",""era_rank"":8355,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_zenodo_0_9m|spotify_top10000_2023|spotify_2025_0_9m_features"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
33119,Stickwitu,The Pussycat Dolls,[],PCD,2005-01-01,2005,"[""dance pop"",""girl group"",""pop""]","[""und""]",,,,,,,spotify_streams,28957.0,streams,28957,Spotify,,31.13530569132969,4NjR63Up0uMkQBlKvlZd1l,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""current"",""era_rank"":6091,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://kworb.net/spotify/""],""alternate_metrics"":[{""metric_name"":""spotify_regional_chart_streams_sum"",""metric_value"":56673746.0,""metric_unit"":""streams"",""listen_count"":56673746,""view_count"":null,""source_url"":""https://kworb.net/spotify/"",""retrieved_at"":""2026-09-13""}]}"
33120,Rejection in the Rain,Hans Zimmer & Lorne Balfe,[],Megamind,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.94744338413332,score_0_100,,,,31.13160518444666,,2cbbaf82-b84b-4ef8-b84b-04cd3c4ec472,,https://musicbrainz.org/recording/2cbbaf82-b84b-4ef8-b84b-04cd3c4ec472,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
33121,The Arrival of Tink and the Flight to Neverland,John Williams,[],Hook: Original Motion Picture Soundtrack,,,"[""movie soundtrack""]","[""und""]",,,,Hook,,,listenbrainz_tag_popularity_percent,88.94744338413332,score_0_100,,,,31.13160518444666,,4a994025-29be-4a59-8e8b-53332be579bd,,https://musicbrainz.org/recording/4a994025-29be-4a59-8e8b-53332be579bd,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
33122,Prison Camp,Brian Tyler,[],Rambo,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.94744338413332,score_0_100,,,,31.13160518444666,,2838b34a-053f-4230-bd5d-dd467077d75d,,https://musicbrainz.org/recording/2838b34a-053f-4230-bd5d-dd467077d75d,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
33123,Seven Million (feat. Future),Lil Uzi Vert,[],The Perfect LUV Tape,2016-08-10,2016,"[""hip hop"",""melodic rap"",""philly rap"",""rage rap"",""rap"",""trap""]","[""und""]",,,,,,,spotify_streams,133605.0,streams,133605,Spotify,,31.12747788583431,6j0teRL3WdExzqmy334sh5,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""current"",""era_rank"":7144,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
33124,Wasserstand,Jürgen von der Lippe,[],Guten Morgen liebe Sorgen,,,"[""parody""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.93528183716074,score_0_100,,,,31.127348643006258,,3ebd6ca6-12a9-4b8b-baa1-e9327d257bca,,https://musicbrainz.org/recording/3ebd6ca6-12a9-4b8b-baa1-e9327d257bca,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""parody"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[90,95]}"
33125,��������������������������������������� Feat.IIVY B,bonnadol,[],��������������������������������������� (feat. IIVY B) - Single,7/15/2022,2022,[],"[""und""]",,,,,,,spotify_streams_snapshot,9045662.0,streams,9045662,Spotify,,31.127321211660167,,,THSOH2206117,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""era_bucket"":""2020s"",""era_rank"":2930,""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform"",""merged_sources"":[""https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7""]}"
33126,Tech Support for Dad,Tom Smith,[],"Songs of The FuMP, Vol. 1",,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.93344025661588,score_0_100,,,,31.126704089815558,,b07a9f73-6c58-4753-b7c8-2cd33f52251b,,https://musicbrainz.org/recording/b07a9f73-6c58-4753-b7c8-2cd33f52251b,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[85,90]}"
33127,Bermuda Triangle,Tom Smith,[],Plugged,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.93344025661588,score_0_100,,,,31.126704089815558,,535617e7-f500-4d83-b895-4058cdb9e67a,,https://musicbrainz.org/recording/535617e7-f500-4d83-b895-4058cdb9e67a,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[85,90]}"
33128,What Child Is This,David Arkenstone,[],Christmas Pan Pipes,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.93344025661588,score_0_100,,,,31.126704089815558,,af129028-af88-4515-befd-e4d5f94956ed,,https://musicbrainz.org/recording/af129028-af88-4515-befd-e4d5f94956ed,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[85,90]}"
33129,Cthulhu Lite FM,Tom Smith,[],Plugged,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.93344025661588,score_0_100,,,,31.126704089815558,,48619481-6e01-4ae9-8a6b-c8edf33160ad,,https://musicbrainz.org/recording/48619481-6e01-4ae9-8a6b-c8edf33160ad,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[85,90]}"
33130,Trailways of Tears,Austin Lounge Lizards,[],Employee of the Month,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.93344025661588,score_0_100,,,,31.126704089815558,,e192534d-41d3-4c0f-abe9-aa220a5cf597,,https://musicbrainz.org/recording/e192534d-41d3-4c0f-abe9-aa220a5cf597,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[85,90]}"
33131,Slide for Life,James Newton Howard,[],Waterworld,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.93320039880359,score_0_100,,,,31.126620139581256,,ef15b008-54da-4df3-bb22-3007ae6c1c0d,,https://musicbrainz.org/recording/ef15b008-54da-4df3-bb22-3007ae6c1c0d,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
33132,Spirit of Santa Monica,Harald Kloser & Thomas Wander,[],2012: Original Motion Picture Soundtrack,,,"[""movie soundtrack""]","[""und""]",,,,2012,,,listenbrainz_tag_popularity_percent,88.93320039880359,score_0_100,,,,31.126620139581256,,7a47769d-68b7-4c38-a372-fb334abfe617,,https://musicbrainz.org/recording/7a47769d-68b7-4c38-a372-fb334abfe617,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
33133,Growing Up,"London Symphony Orchestra, John Williams",[],Superman: The Movie,,,"[""film score""]","[""und""]",,,,Superman: The Movie,,,listenbrainz_tag_popularity_percent,88.93156424581005,score_0_100,,,,31.126047486033517,,3683bc1c-0f73-401a-aa11-806d580171db,,https://musicbrainz.org/recording/3683bc1c-0f73-401a-aa11-806d580171db,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
33134,Wasted Time,Keith Urban,[],,,2015,"[""australian country"",""australian pop"",""contemporary country"",""country"",""country road"",""modern country rock""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,4217976.0,streams,4217976,Spotify,,31.125312621800507,5BIwPoVMFnFIr8RzJunRvf,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""2010s"",""era_rank"":2716,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_top10000_2023|spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
33135,SHIBUYA,石元丈晴,[],すばらしきこのせかい ORIGINAL SOUNDTRACK,,,"[""vgm""]","[""und""]",,,,すばらしきこのせかい,,,listenbrainz_tag_popularity_percent,88.92640108035111,score_0_100,,,,31.124240378122888,,80f64bef-09e5-4df4-a115-33ef89a7b8b6,JPA840700422,https://musicbrainz.org/recording/80f64bef-09e5-4df4-a115-33ef89a7b8b6,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""すばらしきこのせかい"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""vgm""],""musicbrainz_release_group_mbid"":""1f2537b3-a620-3b4a-b2de-a32d55199ebb"",""explicit_soundtrack_release"":""すばらしきこのせかい ORIGINAL SOUNDTRACK""}"
33136,Ho! Tom Bombadil (I),The Tolkien Ensemble & Christopher Lee,[],At Dawn in Rivendell,,,"[""children's music""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.92572944297082,score_0_100,,,,31.124005305039784,,76ae2f3a-3a02-4867-ba1c-ba1a4ab4f51a,,https://musicbrainz.org/recording/76ae2f3a-3a02-4867-ba1c-ba1a4ab4f51a,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""children_childhood"",""source_tag"":""children's music"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[85,90]}"
33137,So fröhlich,Herman van Veen,[],"Alfred Jodocus Kwak, 1. Teil: Guten Morgen",,,"[""children's music""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.92572944297082,score_0_100,,,,31.124005305039784,,9dc0b293-1fb8-47c8-b818-8b5560d88e8e,,https://musicbrainz.org/recording/9dc0b293-1fb8-47c8-b818-8b5560d88e8e,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""children_childhood"",""source_tag"":""children's music"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[85,90]}"
33138,Cry Like This,Blue Room,[],Some Kind of Wonderful,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.91895741347386,score_0_100,,,,31.12163509471585,,416d1f16-abef-4179-9543-8d2f9536f7ac,,https://musicbrainz.org/recording/416d1f16-abef-4179-9543-8d2f9536f7ac,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
33139,Jenko’s Plan Derails,Ennio Morricone,[],Danger: Diabolik: Original Score,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.91895741347386,score_0_100,,,,31.12163509471585,,8d4135aa-9c9f-4be8-b423-9defd1977e0e,,https://musicbrainz.org/recording/8d4135aa-9c9f-4be8-b423-9defd1977e0e,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
33140,A Selfless Action,Ian Livingstone,[],Company of Heroes: Songs From the Front,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.91895741347386,score_0_100,,,,31.12163509471585,,156bd5d4-bb0d-4b5d-b3cc-597f7d7e37fc,,https://musicbrainz.org/recording/156bd5d4-bb0d-4b5d-b3cc-597f7d7e37fc,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
33141,The End? (uncut),Danny Elfman,[],Dark Shadows: Original Score,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.91895741347386,score_0_100,,,,31.12163509471585,,a04a2a14-9825-4831-9c00-07924313bb19,,https://musicbrainz.org/recording/a04a2a14-9825-4831-9c00-07924313bb19,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
33142,Curious George Blues,Dig,[],Airheads: Original Soundtrack Album,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.91895741347386,score_0_100,,,,31.12163509471585,,533f266d-8b6a-45b5-b382-f21450742518,,https://musicbrainz.org/recording/533f266d-8b6a-45b5-b382-f21450742518,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
33143,Logic,Scatterbrain,[],Scamboogery,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,88.91809023215067,score_0_100,,,,31.121331581252733,,7f7ec977-af34-4370-a75b-9b9f3904a459,,https://musicbrainz.org/recording/7f7ec977-af34-4370-a75b-9b9f3904a459,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[85,90]}"
33144,By Chance,Rae Sremmurd,[],,,2016,"[""melodic rap"",""mississippi hip hop"",""pop rap"",""rap"",""trap""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,4190685.0,streams,4190685,Spotify,,31.116855363621003,3eaZlarqKQ4oAceRwJHfF5,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""2010s"",""era_rank"":2719,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_top10000_2023""}"
33145,Just Like Honey / More Than This,The Jesus and Mary Chain / Bill Murray with Roger Joseph Manning Jr. and Brian Reitzell,[],Lost in Translation: Music From the Motion Picture Soundtrack,,,"[""movie soundtrack""]","[""und""]",,,,Lost in Translation,,,listenbrainz_tag_popularity_percent,88.90471442814413,score_0_100,,,,31.116650049850445,,3823e11e-478e-4cd6-b992-90cb935bd9e0,,https://musicbrainz.org/recording/3823e11e-478e-4cd6-b992-90cb935bd9e0,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
