rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
23098,Beautiful,Me First and the Gimme Gimmes,[],Are We Not Men? We Are Diva!,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,9509ca4d-92c3-4ab9-8653-11acb3318210,,https://musicbrainz.org/recording/9509ca4d-92c3-4ab9-8653-11acb3318210,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23099,Celebrity Crush,Armstrong Street,[],Us in a Box,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,48e443bc-eb10-477b-9d00-01d618dd21b1,,https://musicbrainz.org/recording/48e443bc-eb10-477b-9d00-01d618dd21b1,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23100,My Bologna,“Weird Al” Yankovic,[],“Weird Al” Yankovic,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,f2d47684-39cf-491d-ae9d-6cf5b266068e,,https://musicbrainz.org/recording/f2d47684-39cf-491d-ae9d-6cf5b266068e,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
23101,Talk Soup,“Weird Al” Yankovic,[],Alapalooza,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,b141ea06-f730-4bdc-af59-0b6dc5f09ce6,,https://musicbrainz.org/recording/b141ea06-f730-4bdc-af59-0b6dc5f09ce6,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
23102,Publicity Rocket 4.0,Sons of Butcher,[],Left Behind Volume 2,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,5d2906c4-9e4b-476c-8ffa-30e9ccf798b7,,https://musicbrainz.org/recording/5d2906c4-9e4b-476c-8ffa-30e9ccf798b7,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23103,[unknown],Gus Rachels,[],Which is Awesome,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,c9c98a10-7da3-4b18-987b-163b2920069a,,https://musicbrainz.org/recording/c9c98a10-7da3-4b18-987b-163b2920069a,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23104,Self Inflicted Circumcision,Mr Sam & The Dednutz,[],Tuesday Night,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,6b3c12ba-40ce-4330-9cf1-b5f0daa0469c,,https://musicbrainz.org/recording/6b3c12ba-40ce-4330-9cf1-b5f0daa0469c,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23105,My Heart Will Go On,Me First and the Gimme Gimmes,[],Are We Not Men? We Are Diva!,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,896195e0-441b-4878-bbd2-6a166c69a233,,https://musicbrainz.org/recording/896195e0-441b-4878-bbd2-6a166c69a233,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23106,Krampusnacht,The Tomb of Nick Cage,[],Cryptids and Creatures,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,69749ae0-9446-41f1-93e3-125bc15c61e8,,https://musicbrainz.org/recording/69749ae0-9446-41f1-93e3-125bc15c61e8,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23107,Party at the Leper Colony,“Weird Al” Yankovic,[],Poodle Hat,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,b2f22492-578b-42b0-ab83-548ef08312ed,,https://musicbrainz.org/recording/b2f22492-578b-42b0-ab83-548ef08312ed,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
23108,Screaming for Ice Cream,Armstrong Street,[],Us in a Box,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,e81a47c5-186d-449f-9160-df11e0d0761d,,https://musicbrainz.org/recording/e81a47c5-186d-449f-9160-df11e0d0761d,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23109,The Approach (Instrumental),Empire Bathtub,[],Looney Moons (Instrumental),,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,6a677d0f-81de-4bcf-8626-28a26bccdf9f,,https://musicbrainz.org/recording/6a677d0f-81de-4bcf-8626-28a26bccdf9f,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23110,Friendship,Tenacious D,[],Tenacious D,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,0616916b-fe83-4c87-8240-482df5ff564e,,https://musicbrainz.org/recording/0616916b-fe83-4c87-8240-482df5ff564e,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23111,Freshman Year,Gus Rachels,[],Freshman Year,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,d07fc131-40aa-4ab1-b867-65cbf24bc6fa,,https://musicbrainz.org/recording/d07fc131-40aa-4ab1-b867-65cbf24bc6fa,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23112,GFY,Ninja Sex Party,[],Cool Patrol,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,7ef59a10-0e54-450b-85d9-89b7baf608ed,,https://musicbrainz.org/recording/7ef59a10-0e54-450b-85d9-89b7baf608ed,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23113,Hot Blood on the Sheets,Mr Sam & The Dednutz,[],Tuesday Night,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,79e93b1f-9d1e-4345-bca1-d85cff068f68,,https://musicbrainz.org/recording/79e93b1f-9d1e-4345-bca1-d85cff068f68,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23114,Chapter Five: The Mind's Guide,Empire Bathtub,[],2 Looney 2 Moons,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,fb743f5d-3c3f-45c4-b070-942fa88d821f,,https://musicbrainz.org/recording/fb743f5d-3c3f-45c4-b070-942fa88d821f,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23115,Love Me Back,Sunrise Skater Kids feat. Cody Carson,[],Beating a Dead Horse,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,88921fe2-a851-4abe-8289-b901dd604eb5,,https://musicbrainz.org/recording/88921fe2-a851-4abe-8289-b901dd604eb5,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23116,Jerry Seinfeld,Armstrong Street,[],Jerry Seinfeld,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,a0a521cb-a8b9-4393-8c8d-ba9c4dae2cfa,,https://musicbrainz.org/recording/a0a521cb-a8b9-4393-8c8d-ba9c4dae2cfa,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23117,Do I Creep You Out,“Weird Al” Yankovic,[],Straight Outta Lynwood,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,2d70393a-a00b-48f9-a22a-f07bc1dd92f1,,https://musicbrainz.org/recording/2d70393a-a00b-48f9-a22a-f07bc1dd92f1,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
23118,(No Audio),The Kunts,[],Kunts Punk In Your Face,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,65627bc2-c4dc-4f57-b55a-2ef329eb55e0,,https://musicbrainz.org/recording/65627bc2-c4dc-4f57-b55a-2ef329eb55e0,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23119,Believe,Me First and the Gimme Gimmes,[],Are We Not Men? We Are Diva!,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,5aa36670-549b-4b38-923d-29fa3397eede,,https://musicbrainz.org/recording/5aa36670-549b-4b38-923d-29fa3397eede,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23120,Gurrrrrr,Psychostick,[],Do,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,9910d149-3bca-487b-9976-c1397fa3ef70,,https://musicbrainz.org/recording/9910d149-3bca-487b-9976-c1397fa3ef70,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23121,The Last Minutes,Gus Rachels feat. Ellen Hardcastle,[],Which is Awesome,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,e4950ffb-f937-42dd-aafb-e5f9a6404458,,https://musicbrainz.org/recording/e4950ffb-f937-42dd-aafb-e5f9a6404458,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23122,Dirtbike,Sons of Butcher,[],Left Behind Volume 2,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,b5b9abd7-90b8-4a0d-84a5-51ff53be4e0a,,https://musicbrainz.org/recording/b5b9abd7-90b8-4a0d-84a5-51ff53be4e0a,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23123,Prologue,Empire Bathtub,[],Looney Moons,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,bb031ed1-a3af-4c21-8162-d523da13d556,,https://musicbrainz.org/recording/bb031ed1-a3af-4c21-8162-d523da13d556,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23124,Reverie,Kirby Krackle,[],"Mutate, Baby!",,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,3b0c6967-6054-4c19-92c3-01abed92b890,,https://musicbrainz.org/recording/3b0c6967-6054-4c19-92c3-01abed92b890,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23125,Run? Run! Runs!? (Instrumental),Empire Bathtub,[],Looney Moons (Instrumental),,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,9c9d5dd5-f2b7-41d3-86ab-2c14e8ae5321,,https://musicbrainz.org/recording/9c9d5dd5-f2b7-41d3-86ab-2c14e8ae5321,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23126,MK Ultra,The Tomb of Nick Cage,[],Cryptids and Creatures,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,2237ac79-9bd4-4b7e-8780-222a47142229,,https://musicbrainz.org/recording/2237ac79-9bd4-4b7e-8780-222a47142229,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23127,Shooting Star,Kirby Krackle,[],"Mutate, Baby!",,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,81d46e47-4e99-43cb-926d-3bf0407d8a7b,,https://musicbrainz.org/recording/81d46e47-4e99-43cb-926d-3bf0407d8a7b,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23128,Ninja Brian Goes to Soccer Practice,Ninja Sex Party,[],Cool Patrol,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,673130dc-83f7-4f3b-8edb-7deb3b96a1f9,,https://musicbrainz.org/recording/673130dc-83f7-4f3b-8edb-7deb3b96a1f9,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23129,Chapter III: The Realization,Empire Bathtub,[],Looney Moons,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,bb491288-629c-4f3a-9fe1-3693f19cc055,,https://musicbrainz.org/recording/bb491288-629c-4f3a-9fe1-3693f19cc055,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23130,Dear John,Sons of Butcher,[],Left Behind Volume 2,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,565fa1d0-e514-4fb7-8c86-0e7967ca1943,,https://musicbrainz.org/recording/565fa1d0-e514-4fb7-8c86-0e7967ca1943,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23131,Eating Food in the Shower,Ninja Sex Party,[],Cool Patrol,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,6c9f2596-584d-41f7-9dd8-9fc5ea2ffc84,,https://musicbrainz.org/recording/6c9f2596-584d-41f7-9dd8-9fc5ea2ffc84,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23132,Shwartze Pete,The Dean Ween Group,[],The Deaner Album,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,0fb3ae0f-00e4-4252-8893-e6addd7ec451,,https://musicbrainz.org/recording/0fb3ae0f-00e4-4252-8893-e6addd7ec451,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23133,Chicago Is a Madhouse (live),Armstrong Street,[],Epic Bruh Moment,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,3a462e20-d187-400d-84d8-bc8ebde82858,,https://musicbrainz.org/recording/3a462e20-d187-400d-84d8-bc8ebde82858,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23134,Rob Schneider Is a Ghost (live),Armstrong Street,[],Epic Bruh Moment,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,58cad3dc-ef48-42b2-be8d-d66659627fce,,https://musicbrainz.org/recording/58cad3dc-ef48-42b2-be8d-d66659627fce,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23135,Hero,Nerds With Guitars,[],For the Record,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,b7a41ea1-656d-4dc6-b5e7-21ffaba0cc92,,https://musicbrainz.org/recording/b7a41ea1-656d-4dc6-b5e7-21ffaba0cc92,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23136,Ode to Wyoming,Armstrong Street,[],Fiesta Jones,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,a1524dcf-f3b1-4c04-9696-4b100b9f74c9,,https://musicbrainz.org/recording/a1524dcf-f3b1-4c04-9696-4b100b9f74c9,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23137,Walking in a Zombie Wonderland,Jef Deadtime and The Video Nasties,[],"Frosty the Hitman, and Other Horrifically Inappropriate Holiday Songs",,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,4bb24543-b729-478f-889f-32d540fa2b29,,https://musicbrainz.org/recording/4bb24543-b729-478f-889f-32d540fa2b29,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23138,Captive (Instrumental),Empire Bathtub,[],Looney Moons (Instrumental),,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,3ba3ea63-0ec5-4f96-ad4d-ea1af7fb59d3,,https://musicbrainz.org/recording/3ba3ea63-0ec5-4f96-ad4d-ea1af7fb59d3,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23139,Pub Feed,The Wiggles,[],ReWiggled,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,78d88d80-44f5-48c4-bb81-c0d7948f6ebe,,https://musicbrainz.org/recording/78d88d80-44f5-48c4-bb81-c0d7948f6ebe,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23140,Bacon Shakes (reprise),Sons of Butcher,[],Left Behind Volume 1,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,0593f282-1b9c-4dd9-8106-ab805bb2d65f,,https://musicbrainz.org/recording/0593f282-1b9c-4dd9-8106-ab805bb2d65f,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23141,Flop,Psychostick,[],Do,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,31be1c57-f732-45d0-a8c5-23c68fa890b4,,https://musicbrainz.org/recording/31be1c57-f732-45d0-a8c5-23c68fa890b4,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23142,Can You (Point Your Fingers and Do the Twist?),The Chats,[],ReWiggled,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,24b1c163-6a9c-4c11-a4cf-8c81bbc104be,,https://musicbrainz.org/recording/24b1c163-6a9c-4c11-a4cf-8c81bbc104be,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23143,Boris,Steve Stroud,[],Sketches from the Bunker,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,21900dd2-0905-4e7c-88f3-274c698b71dc,,https://musicbrainz.org/recording/21900dd2-0905-4e7c-88f3-274c698b71dc,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23144,Positivity Streak,Gus Rachels,[],Positivity Streak,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,97be3dfb-d393-48d2-a276-8041b8acd7d3,,https://musicbrainz.org/recording/97be3dfb-d393-48d2-a276-8041b8acd7d3,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23145,Exercise Man,The Dean Ween Group,[],The Deaner Album,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,161662eb-9a25-4b7a-ab28-67d35061554d,,https://musicbrainz.org/recording/161662eb-9a25-4b7a-ab28-67d35061554d,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23146,Ao Seu Lado,Engradado feat. Alessandra Nunes,[],Vulgar Sem Ser Sexy,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,f97b78b8-0e6d-4a7d-b3aa-0286b63775dc,,https://musicbrainz.org/recording/f97b78b8-0e6d-4a7d-b3aa-0286b63775dc,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
