rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
21174,Natural White Noise for Babies - Ocean Waves for Baby Sleep,One Hour Gulf Coast Ocean Waves,[],,2010-09-01,2010,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,31j000tQs35leo6djoDFSM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8383,""catalog_sources"":""spotify_600k_historical""}"
21175,Senorita,Farhan Akhtar,"[""Hrithik Roshan"",""Abhay Deol"",""Maria Del Mar Fernandez""]",Zindagi Na Milegi Dobara,,2011,"[""pop-film""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,3TAhWtQnpoL5Vl9VQPl9fU,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8385,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
21176,P.S Fuck You Cunt (feat. Lil Peep),Fat Nick,[],When the Lean Runs Out,2016-05-31,2016,"[""cloud rap"",""dark trap""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,3Bo3lNVQTtZYMCoItX8dKW,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8386,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
21177,Tacos Altos,Farruko,"[""Arcangel"",""Noriel"",""Bryant Myers"",""Alex Gargola""]",,2017-11-16,2017,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,66pK7thQ0yw1xlqw8AQSlw,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8387,""catalog_sources"":""spotify_600k_historical""}"
21178,Vivo Pensando En Ti (feat. Maluma),Felipe Peláez,"[""Maluma""]",,2017-07-14,2017,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,4DBnQKEkneEBbUXJVX5Kxs,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8388,""catalog_sources"":""spotify_600k_historical""}"
21179,Brown Noise 140 hz Sharp Q,Granular,[],,2019-07-07,2019,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,1efbB8dNowPNwBU6HaHjup,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8389,""catalog_sources"":""spotify_600k_historical""}"
21180,Hold Me While You Wait - Recorded at Spotify Studios NYC,Lewis Capaldi,[],Spotify Singles,2019-06-12,2019,"[""pop"",""uk pop""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,4XJ2SmdXNTkMkkx6PFPU8m,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8390,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
21181,Sonate Pacifique,L'Impératrice,"[""Isaac Delusion""]",,2014-09-22,2014,"[""french"",""synth-pop""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,49PyCCLOdJi0jHkGyyY2vv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8392,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
21182,Otha Sollaala,G. V. Prakash,"[""Velmurugan""]",Aadukalam (Original Motion Picture Soundtrack),,2010,"[""pop-film""]","[""und""]",,,,Aadukalam,,,spotify_popularity,64.0,score_0_100,,,,16.0,7lnRiEP7BHXuILXNY9MH8f,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8393,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
21183,Lejos de Aquí,Farruko,[],,2016-02-22,2016,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,7fzErW0dRVRaTWjNLPFwUn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8394,""catalog_sources"":""spotify_600k_historical""}"
21184,Fire In My Soul,Oliver Heldens,"[""Shungudzo""]",,2018-10-26,2018,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,0M0FvSNRZmDz0Z769rewlI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8395,""catalog_sources"":""spotify_600k_historical""}"
21185,Million Years Ago,Adele,[],25,2015-11-20,2015,"[""british"",""british soul"",""pop"",""pop soul"",""soul"",""uk pop""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,2qBmtZnPSQouvADmqaHKxk,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8397,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
21186,Night Ride,The Growlers,[],,2016-09-30,2016,"[""garage""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,2O07FF1DMc1oRDlkIo33FC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8398,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
21187,Woke up in Bangkok,Deepend,"[""Younotus"",""Martin Gallop""]",,2018-05-18,2018,"[""deep-house"",""french""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,3x63A5hq4vldKE8hWIi1tE,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8399,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
21188,Champagne and Pools (feat. Blackbear & Kyle),Hoodie Allen,"[""blackbear"",""Kyle""]",,2016-01-22,2016,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,7HytU9V8vMCUayply0lYBq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8401,""catalog_sources"":""spotify_600k_historical""}"
21189,Day Drunk,Morgan Evans,[],,2018-10-12,2018,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,7nGuT0EfqQ1TXcADEKwB6Q,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8403,""catalog_sources"":""spotify_600k_historical""}"
21190,A Little While,Yellow Days,[],,2016-11-18,2016,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,1ahzHj4rfljE8w4ZwpEjOM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8404,""catalog_sources"":""spotify_600k_historical""}"
21191,Clean,Taylor Swift,[],1989 (Deluxe Edition),2014-10-27,2014,"[""pop""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,4bXCcoesMt8u99xMsbLr9U,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8405,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
21192,You,Romeo Santos,[],Fórmula Vol. 1 (Deluxe Edition),2012-08-27,2012,"[""bachata"",""latin hip hop"",""latin pop"",""urbano latino""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,1sQrCwV8vvtYLqa0KQlwE9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8406,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
21193,"Once Upon a Dream - From ""Maleficent"" / Pop Version",Lana Del Rey,[],,2014-01-01,2014,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,3liiZRlJxa8GeLUgWMoIeu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8408,""catalog_sources"":""spotify_600k_historical""}"
21194,Flowers In Your Hair,The Lumineers,[],The Lumineers (Deluxe Edition),2012,2012,"[""folk"",""folk-pop"",""modern rock"",""neo mellow"",""stomp and holler""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,7thzIJfxiZNZaPFA5OR9s1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8409,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
21195,Gloria (feat. Van Morrison) - Stereo Version,Them,"[""Van Morrison""]",The Essential Van Morrison,,2015,"[""british"",""psych-rock""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,1DKyFVzIh1oa1fFnEmTkIl,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8410,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
21196,Bitch Came Back,Theory of a Deadman,[],The Truth Is...,2011-07-08,2011,"[""alternative metal"",""canadian metal"",""canadian rock"",""nu metal"",""post-grunge""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,7pS1RJ0dw7h79mexofndsP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8411,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
21197,Tere Bin Nahi Laage (Male Version),Uzair Jaswal,[],Ek Paheli Leela,,2015,"[""pop""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,3u947zydbp5jVgVNlaRgv4,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8413,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
21198,U Smile,Justin Bieber,[],My World 2.0,2010-01-01,2010,"[""canadian pop"",""pop""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,6Xw2FLih8m5ItDbyP992HH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8414,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
21199,Dance for You,Beyoncé,[],,2011-06-24,2011,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,7cvkXf3AwPGT041PyOi5VX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8415,""catalog_sources"":""spotify_600k_historical""}"
21200,2! 3!,BTS,[],Wings,,2016,"[""k-pop""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,3KVOfGrYVjoP1w8T2HVltm,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8416,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
21201,In Bloom,Neck Deep,[],,2017-08-18,2017,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,0lgiIwUU7Y10uXfKkgXdjk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8417,""catalog_sources"":""spotify_600k_historical""}"
21202,Acende o Isqueiro,Orochi,"[""Kizzy""]",,2019-06-14,2019,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,1DdEU9f7uXklMx6Dm0Mdwq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8420,""catalog_sources"":""spotify_600k_historical""}"
21203,Perfect (feat. Haris) - LUM!X Remix,Lucas & Steve,"[""Haris"",""LUM!X""]",,2019-11-29,2019,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,3m0BCyPaS5BN5iQgtdPr0u,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8421,""catalog_sources"":""spotify_600k_historical""}"
21204,That's What I Like - Alan Walker Remix,Bruno Mars,"[""Alan Walker""]",,2017-04-20,2017,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,1KtU0WCq472KzqCXgMOxkS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8422,""catalog_sources"":""spotify_600k_historical""}"
21205,Pouring Rain - Loopable with no fade,Erik Eriksson,"[""White Noise for Babies"",""White Noise Baby Sleep""]",,2017-01-08,2017,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,2DNkSCnJ1JTzlZk0mH5JXq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8423,""catalog_sources"":""spotify_600k_historical""}"
21206,Tonight (Best You Ever Had) (feat. Ludacris),John Legend,"[""Ludacris""]",,2012-04-06,2012,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,7xQIdSb1D2V6eICvkGDSJN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8424,""catalog_sources"":""spotify_600k_historical""}"
21207,Little Poor Me,Layto,[],,2018-04-13,2018,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,6TqoydI7ZJdRkwBgPYy7eb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8425,""catalog_sources"":""spotify_600k_historical""}"
21208,Sundream,RÜFÜS DU SOL,[],,2013,2013,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,7vLdHqkzAl5BDVxphZ7vaO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8426,""catalog_sources"":""spotify_600k_historical""}"
21209,Miss Me More,Kelsea Ballerini,[],Unapologetically (Deluxe Edition),2018-10-26,2018,"[""contemporary country"",""country""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,5NfJGBAL9mgFPRQxKJmiX2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8427,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
21210,Pink Noise for Sleeping,Pink Noise,[],,2016-05-24,2016,"[""sleep""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,52UFaisgZzjLPyuhf01Amo,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8428,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
21211,No Goodbyes,Dua Lipa,[],,2017-06-02,2015,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,12grGnX6l3xbwdlozK4tQE,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8429,""catalog_sources"":""spotify_600k_historical""}"
21212,Titanium,Madilyn Bailey,[],,2012-05-06,2012,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,3Lp3nA3GZ9kgLg3yoqJ4NX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8430,""catalog_sources"":""spotify_600k_historical""}"
21213,11:11,TAEYEON,[],,2017-04-05,2017,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,67QGnT1Vdfuuy4HkLTUVjj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8431,""catalog_sources"":""spotify_600k_historical""}"
21214,Un Amor de Verdad,Reik,[],,2016-06-17,2016,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,4Z3wNhlam0BHHnK1lZmPRU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8433,""catalog_sources"":""spotify_600k_historical""}"
21215,Hair (feat. Sean Paul),Little Mix,"[""Sean Paul""]",,2015-11-06,2015,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,28STRBEo3Gp4EthtSk4MGW,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8435,""catalog_sources"":""spotify_600k_historical""}"
21216,Lauren,Men I Trust,[],,2016-06-13,2016,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,7vptmeNwSEVkcwDdqk7UQO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8437,""catalog_sources"":""spotify_600k_historical""}"
21217,Oblivion,Dirty Palm,[],,2017-11-08,2017,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,1VLRz4mIP1o8YwPgqGFqPs,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8439,""catalog_sources"":""spotify_600k_historical""}"
21218,Fly,Nicki Minaj,"[""Rihanna""]",,2010-01-01,2010,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,2E1RGgFtr1X4H6glXOtABo,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8440,""catalog_sources"":""spotify_600k_historical""}"
21219,Belle,Emma Watson,[],Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),2017-03-10,2017,"[""disney"",""movie tunes"",""show-tunes""]","[""und""]",,,,Beauty and the Beast,,,spotify_popularity,64.0,score_0_100,,,,16.0,1cPfKp9ThNZ1fez9itmUMN,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8442,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
21220,Answer,"Tyler, The Creator",[],,2013-04-01,2013,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,6rqj2zeKhLy3exkuFi6mSz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8443,""catalog_sources"":""spotify_600k_historical""}"
21221,The Game of Love,Daft Punk,[],,2013-05-17,2013,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,3ctALmweZBapfBdFiIVpji,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8444,""catalog_sources"":""spotify_600k_historical""}"
21222,Caso Indefinido - Ao Vivo,Cristiano Araújo,[],,2014-11-17,2014,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,54TwNxgRorpA9lsStXcv0k,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8446,""catalog_sources"":""spotify_600k_historical""}"
21223,Detective,Rauw Alejandro,[],,2019-07-08,2019,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,5lFl0Aksww4t4CGiYYtpZz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8447,""catalog_sources"":""spotify_600k_historical""}"
21224,One Way (feat. T-Pain) - Bonus,6LACK,[],FREE 6LACK,2017-11-13,2016,"[""atl hip hop"",""melodic rap"",""r&b"",""rap"",""trap""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,7HDpgbWMVzI8bEbdldw3cs,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8448,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
21225,Touch,Hybrid Minds,"[""Tiffani Juno""]",,2017-06-23,2017,"[""drum-and-bass""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,2jtlU6H5C9WFB0x72f6YGo,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8450,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
21226,Cabin Sound,HI-FI CAMP,[],,2017-01-18,2017,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,5jUXYkjrCkkhnMMJPTgSqN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8451,""catalog_sources"":""spotify_600k_historical""}"
21227,Tu Y Yo,Santa Fe Klan,[],Tu Y Yo,2019-02-14,2019,"[""mexican hip hop""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,5PsPtFfCkmkROnhEW9piqR,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8452,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
21228,"Tere Bin (From ""Simmba"")",Rahat Fateh Ali Khan,"[""Asees Kaur"",""Tanishk Bagchi""]","Tere Bin (From ""Simmba"")",,2018,"[""pop-film""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,4f5kLqyOJ5ZPnalEVMQrB2,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8454,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
21229,Jet Lag (feat. Natasha Bedingfield),Simple Plan,"[""Natasha Bedingfield""]",Get Your Heart On! (Deluxe Edition),,2011,"[""punk"",""punk-rock""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,0I329vpTJRdSRjEcWaQsSL,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8458,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
21230,Céu Azul (Ao Vivo),Charlie Brown Jr.,[],,2012-03-19,2012,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,3XDUFBYZy50XMaTXUZtRXA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8459,""catalog_sources"":""spotify_600k_historical""}"
21231,Corps,Yseult,[],,2019-10-18,2019,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,7qx03NsIL42jM03zFphnRO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8461,""catalog_sources"":""spotify_600k_historical""}"
21232,You Can't Save Me,SiR,[],Chasing Summer,2019-08-30,2019,"[""alternative r&b"",""la pop""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,5LKzqs734Xs528hqK8bGS1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8462,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
21233,Secrets - Radio Edit,Tiësto,"[""KSHMR"",""VASSY""]",,2015-04-03,2015,"[""trance""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,69zxj1EFDfAouZu9JDmQld,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8463,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
21234,Fuckthepopulation,$uicideboy$,[],,2015-09-21,2015,[],"[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,0XfsT6rbC7myipngFhWa9T,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8464,""catalog_sources"":""spotify_600k_historical""}"
