rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
11006,Eyes on Fire,Blue Foundation,[],Life Of A Ghost,2007-09-24,2007,"[""['dream pop']"",""dream pop"",""electronic""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,4w3zR0z2oqv8ijhOkTnRvT,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""electronic"",""['dream pop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
11007,Amber,311,[],Greatest Hits '93 - '03,2004-06-08,2001,"[""'alternative rock'"",""'funk metal'"",""'funk rock'"",""'nu metal'"",""'pop rock'"",""'rap rock'"",""'reggae fusion']"",""['alternative metal'"",""alternative metal"",""alternative rock"",""funk metal"",""funk rock"",""nu metal"",""pop rock"",""rap rock"",""reggae fusion""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,6Fe3Flc9SjE03pqwD6PVQl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'alternative rock'"",""'funk metal'"",""'funk rock'"",""'nu metal'"",""'pop rock'"",""'rap rock'"",""'reggae fusion']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
11008,Thank You for the Venom,My Chemical Romance,[],Three Cheers for Sweet Revenge,2004-06-08,2004,"[""'modern rock'"",""'pop punk'"",""'pov: indie'"",""'rock']"",""['emo'"",""emo"",""modern rock"",""pop punk"",""pov: indie"",""rock""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,0BpKPyXhWsTaWkgXeOd1Sn,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""['emo'"",""'modern rock'"",""'pop punk'"",""'pov: indie'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
11009,Who Is She ?,I Monster,[],Neveroddoreven,2005-01-27,2005,"[""['downtempo']"",""downtempo"",""electronic"",""trip-hop""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,6AdgGDGbdRMoCVkGye11Zw,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trip-hop"",""electronic"",""['downtempo']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
11010,Mein Herz brennt,Rammstein,[],Mutter,,2001,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,5ArNGisLzrNOIVwWajRRdt,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
11011,Through The Fire And Flames,DragonForce,[],Inhuman Rampage,2006-09-01,2006,"[""'fantasy metal'"",""'metal'"",""'power metal'"",""'speed metal']"",""['british power metal'"",""british"",""british power metal"",""classical"",""fantasy metal"",""metal"",""power metal"",""speed metal""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,6nnacTL5on2aVsRhVDNUSo,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['british power metal'"",""'fantasy metal'"",""'metal'"",""'power metal'"",""'speed metal']"",""classical"",""metal"",""british""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
11012,Verano Azul,Juan Magán,[],,2009-01-01,2009,"[""electro"",""latin"",""latino"",""reggae"",""reggaeton""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,5mqChkogh42ie0pKbPb2Ql,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""reggaeton"",""reggae"",""latino"",""electro"",""latin""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
11013,If I Ever Feel Better,Phoenix,[],United,2000-03-06,2000,"[""'indie rock'"",""'modern rock'"",""'neo-synthpop'"",""'new rave'"",""'rock independant francais'"",""'shimmer pop']"",""['alternative dance'"",""alternative dance"",""indie rock"",""modern rock"",""neo-synthpop"",""new rave"",""rock independant francais"",""shimmer pop""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,3AA8xNhDC0MpqwkGX3EP5V,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative dance'"",""'indie rock'"",""'modern rock'"",""'neo-synthpop'"",""'new rave'"",""'rock independant francais'"",""'shimmer pop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
11014,I Am the Highway,Audioslave,[],Audioslave,2002-11-17,2002,"[""'alternative rock'"",""'grunge'"",""'hard rock'"",""'nu metal'"",""'permanent wave'"",""'post-grunge'"",""'rock'"",""'supergroup']"",""['alternative metal'"",""alternative metal"",""alternative rock"",""grunge"",""hard rock"",""nu metal"",""permanent wave"",""post-grunge"",""rock"",""supergroup""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,72ZG3Ay0unYpQFaYyYiaKX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'alternative rock'"",""'grunge'"",""'hard rock'"",""'nu metal'"",""'permanent wave'"",""'post-grunge'"",""'rock'"",""'supergroup']"",""grunge""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
11015,You Know What They Do to Guys Like Us in Prison,My Chemical Romance,[],Three Cheers for Sweet Revenge,,2004,"[""emo""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,5bTuwAgYUD5MABOIPH8ZMt,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
11016,9 Pm - Till I Come,ATB,[],9 PM (Till I Come),1998-10-26,1998,"[""'german techno'"",""'german trance'"",""'trance']"",""['german dance'"",""german dance"",""german techno"",""german trance"",""techno"",""trance""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,71rd5QeEuLiU9dSCvYP5Kr,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance"",""techno"",""['german dance'"",""'german techno'"",""'german trance'"",""'trance']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
11017,I'll Make Love To You,Boyz II Men,[],Twenty,2011-10-25,1994,"[""'contemporary r&b'"",""'new jack swing'"",""'r&b'"",""'urban contemporary']"",""['boy band'"",""boy band"",""contemporary r&b"",""new jack swing"",""r&b"",""r-n-b"",""urban contemporary""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,7dfl9X38RhIvB3oSmmneq3,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""r-n-b"",""['boy band'"",""'contemporary r&b'"",""'new jack swing'"",""'r&b'"",""'urban contemporary']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
11018,This Is How We Do It,Montell Jordan,[],This Is How We Do It,1995-01-01,1995,"[""'hip pop'"",""'new jack swing'"",""'r&b'"",""'urban contemporary']"",""['contemporary r&b'"",""contemporary r&b"",""hip pop"",""j-dance"",""j-pop"",""new jack swing"",""r&b"",""urban contemporary""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,6uQKuonTU8VKBz5SHZuQXD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""['contemporary r&b'"",""'hip pop'"",""'new jack swing'"",""'r&b'"",""'urban contemporary']"",""j-dance"",""j-pop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
11019,Cherry-coloured Funk,Cocteau Twins,[],Heaven Or Las Vegas (Remastered),1990-09-17,1990,"[""'art pop'"",""'dream pop'"",""'ethereal wave'"",""'melancholia'"",""'new wave'"",""'scottish indie'"",""'shoegaze'"",""'synthpop']"",""['alternative rock'"",""alternative rock"",""art pop"",""dream pop"",""ethereal wave"",""melancholia"",""new wave"",""scottish indie"",""shoegaze"",""synthpop""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,6sVQNUvcVFTXvlk3ec0ngd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative rock'"",""'art pop'"",""'dream pop'"",""'ethereal wave'"",""'melancholia'"",""'new wave'"",""'scottish indie'"",""'shoegaze'"",""'synthpop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
11020,Closer,Nine Inch Nails,[],,1994-03-08,1994,"[""electronic"",""industrial"",""metal""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,5mc6EyF1OIEOhAkD0Gg9Lc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""electronic"",""industrial"",""metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
11021,Holy Diver,Dio,[],Holy Diver,1983,1983,"[""'alternative metal'"",""'glam metal'"",""'hard rock'"",""'metal'"",""'rock'"",""'speed metal']"",""['album rock'"",""album rock"",""alternative metal"",""glam metal"",""hard rock"",""hard-rock"",""metal"",""rock"",""speed metal""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,6zJ8axqwi1XQDfO5fMtanG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['album rock'"",""'alternative metal'"",""'glam metal'"",""'hard rock'"",""'metal'"",""'rock'"",""'speed metal']"",""metal"",""hard-rock""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
11022,"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)",Dionne Warwick,[],Friends,1985,1985,"[""'brill building pop'"",""'disco'"",""'quiet storm'"",""'soft rock'"",""'soul'"",""'vocal jazz']"",""['adult standards'"",""adult standards"",""brill building pop"",""disco"",""quiet storm"",""soft rock"",""soul"",""vocal jazz""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,3Uk5EeXRcPpTplK9qbxEQz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""disco"",""['adult standards'"",""'brill building pop'"",""'disco'"",""'quiet storm'"",""'soft rock'"",""'soul'"",""'vocal jazz']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
11023,Lust For Life,Iggy Pop,[],A Million In Prizes: Iggy Pop Anthology (Edited Version),2005-07-19,1977,"[""'glam rock'"",""'permanent wave'"",""'protopunk'"",""'rock']"",""['alternative rock'"",""alternative rock"",""glam rock"",""permanent wave"",""protopunk"",""punk-rock"",""rock""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,7ryo3eIaVvEklZHpulcCqG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""punk-rock"",""['alternative rock'"",""'glam rock'"",""'permanent wave'"",""'protopunk'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
11024,These Arms of Mine,Otis Redding,[],Pain in My Heart,1964,1964,"[""'memphis soul'"",""'soul blues'"",""'soul'"",""'southern soul'"",""'vocal jazz']"",""['classic soul'"",""classic soul"",""memphis soul"",""soul"",""soul blues"",""southern soul"",""vocal jazz""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,4skknrc3sJqaPTtUr2cwFq,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""['classic soul'"",""'memphis soul'"",""'soul'"",""'soul blues'"",""'southern soul'"",""'vocal jazz']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
11025,Hard to Handle,Otis Redding,[],Dock of the Bay Sessions,2018-05-18,1968,"[""'memphis soul'"",""'soul blues'"",""'soul'"",""'southern soul'"",""'vocal jazz']"",""['classic soul'"",""classic soul"",""memphis soul"",""soul"",""soul blues"",""southern soul"",""vocal jazz""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,7FXuCkl1kfxwS5icDjTwbM,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""['classic soul'"",""'memphis soul'"",""'soul'"",""'soul blues'"",""'southern soul'"",""'vocal jazz']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
11026,Stormy Weather,Etta James,[],At Last!,1960,1960,"[""'soul blues'"",""'soul'"",""'torch song'"",""'vocal jazz']"",""['jazz blues'"",""blues"",""jazz"",""jazz blues"",""soul"",""soul blues"",""torch song"",""vocal jazz""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,3N2rQn3AyLfkJGAS4viDAt,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""jazz"",""blues"",""soul"",""['jazz blues'"",""'soul'"",""'soul blues'"",""'torch song'"",""'vocal jazz']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
11027,Haven (from Life Is Strange),Novo Amor,[],Haven (from Life Is Strange),,,"[""ambient"",""folk""]","[""und""]",,,,Life Is Strange,,,spotify_popularity,67.0,score_0_100,,,,23.45,0bndF6tTweNXPjwpPL7Slt,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""video_game_music"",""video_game"":""Life Is Strange"",""selection"":""highest-popularity confident soundtrack match for this ranked game"",""game_rank"":118,""game_popularity_proxy"":""wikimedia_sitelinks"",""game_sitelinks"":40,""game_wikidata_id"":""Q18536861"",""game_wikidata_url"":""http://www.wikidata.org/entity/Q18536861"",""game_soundtrack_match_score"":100.0,""game_association_kind"":""explicit_track_reference"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
11028,Arrow of Love,Electric Callboy,[],TEKKNO,,,"[""metalcore"",""trance""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,6IkcTpdDbL4OVg7skLdUyF,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""metalcore"",""trance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
11029,What You Make It,With Confidence,[],With Confidence,,,"[""emo"",""punk"",""punk-rock""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,2eXSPTZmhkXRGob1hsFdVd,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""punk-rock"",""punk""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
11030,Like A Villain,Bad Omens,[],THE DEATH OF PEACE OF MIND,,,"[""metalcore""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,40P5d3p4icYCiN4SMUOE2E,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
11031,Animals,Architects,[],For Those That Wish To Exist,,,"[""metal"",""metalcore""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,5ofoB8PFmocBXFBEWVb6Vz,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore"",""metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
11032,From The Ashes (with Skylar Grey),ILLENIUM,"[""Skylar Grey""]",From The Ashes (with Skylar Grey),,,"[""dub"",""dubstep"",""edm"",""house""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,3bEkAkaKjxaC7DubsfCo1t,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""edm"",""dub"",""house"",""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
11033,Blue Moon,Billie Holiday,[],Solitude,1956-01-01,1956,"[""'harlem renaissance'"",""'jazz blues'"",""'jazz'"",""'soul'"",""'swing'"",""'torch song'"",""'vocal jazz']"",""['adult standards'"",""adult standards"",""blues"",""harlem renaissance"",""jazz"",""jazz blues"",""soul"",""swing"",""torch song"",""vocal jazz""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,70TOXYmTJpo8CYquvNrLzc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""blues"",""['adult standards'"",""'harlem renaissance'"",""'jazz'"",""'jazz blues'"",""'soul'"",""'swing'"",""'torch song'"",""'vocal jazz']"",""jazz""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
11034,Solitude,Billie Holiday,[],Solitude,,1956,"[""blues"",""jazz""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,30QD4VRP9yEneOh0eGTrtJ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""jazz"",""blues""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
11035,Summertime,Louis Armstrong,"[""Ella Fitzgerald""]",,1958-01-01,1958,"[""jazz""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,2gNjmvuQiEd2z9SqyYi8HH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""jazz""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
11036,nineteen,Lil Peep,[],crybaby,,,"[""emo""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,03XjE0nqkkQvktjlRXmsV6,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
11037,crybaby,Lil Peep,[],crybaby,,,"[""emo""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,6w1k5KDajzJSqPJzMYsQhA,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
11038,worlds away,Lil Peep,[],HELLBOY,,,"[""emo""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,2JfV8E7wsD7eVY5wr69teC,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
11039,King Of The Dead,XXXTENTACION,[],LOOK AT ME: THE ALBUM,,,"[""emo""]","[""und""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,23.45,46OkOaarmTsAQQFfZSsruW,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
