rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
10925,That's Amore,Dean Martin,"[""Dick Stabile And His Orchestra""]",,1954,1954,"[""jazz""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,4I4aQGNJ2HufloNtB65nxR,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""jazz""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10926,"Whatever Will Be, Will Be (Que Sera, Sera) (with Frank DeVol & His Orchestra)",Doris Day,"[""Frank DeVol & His Orchestra""]",,1948,1948,"[""j-pop"",""jazz""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,6yhLR2sVn1IfsScVrR4ocr,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""j-pop"",""jazz""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10927,Street Fight,Adam Jensen,[],Street Fight,2017-12-15,2017,"[""'rebel blues']"",""['modern alternative rock'"",""alt-rock"",""blues"",""modern alternative rock"",""rebel blues""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,2F0V2ZtysDji16KdnRYnno,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""blues"",""['modern alternative rock'"",""'rebel blues']"",""alt-rock""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
10928,Memory Lane,AcesToAces,[],Memory Lane,2018-01-20,2018,"[""['future funk']"",""funk"",""future funk""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,5QOhIyCkKcHzBSHLHZaF39,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""['future funk']"",""funk""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
10929,The World Is Ugly,My Chemical Romance,[],Number Three,2012-12-18,2012,"[""'modern rock'"",""'pop punk'"",""'pov: indie'"",""'rock']"",""['emo'"",""emo"",""modern rock"",""pop punk"",""pov: indie"",""rock""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,6VtcgrVYo2xfygcWAfRpd1,,,https://doi.org/10.5281/zenodo.11453410,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""['emo'"",""'modern rock'"",""'pop punk'"",""'pov: indie'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
10930,Trojans,Atlas Genius,[],When It Was Now,2013-02-18,2013,"[""'modern alternative rock'"",""'modern rock'"",""'shimmer pop']"",""['indietronica'"",""indietronica"",""modern alternative rock"",""modern rock"",""shimmer pop""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,0wDEiGfq4pw7FAkYKpkwMo,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['indietronica'"",""'modern alternative rock'"",""'modern rock'"",""'shimmer pop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10931,Sweater Weather - Young Saab Remix,The Neighbourhood,[],Sweater Weather (Young Saab Remix),2013-03-11,2013,"[""'modern rock'"",""'pop']"",""['modern alternative rock'"",""alt-rock"",""modern alternative rock"",""modern rock"",""pop""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,5YCPqMoXNlPeUJ9fm1dlz3,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['modern alternative rock'"",""'modern rock'"",""'pop']"",""alt-rock""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10932,Starry Eyes,Cigarettes After Sex,[],I.,2012-07-21,2012,"[""'dream pop'"",""'el paso indie'"",""'shoegaze']"",""['ambient pop'"",""ambient"",""ambient pop"",""dream pop"",""el paso indie"",""indie-pop"",""shoegaze""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,3YL4zMqcyFu0OfLI1sZ66Z,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""indie-pop"",""ambient"",""['ambient pop'"",""'dream pop'"",""'el paso indie'"",""'shoegaze']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
10933,Ghost,Badflower,[],"OK, I'M SICK",2019-02-22,2019,"[""'post-grunge']"",""['modern alternative rock'"",""grunge"",""modern alternative rock"",""post-grunge""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,7w09r53aPON8ZUvEAnPe94,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['modern alternative rock'"",""'post-grunge']"",""grunge""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
10934,Sans,Toby Fox,[],Undertale Piano Collections 2,2018-03-09,2015,"[""'otacore'"",""'pixel']"",""['indie game soundtrack'"",""indie game soundtrack"",""otacore"",""pixel""]","[""und""]",,,,Undertale Piano Collections 2,,,spotify_popularity,62.0,score_0_100,,,,21.7,6IqHLFIXem7naZY3MyfF7y,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""['indie game soundtrack'"",""'otacore'"",""'pixel']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10935,Put a Light On,Generationals,[],Heza,2013,2013,"[""['indie rock'"",""'indietronica'"",""'new orleans indie'"",""'shimmer pop'"",""'stomp and holler']""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,4ZFHITy0bAeZ3oFfvR0HaI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['indie rock'"",""'indietronica'"",""'new orleans indie'"",""'shimmer pop'"",""'stomp and holler']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10936,Wave of Death,Municipal Waste,[],The Last Rager,,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,6egRwYsMJ8DVJQAKOjHWou,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10937,Swim and Sleep (Like a Shark),Unknown Mortal Orchestra,[],II (10 Year Anniversary Edition),2023-03-16,2013,"[""psych-rock"",""['art pop'"",""'indie rock'"",""'indie soul'"",""'indietronica'"",""'kiwi rock'"",""'neo-psychedelic'"",""'portland hip hop'"",""'psychedelic pop']""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,3h1iu4HvBlLqRuft2kJEcr,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""psych-rock"",""['art pop'"",""'indie rock'"",""'indie soul'"",""'indietronica'"",""'kiwi rock'"",""'neo-psychedelic'"",""'portland hip hop'"",""'psychedelic pop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10938,Silvera,Gojira,[],Magma,,2016,"[""death-metal"",""groove"",""metal"",""french""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,5uunXHE4kIW6uS4HWAXaOQ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal"",""groove"",""metal"",""french""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10939,Spiralia,Killstation,[],Spiralia,,,"[""emo""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,63yPnzpuLKgNPITWaP1eFG,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10940,driveway,Lil Peep,[],crybaby,,,"[""emo""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,3Mf5CJ4c9wzdCI5Dib3V3B,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10941,Just One Yesterday,Fall Out Boy,[],,2013-01-01,2013,"[""emo""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,5OMCffelD9cnJCgG3xnHzU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10942,Suicidal,Wett Brain,[],Suicidal,,,"[""emo"",""sad""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,4RPSpwcOe5NgQloQS2CDGp,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""sad""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10943,cold weather,glass beach,[],the first glass beach album,,,"[""emo"",""power-pop""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,50u2y4zgROMZq2db8Qx94B,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""power-pop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10944,Take Your Shirt Off,Millionaires,[],Cash Only,2010-09-07,2010,"[""['pink noise']""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,7iLY7fJbcWWIvXRbKZX0AY,,,https://doi.org/10.5281/zenodo.11453410,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['pink noise']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10945,Mein Land,Rammstein,[],Made In Germany 1995 - 2011 (Special Edition),,2011,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,1Cssm6TMieYSFz8gQyPzxa,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10946,drugz,Lil Peep,[],Vertigo,,,"[""emo""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,3aWX8DMLmQCOGx6cHMPr6V,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10947,jaded,sadeyes,[],jaded,,,"[""sad"",""emo""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,6Tt9PBM6oWGwVnxyzuM84j,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""sad"",""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10948,Anthem Of The Lonely,Nine Lashes,[],World We View,2012-01-01,2012,"[""['christian alternative rock'"",""'christian rock']""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,1bKRtH1leT7y003VikaXUc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['christian alternative rock'"",""'christian rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10949,right here,Lil Peep,[],right here,,,"[""emo""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,1FY8LJWKivOdoxZX5TSLpm,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10950,The Fear,The Score,[],Pressure,2019-02-01,2019,"[""alt-rock"",""alternative"",""['modern alternative rock'"",""'pov: indie']""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,2cppGOIz0cuDnKoGzrDsJQ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""alt-rock"",""alternative"",""['modern alternative rock'"",""'pov: indie']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10951,Idk How to Kill Myself,Yunggoth✰,[],Idk How to Kill Myself,,,"[""emo""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,5ZJUvZxyzvJmi3sWQaWTHL,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10952,Wya?,Wifisfuneral,[],Wya?,,,"[""emo""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,4N7CYBbsvCggth7pXcVgOy,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10953,SittingInTheCar,surrenderdorothy,[],SittingInTheCar,,,"[""emo""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,1biGLgU3ws2Z9S4iCMLoDx,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10954,Mack the Knife,Bobby Darin,[],That's All,1959,1959,"[""rockabilly"",""['adult standards'"",""'easy listening'"",""'lounge'"",""'rock-and-roll'"",""'rockabilly'"",""'vocal jazz']""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,3E5ndyOfO6vFDEIE42HA8o,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""rockabilly"",""['adult standards'"",""'easy listening'"",""'lounge'"",""'rock-and-roll'"",""'rockabilly'"",""'vocal jazz']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10955,Happy Birthday Song,CoComelon,[],"CoComelon Kids Hits, Vol. 3",,,"[""children""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,2R5iTxkCln6NLTw6l0kjWw,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""children_childhood"",""matched_source_genres"":[""children""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10956,ABC's,Blippi,[],"Blippi Tunes, Vol. 1",,,"[""children""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,1eSmVO3UxWPfle5XCFzzDf,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""children_childhood"",""matched_source_genres"":[""children""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10957,Open Shut Them,Super Simple Songs,[],Twinkle Twinkle Little Star & More Kids Songs,,2017,"[""children""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,21.7,6jNrjFCd9h9jBdGomb7LRN,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""children_childhood"",""matched_source_genres"":[""children""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10958,No Angels,Justin Timberlake,[],Everything I Thought It Was,3/14/2024,2024,[],"[""und""]",,,,,,,spotify_streams_snapshot,11092257.0,streams,11092257,Spotify,,21.661059887443376,,,USRC12400002,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""era_bucket"":""2020s"",""era_rank"":3473,""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform"",""merged_sources"":[""https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7""]}"
10959,Superhéroe (feat. J Balvin),Nicky Jam,[],Fénix,2017-01-20,2017,"[""latin hip hop"",""reggaeton"",""trap latino"",""urbano latino""]","[""und""]",,,,,,,spotify_streams,5187.0,streams,5187,Spotify,,21.64499990223613,5o35aPa2xPLLC3rw7Hoc83,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""2010s"",""era_rank"":3753,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
10960,XNXX,Joji,[],,,2018,"[""viral pop""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,239106.0,streams,239106,Spotify,,21.635776871595418,0qpSvzE0Rws3gVZNZCf04v,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""2010s"",""era_rank"":3524,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_zenodo_0_9m|spotify_top10000_2023|spotify_2025_0_9m_features""}"
10961,LET YOU BE RIGHT,Meghan Trainor,[],LET YOU BE RIGHT,2018-05-11,2018,"[""hip pop"",""pop""]","[""und""]",,,,,,,spotify_streams,2377.0,streams,2377,Spotify,,21.628635550848017,28nrOocj11pS0UVH2VM6b5,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""2010s"",""era_rank"":3792,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
10962,Vivencias,Kayz66,[],Vivencias - Single,6/7/2024,2024,[],"[""und""]",,,,,,,spotify_streams_snapshot,11495032.0,streams,11495032,Spotify,,21.599530667145775,,,QZNWT2449758,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""era_bucket"":""2020s"",""era_rank"":3466,""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform"",""merged_sources"":[""https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7""]}"
10963,燕尾蝶,Shine,[],The Best Of Shine,2004-01-01,2004,"[""cantopop""]","[""und""]",,,,,,,spotify_streams,2247.0,streams,2247,Spotify,,21.555388920691072,2SLwPaJTN6B6zwcIwsuQAK,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""2000s"",""era_rank"":451,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
10964,Reverse (Ft. G-Eazy),VIC MENSA,[],Reverse (Ft. G-Eazy),2018-06-08,2018,"[""canadian hip hop"",""chicago rap"",""conscious hip hop"",""underground hip hop""]","[""und""]",,,,,,,spotify_streams,1486.0,streams,1486,Spotify,,21.516932905565863,3qAyjdhtnU2a14rrRKEkcE,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""2010s"",""era_rank"":3806,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2025_0_9m_features|spotify_top10000_2023|spotify_zenodo_0_9m""}"
10965,Clean White Noise - Loopable with no fade,Erik Eriksson,"[""White Noise Baby Sleep"",""White Noise for Babies""]",,2017-01-08,2017,[],"[""und""]",,,,,,,spotify_popularity,86.0,score_0_100,,,,21.5,2bRKxuH1o7pTmb1y4GfdEc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":5791,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10966,Lemon Pepper Freestyle (feat. Rick Ross),Drake,[],Scary Hours 2,2021-03-05,2021,"[""canadian hip hop"",""canadian pop"",""hip hop"",""pop rap"",""rap""]","[""und""]",,,,,,,spotify_popularity,86.0,score_0_100,,,,21.5,4FRW5Nza1Ym91BGV4nFWXI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":5802,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10967,Mood - Remix,Zero Two,[],Mood (Remix),6/9/2021,2021,[],"[""und""]",,,,,,,spotify_streams_snapshot,10265841.0,streams,10265841,Spotify,,21.46618372744922,,,VNA0R1989249,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""era_bucket"":""2020s"",""era_rank"":3487,""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform"",""merged_sources"":[""https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7""]}"
10968,Winners In Paris,Sleepy Hallow,[],Winners In Paris,5/8/2024,2024,[],"[""und""]",,,,,,,spotify_streams_snapshot,9889717.0,streams,9889717,Spotify,,21.46355172429913,,,USRC12401281,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""era_bucket"":""2020s"",""era_rank"":3493,""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
