rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
132546,"Bungou Stray Dogs 2 - ""Reason Living"" (Opening)",AmaLee,[],,2017-01-25,2017,[],"[""und""]",,,,,AmaLee,False,youtube_views,1884851.0,views,,,1884851,,,,,https://www.youtube.com/watch?v=ybdEhvdWlS4,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""ybdEhvdWlS4"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UC8THb_fnOptyVgpi3xuCd-A"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1884851,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1884728.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1884728,""source_url"":""https://www.youtube.com/watch?v=ybdEhvdWlS4"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=ybdEhvdWlS4""]}"
132547,アンドロメダアンドロメダ,ナユタン星人,"[""初音ミク""]",,2015-07-01T00:00:00Z,2015,[],"[""und""]",,,,,,,youtube_views,1884836.0,views,,,1884836,,,,,https://www.youtube.com/watch?v=ziubPl820DA,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":90781,""vocadb_url"":""https://vocadb.net/S/90781"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":197,""youtube_video_id"":""ziubPl820DA"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ナユタン星人Official / NayutalieN"",""official_youtube_pv_count"":3,""official_youtube_resolved_pv_count"":3,""official_youtube_total_views"":2173536,""official_youtube_pvs"":[{""video_id"":""ziubPl820DA"",""views"":1884836,""author"":""ナユタン星人Official / NayutalieN"",""url"":""https://youtu.be/ziubPl820DA""},{""video_id"":""54O_qblsQV8"",""views"":213809,""author"":""NayutalieN - Topic"",""url"":""https://youtu.be/54O_qblsQV8""},{""video_id"":""xPEewQyr1A0"",""views"":74891,""author"":""NayutalieN - Topic"",""url"":""https://youtu.be/xPEewQyr1A0""}],""highest_individual_official_pv_views"":1884836,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ナユタン星人""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""ナユタン星人"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":36280},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
132548,青春症候群,れるりり,"[""鏡音レン"",""初音ミク"",""かごめP""]",,2018-05-17T00:00:00Z,2018,[],"[""und""]",,,,,,,youtube_views,1884684.0,views,,,1884684,,,,,https://www.youtube.com/watch?v=1UmimUnJ9Zs,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":194615,""vocadb_url"":""https://vocadb.net/S/194615"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":80,""youtube_video_id"":""1UmimUnJ9Zs"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""れるりり, rerulili"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":1884684,""official_youtube_pvs"":[{""video_id"":""1UmimUnJ9Zs"",""views"":1884684,""author"":""れるりり, rerulili"",""url"":""https://youtu.be/1UmimUnJ9Zs""}],""highest_individual_official_pv_views"":1884684,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""れるりり"",""かごめP""],""voice_synth_vocalists"":[""鏡音レン"",""初音ミク""],""voice_synth_types"":{""鏡音レン"":""vocaloid"",""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""れるりり"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":712},{""name"":""鏡音レン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":15},{""name"":""かごめP"",""artist_type"":""Producer"",""roles"":[""mastering""],""is_support"":false,""vocadb_artist_id"":112},{""name"":""rafma"",""artist_type"":""Instrumentalist"",""roles"":[""instrumentalist""],""is_support"":false,""vocadb_artist_id"":53263},{""name"":""MW"",""artist_type"":""Illustrator"",""roles"":[""animator""],""is_support"":false,""vocadb_artist_id"":21357},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
132549,"Seiippai, Tsutaetai!",Suzuko Mimori,[],,,,[],"[""und""]",,Magimoji Rurumo,18989,,,,anime_popularity_proxy,18989.0,anilist_users,,,,,,,,https://anilist.co/,2026-09-12,"No trustworthy song-level listen/view count found; AniList anime popularity is explicitly a proxy, not song listens.","{""theme_type"":""OP"",""theme_sequence"":null,""selection_method"":""theme_order_fallback"",""anilist_id"":20708,""mal_id"":23945,""anime_popularity_rank"":3068,""anime_popularity_source"":""anilist_users"",""theme_metadata_url"":""https://animethemes.moe/anime/majimoji_rurumo""}"
132550,the Hole,r-906,"[""足立レイ"",""初音ミク""]",,2024-06-02T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,1883521.0,views,,,1883521,,,,,https://www.youtube.com/watch?v=qe29NgNqJZw,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":635487,""vocadb_url"":""https://vocadb.net/S/635487"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":337,""youtube_video_id"":""qe29NgNqJZw"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""r-906"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":2308361,""official_youtube_pvs"":[{""video_id"":""qe29NgNqJZw"",""views"":1883521,""author"":""r-906"",""url"":""https://youtu.be/qe29NgNqJZw""},{""video_id"":""6-tGjL9rM8E"",""views"":424840,""author"":""r-906 - Topic"",""url"":""https://youtu.be/6-tGjL9rM8E""}],""highest_individual_official_pv_views"":1883521,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""r-906""],""voice_synth_vocalists"":[""足立レイ"",""初音ミク""],""voice_synth_types"":{""足立レイ"":""utau"",""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""r-906"",""artist_type"":""Producer"",""roles"":[""animator"",""composer"",""illustrator"",""voicemanipulator""],""is_support"":false,""vocadb_artist_id"":66139},{""name"":""足立レイ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":74389},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":true,""vocadb_artist_id"":1},{""name"":""中村涼真"",""artist_type"":""OtherIndividual"",""roles"":[""mastering""],""is_support"":false,""vocadb_artist_id"":57489}]}"
132551,Kimi no Shinwa ~ Aquarion Dai Ni Shou,bless4,[],,,,[],"[""und""]",,Aquarion EVOL,18983,,,,anime_popularity_proxy,18983.0,anilist_users,,,,,,,,https://anilist.co/,2026-09-12,"No trustworthy song-level listen/view count found; AniList anime popularity is explicitly a proxy, not song listens.","{""theme_type"":""OP"",""theme_sequence"":1,""selection_method"":""theme_order_fallback"",""anilist_id"":10447,""mal_id"":10447,""anime_popularity_rank"":3069,""anime_popularity_source"":""anilist_users"",""theme_metadata_url"":""https://animethemes.moe/anime/aquarion_evol""}"
132552,【MV】Torpor / ChroNoiR,ChroNoiR,[],,2024-01-15,2024,[],"[""und""]",,,,, ChroNoiR,True,youtube_views,1883509.0,views,,,1883509,,,,,https://www.youtube.com/watch?v=yaG9KZD2tLo,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""yaG9KZD2tLo"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCz6vnIbgiqFT9xUcD6Bp65Q"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1883509,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1881983.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1881983,""source_url"":""https://www.youtube.com/watch?v=yaG9KZD2tLo"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=yaG9KZD2tLo""]}"
132553,またねがあれば covered by 花譜,KAF,[],,2018-11-12,2018,[],"[""und""]",,,,,KAF,False,youtube_views,1882297.0,views,,,1882297,,,,,https://www.youtube.com/watch?v=6pEDTxHm-Ek,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""6pEDTxHm-Ek"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCQ1U65-CQdIoZ2_NA4Z4F7A"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1882297,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1881842.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1881842,""source_url"":""https://www.youtube.com/watch?v=6pEDTxHm-Ek"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=6pEDTxHm-Ek""]}"
132554,GET THE CROWN,Hoshimachi Suisei,[],,2024-11-07,2024,[],"[""und""]",,,,,Hoshimachi Suisei,True,youtube_views,1882237.0,views,,,1882237,,,,,https://www.youtube.com/watch?v=Tkx4HOLIrEM,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""Tkx4HOLIrEM"",""holodex_topic"":""Original_Song"",""mentions"":[""Tokino Sora"",""Natsuiro Matsuri"",""Aki Rosenthal"",""Momosuzu Nene"",""Oozora Subaru"",""Hakui Koyori"",""Tokoyami Towa"",""Kazama Iroha""],""hololive_member_ids"":[""hoshimachi-suisei""],""holodex_channel_id"":""UC5CwaMl1eIgY8h02uZw7u8A"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1882237,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":532892.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":532892,""source_url"":""https://www.youtube.com/watch?v=mQy7pgEslwM"",""retrieved_at"":""2026-09-12""},{""metric_name"":""youtube_views"",""metric_value"":1881000.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1881000,""source_url"":""https://www.youtube.com/watch?v=Tkx4HOLIrEM"",""retrieved_at"":""2026-09-11""},{""metric_name"":""youtube_views"",""metric_value"":532064.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":532064,""source_url"":""https://www.youtube.com/watch?v=mQy7pgEslwM"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=Tkx4HOLIrEM"",""https://www.youtube.com/watch?v=mQy7pgEslwM""]}"
132555,네미시스 - 솜사탕 cover [PrettyHerb 쁘띠허브],PrettyHerb,[],,2015-09-06,2015,[],"[""und""]",,,,,PrettyHerb,False,youtube_views,1882035.0,views,,,1882035,,,,,https://www.youtube.com/watch?v=4LiI4HSMY2M,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""4LiI4HSMY2M"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCtCnnCUn9IDDQRU9_04JD3g"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1882035,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1881957.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1881957,""source_url"":""https://www.youtube.com/watch?v=4LiI4HSMY2M"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=4LiI4HSMY2M""]}"
132556,Spirit Stone,David Arkenstone,[],World of Warcraft: Taverns of Azeroth,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,24.446267432321577,score_0_100,,,,8.55619360131255,,6c0b746b-f902-4bf9-98e8-55487cbcee24,,https://musicbrainz.org/recording/6c0b746b-f902-4bf9-98e8-55487cbcee24,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[50,55]}"
132557,The Last Supper,natsuP,"[""KAITO V3 (Whisper)"",""KAITO V3 (Straight)"",""V3 神威がくぽ (Power)"",""V3 神威がくぽ (Whisper)"",""鏡音レン Append (Power)"",""鏡音レン Append (Serious)"",""haku""]",,2016-12-28T00:00:00Z,2016,[],"[""und""]",,,,,,,youtube_views,1881408.0,views,,,1881408,,,,,https://www.youtube.com/watch?v=ZxJrd8LEVss,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":143019,""vocadb_url"":""https://vocadb.net/S/143019"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":154,""youtube_video_id"":""ZxJrd8LEVss"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""natsu (SCL Project)"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":1881408,""official_youtube_pvs"":[{""video_id"":""ZxJrd8LEVss"",""views"":1881408,""author"":""natsu (SCL Project)"",""url"":""https://youtu.be/ZxJrd8LEVss""}],""highest_individual_official_pv_views"":1881408,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""natsuP"",""haku""],""voice_synth_vocalists"":[""KAITO V3 (Whisper)"",""KAITO V3 (Straight)"",""V3 神威がくぽ (Power)"",""V3 神威がくぽ (Whisper)"",""鏡音レン Append (Power)"",""鏡音レン Append (Serious)""],""voice_synth_types"":{""KAITO V3 (Whisper)"":""vocaloid"",""KAITO V3 (Straight)"":""vocaloid"",""V3 神威がくぽ (Power)"":""vocaloid"",""V3 神威がくぽ (Whisper)"":""vocaloid"",""鏡音レン Append (Power)"":""vocaloid"",""鏡音レン Append (Serious)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""natsuP"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":93},{""name"":""haku"",""artist_type"":""Producer"",""roles"":[""instrumentalist""],""is_support"":false,""vocadb_artist_id"":2539},{""name"":""春アキ"",""artist_type"":""Animator"",""roles"":[""animator"",""illustrator""],""is_support"":false,""vocadb_artist_id"":2128},{""name"":""SCL Project"",""artist_type"":""Circle"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1235},{""name"":""KAITO V3 (Whisper)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":5590},{""name"":""KAITO V3 (Straight)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":5588},{""name"":""V3 神威がくぽ (Power)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1763},{""name"":""V3 神威がくぽ (Whisper)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1765},{""name"":""鏡音レン Append (Power)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":350},{""name"":""鏡音レン Append (Serious)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":352}]}"
132558,シグナルP - サンドリヨン (Cendrillon) ft. @EnnaAlouette 【NIJISANJI,Enna Alouette,[],,2023-05-14,2023,[],"[""und""]",,,,,Enna Alouette,False,youtube_views,1881307.0,views,,,1881307,,,,,https://www.youtube.com/watch?v=7SxR2F6-8L8,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""7SxR2F6-8L8"",""holodex_topic"":""Music_Cover"",""mentions"":[""Enna Alouette""],""hololive_member_ids"":[],""holodex_channel_id"":""UCZ5dNZsqBjBzbBl0l_IdmXg"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1881307,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1880842.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1880842,""source_url"":""https://www.youtube.com/watch?v=7SxR2F6-8L8"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=7SxR2F6-8L8""]}"
132559,ヒビカセ / ギガ,Tenjin Kotone,[],,2019-06-21,2019,[],"[""und""]",,,,,Tenjin Kotone,False,youtube_views,1881301.0,views,,,1881301,,,,,https://www.youtube.com/watch?v=m5wMhbjCdmc,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""m5wMhbjCdmc"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCAr7rLi_Wn09G-XfTA07d4g"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1881301,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1881151.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1881151,""source_url"":""https://www.youtube.com/watch?v=m5wMhbjCdmc"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=m5wMhbjCdmc""]}"
132560,らいふいずびゅーてぃふぉー,そりっどびーつ,"[""可不"",""初音ミク""]",,2022-06-24T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,1881244.0,views,,,1881244,,,,,https://www.youtube.com/watch?v=FbGFIV4oW1E,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":419506,""vocadb_url"":""https://vocadb.net/S/419506"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":7,""youtube_video_id"":""FbGFIV4oW1E"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""そりっどびーつ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":1881244,""official_youtube_pvs"":[{""video_id"":""FbGFIV4oW1E"",""views"":1881244,""author"":""そりっどびーつ"",""url"":""https://youtu.be/FbGFIV4oW1E""}],""highest_individual_official_pv_views"":1881244,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""そりっどびーつ""],""voice_synth_vocalists"":[""可不"",""初音ミク""],""voice_synth_types"":{""可不"":""cevio"",""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""そりっどびーつ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":18635},{""name"":""可不"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":83928},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""3774."",""artist_type"":""Animator"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":93071}]}"
132561,Bokura no Hashittekita Michi wa...,Aqours,[],,,,[],"[""und""]",,Love Live! Sunshine!! The School Idol Movie: Over the Rainbow,18967,,,,anime_popularity_proxy,18967.0,anilist_users,,,,,,,,https://anilist.co/,2026-09-12,"No trustworthy song-level listen/view count found; AniList anime popularity is explicitly a proxy, not song listens.","{""theme_type"":""OP"",""theme_sequence"":null,""selection_method"":""theme_order_fallback"",""anilist_id"":100965,""mal_id"":37027,""anime_popularity_rank"":3070,""anime_popularity_source"":""anilist_users"",""theme_metadata_url"":""https://animethemes.moe/anime/love_live_sunshine_the_school_idol_movie_over_the_rainbow""}"
132562,「ステラ」猫汰つな/白波らむね/小森めと/花芽なずな/胡桃のあ【ぶいすぽ】,Nekota Tsuna,[],,2024-09-28,2024,[],"[""und""]",,,,,Nekota Tsuna,False,youtube_views,1880782.0,views,,,1880782,,,,,https://www.youtube.com/watch?v=_ewzhDLGpZY,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""_ewzhDLGpZY"",""holodex_topic"":""Music_Cover"",""mentions"":[""Shiranami Ramune"",""Kaga Nazuna"",""Kurumi Noah"",""Komori Met""],""hololive_member_ids"":[],""holodex_channel_id"":""UCIjdfjcSaEgdjwbgjxC3ZWg"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1880782,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1879917.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1879917,""source_url"":""https://www.youtube.com/watch?v=_ewzhDLGpZY"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=_ewzhDLGpZY""]}"
132563,COMFORT ZONE,Ferry,"[""Fukase (Soft)"",""Fukase (Normal)"",""Fukase (English)""]",,2021-07-27T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,1880712.0,views,,,1880712,,,,,https://www.youtube.com/watch?v=1TAKbzUbo_g,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":345237,""vocadb_url"":""https://vocadb.net/S/345237"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":80,""youtube_video_id"":""1TAKbzUbo_g"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Ferry"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":1950267,""official_youtube_pvs"":[{""video_id"":""1TAKbzUbo_g"",""views"":1880712,""author"":""Ferry"",""url"":""https://youtu.be/1TAKbzUbo_g""},{""video_id"":""O5BOqPfYACs"",""views"":69555,""author"":""Ferry - Topic"",""url"":""https://youtu.be/O5BOqPfYACs""}],""highest_individual_official_pv_views"":1880712,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Ferry""],""voice_synth_vocalists"":[""Fukase (Soft)"",""Fukase (Normal)"",""Fukase (English)""],""voice_synth_types"":{""Fukase (Soft)"":""vocaloid"",""Fukase (Normal)"":""vocaloid"",""Fukase (English)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""Ferry"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":65833},{""name"":""Fukase (Soft)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":46459},{""name"":""Fukase (Normal)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":46458},{""name"":""Fukase (English)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":true,""vocadb_artist_id"":46460}]}"
132564,【FULL】Henceforth/Orangestar 【Covered by 七海うらら】,Nanami Urara,[],,2025-08-01,2025,[],"[""und""]",,,,,Nanami Urara,False,youtube_views,1880558.0,views,,,1880558,,,,,https://www.youtube.com/watch?v=Nw0ahRcJHTc,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""Nw0ahRcJHTc"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCpmSwekVKXnObCY7hpdHXdQ"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1880558,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1876857.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1876857,""source_url"":""https://www.youtube.com/watch?v=Nw0ahRcJHTc"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=Nw0ahRcJHTc""]}"
132565,死にたい人＊生きたい人,おチビさん,"[""IA""]",,2018-06-15T00:00:00Z,2018,[],"[""und""]",,,,,,,youtube_views,1880347.0,views,,,1880347,,,,,https://www.youtube.com/watch?v=_OwEDE1BFWM,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":396141,""vocadb_url"":""https://vocadb.net/S/396141"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""_OwEDE1BFWM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""おチビさん"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":1885930,""official_youtube_pvs"":[{""video_id"":""_OwEDE1BFWM"",""views"":1880347,""author"":""おチビさん"",""url"":""https://youtu.be/_OwEDE1BFWM""},{""video_id"":""Kpqe2O7rVJc"",""views"":5583,""author"":""おチビさん - Topic"",""url"":""https://youtu.be/Kpqe2O7rVJc""}],""highest_individual_official_pv_views"":1880347,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""おチビさん""],""voice_synth_vocalists"":[""IA""],""voice_synth_types"":{""IA"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""IA"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":504},{""name"":""おチビさん"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":59356},{""name"":""さかさき"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":66689}]}"
