rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
193881,にゃんにゃんにょ～(^^)✋,あたたかい水族館,"[""初音ミク""]",,2025-08-23T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,5814.0,views,,,5814,,,,,https://www.youtube.com/watch?v=GSqOqPfq22g,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":881181,""vocadb_url"":""https://vocadb.net/S/881181"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""GSqOqPfq22g"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""あたたかい水族館"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":5814,""official_youtube_pvs"":[{""video_id"":""GSqOqPfq22g"",""views"":5814,""author"":""あたたかい水族館"",""url"":""https://youtu.be/GSqOqPfq22g""}],""highest_individual_official_pv_views"":5814,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""あたたかい水族館""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""あたたかい水族館"",""artist_type"":""Producer"",""roles"":[""animator"",""composer"",""lyricist""],""is_support"":false,""vocadb_artist_id"":110236},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":true,""vocadb_artist_id"":1},{""name"":""ウサもとう"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":137677}]}"
193882,はなむけ,sleepy,"[""初音ミク"",""orchid""]",,2022-05-07T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,5813.0,views,,,5813,,,,,https://www.youtube.com/watch?v=w-KXwsZwey0,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":405525,""vocadb_url"":""https://vocadb.net/S/405525"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":8,""youtube_video_id"":""w-KXwsZwey0"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""sleepy"",""official_youtube_pv_count"":3,""official_youtube_resolved_pv_count"":3,""official_youtube_total_views"":6049,""official_youtube_pvs"":[{""video_id"":""w-KXwsZwey0"",""views"":5813,""author"":""sleepy"",""url"":""https://youtu.be/w-KXwsZwey0""},{""video_id"":""PSm_iECXemg"",""views"":137,""author"":""sleepy - Topic"",""url"":""https://youtu.be/PSm_iECXemg""},{""video_id"":""NHz0D-bvXaE"",""views"":99,""author"":""sleepy - Topic"",""url"":""https://youtu.be/NHz0D-bvXaE""}],""highest_individual_official_pv_views"":5813,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""sleepy"",""orchid""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""sleepy"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":72819},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""orchid"",""artist_type"":""Producer"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":80423}]}"
193883,ラプス,にっけい,"[""初音ミク""]",,2025-02-22T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,5813.0,views,,,5813,,,,,https://www.youtube.com/watch?v=JZZ-w87SxEQ,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":754705,""vocadb_url"":""https://vocadb.net/S/754705"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""JZZ-w87SxEQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""にっけい / nikkei Official"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":5813,""official_youtube_pvs"":[{""video_id"":""JZZ-w87SxEQ"",""views"":5813,""author"":""にっけい / nikkei Official"",""url"":""https://youtu.be/JZZ-w87SxEQ""}],""highest_individual_official_pv_views"":5813,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""にっけい""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""にっけい"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":60687},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
193884,Trap of Love,Unknown producer(s),"[""V3 神威がくぽ (Whisper)""]",,2012-06-17T00:00:00Z,2012,[],"[""und""]",,,,,,,youtube_views,5812.0,views,,,5812,,,,,https://www.youtube.com/watch?v=ap--qWyKT8g,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":16941,""vocadb_url"":""https://vocadb.net/S/16941"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":10,""youtube_video_id"":""ap--qWyKT8g"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""SingerSongWriterjp"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":5812,""official_youtube_pvs"":[{""video_id"":""ap--qWyKT8g"",""views"":5812,""author"":""SingerSongWriterjp"",""url"":""https://youtu.be/ap--qWyKT8g""}],""highest_individual_official_pv_views"":5812,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Unknown producer(s)""],""voice_synth_vocalists"":[""V3 神威がくぽ (Whisper)""],""voice_synth_types"":{""V3 神威がくぽ (Whisper)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""V3 神威がくぽ (Whisper)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1765},{""name"":""株式会社インターネット"",""artist_type"":""Label"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":29},{""name"":""Unknown producer(s)"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":23966}]}"
193885,空疎と電子の花束を,花撫寺,"[""巡音ルカ""]",,2022-06-16T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,5812.0,views,,,5812,,,,,https://www.youtube.com/watch?v=_3pqKm3rKF8,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":414245,""vocadb_url"":""https://vocadb.net/S/414245"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":7,""youtube_video_id"":""_3pqKm3rKF8"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""花撫寺"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":5812,""official_youtube_pvs"":[{""video_id"":""_3pqKm3rKF8"",""views"":5812,""author"":""花撫寺"",""url"":""https://youtu.be/_3pqKm3rKF8""}],""highest_individual_official_pv_views"":5812,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""花撫寺""],""voice_synth_vocalists"":[""巡音ルカ""],""voice_synth_types"":{""巡音ルカ"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""花撫寺"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":86321},{""name"":""巡音ルカ"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":2},{""name"":""ショング"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":104482}]}"
193886,ホワイト・ダイアリー,Reku Mochizuki,"[""初音ミク""]",,2024-09-08T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,5812.0,views,,,5812,,,,,https://www.youtube.com/watch?v=aLTdhyyr9NM,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":672300,""vocadb_url"":""https://vocadb.net/S/672300"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""aLTdhyyr9NM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Reku Mochizuki (RAMENDOZE)"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":5812,""official_youtube_pvs"":[{""video_id"":""aLTdhyyr9NM"",""views"":5812,""author"":""Reku Mochizuki (RAMENDOZE)"",""url"":""https://youtu.be/aLTdhyyr9NM""}],""highest_individual_official_pv_views"":5812,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Reku Mochizuki""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""Reku Mochizuki"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":48613},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""虚栄アキ"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":145201}]}"
193887,Dissonance,AIKA,"[""UNI Synthesizer V""]",,2025-11-06T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,5812.0,views,,,5812,,,,,https://www.youtube.com/watch?v=0o6AA919g1s,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":866496,""vocadb_url"":""https://vocadb.net/S/866496"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""0o6AA919g1s"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Silver's Castle / AIKA"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":11430,""official_youtube_pvs"":[{""video_id"":""0o6AA919g1s"",""views"":5812,""author"":""Silver's Castle / AIKA"",""url"":""https://youtu.be/0o6AA919g1s""},{""video_id"":""D38PMU6A5Bw"",""views"":5618,""author"":""Aika - Topic"",""url"":""https://youtu.be/D38PMU6A5Bw""}],""highest_individual_official_pv_views"":5812,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""AIKA""],""voice_synth_vocalists"":[""UNI Synthesizer V""],""voice_synth_types"":{""UNI Synthesizer V"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""AIKA"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":23580},{""name"":""UNI Synthesizer V"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":156534},{""name"":""PsyOptima"",""artist_type"":null,""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":null}]}"
193888,Beyond the Rain,パトリチェフ,"[""鏡音リン"",""鏡音レン""]",,2021-07-16T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,5812.0,views,,,5812,,,,,https://www.youtube.com/watch?v=RGyT07ODpIg,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":343919,""vocadb_url"":""https://vocadb.net/S/343919"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":19,""youtube_video_id"":""RGyT07ODpIg"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""パトリチェフ音楽工房"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":7766,""official_youtube_pvs"":[{""video_id"":""RGyT07ODpIg"",""views"":5812,""author"":""パトリチェフ音楽工房"",""url"":""https://youtu.be/RGyT07ODpIg""},{""video_id"":""yxIz5glUwmE"",""views"":1954,""author"":""patirchev - Topic"",""url"":""https://youtu.be/yxIz5glUwmE""}],""highest_individual_official_pv_views"":5812,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""パトリチェフ""],""voice_synth_vocalists"":[""鏡音リン"",""鏡音レン""],""voice_synth_types"":{""鏡音リン"":""vocaloid"",""鏡音レン"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""パトリチェフ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":910},{""name"":""鏡音リン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":14},{""name"":""鏡音レン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":15},{""name"":""うたおり"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":10116},{""name"":""智都"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":7672},{""name"":""レキ"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":22920},{""name"":""和黄"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":66634}]}"
193889,HANANOBI GIRL,ピノキオピー,"[""初音ミク""]",,2009-12-10T00:00:00Z,2009,[],"[""und""]",,,,,,,youtube_views,5811.0,views,,,5811,,,,,https://www.youtube.com/watch?v=05whJ-xwn28,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":31925,""vocadb_url"":""https://vocadb.net/S/31925"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":16,""youtube_video_id"":""05whJ-xwn28"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""PinocchioP - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":5811,""official_youtube_pvs"":[{""video_id"":""05whJ-xwn28"",""views"":5811,""author"":""PinocchioP - Topic"",""url"":""https://youtu.be/05whJ-xwn28""}],""highest_individual_official_pv_views"":5811,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ピノキオピー""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""ピノキオピー"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":28}]}"
193890,秋の夜長にワガママを,デッドボールP,"[""初音ミク""]",,2010-10-20T00:00:00Z,2010,[],"[""und""]",,,,,,,youtube_views,5811.0,views,,,5811,,,,,https://www.youtube.com/watch?v=rjKPsVhV314,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":3333,""vocadb_url"":""https://vocadb.net/S/3333"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":31,""youtube_video_id"":""rjKPsVhV314"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""DeadballP - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":5811,""official_youtube_pvs"":[{""video_id"":""rjKPsVhV314"",""views"":5811,""author"":""DeadballP - Topic"",""url"":""https://youtu.be/rjKPsVhV314""}],""highest_individual_official_pv_views"":5811,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""デッドボールP""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""デッドボールP"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":18},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
193891,SFはまだか。,スタンルジー,"[""初音ミク"",""ニト。""]",,2021-07-01T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,5811.0,views,,,5811,,,,,https://www.youtube.com/watch?v=eV9b557TZeI,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":341761,""vocadb_url"":""https://vocadb.net/S/341761"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""eV9b557TZeI"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""スタンルジー_Stanlgy"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":5811,""official_youtube_pvs"":[{""video_id"":""eV9b557TZeI"",""views"":5811,""author"":""スタンルジー_Stanlgy"",""url"":""https://youtu.be/eV9b557TZeI""}],""highest_individual_official_pv_views"":5811,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""スタンルジー"",""ニト。""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""スタンルジー"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":85041},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""ニト。"",""artist_type"":""Producer"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":76741}]}"
193892,よるのかなた,ハスブチ,"[""初音ミク""]",,2023-01-31T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,5810.0,views,,,5810,,,,,https://www.youtube.com/watch?v=cB_PLsOEFq4,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":472391,""vocadb_url"":""https://vocadb.net/S/472391"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""cB_PLsOEFq4"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""hasubuchi"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":5810,""official_youtube_pvs"":[{""video_id"":""cB_PLsOEFq4"",""views"":5810,""author"":""hasubuchi"",""url"":""https://youtu.be/cB_PLsOEFq4""}],""highest_individual_official_pv_views"":5810,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ハスブチ""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""ハスブチ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":92982},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""雪晴★"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":65468},{""name"":""みわみみ"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":21393}]}"
193893,サンセット,EasyPop,"[""巡音ルカ""]",,2018-09-26T00:00:00Z,2018,[],"[""und""]",,,,,,,youtube_views,5810.0,views,,,5810,,,,,https://www.youtube.com/watch?v=y2FXXK2Phyk,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":203429,""vocadb_url"":""https://vocadb.net/S/203429"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":14,""youtube_video_id"":""y2FXXK2Phyk"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""EasyPop - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":5810,""official_youtube_pvs"":[{""video_id"":""y2FXXK2Phyk"",""views"":5810,""author"":""EasyPop - Topic"",""url"":""https://youtu.be/y2FXXK2Phyk""}],""highest_individual_official_pv_views"":5810,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""EasyPop""],""voice_synth_vocalists"":[""巡音ルカ""],""voice_synth_types"":{""巡音ルカ"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""巡音ルカ"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":2},{""name"":""EasyPop"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":48}]}"
193894,Shiny Star,しろはりねずみ,"[""初音ミク""]",,2016-02-27T00:00:00Z,2016,[],"[""und""]",,,,,,,youtube_views,5810.0,views,,,5810,,,,,https://www.youtube.com/watch?v=B13R_74C-N4,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":115843,""vocadb_url"":""https://vocadb.net/S/115843"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":3,""youtube_video_id"":""B13R_74C-N4"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""しろはりねずみ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":5810,""official_youtube_pvs"":[{""video_id"":""B13R_74C-N4"",""views"":5810,""author"":""しろはりねずみ"",""url"":""https://youtu.be/B13R_74C-N4""}],""highest_individual_official_pv_views"":5810,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""しろはりねずみ""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""しろはりねずみ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":41544},{""name"":""モス*"",""artist_type"":""Lyricist"",""roles"":[""lyricist""],""is_support"":false,""vocadb_artist_id"":44890},{""name"":""神楽 まさなお"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":79315}]}"
