rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
164321,"SHINE! Shinesman, You're the Hero!",Hironobu Kageyama,[],,,,[],"[""und""]",,Special Duty Combat Unit Shinesman,1915,,,,myanimelist_members_snapshot,1915.0,users,,,,,,,,https://gist.github.com/Chepubelja/00ed0aae9bdd4d9be5f4fd1032d0d250,2026-09-12,"No trustworthy song-level listen/view count found; MyAnimeList member count from the bundled snapshot is explicitly an anime-popularity proxy, not song listens.","{""theme_type"":""OP"",""theme_sequence"":1,""selection_method"":""theme_order_fallback"",""anilist_id"":null,""mal_id"":2097,""anime_popularity_rank"":8873,""anime_popularity_source"":""myanimelist_members_snapshot"",""theme_metadata_url"":""https://gist.github.com/Chepubelja/00ed0aae9bdd4d9be5f4fd1032d0d250""}"
164322,Synesthesia,Levi Elipha,[],,2024-05-20,2024,[],"[""und""]",,,,,Levi Elipha,True,youtube_views,65188.0,views,,,65188,,,,,https://www.youtube.com/watch?v=PDiv1GrUzvE,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""PDiv1GrUzvE"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCtnO2N4kPTXmyvedjGWdx3Q"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":65188,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":65134.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":65134,""source_url"":""https://www.youtube.com/watch?v=PDiv1GrUzvE"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=PDiv1GrUzvE""]}"
164323,Pledge,デブリ,"[""夏色花梨""]",,2023-02-28T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,65174.0,views,,,65174,,,,,https://www.youtube.com/watch?v=3bSCDN010dA,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":514002,""vocadb_url"":""https://vocadb.net/S/514002"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":19,""youtube_video_id"":""3bSCDN010dA"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Deburiデブリ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":65174,""official_youtube_pvs"":[{""video_id"":""3bSCDN010dA"",""views"":65174,""author"":""Deburiデブリ"",""url"":""https://youtu.be/3bSCDN010dA""}],""highest_individual_official_pv_views"":65174,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""デブリ""],""voice_synth_vocalists"":[""夏色花梨""],""voice_synth_types"":{""夏色花梨"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""デブリ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":122460},{""name"":""夏色花梨"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":94959}]}"
164324,Scroll Zombie,Stitch,"[""重音テトSV""]",,2026-05-29T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,65172.0,views,,,65172,,,,,https://www.youtube.com/watch?v=gcn19MYiKC4,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":979912,""vocadb_url"":""https://vocadb.net/S/979912"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":7,""youtube_video_id"":""gcn19MYiKC4"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Stitch"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":86050,""official_youtube_pvs"":[{""video_id"":""gcn19MYiKC4"",""views"":65172,""author"":""Stitch"",""url"":""https://youtu.be/gcn19MYiKC4""},{""video_id"":""DvIyTtEl750"",""views"":20878,""author"":""Stitch - Topic"",""url"":""https://youtu.be/DvIyTtEl750""}],""highest_individual_official_pv_views"":65172,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Stitch""],""voice_synth_vocalists"":[""重音テトSV""],""voice_synth_types"":{""重音テトSV"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""Stitch"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":128015},{""name"":""重音テトSV"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":118397},{""name"":""람다람"",""artist_type"":""Animator"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":149988},{""name"":""시간할아버지"",""artist_type"":null,""roles"":[""other""],""is_support"":false,""vocadb_artist_id"":null}]}"
164325,クリサリス,ナナホシ管弦楽団,"[""IA""]",,2015-10-14T00:00:00Z,2015,[],"[""und""]",,,,,,,youtube_views,65158.0,views,,,65158,,,,,https://www.youtube.com/watch?v=YTegsbr8qPg,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":102675,""vocadb_url"":""https://vocadb.net/S/102675"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":23,""youtube_video_id"":""YTegsbr8qPg"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ナナホシ管弦楽団/岩見陸official"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":77338,""official_youtube_pvs"":[{""video_id"":""YTegsbr8qPg"",""views"":65158,""author"":""ナナホシ管弦楽団/岩見陸official"",""url"":""https://youtu.be/YTegsbr8qPg""},{""video_id"":""_0mTv7MEOlc"",""views"":12180,""author"":""Nanahoshi Orchestra - Topic"",""url"":""https://youtu.be/_0mTv7MEOlc""}],""highest_individual_official_pv_views"":65158,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ナナホシ管弦楽団""],""voice_synth_vocalists"":[""IA""],""voice_synth_types"":{""IA"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""IA"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":504},{""name"":""ナナホシ管弦楽団"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":21}]}"
164326,Lullaby of the Manifold,ironmouse,[],,2025-12-18,2025,[],"[""und""]",,,,,ironmouse,True,youtube_views,65147.0,views,,,65147,,,,,https://www.youtube.com/watch?v=OkgGouHSteM,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""OkgGouHSteM"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UChgPVLjqugDQpRLWvC7zzig"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":65147,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":65052.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":65052,""source_url"":""https://www.youtube.com/watch?v=OkgGouHSteM"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=OkgGouHSteM""]}"
164327,ダイラタンシー,木弟子,"[""鏡音リン"",""鏡音レン""]",,2022-10-07T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,65145.0,views,,,65145,,,,,https://www.youtube.com/watch?v=D0NQCTV96f4,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":453519,""vocadb_url"":""https://vocadb.net/S/453519"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":5,""youtube_video_id"":""D0NQCTV96f4"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""木弟子"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":65145,""official_youtube_pvs"":[{""video_id"":""D0NQCTV96f4"",""views"":65145,""author"":""木弟子"",""url"":""https://youtu.be/D0NQCTV96f4""}],""highest_individual_official_pv_views"":65145,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""木弟子""],""voice_synth_vocalists"":[""鏡音リン"",""鏡音レン""],""voice_synth_types"":{""鏡音リン"":""vocaloid"",""鏡音レン"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""木弟子"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":106741},{""name"":""鏡音リン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":14},{""name"":""鏡音レン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":15},{""name"":""ZAQUO"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":111423},{""name"":""大滝駿"",""artist_type"":""OtherIndividual"",""roles"":[""mixer""],""is_support"":false,""vocadb_artist_id"":111424},{""name"":""木弟子の友達"",""artist_type"":null,""roles"":[""animator""],""is_support"":false,""vocadb_artist_id"":null}]}"
164328,ド変,Inagi,"[""初音ミク NT プロトタイプ版"",""初音ミク V4X (Unknown)""]",,2020-06-27T00:00:00Z,2020,[],"[""und""]",,,,,,,youtube_views,65142.0,views,,,65142,,,,,https://www.youtube.com/watch?v=6sumiEaVUdo,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":286131,""vocadb_url"":""https://vocadb.net/S/286131"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":24,""youtube_video_id"":""6sumiEaVUdo"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Inagi"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":68022,""official_youtube_pvs"":[{""video_id"":""6sumiEaVUdo"",""views"":65142,""author"":""Inagi"",""url"":""https://youtu.be/6sumiEaVUdo""},{""video_id"":""mdW0_kdWu3E"",""views"":2880,""author"":""Inagi - Topic"",""url"":""https://youtu.be/mdW0_kdWu3E""}],""highest_individual_official_pv_views"":65142,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Inagi""],""voice_synth_vocalists"":[""初音ミク NT プロトタイプ版"",""初音ミク V4X (Unknown)""],""voice_synth_types"":{""初音ミク NT プロトタイプ版"":""newtype"",""初音ミク V4X (Unknown)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""Inagi"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1104},{""name"":""初音ミク NT プロトタイプ版"",""artist_type"":""NewType"",""roles"":[""default""],""is_support"":true,""vocadb_artist_id"":78302},{""name"":""初音ミク V4X (Unknown)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":41322}]}"
164329,ベビベイビー,manika,"[""初音ミク"",""v flower""]",,2020-09-11T00:00:00Z,2020,[],"[""und""]",,,,,,,youtube_views,65140.0,views,,,65140,,,,,https://www.youtube.com/watch?v=_RsGzlmy958,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":471565,""vocadb_url"":""https://vocadb.net/S/471565"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""_RsGzlmy958"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""PRODUTE - ME"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":65140,""official_youtube_pvs"":[{""video_id"":""_RsGzlmy958"",""views"":65140,""author"":""PRODUTE - ME"",""url"":""https://youtu.be/_RsGzlmy958""}],""highest_individual_official_pv_views"":65140,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""manika""],""voice_synth_vocalists"":[""初音ミク"",""v flower""],""voice_synth_types"":{""初音ミク"":""vocaloid"",""v flower"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""PRODUTE - ME"",""artist_type"":""OtherGroup"",""roles"":[""publisher""],""is_support"":false,""vocadb_artist_id"":115402},{""name"":""manika"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":65158},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""v flower"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":21165},{""name"":""miyame"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":72019},{""name"":""GAZIzzz"",""artist_type"":""Animator"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":67185}]}"
164330,yumemiru Wonderland,Tarako,[],,,,[],"[""und""]",,Alice in Wonderland,1914,,,,myanimelist_members_snapshot,1914.0,users,,,,,,,,https://gist.github.com/Chepubelja/00ed0aae9bdd4d9be5f4fd1032d0d250,2026-09-12,"No trustworthy song-level listen/view count found; MyAnimeList member count from the bundled snapshot is explicitly an anime-popularity proxy, not song listens.","{""theme_type"":""OP"",""theme_sequence"":1,""selection_method"":""theme_order_fallback"",""anilist_id"":null,""mal_id"":2572,""anime_popularity_rank"":8876,""anime_popularity_source"":""myanimelist_members_snapshot"",""theme_metadata_url"":""https://gist.github.com/Chepubelja/00ed0aae9bdd4d9be5f4fd1032d0d250""}"
164331,春のパズル,koyori,"[""初音ミク""]",,2017-05-24T00:00:00Z,2017,[],"[""und""]",,,,,,,youtube_views,65137.0,views,,,65137,,,,,https://www.youtube.com/watch?v=oX_BnvC7Oiw,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":157723,""vocadb_url"":""https://vocadb.net/S/157723"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":52,""youtube_video_id"":""oX_BnvC7Oiw"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""koyori/電ポルP"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":73980,""official_youtube_pvs"":[{""video_id"":""oX_BnvC7Oiw"",""views"":65137,""author"":""koyori/電ポルP"",""url"":""https://youtu.be/oX_BnvC7Oiw""},{""video_id"":""oxRrVRjPrjc"",""views"":8843,""author"":""koyori(Denporu-P) - Topic"",""url"":""https://youtu.be/oxRrVRjPrjc""}],""highest_individual_official_pv_views"":65137,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""koyori""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""koyori"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":308},{""name"":""SHIN-ICHI SATAKE"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":18908}]}"
164332,Me Duele,Aku P,"[""Danny""]",,2016-10-12T00:00:00Z,2016,[],"[""und""]",,,,,,,youtube_views,65134.0,views,,,65134,,,,,https://www.youtube.com/watch?v=6Jy2J2-frIY,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":158513,""vocadb_url"":""https://vocadb.net/S/158513"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":5,""youtube_video_id"":""6Jy2J2-frIY"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Aku P"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":65134,""official_youtube_pvs"":[{""video_id"":""6Jy2J2-frIY"",""views"":65134,""author"":""Aku P"",""url"":""https://youtu.be/6Jy2J2-frIY""}],""highest_individual_official_pv_views"":65134,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Aku P""],""voice_synth_vocalists"":[""Danny""],""voice_synth_types"":{""Danny"":""utau""},""all_vocadb_artist_credits"":[{""name"":""Danny"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":58729},{""name"":""Aku P"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":46847}]}"
164333,CONSUMPTION,北沢強兵,"[""初音ミク""]",,2020-04-28T00:00:00Z,2020,[],"[""und""]",,,,,,,youtube_views,65133.0,views,,,65133,,,,,https://www.youtube.com/watch?v=TVdganE4jtw,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":280002,""vocadb_url"":""https://vocadb.net/S/280002"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":42,""youtube_video_id"":""TVdganE4jtw"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""北沢強兵"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":65133,""official_youtube_pvs"":[{""video_id"":""TVdganE4jtw"",""views"":65133,""author"":""北沢強兵"",""url"":""https://youtu.be/TVdganE4jtw""}],""highest_individual_official_pv_views"":65133,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""北沢強兵""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""北沢強兵"",""artist_type"":""Producer"",""roles"":[""composer"",""lyricist""],""is_support"":false,""vocadb_artist_id"":74272},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""セッス"",""artist_type"":""Lyricist"",""roles"":[""lyricist""],""is_support"":false,""vocadb_artist_id"":76657},{""name"":""ひかた"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":76560},{""name"":""NONSENSE SOUNDS"",""artist_type"":""Label"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":81691}]}"
164334,ヤハウェ,ヒズミ零,"[""IA"",""拡散NG""]",,2021-04-24T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,65119.0,views,,,65119,,,,,https://www.youtube.com/watch?v=glCg2loF9Sc,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":329930,""vocadb_url"":""https://vocadb.net/S/329930"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":27,""youtube_video_id"":""glCg2loF9Sc"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ヒズミ零 - Hizumi Rei"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":70125,""official_youtube_pvs"":[{""video_id"":""glCg2loF9Sc"",""views"":65119,""author"":""ヒズミ零 - Hizumi Rei"",""url"":""https://youtu.be/glCg2loF9Sc""},{""video_id"":""TJ0jyR3o-4s"",""views"":5006,""author"":""ヒズミ零 - Topic"",""url"":""https://youtu.be/TJ0jyR3o-4s""}],""highest_individual_official_pv_views"":65119,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ヒズミ零"",""拡散NG""],""voice_synth_vocalists"":[""IA""],""voice_synth_types"":{""IA"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""ヒズミ零"",""artist_type"":""Producer"",""roles"":[""composer""],""is_support"":false,""vocadb_artist_id"":77279},{""name"":""IA"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":504},{""name"":""アオねこ"",""artist_type"":""Animator"",""roles"":[""animator"",""lyricist""],""is_support"":false,""vocadb_artist_id"":77280},{""name"":""江野兎"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":84234},{""name"":""拡散NG"",""artist_type"":""Producer"",""roles"":[""composer"",""lyricist""],""is_support"":false,""vocadb_artist_id"":149995}]}"
164335,Essence,DJVI,"[""初音ミク""]",,2018-10-19T00:00:00Z,2018,[],"[""und""]",,,,,,,youtube_views,65117.0,views,,,65117,,,,,https://www.youtube.com/watch?v=qxVJmhTnnwQ,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":459052,""vocadb_url"":""https://vocadb.net/S/459052"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":6,""youtube_video_id"":""qxVJmhTnnwQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""DJVI"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":65117,""official_youtube_pvs"":[{""video_id"":""qxVJmhTnnwQ"",""views"":65117,""author"":""DJVI"",""url"":""https://youtu.be/qxVJmhTnnwQ""}],""highest_individual_official_pv_views"":65117,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""DJVI""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""DJVI"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":108061},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
164336,サイノウサンプラー,koyori,"[""初音ミク Append (Dark)""]",,2010-11-25T00:00:00Z,2010,[],"[""und""]",,,,,,,youtube_views,65099.0,views,,,65099,,,,,https://www.youtube.com/watch?v=h3o9BHtYc9Q,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":7,""vocadb_url"":""https://vocadb.net/S/7"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":193,""youtube_video_id"":""h3o9BHtYc9Q"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""koyori(Denporu-P) - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":65099,""official_youtube_pvs"":[{""video_id"":""h3o9BHtYc9Q"",""views"":65099,""author"":""koyori(Denporu-P) - Topic"",""url"":""https://youtu.be/h3o9BHtYc9Q""}],""highest_individual_official_pv_views"":65099,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""koyori""],""voice_synth_vocalists"":[""初音ミク Append (Dark)""],""voice_synth_types"":{""初音ミク Append (Dark)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク Append (Dark)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":75},{""name"":""koyori"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":308}]}"
164337,グッバイ宣言/チョま,Choma,[],,2021-04-17,2021,[],"[""und""]",,,,,Choma,True,youtube_views,65096.0,views,,,65096,,,,,https://www.youtube.com/watch?v=tEknx6n0e68,2026-09-11,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""tEknx6n0e68"",""holodex_topic"":""Original_Song"",""mentions"":[]}"
