rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
354194,プログレッシブ,句凹歌蕨,"[""初音ミク""]",,2022-06-02T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,62.0,views,,,62,,,,,https://www.youtube.com/watch?v=ISWD_cZqgK4,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":416871,""vocadb_url"":""https://vocadb.net/S/416871"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""ISWD_cZqgK4"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""句凹歌蕨 Quohka Warabi"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":62,""official_youtube_pvs"":[{""video_id"":""ISWD_cZqgK4"",""views"":62,""author"":""句凹歌蕨 Quohka Warabi"",""url"":""https://youtu.be/ISWD_cZqgK4""}],""highest_individual_official_pv_views"":62,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""句凹歌蕨""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""句凹歌蕨"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":104383},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
354195,PARALYZED PAIN,Mizuki Maurice,"[""Fukase (English)""]",,2020-12-16T00:00:00Z,2020,[],"[""und""]",,,,,,,youtube_views,62.0,views,,,62,,,,,https://www.youtube.com/watch?v=we9BdzXrwIY,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":857715,""vocadb_url"":""https://vocadb.net/S/857715"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""we9BdzXrwIY"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Mizuki Maurice"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":62,""official_youtube_pvs"":[{""video_id"":""we9BdzXrwIY"",""views"":62,""author"":""Mizuki Maurice"",""url"":""https://youtu.be/we9BdzXrwIY""}],""highest_individual_official_pv_views"":62,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Mizuki Maurice""],""voice_synth_vocalists"":[""Fukase (English)""],""voice_synth_types"":{""Fukase (English)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""Mizuki Maurice"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":93214},{""name"":""Fukase (English)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":46460}]}"
354196,The Sea of the Pleasure,Motsu,"[""初音ミク"",""kokone""]",,2018-03-25T00:00:00Z,2018,[],"[""und""]",,,,,,,youtube_views,62.0,views,,,62,,,,,https://www.youtube.com/watch?v=f36fjgLO92I,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":569671,""vocadb_url"":""https://vocadb.net/S/569671"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""f36fjgLO92I"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Motsu"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":62,""official_youtube_pvs"":[{""video_id"":""f36fjgLO92I"",""views"":62,""author"":""Motsu"",""url"":""https://youtu.be/f36fjgLO92I""}],""highest_individual_official_pv_views"":62,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Motsu""],""voice_synth_vocalists"":[""初音ミク"",""kokone""],""voice_synth_types"":{""初音ミク"":""vocaloid"",""kokone"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""kokone"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":16545},{""name"":""Motsu"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":93729},{""name"":""NAZ"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":131023}]}"
354197,残花の存在証明,ハナブサ,"[""初音ミク NT (Original＋)""]",,2021-04-24T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,62.0,views,,,62,,,,,https://www.youtube.com/watch?v=AcC89MKQyJQ,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":330088,""vocadb_url"":""https://vocadb.net/S/330088"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""AcC89MKQyJQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ハナブサ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":62,""official_youtube_pvs"":[{""video_id"":""AcC89MKQyJQ"",""views"":62,""author"":""ハナブサ"",""url"":""https://youtu.be/AcC89MKQyJQ""}],""highest_individual_official_pv_views"":62,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ハナブサ""],""voice_synth_vocalists"":[""初音ミク NT (Original＋)""],""voice_synth_types"":{""初音ミク NT (Original＋)"":""newtype""},""all_vocadb_artist_credits"":[{""name"":""ハナブサ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":90015},{""name"":""初音ミク NT (Original＋)"",""artist_type"":""NewType"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":84430},{""name"":""kyrevoir"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":109529}]}"
354198,ワンナイトダンシング,星空ないと,"[""KYO"",""WIL"",""YUU"",""神威がくぽ""]",,2023-01-23T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,62.0,views,,,62,,,,,https://www.youtube.com/watch?v=KfL9ffB3O6M,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":522324,""vocadb_url"":""https://vocadb.net/S/522324"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""KfL9ffB3O6M"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""星空ないと【作曲家アイドルVTuber】"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":62,""official_youtube_pvs"":[{""video_id"":""KfL9ffB3O6M"",""views"":62,""author"":""星空ないと【作曲家アイドルVTuber】"",""url"":""https://youtu.be/KfL9ffB3O6M""}],""highest_individual_official_pv_views"":62,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""星空ないと""],""voice_synth_vocalists"":[""KYO"",""WIL"",""YUU"",""神威がくぽ""],""voice_synth_types"":{""KYO"":""vocaloid"",""WIL"":""vocaloid"",""YUU"":""vocaloid"",""神威がくぽ"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""星空ないと"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":106070},{""name"":""KYO"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":10066},{""name"":""WIL"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":10068},{""name"":""YUU"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":10067},{""name"":""神威がくぽ"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":12}]}"
354199,森の小道,中野ゆの,"[""初音ミク""]",,2023-09-05T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,62.0,views,,,62,,,,,https://www.youtube.com/watch?v=SdIAYg66_fo,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":1003136,""vocadb_url"":""https://vocadb.net/S/1003136"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""SdIAYg66_fo"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""中野ゆの"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":62,""official_youtube_pvs"":[{""video_id"":""SdIAYg66_fo"",""views"":62,""author"":""中野ゆの"",""url"":""https://youtu.be/SdIAYg66_fo""}],""highest_individual_official_pv_views"":62,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""中野ゆの""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""中野ゆの"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":90644},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
354200,a downright lie,みっつう,"[""鏡音リン Append (Power)""]",,2013-05-20T00:00:00Z,2013,[],"[""und""]",,,,,,,youtube_views,62.0,views,,,62,,,,,https://www.youtube.com/watch?v=8owyzivadn8,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":30532,""vocadb_url"":""https://vocadb.net/S/30532"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""8owyzivadn8"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""みっつう / 32 / M1santhr0py"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":62,""official_youtube_pvs"":[{""video_id"":""8owyzivadn8"",""views"":62,""author"":""みっつう / 32 / M1santhr0py"",""url"":""https://youtu.be/8owyzivadn8""}],""highest_individual_official_pv_views"":62,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""みっつう""],""voice_synth_vocalists"":[""鏡音リン Append (Power)""],""voice_synth_types"":{""鏡音リン Append (Power)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""鏡音リン Append (Power)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":347},{""name"":""みっつう"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":9693}]}"
354201,午後の魔術,かく,"[""鏡音リン""]",,2023-12-03T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,62.0,views,,,62,,,,,https://www.youtube.com/watch?v=bmgO-dIaLPA,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":859115,""vocadb_url"":""https://vocadb.net/S/859115"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""bmgO-dIaLPA"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""かく"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":62,""official_youtube_pvs"":[{""video_id"":""bmgO-dIaLPA"",""views"":62,""author"":""かく"",""url"":""https://youtu.be/bmgO-dIaLPA""}],""highest_individual_official_pv_views"":62,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""かく""],""voice_synth_vocalists"":[""鏡音リン""],""voice_synth_types"":{""鏡音リン"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""かく"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":122779},{""name"":""鏡音リン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":14}]}"
354202,WE ARE FORCE,シオン,"[""奕夕"",""Eri"",""重音テトSV""]",,2025-05-05T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,62.0,views,,,62,,,,,https://www.youtube.com/watch?v=vgFZb1Nz1aI,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":787240,""vocadb_url"":""https://vocadb.net/S/787240"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""vgFZb1Nz1aI"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""シオン Presented By SION"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":62,""official_youtube_pvs"":[{""video_id"":""vgFZb1Nz1aI"",""views"":62,""author"":""シオン Presented By SION"",""url"":""https://youtu.be/vgFZb1Nz1aI""}],""highest_individual_official_pv_views"":62,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""シオン""],""voice_synth_vocalists"":[""奕夕"",""Eri"",""重音テトSV""],""voice_synth_types"":{""奕夕"":""synthesizerv"",""Eri"":""synthesizerv"",""重音テトSV"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""シオン"",""artist_type"":""Producer"",""roles"":[""composer"",""lyricist""],""is_support"":false,""vocadb_artist_id"":96596},{""name"":""奕夕"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":132680},{""name"":""Eri"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":125668},{""name"":""Haruqa(AI) (TALQu)"",""artist_type"":""OtherVoiceSynthesizer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":115408},{""name"":""コル音イム (TALQu)"",""artist_type"":""OtherVoiceSynthesizer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":146660},{""name"":""とと音エクハル (TALQu)"",""artist_type"":""OtherVoiceSynthesizer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":147748},{""name"":""十九モチ(TALQu)"",""artist_type"":null,""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":null},{""name"":""重音テトSV"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":118397}]}"
354203,黄金郷,ウミトラDX,"[""重音テトSV""]",,2025-12-14T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,62.0,views,,,62,,,,,https://www.youtube.com/watch?v=dkqAM-J5RIg,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":884787,""vocadb_url"":""https://vocadb.net/S/884787"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""dkqAM-J5RIg"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ウミトラDX"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":62,""official_youtube_pvs"":[{""video_id"":""dkqAM-J5RIg"",""views"":62,""author"":""ウミトラDX"",""url"":""https://youtu.be/dkqAM-J5RIg""}],""highest_individual_official_pv_views"":62,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ウミトラDX""],""voice_synth_vocalists"":[""重音テトSV""],""voice_synth_types"":{""重音テトSV"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""重音テトSV"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":118397},{""name"":""ウミトラDX"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":174682}]}"
354204,月が壊れた,O怪,"[""音街ウナ Sugar""]",,2024-10-09T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,62.0,views,,,62,,,,,https://www.youtube.com/watch?v=6vYrQtH5YO0,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":781958,""vocadb_url"":""https://vocadb.net/S/781958"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""6vYrQtH5YO0"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""O𝔤𝔲𝔞𝔦"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":62,""official_youtube_pvs"":[{""video_id"":""6vYrQtH5YO0"",""views"":62,""author"":""O𝔤𝔲𝔞𝔦"",""url"":""https://youtu.be/6vYrQtH5YO0""}],""highest_individual_official_pv_views"":62,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""O怪""],""voice_synth_vocalists"":[""音街ウナ Sugar""],""voice_synth_types"":{""音街ウナ Sugar"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""O怪"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":146609},{""name"":""音街ウナ Sugar"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":49486}]}"
354205,月物語,kmy,"[""重音テト""]",,2024-10-10T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,62.0,views,,,62,,,,,https://www.youtube.com/watch?v=OF1gWJDyUmU,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":934491,""vocadb_url"":""https://vocadb.net/S/934491"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""OF1gWJDyUmU"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""kmy"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":62,""official_youtube_pvs"":[{""video_id"":""OF1gWJDyUmU"",""views"":62,""author"":""kmy"",""url"":""https://youtu.be/OF1gWJDyUmU""}],""highest_individual_official_pv_views"":62,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""kmy""],""voice_synth_vocalists"":[""重音テト""],""voice_synth_types"":{""重音テト"":""utau""},""all_vocadb_artist_credits"":[{""name"":""kmy"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":155935},{""name"":""重音テト"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":116}]}"
354206,その100秒で世界を変えろ,ざき,"[""Yuma""]",,2025-06-09T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,62.0,views,,,62,,,,,https://www.youtube.com/watch?v=lztoIEzkmfM,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":978270,""vocadb_url"":""https://vocadb.net/S/978270"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""lztoIEzkmfM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""さざきぎ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":62,""official_youtube_pvs"":[{""video_id"":""lztoIEzkmfM"",""views"":62,""author"":""さざきぎ"",""url"":""https://youtu.be/lztoIEzkmfM""}],""highest_individual_official_pv_views"":62,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ざき""],""voice_synth_vocalists"":[""Yuma""],""voice_synth_types"":{""Yuma"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""ざき"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":89532},{""name"":""Yuma"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":109074}]}"
354207,ちゃれんじ,みやぴい,"[""初音ミク V4X (Unknown)""]",,2020-07-18T00:00:00Z,2020,[],"[""und""]",,,,,,,youtube_views,62.0,views,,,62,,,,,https://www.youtube.com/watch?v=OPEuGw2TgxY,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":878632,""vocadb_url"":""https://vocadb.net/S/878632"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""OPEuGw2TgxY"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""みやぴい"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":62,""official_youtube_pvs"":[{""video_id"":""OPEuGw2TgxY"",""views"":62,""author"":""みやぴい"",""url"":""https://youtu.be/OPEuGw2TgxY""}],""highest_individual_official_pv_views"":62,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""みやぴい""],""voice_synth_vocalists"":[""初音ミク V4X (Unknown)""],""voice_synth_types"":{""初音ミク V4X (Unknown)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""みやぴい"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":173908},{""name"":""初音ミク V4X (Unknown)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":41322}]}"
354208,ソシアルソガイス,ステイディ,"[""初音ミク"",""巡音ルカ""]",,2026-07-11T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,62.0,views,,,62,,,,,https://www.youtube.com/watch?v=Tifz4oB82XU,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":1001251,""vocadb_url"":""https://vocadb.net/S/1001251"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""Tifz4oB82XU"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Suteidi /ステイディ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":62,""official_youtube_pvs"":[{""video_id"":""Tifz4oB82XU"",""views"":62,""author"":""Suteidi /ステイディ"",""url"":""https://youtu.be/Tifz4oB82XU""}],""highest_individual_official_pv_views"":62,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ステイディ""],""voice_synth_vocalists"":[""初音ミク"",""巡音ルカ""],""voice_synth_types"":{""初音ミク"":""vocaloid"",""巡音ルカ"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""ステイディ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":122296},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""巡音ルカ"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":2}]}"
