rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
557,I Will Survive - 1981 Re-recording,Gloria Gaynor,[],,1981,1981,"[""disco""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,7DD1ojeTUwnW65g5QuZw7X,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":557,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
558,The Spirit Of Radio,Rush,[],,1980-01-01,1980,"[""hard-rock"",""metal""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,6MpUuLKMSRj82KbyoFlO6M,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":558,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
559,Graceland,Paul Simon,[],Graceland,1986-08-25,1986,"[""classic rock"",""folk"",""folk rock"",""mellow gold"",""permanent wave"",""rock"",""singer-songwriter"",""soft rock""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,6AHP18ssSnTqnO1W5vYx7L,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":559,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
560,Round and Round,Ratt,[],,1984-02-14,1984,[],,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,5B6Z7NwVqA7W3UFiqBdEJC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":560,""catalog_sources"":""spotify_600k_historical""}"
561,La Vie En Rose - Single Version,Louis Armstrong,[],All Time Greatest Hits,1994-01-01,1989,"[""adult standards"",""dixieland"",""harlem renaissance"",""jazz trumpet"",""new orleans jazz"",""soul"",""swing"",""vocal jazz""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,6BGu9IJlUza0h7YrTWElnD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":561,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
562,Live Wire,Mötley Crüe,[],,1981,1981,[],,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,3vuXd1k2iLVgp6gcDAbSQJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":562,""catalog_sources"":""spotify_600k_historical""}"
563,Amor Eterno,Rocío Dúrcal,[],,1984,1984,[],,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,3K3wpXrbZYkXMxiA9QJwV1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":563,""catalog_sources"":""spotify_600k_historical""}"
564,Talking in Your Sleep,The Romantics,[],What I Like About You (And Other Romantic Hits),1990,1983,"[""album rock"",""heartland rock"",""mellow gold"",""new romantic"",""new wave"",""new wave pop"",""power pop"",""power-pop"",""soft rock"",""synth-pop""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,7fRvtXvJMpGfTLdF0M09a1,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":564,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical|spotify_114k""}"
565,Lost in Your Eyes,Debbie Gibson,[],,1989-01-10,1989,[],,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,6PMDILZiYo4YzMBbE0dGK9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":565,""catalog_sources"":""spotify_600k_historical""}"
566,Lucha De Gigantes,Nacha Pop,[],Amores Perros (Soundtrack),2000-01-01,1987,"[""cantautor"",""latin alternative"",""mexican rock"",""rock en espanol"",""spanish"",""spanish new wave"",""spanish pop""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,4nheObMzE4K8AIxIICoLgd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":566,""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_2025_0_9m_features|spotify_600k_historical""}"
567,I Can't Go for That (No Can Do),Daryl Hall & John Oates,[],The Essential Daryl Hall & John Oates,2005-04-25,1981,"[""album rock"",""classic rock"",""heartland rock"",""mellow gold"",""rock"",""singer-songwriter"",""soft rock"",""yacht rock""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,74pxgXRrY2arhoJAzK3yFY,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":567,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
568,The Power Of Love,Frankie Goes To Hollywood,[],,1984-10-20,1984,"[""synth-pop""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,6ifDLqwGHsxlTxSGvp6vWo,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":568,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
569,Your Latest Trick,Dire Straits,[],Brothers In Arms (Remastered),1985-05-13,1985,"[""album rock"",""classic rock"",""mellow gold"",""rock""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,7cR56TtuWIktf7jaZfyIgz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":569,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
570,Será,Legião Urbana,[],Mais Do Mesmo,1998-01-01,1985,"[""brazilian rock"",""mpb"",""rock brasiliense"",""rock nacional brasileiro""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,7hkQhMFq4EOTYwX3I7cgmA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":570,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
571,Do You Remember? - 2016 Remaster,Phil Collins,[],...But Seriously (2016 Remaster),1989-11-20,1989,"[""rock drums"",""soft rock""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,6C4BcBBnlNG0bwfZyeKSti,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":571,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
572,So Far Away - Full Version,Dire Straits,[],Brothers In Arms (Remastered),1985-05-13,1985,"[""album rock"",""classic rock"",""mellow gold"",""rock""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,5PcKrPaPQw0uR2bU0xPGCh,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":572,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
573,Back To Life,Soul II Soul,"[""Caron Wheeler""]",Keep On Movin',,1989,"[""british"",""disco""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,7vvRkLPIvfjjmCIqNxBuEZ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":573,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
574,Only You,Yazoo,[],,1982-07-01,1982,"[""synth-pop""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,4GNilkZKILsug3l5pdLoxo,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":574,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
575,Oh Sherrie,Steve Perry,[],,1984-04-01,1984,[],,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,4zEi4tr3lEhiAvTRxEzbEz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":575,""catalog_sources"":""spotify_600k_historical""}"
576,Your Love Is King,Sade,[],,1984-07-16,1984,"[""british""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,7erXAfnatmoUow8DnbseOY,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":576,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
577,Never Say Goodbye,Bon Jovi,[],,1986-08-16,1986,"[""metal""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,4AfsbRvvuN7nEHAhONdeEp,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":577,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
578,La Diferencia,Vicente Fernández,[],,1980,1980,[],,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,6wwMqdntt3An3mmVSb613i,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":578,""catalog_sources"":""spotify_600k_historical""}"
579,Everything She Wants,Wham!,[],,1984-10-23,1984,"[""disco"",""synth-pop""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,5hXEcqQhEjfZdbIZLO8mf2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":579,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
580,Que No Quede Huella,Bronco,[],,1989,1989,[],,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,0aPRt8ARHfeQx1nbFnpTzy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":580,""catalog_sources"":""spotify_600k_historical""}"
581,Big in Japan,Alphaville,[],Forever Young,1984-09-27,1984,"[""new romantic"",""new wave pop"",""synth-pop"",""synthpop""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,7wnagOAqma4Sg6JOGjWr5R,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":581,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m|spotify_114k""}"
582,One Day I'll Fly Away,Randy Crawford,[],,1980,1980,[],,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,0J8A1ZVyJcRZxFNvtp6jRh,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":582,""catalog_sources"":""spotify_600k_historical""}"
583,"Non, je ne regrette rien",Édith Piaf,[],Edith Piaf - The Best Of,2008-10-13,1987,"[""chanson"",""torch song"",""vintage schlager""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,6MqxXla8FnO99tgQ9vUHGd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":583,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
584,Burning Down the House,Talking Heads,[],,1983-06-01,1983,[],,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,3yO1OjqT59JyjHaQZcCYDX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":584,""catalog_sources"":""spotify_600k_historical""}"
585,Querida,Juan Gabriel,[],Música para chambear,2020-10-02,1984,"[""cancion melodica"",""latin"",""latin pop"",""mariachi"",""musica mexicana"",""ranchera""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,7osHjFGYUmIMB6eAiU9HDs,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":585,""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical""}"
586,Papa Don't Preach,Madonna,[],True Blue (35th Anniversary Edition),2021-07-30,1986,[],,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,7u4YYDqgqEu7etjfwWy3u8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":586,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
587,Deeper Than the Holler,Randy Travis,[],,1988-07-12,1988,[],,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,3xx0jE52PbtvwXgNaBUdch,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":587,""catalog_sources"":""spotify_600k_historical""}"
588,Mi Casa Nueva,Los Invasores De Nuevo León,[],Esto Es Lo Nuestro,2001-01-01,1982,"[""banda"",""musica mexicana"",""norteno""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,45SjQT6xEAqxFLVpdZtjdg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":588,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
589,Murder She Wrote,Chaka Demus & Pliers,[],,1993-01-01,1982,[],,,,,,,spotify_popularity,66.0,score_0_100,,,,16.5,7uVVfmxJNcmMt9KOtuTr6e,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":589,""catalog_sources"":""spotify_600k_historical""}"
590,Orinoco Flow - 2009 Remaster,Enya,[],The Very Best of Enya (Deluxe Edition),2009-12-01,1988,"[""celtic"",""gregorian dance"",""operatic pop""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,4bQNusmmVudLxIiexglzh6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":590,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
591,La Vie en rose,Édith Piaf,[],Eternelle,1987-10-31,1986,"[""chanson"",""torch song"",""vintage schlager""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,6RKuyWarJu8SMrflntmyXx,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":591,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
592,Asleep - 2011 Remaster,The Smiths,[],Louder Than Bombs,,1987,"[""punk"",""punk-rock""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,7xfhksNyOQoTu67TAm5D1O,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":592,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
593,Luna de Miel en la Mano,Virus,[],Locura,1985-04-29,1985,"[""argentine rock"",""post-punk argentina"",""rock nacional""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,1qWLCuCnNcQVVzJm4pu7Zv,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":593,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
594,De Mi Enamorate,Daniela Romo,[],,1986-01-01,1986,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,7LHfwnID8ytzF5KsGr02MJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":594,""catalog_sources"":""spotify_600k_historical""}"
595,Private Eyes,Daryl Hall & John Oates,[],,1981,1981,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,5HQ639Z3ms3hnZx0KfWnkp,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":595,""catalog_sources"":""spotify_600k_historical""}"
596,La Bamba,Los Lobos,[],,1987-06-20,1987,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,6uU5OBhGUE1ngSKDj4wtoq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":596,""catalog_sources"":""spotify_600k_historical""}"
597,Con los Años Que Me Quedan,Gloria Estefan,[],,1993-06-03,1989,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,7ukcRLI2fSNoA8MN4q3NFq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":597,""catalog_sources"":""spotify_600k_historical""}"
598,Un Puño De Tierra,Antonio Aguilar,[],Un Puño de Tierra,1998-05-21,1988,"[""mariachi"",""musica mexicana"",""norteno"",""ranchera""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,7EGYbyTTEmmdqUu4MV6eHD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":598,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
599,"She's Like the Wind (feat. Wendy Fraser) - From ""Dirty Dancing"" Soundtrack",Patrick Swayze,"[""Wendy Fraser""]",,1987-09-24,1987,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,7BdXRaSlGAzhySfuW3y8h5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":599,""catalog_sources"":""spotify_600k_historical""}"
600,Rock Of Ages,Def Leppard,[],Pyromania (Deluxe),,1983,"[""hard-rock""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,4eXGF4fOubY0IhWieQ0OoF,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":600,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
601,Cherish,Kool & The Gang,[],Emergency (Reissue),1984-11-15,1984,"[""disco"",""funk"",""motown"",""soft rock"",""soul""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,7ktxXsACTciz3gAtuzd1uV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":601,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
602,Battery,Metallica,[],Master Of Puppets (Remastered),,1986,"[""hard-rock"",""metal""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,7wz8LNfmGZ3C0PwKW9LdDg,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":602,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
603,Santa Lucia - Remastered,Miguel Ríos,[],,1980-01-01,1980,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,5bycn7SuJzYnxte0W54mNX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":603,""catalog_sources"":""spotify_600k_historical""}"
604,Lança Perfume,Rita Lee,[],Rita Hits,1984-02-07,1980,"[""brazilian rock"",""mpb"",""tropicalia""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,3cijWAljXxxJDco4N2aLQl,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":604,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
605,Asi Fue,Isabel Pantoja,[],Lo Esencial,2000-01-01,1988,"[""cancion melodica"",""copla"",""latin pop"",""pop romantico""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,419FFiitGchOUaIMEY7Dqi,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":605,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
606,Through The Years - Single Version,Kenny Rogers,[],,1981-06-15,1981,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,4pP5xVUYEZljcmfyYFQXsx,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":606,""catalog_sources"":""spotify_600k_historical""}"
607,Southern Cross - 2005 Remaster,"Crosby, Stills & Nash",[],Daylight Again (Deluxe Edition),,1982,"[""blues"",""psych-rock""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,5DxqhQFb6sn5h6E09jSYG7,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":607,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
608,Debaser,Pixies,[],,1989-04-17,1989,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,5cy5IStIn7OSHDEIgXeDyq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":608,""catalog_sources"":""spotify_600k_historical""}"
609,Brass Monkey,Beastie Boys,[],Licensed To Ill,1986-11-15,1986,"[""alternative rock"",""east coast hip hop"",""golden age hip hop"",""hip hop"",""old school hip hop"",""rap"",""rap rock"",""rock""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,6MzdzJ4hkHJWROmUzED9yP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":609,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
610,Un Buen Perdedor,Franco De Vita,[],,1984-09-07,1984,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,6SveL3Sk9ObjoAZ7tPexnl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":610,""catalog_sources"":""spotify_600k_historical""}"
611,Pedro Y Pablo,Los Tigres Del Norte,[],,1984-01-01,1984,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,5XgIkYlSVby03NmqREd5Sf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":611,""catalog_sources"":""spotify_600k_historical""}"
612,Sin Sentimientos,Grupo Niche,[],,1988,1988,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,4ubwzNjqHGaZZ5k06PDx1H,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":612,""catalog_sources"":""spotify_600k_historical""}"
613,Love Buzz,Nirvana,[],,1989-06-01,1989,"[""grunge""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,5muVpPu8Fj9fXfDbbqDdrZ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":613,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
614,I Wish It Would Rain Down - 2016 Remaster,Phil Collins,[],,1989-11-20,1989,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,4F2t297QK40XFcIHqkmLHs,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":614,""catalog_sources"":""spotify_600k_historical""}"
615,Going Up The Country,Canned Heat,[],,1987-01-01,1987,"[""psych-rock""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,6YsLu6vrE4Ld2fDtjC5vyH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":615,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
616,Dixieland Delight,Alabama,[],,1983,1980,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,35t1qEtVm1LBfOOzWrtDRf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":616,""catalog_sources"":""spotify_600k_historical""}"
617,Good Thing,Fine Young Cannibals,[],The Raw & The Cooked,,1988,"[""synth-pop""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,6lRkdG1HurVS72F9GoBeWJ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":617,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
618,Forget Me Nots,Patrice Rushen,[],,1982,1982,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,7vuSGejUXpD365Nl9tyehq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":618,""catalog_sources"":""spotify_600k_historical""}"
619,All Around the World - Remastered,Lisa Stansfield,[],Affection,1989,1989,"[""british"",""british soul"",""new romantic"",""new wave pop""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,4oDE2kdP0JksBFuvMNZYyS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":619,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
