rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
135,Let It Be - Remastered 2009,The Beatles,[],,1970-05-08,1970,"[""british"",""psych-rock"",""rock""]",,,,,,,spotify_popularity,79.0,score_0_100,,,,19.75,7iN1s7xHE4ifF5povM6A48,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":135,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
136,Immigrant Song - Remaster,Led Zeppelin,[],Led Zeppelin III (Remaster),,1970,"[""hard-rock"",""rock""]",,,,,,,spotify_popularity,78.0,score_0_100,,,,19.5,78lgmZwycJ3nzsdgmPPGNx,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":136,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
137,Angeleyes,ABBA,[],Voulez-Vous,,1979,"[""swedish""]",,,,,,,spotify_popularity,78.0,score_0_100,,,,19.5,7rWgGyRK7RAqAAXy4bLft9,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":137,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
138,Come and Get Your Love - Single Version,Redbone,[],,1973-11-01,1973,[],,,,,,,spotify_popularity,78.0,score_0_100,,,,19.5,7GVUmCP00eSsqc4tzj1sDD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":138,""catalog_sources"":""spotify_600k_historical""}"
139,Rock and Roll All Nite,KISS,[],Sonic Boom,2009-09-09,1975,"[""glam rock"",""hard rock"",""hard-rock"",""metal"",""rock""]",,,,,,,spotify_popularity,77.0,score_0_100,,,,19.25,6KTv0Z8BmVqM7DPxbGzpVC,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":139,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_114k|spotify_zenodo_0_9m""}"
140,Wonderful Tonight,Eric Clapton,[],Slowhand 35th Anniversary (Super Deluxe),1977-11-01,1977,"[""album rock"",""blues"",""blues rock"",""classic rock"",""electric blues"",""mellow gold"",""rock"",""singer-songwriter"",""soft rock""]",,,,,,,spotify_popularity,77.0,score_0_100,,,,19.25,6zC0mpGYwbNTpk9SKwh08f,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":140,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_114k|spotify_2025_0_9m_features""}"
141,My Sweet Lord - Remastered 2014,George Harrison,[],,1970-11-27,1970,"[""folk"",""singer-songwriter"",""songwriter""]",,,,,,,spotify_popularity,77.0,score_0_100,,,,19.25,2IunBZAClxRxnF1s9bn56W,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":141,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
142,The Joker,Steve Miller Band,[],Living In The U.S.A.,1995,1973,"[""album rock"",""blues"",""classic rock"",""country"",""folk"",""hard rock"",""hard-rock"",""heartland rock"",""mellow gold"",""psych-rock"",""rock"",""singer-songwriter"",""soft rock"",""songwriter""]",,,,,,,spotify_popularity,77.0,score_0_100,,,,19.25,6FKU84JHM1lbiy5Dx0Dyqd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":142,""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical""}"
143,Walk This Way,Aerosmith,[],,1975-04-08,1975,"[""hard-rock""]",,,,,,,spotify_popularity,77.0,score_0_100,,,,19.25,5SZ6zX4rOrEQferfFC2MfP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":143,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
144,The Boys Are Back In Town,Thin Lizzy,[],,1976,1976,"[""blues"",""hard-rock"",""metal""]",,,,,,,spotify_popularity,76.0,score_0_100,,,,19.0,6AJrjScRxKAzfImtWbCIaM,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":144,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
145,You're The One That I Want - From “Grease”,John Travolta,"[""Olivia Newton-John""]",,1978-04-04,1978,[],,,,,,,spotify_popularity,76.0,score_0_100,,,,19.0,0B9x2BRHqj3Qer7biM3pU3,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":145,""catalog_sources"":""spotify_600k_historical""}"
146,Brandy (You're A Fine Girl),Looking Glass,[],Golden Groups & Glitter Sounds,1977,1972,"[""sunshine pop""]",,,,,,,spotify_popularity,76.0,score_0_100,,,,19.0,2BY7ALEWdloFHgQZG6VMLA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":146,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
147,Rebel Rebel - 2014 Remaster,David Bowie,[],"Legacy (The Very Best Of David Bowie, Deluxe)",2016-11-11,1974,"[""art rock"",""classic rock"",""glam rock"",""permanent wave"",""rock""]",,,,,,,spotify_popularity,76.0,score_0_100,,,,19.0,5fCwwY9VFcpQr1JOKsHmPX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":147,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
148,If You Leave Me Now,Chicago,[],Chicago X,1976-06-14,1976,"[""album rock"",""classic rock"",""mellow gold"",""rock"",""singer-songwriter"",""soft rock"",""songwriter"",""yacht rock""]",,,,,,,spotify_popularity,76.0,score_0_100,,,,19.0,5pG2aumkvDvvdOoVbMobAU,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":148,""catalog_sources"":""spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
149,Rasputin,Boney M.,[],,1994-03-14,1978,"[""disco""]",,,,,,,spotify_popularity,76.0,score_0_100,,,,19.0,6h8qIhpFLA8D3FtZG5bCE8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":149,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
150,Walk On the Wild Side,Lou Reed,[],Transformer,1972-12-01,1972,"[""classic rock"",""glam rock"",""permanent wave"",""psych-rock"",""rock"",""singer-songwriter""]",,,,,,,spotify_popularity,76.0,score_0_100,,,,19.0,6qORtZtvR2dzbIYvhEi7fc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":150,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical|spotify_114k""}"
151,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,[],Greatest,1979-01-01,1977,"[""disco"",""mellow gold"",""rock"",""soft rock""]",,,,,,,spotify_popularity,76.0,score_0_100,,,,19.0,7cI5101px2DXa36dl9CKHv,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":151,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
152,Give A Little Bit,Supertramp,[],Even In The Quietest Moments (Remastered),1977-01-01,1977,"[""album rock"",""art rock"",""classic rock"",""glam rock"",""mellow gold"",""piano"",""piano rock"",""progressive rock"",""rock"",""soft rock"",""symphonic rock""]",,,,,,,spotify_popularity,76.0,score_0_100,,,,19.0,6XUHsYE38CEbYunT983O9G,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":152,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical|spotify_114k""}"
153,We Are The Champions - Remastered 2011,Queen,[],,1977-10-28,1977,[],,,,,,,spotify_popularity,76.0,score_0_100,,,,19.0,7ccI9cStQbQdystvc6TvxD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":153,""catalog_sources"":""spotify_600k_historical""}"
154,Father And Son,Yusuf / Cat Stevens,[],Tea For The Tillerman (Remastered 2020),1970-11-23,1970,"[""british"",""british folk"",""classic rock"",""folk"",""folk rock"",""mellow gold"",""singer-songwriter"",""songwriter""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,476V2d6iA2tWXgQboKmTtA,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":154,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k|spotify_600k_historical""}"
155,My Sharona,The Knack,[],Cricket Classics,2021-01-29,1979,"[""album rock"",""classic rock"",""hard rock"",""heartland rock"",""mellow gold"",""new wave"",""new wave pop"",""power pop"",""power-pop"",""soft rock""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,6PfbvOfduY3C18gajRkJ9P,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":155,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
156,The Logical Song - Remastered 2010,Supertramp,[],Breakfast In America (Deluxe Edition),1979-03-29,1979,"[""album rock"",""art rock"",""classic rock"",""glam rock"",""mellow gold"",""piano"",""piano rock"",""progressive rock"",""rock"",""soft rock"",""symphonic rock""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,7dwwHfhF2FKhnKHF5QcRkn,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":156,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features|spotify_114k""}"
157,Old Time Rock & Roll,Bob Seger,[],,1978-05-05,1978,"[""country"",""hard-rock"",""singer-songwriter"",""songwriter""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,5EOoMWIB9iK4ZpcSex9Ec7,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":157,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
158,Angie,The Rolling Stones,[],,1973-08-31,1973,"[""british""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,1GcVa4jFySlun4jLSuMhiq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":158,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
159,Barracuda,Heart,[],Let There Be Rock,2017-12-01,1977,"[""album rock"",""classic rock"",""glam metal"",""hard rock"",""hard-rock"",""heartland rock"",""mellow gold"",""new wave pop"",""rock"",""singer-songwriter"",""soft rock""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,4KfSdst7rW39C0sfhArdrz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":159,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_114k|spotify_zenodo_0_9m""}"
160,Bennie And The Jets - Remastered 2014,Elton John,[],,1973-10-05,1973,"[""piano""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,5Wj1rJnCLpMHdLaxsFtJLs,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":160,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
161,Cecilia,Simon & Garfunkel,[],,1970-01-26,1970,[],,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,6QhXQOpyYvbpdbyjgAqKdY,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":161,""catalog_sources"":""spotify_600k_historical""}"
162,Layla,Derek & The Dominos,[],,1970-11-01,1970,"[""blues"",""british"",""country"",""folk"",""hard-rock"",""psych-rock"",""singer-songwriter"",""songwriter""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,7Lh4K1i0C3FWWNQ4ZvFVIC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":162,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
163,Heart of Gold - 2009 Remaster,Neil Young,[],,1972-02-14,1972,"[""singer-songwriter"",""songwriter""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,5vd1QZ0tdXOExiegC55IAS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":163,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
164,Beast Of Burden - Remastered,The Rolling Stones,[],,1978-06-09,1978,[],,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,7pfVe0VrMK5QhTaAYzkuYn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":164,""catalog_sources"":""spotify_600k_historical""}"
165,Smoke On The Water - Remastered 2012,Deep Purple,[],,1972-03-25,1972,"[""blues"",""hard-rock"",""psych-rock""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,5MMnwYs0hIxkENRsbkWJ2G,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":165,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
166,Rock With You - Single Version,Michael Jackson,[],Off The Wall,1979-08-10,1979,"[""r&b"",""soul""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,7oOOI85fVQvVnK5ynNMdW7,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":166,""catalog_sources"":""spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
167,Black Dog - Remaster,Led Zeppelin,[],An Introduction to Led Zeppelin,2018-09-27,1971,"[""album rock"",""classic rock"",""hard rock"",""hard-rock"",""rock""]",,,,,,,spotify_popularity,74.0,score_0_100,,,,18.5,46hZc68YPyPqiI1BGQKDLl,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":167,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
168,Good Old-Fashioned Lover Boy - Remastered 2011,Queen,[],The Platinum Collection (2011 Remaster),2011-01-01,1976,"[""classic rock"",""glam rock"",""rock""]",,,,,,,spotify_popularity,74.0,score_0_100,,,,18.5,7mg3XY5ti0yzp8RZL939Da,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":168,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
169,"How Deep Is Your Love - From ""Saturday Night Fever"" Soundtrack",Bee Gees,[],How Can You Mend A Broken Heart,,1977,"[""disco""]",,,,,,,spotify_popularity,74.0,score_0_100,,,,18.5,3ZP18us6p6LHOZMG1LLUjF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":169,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
170,Riders on the Storm,The Doors,[],,1971-04-19,1971,"[""psych-rock""]",,,,,,,spotify_popularity,74.0,score_0_100,,,,18.5,6AXKPRFweBWMJaNEaqhjp3,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":170,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
171,Don't Bring Me Down,Electric Light Orchestra,[],,1979-05-31,1973,[],,,,,,,spotify_popularity,74.0,score_0_100,,,,18.5,7qMW2YVMShWfnFBAfmMyHw,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":171,""catalog_sources"":""spotify_600k_historical""}"
172,Chiquitita,ABBA,[],Abba Gold Anniversary Edition,2014-01-01,1979,"[""europop"",""swedish"",""swedish pop""]",,,,,,,spotify_popularity,74.0,score_0_100,,,,18.5,762B4bOcXF7I2Y8UlKTyTy,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":172,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
173,London Calling - Remastered,The Clash,[],,1979,1979,"[""punk"",""punk-rock""]",,,,,,,spotify_popularity,74.0,score_0_100,,,,18.5,5jzma6gCzYtKB1DbEwFZKH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":173,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
174,Take A Chance On Me,ABBA,[],The Album,1977,1977,"[""europop"",""swedish"",""swedish pop""]",,,,,,,spotify_popularity,74.0,score_0_100,,,,18.5,7x93eCAiJQF7DUt979fj3p,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":174,""catalog_sources"":""spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
175,Into the Mystic - 2013 Remaster,Van Morrison,[],,1970-02,1970,[],,,,,,,spotify_popularity,74.0,score_0_100,,,,18.5,470muM8LJgSHIBlTRkMuyp,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":175,""catalog_sources"":""spotify_600k_historical""}"
176,Fire and Rain - 2019 Remaster,James Taylor,[],James Taylor's Greatest Hits (2019 Remaster),1976-11-01,1970,"[""classic rock"",""folk"",""folk rock"",""heartland rock"",""mellow gold"",""singer-songwriter"",""soft rock""]",,,,,,,spotify_popularity,74.0,score_0_100,,,,18.5,73Q7UrNfcPWqmkaujQ0jr7,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":176,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
177,Dirty Deeds Done Dirt Cheap,AC/DC,[],,1976-09-20,1976,"[""hard-rock""]",,,,,,,spotify_popularity,74.0,score_0_100,,,,18.5,2d4e45fmUnguxh6yqC7gNT,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":177,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
178,Maggie May,Rod Stewart,[],,1971-05-18,1971,"[""rock""]",,,,,,,spotify_popularity,74.0,score_0_100,,,,18.5,7GSwMCEpyPiG5xKAQZX09x,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":178,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
179,Killing Me Softly With His Song,Roberta Flack,[],,1973-01-01,1973,"[""disco"",""soul""]",,,,,,,spotify_popularity,74.0,score_0_100,,,,18.5,3gsCAGsWr6pUm1Vy7CPPob,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":179,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
180,The Passenger,Iggy Pop,[],Lust For Life,1977-09-09,1977,"[""alternative rock"",""glam rock"",""permanent wave"",""protopunk"",""punk"",""punk-rock"",""rock""]",,,,,,,spotify_popularity,74.0,score_0_100,,,,18.5,6pkv89yzv9kw6Vxhz8nSIH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":180,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
181,One Love / People Get Ready - Medley,Bob Marley & The Wailers,[],,1977-01-03,1977,"[""reggae""]",,,,,,,spotify_popularity,74.0,score_0_100,,,,18.5,6SR0dDuXH2vtgBfMLrivKV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":181,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
182,Llorarás,Dimension Latina,[],Una Dimensión De Éxitos,,1975,"[""salsa""]",,,,,,,spotify_popularity,74.0,score_0_100,,,,18.5,7q7wrzjP7x66wBqcBqtmtd,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":182,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
183,Hopelessly Devoted To You - From “Grease”,Olivia Newton-John,[],Timeless Love Songs,2018-02-09,1978,"[""adult standards"",""australian dance"",""disco"",""mellow gold"",""soft rock""]",,,,,,,spotify_popularity,74.0,score_0_100,,,,18.5,5BUq9bdtsm3LWw5laJeJ4R,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":183,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
184,Love Of My Life - Remastered 2011,Queen,[],A Night At The Opera (Deluxe Remastered Version),1975-11-21,1975,"[""classic rock"",""glam rock"",""rock""]",,,,,,,spotify_popularity,74.0,score_0_100,,,,18.5,790YJcgHlN3SaosQCHlWzn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":184,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
185,Goodbye Yellow Brick Road - Remastered 2014,Elton John,[],Goodbye Yellow Brick Road (Remastered),,1973,"[""piano""]",,,,,,,spotify_popularity,74.0,score_0_100,,,,18.5,4IRHwIZHzlHT1FQpRa5RdE,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":185,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
186,Burning Love,Elvis Presley,[],Elvis 30 #1 Hits (Expanded Edition),2022-02-18,1973,"[""rock-and-roll"",""rock-n-roll"",""rockabilly""]",,,,,,,spotify_popularity,74.0,score_0_100,,,,18.5,7zMUCLm1TN9o9JlLISztxO,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":186,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_114k|spotify_2025_0_9m_features""}"
187,Reelin' In The Years,Steely Dan,[],Can't Buy A Thrill,,1972,"[""country"",""folk"",""psych-rock"",""rock""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,5RTYEflSyR3t9mp6nX7bjf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":187,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
188,All Right Now,Free,[],20th Century Masters: The Millennium Collection: Best Of Free,2002-01-01,1970,"[""album rock"",""blues"",""blues rock"",""british"",""british blues"",""classic rock"",""country"",""folk"",""hard rock"",""psych-rock""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,6S0Vwp6CA0rLVdP7Zi3fOF,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":188,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
189,She's Always a Woman,Billy Joel,[],The Stranger (Legacy Edition),,1977,"[""folk"",""piano"",""singer-songwriter"",""songwriter""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,5RgFlk1fcClZd0Y4SGYhqH,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":189,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
190,Rhiannon - 2002 Remaster,Fleetwood Mac,[],The Very Best Of Fleetwood Mac,2002-10-12,1975,"[""album rock"",""classic rock"",""rock"",""soft rock"",""yacht rock""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,5TWPfkeN07aERO0Yn2D2t2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":190,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
191,Midnight Train to Georgia,Gladys Knight & The Pips,[],The Way We Were: The Best Of Gladys Knight & The Pips,2009-03-26,1973,"[""classic soul"",""disco"",""funk"",""motown"",""quiet storm"",""soul""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,7MF7QAodbGzNYav5ZfIhAY,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":191,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical|spotify_114k""}"
192,Band On The Run - Remastered 2010,Wings,[],,1973-12-05,1973,[],,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,4kaDCOKdPt1GRrNGkCZlsn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":192,""catalog_sources"":""spotify_600k_historical""}"
