rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
591,La Gloria Eres Tu,Luis Miguel,[],Romances,1997-08-12,1997,"[""bolero"",""latin pop""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,63PQ70tKtEya0577EL39ew,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":591,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
592,Un-Break My Heart,Toni Braxton,[],,1996-04-24,1996,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,5Ihd9HrPvOADyVoonH9ZjB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":592,""catalog_sources"":""spotify_600k_historical""}"
593,"Circle of Life - From ""The Lion King""/ Soundtrack",Carmen Twillie,"[""Lebo M.""]",,1994-01-01,1994,"[""disney""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,7bhfPxNDc3Wtzu5Fx8FnNx,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":593,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
594,Se Murió De Amor,Bobby Pulido,[],,1996-01-01,1996,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,5iuGn3RXvfvHIyIe8fyxBE,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":594,""catalog_sources"":""spotify_600k_historical""}"
595,Badfish,Sublime,[],,1991,1991,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,4paJ10JPNCyOaLtz2cY928,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":595,""catalog_sources"":""spotify_600k_historical""}"
596,Shree Hanuman Chalisa,Hariharan,[],Shree Hanuman Chalisa (Hanuman Ashtak),,1992,"[""pop"",""pop-film""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,6H7fLdt0AeWpuxUKXuXWrx,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":596,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
597,Ven Porque Te Necesito,Los Temerarios,[],,2002-01-01,1996,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,5Yf0QDd6FbkaklCKDXgN8h,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":597,""catalog_sources"":""spotify_600k_historical""}"
598,Idilio,Willie Colón,[],,2010-06-08,1993,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,6VQ2fI8goSX8mpSvytXkXR,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":598,""catalog_sources"":""spotify_600k_historical""}"
599,Bongo Bong,Manu Chao,[],Clandestino,1998-10-06,1998,"[""latin alternative"",""world""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,1OkqhhiH4TEYtqxiSISYen,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":599,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
600,La Chona,Los Tucanes De Tijuana,[],,1995-06-20,1995,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,79xkyiTBHqdGg3SirACPwy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":600,""catalog_sources"":""spotify_600k_historical""}"
601,¡Que Bonito!,Rosario,[],,1996-10-18,1996,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,1MO5KuLnSaY1dlkWGDjHkT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":601,""catalog_sources"":""spotify_600k_historical""}"
602,Larger Than Life,Backstreet Boys,[],,1999-05-18,1999,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,6sbXGUn9V9ZaLwLdOfpKRE,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":602,""catalog_sources"":""spotify_600k_historical""}"
603,Spending My Time,Roxette,[],,1991-04-02,1991,"[""swedish""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,47PQWnMc01EmIH0PD2UuGb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":603,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
604,20 Rosas,Los Ángeles Azules,[],Una Lluvia De Rosas,1999-01-01,1999,"[""gruperas inmortales"",""musica mexicana"",""nu-cumbia"",""ranchera"",""tropical""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,5zOWyxUVE0i9Ziwm6cE7aF,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":604,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
605,"Endless Love - From ""The Endless Love"" Soundtrack",Lionel Richie,"[""Diana Ross""]",,2003,1992,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,0rt0dZ11FVsvprbarag5tk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":605,""catalog_sources"":""spotify_600k_historical""}"
606,This Years Love,David Gray,[],White Ladder,1998-11-27,1998,"[""neo mellow"",""permanent wave""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,7etlenN6okW92JzaCFxyFC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":606,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
607,Amores Como el Nuestro,Jerry Rivera,[],,1990,1990,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,6nwevSXMyv49a6o32sahXj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":607,""catalog_sources"":""spotify_600k_historical""}"
608,Jumper - 1998 Edit,Third Eye Blind,[],,1997-04-08,1997,"[""grunge""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,3354J49VpkbZJho7Ztdzpw,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":608,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
609,Painkiller,Judas Priest,[],Painkiller,,1990,"[""hard-rock"",""metal""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,0L7zm6afBEtrNKo6C6Gj08,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":609,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
610,Gimme the Loot - 2005 Remaster,The Notorious B.I.G.,[],,1994-09-13,1994,"[""hardcore""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,56HYxKJIfClkU3bMCRQ9r5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":610,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
611,The World Is Yours,Nas,[],Illmatic XX,2014-04-15,1994,"[""conscious hip hop"",""east coast hip hop"",""gangster rap"",""hardcore"",""hardcore hip hop"",""hip hop"",""queens hip hop"",""rap""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,7G3lxTsMfSx4yarMkfgnTC,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":611,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
612,Over My Shoulder,Mike + The Mechanics,[],Beggar On a Beach of Gold,1995-03-06,1995,"[""album rock"",""mellow gold"",""new romantic"",""new wave"",""new wave pop"",""soft rock"",""synth-pop""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,6CWu3XDTCmH0BsfEwSFjLE,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":612,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
613,Mariposa tecknicolor,Fito Paez,[],Circo Beat,1994-11-22,1994,"[""argentine rock"",""latin alternative"",""latin rock"",""rock en espanol""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,2RognU2ViRdA6HxnpAITJl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":613,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
614,Wide Open Spaces,The Chicks,[],,1998-01-27,1998,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,6cjwec9ii5uLK7CDfPBYt1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":614,""catalog_sources"":""spotify_600k_historical""}"
615,Gonna Make You Sweat (Everybody Dance Now),C & C Music Factory,[],,1990,1990,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,7eheoW4hxrH51ww2QePVwF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":615,""catalog_sources"":""spotify_600k_historical""}"
616,Papa Was A Rollin' Stone - Single Version,The Temptations,[],The Ultimate Collection,1997,1997,"[""classic soul"",""memphis soul"",""motown"",""soul""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,7MiLmLbwNoyf47xQ4TCVYp,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":616,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
617,Doin' Time,Sublime,[],,1996-07-30,1996,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,4eamJr2k9YDH8j58RSTmSc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":617,""catalog_sources"":""spotify_600k_historical""}"
618,She Talks To Angels,The Black Crowes,[],,1990-02-13,1990,"[""j-rock""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,7HgpYzYrBLbBLyInU2FaPY,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":618,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
619,Spiders,System Of A Down,[],System Of A Down,,1998,"[""metal""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,6gFJWZInDLVtf8b2fzStnQ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":619,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
620,Lake Of Fire,Nirvana,[],MTV Unplugged In New York,,1994,"[""grunge""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,4UJmPSJsBsIR1U0N79BU1g,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":620,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
621,I Swear,All-4-One,[],,1994-01-01,1994,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,4WUnM4KNZ0kjp0CUeoyOnS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":621,""catalog_sources"":""spotify_600k_historical""}"
622,Mind Playing Tricks on Me,Geto Boys,[],,1991-07-02,1991,"[""hardcore""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,63BokRfXSQhEU6Qi2dSJpZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":622,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
623,Mi Vida Eres Tú,Los Temerarios,[],,1992-06-01,1992,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,5mKwzq7UTXf1xwWcpPoteX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":623,""catalog_sources"":""spotify_600k_historical""}"
624,Let Me Entertain You,Robbie Williams,[],,1997-01-01,1997,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,76SFcrLi5d60pHrzfvSjsJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":624,""catalog_sources"":""spotify_600k_historical""}"
625,My Favourite Game,The Cardigans,[],,1998-01-01,1998,"[""swedish""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,7gjm1sq5ALU5svBSi9g178,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":625,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
626,Tú,Shakira,[],,1998-09-29,1998,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,6ZEVQ2whiJvhjCNAOJ0DC3,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":626,""catalog_sources"":""spotify_600k_historical""}"
627,Twist,Korn,[],Life Is Peachy,1996-10-15,1996,"[""alternative metal"",""funk metal"",""hard rock"",""nu metal"",""post-grunge"",""rap metal"",""rock""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,07xFWwKPOApMS56ildsV0G,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":627,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
628,Better Man,Pearl Jam,[],,1994-11-22,1994,"[""grunge""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,6TtyTD3kgyRiVPpY45gfkT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":628,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
629,Vogue,Madonna,[],Celebration (double disc version),2009-09-18,1990,"[""dance pop"",""pop""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,7j5TIXPi0cCbSSqItmbyZy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":629,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
630,What It's Like,Everlast,[],The Best of House Of Pain And Everlast: Shamrocks & Shenanigans (US Release),2005-03-22,1998,"[""post-grunge""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,3OcCpMMDGoh9L5WNi67qqO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":630,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
631,Meet In the Middle,Diamond Rio,[],,1991-07-01,1991,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,7lUE02KHkZM44BZgjCaWRO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":631,""catalog_sources"":""spotify_600k_historical""}"
632,She,Green Day,[],Dookie,1994-02-01,1994,"[""modern rock"",""permanent wave"",""punk"",""rock""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,4wsQGsdf8D0Bj26cGdvreB,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":632,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
633,ATLiens,Outkast,[],,1996-08-27,1996,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,2vfvGlqCB7oertO5VLE0sz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":633,""catalog_sources"":""spotify_600k_historical""}"
634,Strong Enough,Cher,[],,1998,1998,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,144JMbvbR5txNzoZ112wo4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":634,""catalog_sources"":""spotify_600k_historical""}"
635,Estrechez De Corazón,Los Prisioneros,[],,2007-01-01,1990,"[""alt-rock"",""alternative"",""hard-rock"",""hardcore"",""latin"",""ska""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,6dxbdD5E6SILwAfBk5NTC2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":635,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
636,"Blaze Of Glory - From ""Young Guns II"" Soundtrack",Jon Bon Jovi,[],Blaze Of Glory,,1990,"[""hard-rock"",""metal""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,1sUTfgduT0WIQO8kXKXxLC,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":636,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
637,Carrying Your Love With Me,George Strait,[],,1997-01-01,1997,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,7puxIVNdj5nsBJk43zM3bH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":637,""catalog_sources"":""spotify_600k_historical""}"
638,A Mi Que Me Quedo,Los Invasores De Nuevo León,[],,1997-01-01,1997,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,0b72rOmkspR8dJHsUjaVi4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":638,""catalog_sources"":""spotify_600k_historical""}"
639,Sleep Now In the Fire,Rage Against The Machine,[],,1999-11-02,1999,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,1MQTmpYOZ6fcMQc56Hdo7T,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":639,""catalog_sources"":""spotify_600k_historical""}"
640,I Can't Make You Love Me,Bonnie Raitt,[],Luck Of The Draw,1991-01-01,1991,"[""blues"",""country rock"",""electric blues"",""folk"",""folk rock"",""heartland rock"",""mellow gold"",""singer-songwriter"",""soft rock""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,69uJi5QsBtqlYkGURTBli8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":640,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
641,Da Funk,Daft Punk,[],"Musique, Vol. 1",2006-03-29,1995,"[""electro"",""filter house"",""rock""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,7D4FK4maB3qK0YJexCUJ7Q,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":641,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
642,Tornado Of Souls - Remastered 2004,Megadeth,[],Rust In Peace (Expanded Edition),,1990,"[""alt-rock"",""hard-rock"",""metal""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,4E5xVW505akJX0wcKj8Mpd,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":642,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
643,Estoy Aquí,Shakira,[],,1995-10-06,1995,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,4M1lEbqPzlEw1JYWB6aE7K,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":643,""catalog_sources"":""spotify_600k_historical""}"
644,Now And Forever,Richard Marx,[],,1994-01-01,1994,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,2V2pxcEfn5zs79sE7qcewA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":644,""catalog_sources"":""spotify_600k_historical""}"
645,Alma Enamorada,Chalino Sanchez,[],Chalino Sánchez con Banda Brava,1993-04-14,1992,"[""banda"",""corrido"",""corridos clasicos"",""musica mexicana"",""norteno"",""sierreno""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,6ab5dRx0VtGzMjUejMFI9u,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":645,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
646,The Distance,CAKE,[],Fashion Nugget,1996-09-16,1996,"[""alternative rock"",""pop rock"",""post-grunge"",""sacramento indie""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,1szwDbVdIdoQq5mG5GXAmJ,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":646,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
647,This D.J.,Warren G,"[""O.G.L.B.""]",,1994-06-07,1994,"[""hardcore""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,3QW6heL8hQARCpgXoKqIBQ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":647,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
648,Write This Down,George Strait,[],,1999-01-01,1999,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,1TanmIWbaUj5NVwJ3k4XPd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":648,""catalog_sources"":""spotify_600k_historical""}"
649,El Columpio,Los Rieleros Del Norte,[],,1996-01-01,1996,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,2OFmcOC5m9iAvt4kcdXBSz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":649,""catalog_sources"":""spotify_600k_historical""}"
650,Just To See You Smile,Tim McGraw,[],Love Story,2014-02-04,1997,"[""contemporary country"",""country"",""country road""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,2op0kDNARK2VHWHntEeH4g,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":650,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
651,Rumores,Joan Sebastian,"[""Lisa Lopez""]",,1997-08-28,1997,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,1DVZafFlOB53zfGDVs8w1s,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":651,""catalog_sources"":""spotify_600k_historical""}"
652,When Worlds Collide,Powerman 5000,[],Tonight The Stars Revolt,,1999,"[""industrial""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,6aF5JtQSrh7wNrkDE9B0My,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":652,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
653,No More Tears,Ozzy Osbourne,[],,1991-09-17,1991,"[""hard-rock"",""metal""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,7w6PJe5KBPyvuRYxFkPssC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":653,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
654,Achy Breaky Heart,Billy Ray Cyrus,[],The Definitive Collection,2004-01-01,1992,"[""country"",""country rock""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,73PcDPSAecyP94GNssPtq9,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":654,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features""}"
655,Hacer El Amor Con Otro,Alejandra Guzman,[],,1991-01-01,1991,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,1OB7cLxxCWA8gbbfjFNNej,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":655,""catalog_sources"":""spotify_600k_historical""}"
656,Ecuador - Original Radio Edit,Sash!,[],,1997-06-30,1997,"[""techno""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,1arJHhz6TxMV50SNvSmGnV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":656,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
