rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
2542,chillout 『深夜』,prism dive,[],Virtual Rebirth,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,e13bc32f-51f3-4b2d-bd73-5d7a1704b351,,https://musicbrainz.org/recording/e13bc32f-51f3-4b2d-bd73-5d7a1704b351,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2543,獄な現実の物語,FarragoL,[],眠ド仲_Entrance,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,3f6c1e67-bbaa-4e36-8add-5436280f0da3,,https://musicbrainz.org/recording/3f6c1e67-bbaa-4e36-8add-5436280f0da3,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2544,マインドリラクゼーション,過去の瞬間,[],昨日の思い出、その２,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,9edc3a96-8946-473f-aaad-e0a37dba6e09,,https://musicbrainz.org/recording/9edc3a96-8946-473f-aaad-e0a37dba6e09,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2545,そばを離れないで,Macroblank,[],ボイドを超える,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,4e43992d-d3b9-4310-ae96-6577a73d63de,,https://musicbrainz.org/recording/4e43992d-d3b9-4310-ae96-6577a73d63de,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2546,Cold,Reflections From Nowhere,[],Winter Hymns,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,8e196ff1-ab2c-4215-8fbd-a0f33613b934,,https://musicbrainz.org/recording/8e196ff1-ab2c-4215-8fbd-a0f33613b934,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2547,ハイパーリアリティ,t e l e p a t h テレパシー能力者,[],現実を超えて,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,1de45b91-ef23-47f5-a211-62055c92ee57,,https://musicbrainz.org/recording/1de45b91-ef23-47f5-a211-62055c92ee57,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2548,Faith,Virtual Cat,[],North Cat,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,a1fcd7eb-034a-490d-af97-bda5a69776e4,,https://musicbrainz.org/recording/a1fcd7eb-034a-490d-af97-bda5a69776e4,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2549,Then I tumble out of paradise,FalseGarden螳,[],Taipei Zoo Station 動物園站,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,ba666a94-1cd8-4e7d-bede-5f608e5ee161,,https://musicbrainz.org/recording/ba666a94-1cd8-4e7d-bede-5f608e5ee161,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2550,私はそれで午前ZONE,Macintosh Plus,[],Floral Shoppe: Complete Edition,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,4b880c86-e351-4306-a802-fd95055a2c4e,,https://musicbrainz.org/recording/4b880c86-e351-4306-a802-fd95055a2c4e,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
2551,Boracay,KAMIMOTTO 88',[],Anthology,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,8e74ef96-5de4-43ee-8a82-303b975249e1,,https://musicbrainz.org/recording/8e74ef96-5de4-43ee-8a82-303b975249e1,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2552,freeway,Desired,[],Concrete Jungle,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,fac81545-0019-4529-8e05-32506ed2bed0,,https://musicbrainz.org/recording/fac81545-0019-4529-8e05-32506ed2bed0,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
2553,めでるE X C U S E S,Desired,[],めでるE X C U S E S,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,497ba759-111d-4610-a0be-071f37357301,,https://musicbrainz.org/recording/497ba759-111d-4610-a0be-071f37357301,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
2554,tell it,Desired,[],Concrete Jungle,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,66da6e95-bb9c-4db5-9efc-c3965bbad57d,,https://musicbrainz.org/recording/66da6e95-bb9c-4db5-9efc-c3965bbad57d,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
2555,ame,Desired,[],nineteen,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,e6d2d692-468e-4a2d-b34f-3a17adc72088,,https://musicbrainz.org/recording/e6d2d692-468e-4a2d-b34f-3a17adc72088,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
2556,ｄｒ ａｎｄｏｎｕｔ＇ｓ ｌａｂ,Kannibal,[],ｎｅｓｓｗａｖｅ,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,5c1b08ce-a059-4beb-a195-24ac48d1c91f,,https://musicbrainz.org/recording/5c1b08ce-a059-4beb-a195-24ac48d1c91f,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2557,禅 ☯ 庭「HOME EDITION」,CYBEREALITYライフ,[],INTERNET DATING,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,62490962-fd5a-44d7-a8b1-001e1256c482,,https://musicbrainz.org/recording/62490962-fd5a-44d7-a8b1-001e1256c482,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2558,Rite of Spring,空手王,[],頭部移植,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,5e3cd65f-c1c8-4c4f-b769-37d1afebe323,,https://musicbrainz.org/recording/5e3cd65f-c1c8-4c4f-b769-37d1afebe323,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2559,night touch,Desired,[],Concrete Jungle,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,f4f79de2-9e6a-498c-936e-620c4256834b,,https://musicbrainz.org/recording/f4f79de2-9e6a-498c-936e-620c4256834b,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
2560,c๏λlminɘr's bλr & grill,ČƦƳṨŦᗛĹ ∂ᾰтᾰ єит.,[],░WBG▒ λppλlλchiλ,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,0d58b9e6-f9b0-46e2-8912-0bd7de4ab403,,https://musicbrainz.org/recording/0d58b9e6-f9b0-46e2-8912-0bd7de4ab403,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2561,Like a Feeling,YSIWTOO,[],Ｓｈｅｎｍｕｅ Ｗａｖｅ （゚シェンム 波）O S T【Ｐａｒｔ Ｏｎｅ】,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,0362f3e1-f3b1-4f1d-9840-867ce37f6fec,,https://musicbrainz.org/recording/0362f3e1-f3b1-4f1d-9840-867ce37f6fec,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2562,Sick & Panic (First Mix),Macintosh Plus,[],Sick & Panic,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,30f4e29e-b049-4234-8228-1235f505690f,,https://musicbrainz.org/recording/30f4e29e-b049-4234-8228-1235f505690f,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
2563,𝚒𝚗𝚝𝚛𝚘.𝚠𝚊𝚟,波S E R V I C E,[],𝚜 𝚞 𝚋 𝚞 𝚛 𝚋 𝚒 𝚊.𝚠𝚊𝚟,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,9c2793cb-531f-42cc-9078-34a9a8ee117d,,https://musicbrainz.org/recording/9c2793cb-531f-42cc-9078-34a9a8ee117d,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2564,moonlight,Desired,[],Concrete Jungle,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,8cc0d24a-d005-48d6-a30d-c01b6e11e660,,https://musicbrainz.org/recording/8cc0d24a-d005-48d6-a30d-c01b6e11e660,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
2565,Sugar Road,AnTgry feat. Desired,[],Road Trip,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,598186b7-26f0-4182-a726-940bdc95031a,,https://musicbrainz.org/recording/598186b7-26f0-4182-a726-940bdc95031a,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
2566,ビジネスセンス,PACIFICO CORP/国際,[],アジアルート,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,2be22ffc-a612-487e-a1e5-609d69e00925,,https://musicbrainz.org/recording/2be22ffc-a612-487e-a1e5-609d69e00925,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2567,Mark's Brother,YSIWTOO,[],Ｓｈｅｎｍｕｅ Ｗａｖｅ （゚シェンム 波）O S T【Ｐａｒｔ Ｏｎｅ】,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,54eae3f3-7c88-42a9-9cdd-e050e25dfc34,,https://musicbrainz.org/recording/54eae3f3-7c88-42a9-9cdd-e050e25dfc34,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2568,Wasted Time,TUPPERWAVE,[],"Baby, I miss you",,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,de4c0eb4-a58d-4640-b56c-3cbc2b5ba714,,https://musicbrainz.org/recording/de4c0eb4-a58d-4640-b56c-3cbc2b5ba714,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2569,ブート (DEADMAC Remix),Macintosh Plus,[],Discomfort Zone Remixes: Floral Shoppe,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,817afd80-b064-4e9d-a6a4-6c6e18a261e3,,https://musicbrainz.org/recording/817afd80-b064-4e9d-a6a4-6c6e18a261e3,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
2570,Second Chance,Desired,[],The Sweetest Dream,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,10faa03a-7811-456b-9efd-4849d91a5f71,,https://musicbrainz.org/recording/10faa03a-7811-456b-9efd-4849d91a5f71,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
2571,Arcadia,２８１４,[],Lost Fragments,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,68b93c9b-8a97-4a4d-b179-c112e3765c35,,https://musicbrainz.org/recording/68b93c9b-8a97-4a4d-b179-c112e3765c35,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
2572,The Most Generic Future Funk Song Ever,Desired,[],The Most Generic Future Funk Song Ever,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,12ec1b41-3414-4465-a269-94bb4eaab642,,https://musicbrainz.org/recording/12ec1b41-3414-4465-a269-94bb4eaab642,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
2573,真紅crimson knights騎士,Wizard of Loneliness,[],SIGNS,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,8317959a-32d5-4fcd-a15c-046ed3e4187b,,https://musicbrainz.org/recording/8317959a-32d5-4fcd-a15c-046ed3e4187b,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2574,日光浴 e t e r n a l ☼,ULTRA ウルトラ,[],R E S O R T 21,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,5af3dacf-1d40-43d9-9db4-b710f60d229b,,https://musicbrainz.org/recording/5af3dacf-1d40-43d9-9db4-b710f60d229b,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2575,Margot,Pink and Yellow,[],RESEARCH:DOSSIER,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,30b61493-6cea-4c61-b054-d4d8cdcb68d6,,https://musicbrainz.org/recording/30b61493-6cea-4c61-b054-d4d8cdcb68d6,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2576,HIDDEN PATHWAYイルミナティ,Macintosh Plus,[],Floral Shoppe: Complete Edition,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,63f8c9a8-413e-4df2-9881-4856fa715e51,,https://musicbrainz.org/recording/63f8c9a8-413e-4df2-9881-4856fa715e51,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
2577,Business_Meeting,𝙊𝙛𝙛𝙞𝙘𝙚 𝙒𝙍𝙆𝙍,[],Weekday,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,59a2aa9d-5773-46c9-a568-26301e2db66a,,https://musicbrainz.org/recording/59a2aa9d-5773-46c9-a568-26301e2db66a,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2578,Wave Rider,1998 Toyota Corolla,[],Wave Rider,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,b2ec1678-9060-4793-afc0-007bd582822d,,https://musicbrainz.org/recording/b2ec1678-9060-4793-afc0-007bd582822d,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2579,ECCOと悪寒ダイビング (NITE DRVR BOOTLEG),Macintosh Plus,[],Discomfort Zone Remixes: Floral Shoppe,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,bf912119-5ca9-4c8a-8606-94707f870cee,,https://musicbrainz.org/recording/bf912119-5ca9-4c8a-8606-94707f870cee,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
2580,ライブラリ,Macintosh Plus,[],Floral Shoppe,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,9802911a-8b2c-45e0-9c16-e0b9dfc8656a,,https://musicbrainz.org/recording/9802911a-8b2c-45e0-9c16-e0b9dfc8656a,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
2581,Holographic Experience,ΣƶɦĂk,[],Technological Hallucinations II,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,d7440291-96ad-4ba1-9849-15ebc950c662,,https://musicbrainz.org/recording/d7440291-96ad-4ba1-9849-15ebc950c662,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2582,Ghost Type,Office WRKR,[],Pikachu Noticed The Weed,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,1f287ddb-66ab-493b-9793-b37ea83dfc75,,https://musicbrainz.org/recording/1f287ddb-66ab-493b-9793-b37ea83dfc75,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2583,Yerba Buena,良い乗り物 through the city,[],San Francisco (City 31),,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,67b04421-9430-4fce-9a6b-fcfb3d06f67b,,https://musicbrainz.org/recording/67b04421-9430-4fce-9a6b-fcfb3d06f67b,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2584,悲哀,２８１４,[],新しい日の誕生,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,8f4044e8-9b49-481d-aefa-32046a061faa,,https://musicbrainz.org/recording/8f4044e8-9b49-481d-aefa-32046a061faa,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
2585,Victory Laps,Professor Creepshow,[],32 Bit Breaks Vol.3,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,ccf1a2e1-233d-44bb-8a2f-361eb3e0a1bd,,https://musicbrainz.org/recording/ccf1a2e1-233d-44bb-8a2f-361eb3e0a1bd,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2586,close,(株)目黒企画,[],SKI '89,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,dc35f8c9-0bad-42b6-b0b5-ee911cdd4e54,,https://musicbrainz.org/recording/dc35f8c9-0bad-42b6-b0b5-ee911cdd4e54,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2587,Grains Of Horizon,Setsuko Suwa,[],WEB / そ の 意 味 で,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,bd42d699-74ce-495f-88c2-9c7464758c73,,https://musicbrainz.org/recording/bd42d699-74ce-495f-88c2-9c7464758c73,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2588,ＮＥＣＫ ＫＩＳＳ,MINT SUIT,[],ＧＬＯＢＡＬ ＰＬＡＴＩＮＵＭ ＷＡＶＥＳ,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,22326705-9ae8-433d-b9f1-5359e003e8a3,,https://musicbrainz.org/recording/22326705-9ae8-433d-b9f1-5359e003e8a3,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2589,Revenge of a Sailor,YSIWTOO,[],Ｓｈｅｎｍｕｅ Ｗａｖｅ （゚シェンム 波）O S T【ＰａｒｔＴｗｏ】,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,d7948f4e-3150-45bd-8ec5-ef36f43cf54f,,https://musicbrainz.org/recording/d7948f4e-3150-45bd-8ec5-ef36f43cf54f,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
