rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
957,Lights,Ellie Goulding,[],Old But Gold,,2010,"[""indie"",""edm"",""indie-pop"",""electro""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,4QCnMOWxfDkTsGt82HULFb,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""indie"",""edm"",""indie-pop"",""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
958,Goodness of God - Live,Bethel Music,[],Victory (Live),,2019,"[""ambient"",""world-music""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,5DPQC7LbE4b8u8Jfzuu4bc,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient"",""world-music""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
959,Breathe,CamelPhat,[],,2018-11-16,2018,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,6TR0FGw4zhlGbQALN065AI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
960,Letting Go,Hogland,[],,2019-06-07,2019,"[""deep-house"",""swedish""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,1S7hEPenrIVKVTuEjtXKz9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""deep-house"",""swedish""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
961,Wanna Play?,The Prophet,[],,2019-05-22,2019,"[""hardcore"",""happy"",""hardstyle""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,6iBL6TOzsO75Yz0cG1MO0o,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""hardcore"",""happy"",""hardstyle""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
962,Aguila ft. Cumbiafrica,HUGEL,[],Aguila ft. Cumbiafrica,,,"[""deep-house""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,6WLZljpPR8EiUT2LDubJ6T,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
963,Iraaday,Rovalio,[],Iraaday,,,"[""electro"",""electronic""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,6qrifdo7QINdPQr80IelGi,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro"",""electronic""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
964,Ciao Adios,Anne-Marie,[],,2018-04-27,2017,"[""house""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,3EfugazgSddQvzZpkof5I4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
965,Hey Boy Hey Girl,The Chemical Brothers,[],,1999-01-01,1999,"[""breakbeat"",""electronic""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,7kXmJwrZGIhDaLT9sNo3ut,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""breakbeat"",""electronic""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
966,Overdose,Mike Candys,[],Overdose,2020-12-25,2020,"[""['pop house']""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,7d0DnTugSgbAiYtcEkZqWN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['pop house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
967,Tsunami,DVBBS,[],,2013-09-02,2013,"[""electronic"",""progressive-house""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,7dZAkzCXQsZk3eHnwmaglP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electronic"",""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
968,MAMI,Chris Lorenzo,[],MAMI,,,"[""groove"",""deep-house""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,6JjSoJ2laV4ZbKNb9nybvh,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""groove"",""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
969,BIBA,Farasat Anees,[],OFIVE1,,,"[""electronic"",""hip-hop"",""electro""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,4IQqOlTZpfjnSTOArpZX5j,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electronic"",""hip-hop"",""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
970,Jimmy,Moriarty,[],Gee Whiz But This Is a Lonesome Town,2007-10-09,2007,"[""['electro-pop francais'"",""'french indie folk'"",""'french indie pop'"",""'french rock'"",""'nouvelle chanson francaise'"",""'swiss rock']"",""french""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,6Zw0NBdfr1VlVJjDRFwUe1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['electro-pop francais'"",""'french indie folk'"",""'french indie pop'"",""'french rock'"",""'nouvelle chanson francaise'"",""'swiss rock']"",""french""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
971,Raise a Hallelujah (Live),Bethel Music,[],,2019-01-25,2019,"[""ambient"",""world-music""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,0YxrPdW9NpNFtqh7Fw0rva,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient"",""world-music""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
972,Tequila - Jax Jones & Martin Solveig Present Europa,Jax Jones,[],Snacks (Supersize),2019-09-06,2019,"[""['dance pop'"",""'edm'"",""'house'"",""'pop dance'"",""'uk dance'"",""'uk pop']""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,6fU55C7VdMSSkJ0ZGmX2Kg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['dance pop'"",""'edm'"",""'house'"",""'pop dance'"",""'uk dance'"",""'uk pop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
973,By Your Side,Mike Perry,[],By Your Side,,,"[""edm"",""swedish"",""house""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,3ZCLZ1tQf9Pcl2UO8s6JnN,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""edm"",""swedish"",""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
974,Take Me Away,Austin Farwell,[],Take Me Away,2020-12-29,2020,"[""['ambient lo-fi']""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,4DuqewHH7zlFgJvJ3kO7sd,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['ambient lo-fi']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
975,Make It Bun Dem,Skrillex,[],Make It Bun Dem After Hours EP,2012-08-28,2012,"[""edm"",""['brostep'"",""'complextro'"",""'edm'"",""'electro'"",""'pop dance']"",""electro""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,6AbVJjzv7thIvmMCuhZrmK,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""edm"",""['brostep'"",""'complextro'"",""'edm'"",""'electro'"",""'pop dance']"",""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
976,On Your Mind,Kaskade,[],,2018-12-07,2018,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,5IpIl6c14WCJhjlIl6poVD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
977,Million Ways,HRVY,[],,2019-11-08,2019,"[""house""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,3wuR0YSNdT9rgWfFi1lctv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
978,Party Till We Die (feat. Andrew W.K.),MAKJ,[],,2016-09-26,2016,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,5AEs83CYoPApEjYEJGbTuJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
979,Skydance,W&W,[],Skydance,,,"[""trance""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,0c5nqQNIH07Lh16AOjqEPQ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
980,The Sun,Myd,[],All Inclusive,2017-10-13,2017,"[""['filter house'"",""'french indie pop'"",""'french indietronica'"",""'new french touch']"",""french""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,5UEZzRsrB4FKw1SIMoMD2y,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['filter house'"",""'french indie pop'"",""'french indietronica'"",""'new french touch']"",""french""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
981,Six Days - Remix,DJ Shadow,[],The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),,2002,"[""trip-hop"",""alternative"",""electro"",""electronic""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,5j3QqRGflS4o5jbsFSwKW1,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trip-hop"",""alternative"",""electro"",""electronic""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
982,"I Choose - From The Netflix Original Film ""The Willoughbys""",Alessia Cara,[],I Choose (From The Netflix Original Film The Willoughbys),,2020,"[""electro""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,13QIjo2iGBgl56mNDjJOet,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
983,Everything You Have Done,MEDUZA,[],MEDUZA,2023-10-13,2023,"[""['edm'"",""'pop dance'"",""'pop house'"",""'uk dance']""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,44lgAk4wJN8ObrFSglxui5,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['edm'"",""'pop dance'"",""'pop house'"",""'uk dance']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
984,Nightmares,Ellise,[],Can You Keep a Secret?,2018-10-12,2018,"[""['alt z'"",""'electropop']"",""electro"",""indie-pop""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,2f2hbFjim051DVx0o8o4rU,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['alt z'"",""'electropop']"",""electro"",""indie-pop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
985,Without Me (with Juice WRLD),Halsey,[],Without Me (with Juice WRLD),,,"[""indie"",""indie-pop"",""electro""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,6Zc5f20q7sOe1IC1c1jQvZ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""indie"",""indie-pop"",""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
986,Nobody Speak,DJ Shadow,[],,2016-06-24,2016,"[""electronic"",""trip-hop""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,7Gc9OoiYsUrByC8tzD7kYY,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electronic"",""trip-hop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
987,Avril 14th,Aphex Twin,[],,2001-10-22,2001,"[""ambient"",""electronic""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,7Dfe8XzNUXRayq8tDQddt6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient"",""electronic""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
988,Don't You Hold Me Down,Alan Walker,[],Walker Racing League,2021-09-10,2021,"[""house"",""electro"",""['electro house']""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,4Hp7WsvXOi2Xl7JyLB5II9,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""electro"",""['electro house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
989,We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song,Martin Garrix,[],We Are The People (feat. Bono & The Edge) [Official UEFA EURO 2020 Song],,,"[""progressive-house"",""house"",""edm""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,2iL0W5qi0ivZ9WRXbZ74cS,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house"",""house"",""edm""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
990,Fade Away,Morgan Page,[],Fade Away,2020-10-30,2020,"[""house"",""['edm'"",""'electro house'"",""'pop dance'"",""'progressive house']"",""progressive-house""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,05Ke9LELmOiA5i3L0ybFUy,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""['edm'"",""'electro house'"",""'pop dance'"",""'progressive house']"",""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
991,Great Spirit,Armin van Buuren,[],Great Spirit,2016-12-12,2016,"[""house"",""edm"",""progressive-house"",""['dutch trance'"",""'edm'"",""'pop dance'"",""'progressive house'"",""'trance']"",""trance""]","[""und""]",,,,,,,spotify_popularity,66.0,score_0_100,,,,23.099999999999998,6FzjJPwf5JzzFOei7h6Qrp,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""edm"",""progressive-house"",""['dutch trance'"",""'edm'"",""'pop dance'"",""'progressive house'"",""'trance']"",""trance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
992,Closer To You,Lucas Nord,[],Closer To You,,,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,09CanZmO6paS3VIPtoVJsh,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
993,tomorrow tonight,Loote,[],lost,,2019,"[""electro""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,4vsAUbPb6q9FpC4AGBFdVh,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
994,Faded Out (feat. Within Temptation),Asking Alexandria,[],Faded Out (feat. Within Temptation),,,"[""trance"",""metalcore""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,5l4DU5tgUtLqFSxir6y0dp,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance"",""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
995,Move Me,Lavern,[],Move Me,2021-02-17,2021,"[""french"",""['stutter house']""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,6LptEwO1ObZvVQXlU0BPIJ,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""french"",""['stutter house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
996,Touch,Cigarettes After Sex,[],Cry,,,"[""ambient"",""indie"",""indie-pop""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,1l4pW7Tklvcc3k38rDFMkk,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient"",""indie"",""indie-pop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
997,Dancin (feat. Luvli) - Sped Up Version,Aaron Smith,[],Dancin (feat. Luvli) [Sped Up Version],2023-07-14,2023,"[""['chicago house']""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,4AawZPPdYDoIiYrWU3pgZX,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['chicago house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
998,Moonlight Shadow,W&W,[],Moonlight Shadow,,,"[""trance""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,0R2KmlsyojxoYG8wxcd5XX,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
999,Party's Over,Brando,[],Party's Over,,,"[""deep-house""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,3V2lP7h00m02fOQSjNUVMV,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1000,Mind Is A Prison,Alec Benjamin,[],Mind Is A Prison,2019-12-12,2019,"[""electro"",""['alt z'"",""'pop'"",""'pov: indie']""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,4GGSmoTmc5LClrowB4SmEw,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro"",""['alt z'"",""'pop'"",""'pov: indie']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1001,Finally,CeCe Peniston,[],Finally,1992-01-01,1992,"[""['diva house']""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,2WpCr1ls4bjL54NAcN5DAA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['diva house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1002,Ten Feet Tall,Afrojack,[],,2014-01-01,2014,"[""house"",""progressive-house""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,2ldAdghnrO34HPcZ0IWfTu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1003,Aerodynamic,Daft Punk,[],Discovery,2001-03-12,2001,"[""['electro'"",""'filter house'"",""'rock']""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,3H3cOQ6LBLSvmcaV7QkZEu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['electro'"",""'filter house'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
